,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
3275,,,,,,,,,,50.5865,,,,,,
3276,,,,,,,,,,50.5452,,,,,,
3277,,,,,,,,,,50.5104,,,,,,
3278,,,,,,,,,,50.4119,,,,,,
3279,,,,,,,,,,50.2792,,,,,,
3280,,,,,,,,,,50.3674,,,,,,
3281,,,,,,,,,,50.815,,,,,,
3282,,,,,,,,,,51.2605,,,,,,
3283,,,,,,,,,,51.7489,,,,,,
3284,,,,,,,,,,52.2601,,,,,,
3285,,,,,,,,,,52.834,,,,,,
3286,,,,,,,,,,52.7896,,,,,,
3287,,,,,,,,,,52.4778,,,,,,
3288,,,,,,,,,,52.3314,,,,,,
3289,,,,,,,,,,52.149,,,,,,
3290,,,,,,,,,,52.1309,,,,,,
3291,,,,,,,,,,51.8128,,,,,,
3292,,,,,,,,,,51.4258,,,,,,
3293,,,,,,,,,,51.0754,,,,,,
3294,,,,,,,,,,50.6874,,,,,,
3295,,,,,,,,,,50.1343,,,,,,
3296,,,,,,,,,,49.9242,,,,,,
3297,,,,,,,,,,49.5694,,,,,,
3298,,,,,,,,,,49.3965,,,,,,
3299,,,,,,,,,,49.5671,,,,,,
3300,,,,,,,,,,49.8972,,,,,,
3301,,,,,,,,,,50.4592,,,,,,
3302,,,,,,,,,,50.9635,,,,,,
3303,,,,,,,,,,51.027,,,,,,
3304,,,,,,,,,,51.0993,,,,,,
3305,,,,,,,,,,51.4311,,,,,,
3306,,,,,,,,,,51.6212,,,,,,
3307,,,,,,,,,,51.6872,,,,,,
3308,,,,,,,,,,52.0954,,,,,,
3309,,,,,,,,,,52.6783,,,,,,
3310,,,,,,,,,,53.3259,,,,,,
3311,,,,,,,,,,53.8705,,,,,,
3312,,,,,,,,,,54.8094,,,,,,
3313,,,,,,,,,,55.3948,,,,,,
3314,,,,,,,,,,55.8449,,,,,,
3315,,,,,,,,,,56.0528,,,,,,
3316,,,,,,,,,,56.2823,,,,,,
3317,,,,,,,,,,56.2231,,,,,,
3318,,,,,,,,,,55.9563,,,,,,
3319,,,,,,,,,,55.8842,,,,,,
3320,,,,,,,,,,55.8696,,,,,,
3321,,,,,,,,,,56.6013,,,,,,
3322,,,,,,,,,,57.2766,,,,,,
3323,,,,,,,,,,57.5714,,,,,,
3324,,,,,,,,,,57.4147,,,,,,
3325,,,,,,,,,,57.2232,,,,,,
3326,,,,,,,,,,57.3304,,,,,,
3327,,,,,,,,,,57.2246,,,,,,
3328,,,,,,,,,,57.3424,,,,,,
3329,,,,,,,,,,57.4674,,,,,,
3330,,,,,,,,,,57.2963,,,,,,
3331,,,,,,,,,,56.9496,,,,,,
3332,,,,,,,,,,56.4458,,,,,,
3333,,,,,,,,,,56.079,,,,,,
3334,,,,,,,,,,56.1095,,,,,,
3335,,,,,,,,,,56.225,,,,,,
3336,,,,,,,,,,56.3958,,,,,,
3337,,,,,,,,,,56.3783,,,,,,
3338,,,,,,,,,,56.4247,,,,,,
3339,,,,,,,,,,56.5703,,,,,,
3340,,,,,,,,,,56.6211,,,,,,
3341,,,,,,,,,,56.5962,,,,,,
3342,,,,,,,,,,56.5901,,,,,,
3343,,,,,,,,,,56.614,,,,,,
3344,,,,,,,,,,56.5979,,,,,,
3345,,,,,,,,,,56.634,,,,,,
3346,,,,,,,,,,56.5127,,,,,,
3347,,,,,,,,,,56.4306,,,,,,
3348,,,,,,,,,,56.1701,,,,,,
3349,,,,,,,,,,55.7508,,,,,,
3350,,,,,,,,,,55.5028,,,,,,
3351,,,,,,,,,,55.2172,,,,,,
3352,,,,,,,,,,54.8977,,,,,,
3353,,,,,,,,,,54.5316,,,,,,
3354,,,,,,,,,,54.1311,,,,,,
3355,,,,,,,,,,53.8488,,,,,,
3356,,,,,,,,,,53.4776,,,,,,
3357,,,,,,,,,,53.2834,,,,,,
3358,,,,,,,,,,53.1609,,,,,,
3359,,,,,,,,,,52.8928,,,,,,
3360,,,,,,,,,,52.4902,,,,,,
3361,,,,,,,,,,51.9564,,,,,,
3362,,,,,,,,,,51.3144,,,,,,
3363,,,,,,,,,,50.9163,,,,,,
3364,,,,,,,,,,50.5254,,,,,,
3365,,,,,,,,,,49.9275,,,,,,
3366,,,,,,,,,,49.6111,,,,,,
3367,,,,,,,,,,49.4158,,,,,,
3368,,,,,,,,,,49.1789,,,,,,
3369,,,,,,,,,,48.966,,,,,,
3370,,,,,,,,,,48.852,,,,,,
3371,,,,,,,,,,48.7632,,,,,,
3372,,,,,,,,,,48.5484,,,,,,
3373,,,,,,,,,,48.4094,,,,,,
3374,,,,,,,,,,48.0307,,,,,,
3375,,,,,,,,,,47.634,,,,,,
3376,,,,,,,,,,47.271,,,,,,
3377,,,,,,,,,,47.0136,,,,,,
3378,,,,,,,,,,46.7965,,,,,,
3379,,,,,,,,,,46.8114,,,,,,
3380,,,,,,,,,,46.666,,,,,,
3381,,,,,,,,,,46.6711,,,,,,
3382,,,,,,,,,,46.6425,,,,,,
3383,,,,,,,,,,46.9296,,,,,,
3384,,,,,,,,,,47.1917,,,,,,
3385,,,,,,,,,,47.3519,,,,,,
3386,,,,,,,,,,47.1751,,,,,,
3387,,,,,,,,,,47.0213,,,,,,
3388,,,,,,,,,,46.8023,,,,,,
3389,,,,,,,,,,46.7247,,,,,,
3390,,,,,,,,,,46.291,,,,,,
3391,,,,,,,,,,45.8698,,,,,,
3392,,,,,,,,,,46.0847,,,,,,
3393,,,,,,,,,,46.3353,,,,,,
3394,,,,,,,,,,46.6432,,,,,,
3395,,,,,,,,,,46.7724,,,,,,
3396,,,,,,,,,,46.7574,,,,,,
3397,,,,,,,,,,46.6612,,,,,,
3398,,,,,,,,,,46.5142,,,,,,
3399,,,,,,,,,,46.2066,,,,,,
3400,,,,,,,,,,45.8998,,,,,,
3401,,,,,,,,,,45.6511,,,,,,
3402,,,,,,,,,,45.271,,,,,,
3403,,,,,,,,,,44.6803,,,,,,
3404,,,,,,,,,,43.8545,,,,,,
3405,,,,,,,,,,43.2637,,,,,,
3406,,,,,,,,,,42.8459,,,,,,
3407,,,,,,,,,,42.6533,,,,,,
3408,,,,,,,,,,42.7725,,,,,,
3409,,,,,,,,,,42.7746,,,,,,
3410,,,,,,,,,,42.7339,,,,,,
3411,,,,,,,,,,42.6963,,,,,,
3412,,,,,,,,,,42.5916,,,,,,
3413,,,,,,,,,,42.5535,,,,,,
3414,,,,,,,,,,42.4827,,,,,,
3415,,,,,,,,,,42.5345,,,,,,
3416,,,,,,,,,,42.7466,,,,,,
3417,,,,,,,,,,42.8276,,,,,,
3418,,,,,,,,,,42.8126,,,,,,
3419,,,,,,,,,,42.7008,,,,,,
3420,,,,,,,,,,42.4986,,,,,,
3421,,,,,,,,,,42.3291,,,,,,
3422,,,,,,,,,,42.2241,,,,,,
3423,,,,,,,,,,42.0161,,,,,,
3424,,,,,,,,,,41.7291,,,,,,
3425,,,,,,,,,,41.3507,,,,,,
3426,,,,,,,,,,41.0853,,,,,,
3427,,,,,,,,,,40.9182,,,,,,
3428,,,,,,,,,,40.7123,,,,,,
3429,,,,,,,,,,40.4709,,,,,,
3430,,,,,,,,,,40.4025,,,,,,
3431,,,,,,,,,,40.3119,,,,,,
3432,,,,,,,,,,40.1182,,,,,,
3433,,,,,,,,,,40.0475,,,,,,
3434,,,,,,,,,,39.8469,,,,,,
3435,,,,,,,,,,39.7626,,,,,,
3436,,,,,,,,,,39.7062,,,,,,
3437,,,,,,,,,,39.5352,,,,,,
3438,,,,,,,,,,39.2381,,,,,,
3439,,,,,,,,,,38.8836,,,,,,
3440,,,,,,,,,,38.7615,,,,,,
3441,,,,,,,,,,38.6815,,,,,,
3442,,,,,,,,,,38.5146,,,,,,
3443,,,,,,,,,,38.3728,,,,,,
3444,,,,,,,,,,38.0213,,,,,,
3445,,,,,,,,,,37.8806,,,,,,
3446,,,,,,,,,,37.693,,,,,,
3447,,,,,,,,,,37.7576,,,,,,
3448,,,,,,,,,,37.8743,,,,,,
3449,,,,,,,,,,38.017,,,,,,
3450,,,,,,,,,,38.2719,,,,,,
3451,,,,,,,,,,38.4104,,,,,,
3452,,,,,,,,,,38.8521,,,,,,
3453,,,,,,,,,,39.3012,,,,,,
3454,,,,,,,,,,39.7575,,,,,,
3455,,,,,,,,,,40.0409,,,,,,
3456,,,,,,,,,,40.1851,,,,,,
3457,,,,,,,,,,40.4368,,,,,,
3458,,,,,,,,,,40.5284,,,,,,
3459,,,,,,,,,,40.3729,,,,,,
3460,,,,,,,,,,40.2275,,,,,,
3461,,,,,,,,,,40.2948,,,,,,
3462,,,,,,,,,,40.2486,,,,,,
3463,,,,,,,,,,40.2967,,,,,,
3464,,,,,,,,,,40.3966,,,,,,
3465,,,,,,,,,,40.3421,,,,,,
3466,,,,,,,,,,40.3424,,,,,,
3467,,,,,,,,,,40.4301,,,,,,
3468,,,,,,,,,,40.4517,,,,,,
3469,,,,,,,,,,40.4797,,,,,,
3470,,,,,,,,,,40.6649,,,,,,
3471,,,,,,,,,,40.7694,,,,,,
3472,,,,,,,,,,40.5476,,,,,,
3473,,,,,,,,,,40.1958,,,,,,
3474,,,,,,,,,,40.0316,,,,,,
3475,,,,,,,,,,40.0966,,,,,,
3476,,,,,,,,,,40.1297,,,,,,
3477,,,,,,,,,,40.0708,,,,,,
3478,,,,,,,,,,39.8668,,,,,,
3479,,,,,,,,,,39.6655,,,,,,
3480,,,,,,,,,,39.392,,,,,,
3481,,,,,,,,,,39.0817,,,,,,
3482,,,,,,,,,,38.7916,,,,,,
3483,,,,,,,,,,38.4868,,,,,,
3484,,,,,,,,,,38.3027,,,,,,
3485,,,,,,,,,,38.0126,,,,,,
3486,,,,,,,,,,37.8055,,,,,,
3487,,,,,,,,,,37.5455,,,,,,
3488,,,,,,,,,,37.4042,,,,,,
3489,,,,,,,,,,37.2916,,,,,,
3490,,,,,,,,,,37.2721,,,,,,
3491,,,,,,,,,,37.2587,,,,,,
3492,,,,,,,,,,37.1788,,,,,,
3493,,,,,,,,,,36.927,,,,,,
3494,,,,,,,,,,36.3843,,,,,,
3495,,,,,,,,,,35.5873,,,,,,
3496,,,,,,,,,,35.2989,,,,,,
3497,,,,,,,,,,34.8727,,,,,,
3498,,,,,,,,,,34.5437,,,,,,
3499,,,,,,,,,,34.3576,,,,,,
3500,,,,,,,,,,34.3238,,,,,,
3501,,,,,,,,,,34.4917,,,,,,
3502,,,,,,,,,,34.6523,,,,,,
3503,,,,,,,,,,34.7834,,,,,,
3504,,,,,,,,,,34.822,,,,,,
3505,,,,,,,,,,34.5692,,,,,,
3506,,,,,,,,,,34.3082,,,,,,
3507,,,,,,,,,,34.152,,,,,,
3508,,,,,,,,,,33.896,,,,,,
3509,,,,,,,,,,33.4254,,,,,,
3510,,,,,,,,,,33.0507,,,,,,
3511,,,,,,,,,,32.8482,,,,,,
3512,,,,,,,,,,32.7213,,,,,,
3513,,,,,,,,,,32.5577,,,,,,
3514,,,,,,,,,,32.5071,,,,,,
3515,,,,,,,,,,32.3893,,,,,,
3516,,,,,,,,,,32.2232,,,,,,
3517,,,,,,,,,,32.0405,,,,,,
3518,,,,,,,,,,31.9888,,,,,,
3519,,,,,,,,,,31.9035,,,,,,
3520,,,,,,,,,,31.8705,,,,,,
3521,,,,,,,,,,31.8217,,,,,,
3522,,,,,,,,,,31.5889,,,,,,
3523,,,,,,,,,,31.4436,,,,,,
3524,,,,,,,,,,31.4087,,,,,,
3525,,,,,,,,,,31.2488,,,,,,
3526,,,,,,,,,,31.1705,,,,,,
3527,,,,,,,,,,31.2361,,,,,,
3528,,,,,,,,,,31.3112,,,,,,
3529,,,,,,,,,,31.5372,,,,,,
3530,,,,,,,,,,31.8728,,,,,,
3531,,,,,,,,,,32.2405,,,,,,
3532,,,,,,,,,,32.7765,,,,,,
3533,,,,,,,,,,33.1735,,,,,,
3534,,,,,,,,,,33.6011,,,,,,
3535,,,,,,,,,,33.8978,,,,,,
3536,,,,,,,,,,34.2147,,,,,,
3537,,,,,,,,,,34.5765,,,,,,
3538,,,,,,,,,,35.1494,,,,,,
3539,,,,,,,,,,35.7393,,,,,,
3540,,,,,,,,,,36.6657,,,,,,
3541,,,,,,,,,,37.365,,,,,,
3542,,,,,,,,,,37.7052,,,,,,
3543,,,,,,,,,,37.8596,,,,,,
3544,,,,,,,,,,37.96,,,,,,
3545,,,,,,,,,,38.1524,,,,,,
3546,,,,,,,,,,38.3399,,,,,,
3547,,,,,,,,,,38.452,,,,,,
3548,,,,,,,,,,38.2629,,,,,,
3549,,,,,,,,,,38.1643,,,,,,
3550,,,,,,,,,,37.7654,,,,,,
3551,,,,,,,,,,37.2692,,,,,,
3552,,,,,,,,,,36.5814,,,,,,
3553,,,,,,,,,,35.7712,,,,,,
3554,,,,,,,,,,35.1342,,,,,,
3555,,,,,,,,,,34.7291,,,,,,
3556,,,,,,,,,,34.0931,,,,,,
3557,,,,,,,,,,33.5705,,,,,,
3558,,,,,,,,,,33.4156,,,,,,
3559,,,,,,,,,,33.3162,,,,,,
3560,,,,,,,,,,33.3222,,,,,,
3561,,,,,,,,,,33.2292,,,,,,
3562,,,,,,,,,,33.3228,,,,,,
3563,,,,,,,,,,33.3777,,,,,,
3564,,,,,,,,,,33.2258,,,,,,
3565,,,,,,,,,,33.0334,,,,,,
3566,,,,,,,,,,32.8407,,,,,,
3567,,,,,,,,,,32.8377,,,,,,
3568,,,,,,,,,,32.7594,,,,,,
3569,,,,,,,,,,32.7468,,,,,,
3570,,,,,,,,,,32.5362,,,,,,
3571,,,,,,,,,,32.1735,,,,,,
3572,,,,,,,,,,31.5418,,,,,,
3573,,,,,,,,,,31.1602,,,,,,
3574,,,,,,,,,,30.5801,,,,,,
3575,,,,,,,,,,30.1182,,,,,,
3576,,,,,,,,,,29.7169,,,,,,
3577,,,,,,,,,,29.3895,,,,,,
3578,,,,,,,,,,29.1845,,,,,,
3579,,,,,,,,,,28.8499,,,,,,
3580,,,,,,,,,,28.7267,,,,,,
3581,,,,,,,,,,28.472,,,,,,
3582,,,,,,,,,,28.2868,,,,,,
3583,,,,,,,,,,28.1933,,,,,,
3584,,,,,,,,,,28.185,,,,,,
3585,,,,,,,,,,28.2841,,,,,,
3586,,,,,,,,,,28.4339,,,,,,
3587,,,,,,,,,,28.3075,,,,,,
3588,,,,,,,,,,28.1413,,,,,,
3589,,,,,,,,,,28.076,,,,,,
3590,,,,,,,,,,28.0853,,,,,,
3591,,,,,,,,,,28.0782,,,,,,
3592,,,,,,,,,,27.7332,,,,,,
3593,,,,,,,,,,27.6949,,,,,,
3594,,,,,,,,,,27.6869,,,,,,
3595,,,,,,,,,,27.4214,,,,,,
3596,,,,,,,,,,27.1759,,,,,,
3597,,,,,,,,,,26.9583,,,,,,
3598,,,,,,,,,,26.9884,,,,,,
3599,,,,,,,,,,27.0016,,,,,,
3600,,,,,,,,,,27.0279,,,,,,
3601,,,,,,,,,,26.7219,,,,,,
3602,,,,,,,,,,26.1579,,,,,,
3603,,,,,,,,,,25.7376,,,,,,
3604,,,,,,,,,,25.3854,,,,,,
3605,,,,,,,,,,25.0558,,,,,,
3606,,,,,,,,,,25.1492,,,,,,
3607,,,,,,,,,,25.1557,,,,,,
3608,,,,,,,,,,25.0695,,,,,,
3609,,,,,,,,,,24.848,,,,,,
3610,,,,,,,,,,24.6799,,,,,,
3611,,,,,,,,,,24.5467,,,,,,
3612,,,,,,,,,,24.3453,,,,,,
3613,,,,,,,,,,24.1597,,,,,,
3614,,,,,,,,,,23.9766,,,,,,
3615,,,,,,,,,,24.0908,,,,,,
3616,,,,,,,,,,24.3818,,,,,,
3617,,,,,,,,,,24.8569,,,,,,
3618,,,,,,,,,,25.2828,,,,,,
3619,,,,,,,,,,25.9631,,,,,,
3620,,,,,,,,,,26.7694,,,,,,
3621,,,,,,,,,,27.4303,,,,,,
3622,,,,,,,,,,28.0244,,,,,,
3623,,,,,,,,,,28.5487,,,,,,
3624,,,,,,,,,,28.9322,,,,,,
3625,,,,,,,,,,29.5657,,,,,,
3626,,,,,,,,,,30.0289,,,,,,
3627,,,,,,,,,,30.3831,,,,,,
3628,,,,,,,,,,30.747,,,,,,
3629,,,,,,,,,,31.1162,,,,,,
3630,,,,,,,,,,31.2225,,,,,,
3631,,,,,,,,,,31.4568,,,,,,
3632,,,,,,,,,,31.6641,,,,,,
3633,,,,,,,,,,31.9377,,,,,,
3634,,,,,,,,,,31.8364,,,,,,
3635,,,,,,,,,,31.6924,,,,,,
3636,,,,,,,,,,31.5501,,,,,,
3637,,,,,,,,,,31.5023,,,,,,
3638,,,,,,,,,,31.4938,,,,,,
3639,,,,,,,,,,31.6983,,,,,,
3640,,,,,,,,,,31.6968,,,,,,
3641,,,,,,,,,,31.9613,,,,,,
3642,,,,,,,,,,31.8633,,,,,,
3643,,,,,,,,,,31.7469,,,,,,
3644,,,,,,,,,,31.6396,,,,,,
3645,,,,,,,,,,31.68,,,,,,
3646,,,,,,,,,,31.6827,,,,,,
3647,,,,,,,,,,31.6843,,,,,,
3648,,,,,,,,,,32.0043,,,,,,
3649,,,,,,,,,,32.0458,,,,,,
3650,,,,,,,,,,32.3463,,,,,,
3651,,,,,,,,,,32.6736,,,,,,
3652,,,,,,,,,,32.8638,,,,,,
3653,,,,,,,,,,32.8831,,,,,,
3654,,,,,,,,,,32.7885,,,,,,
3655,,,,,,,,,,32.6163,,,,,,
3656,,,,,,,,,,32.4107,,,,,,
3657,,,,,,,,,,31.9014,,,,,,
3658,,,,,,,,,,31.3022,,,,,,
3659,,,,,,,,,,30.723,,,,,,
3660,,,,,,,,,,30.4448,,,,,,
3661,,,,,,,,,,30.3412,,,,,,
3662,,,,,,,,,,30.4244,,,,,,
3663,,,,,,,,,,30.4361,,,,,,
3664,,,,,,,,,,30.5188,,,,,,
3665,,,,,,,,,,30.6148,,,,,,
3666,,,,,,,,,,30.5706,,,,,,
3667,,,,,,,,,,30.4967,,,,,,
3668,,,,,,,,,,30.4346,,,,,,
3669,,,,,,,,,,30.367,,,,,,
3670,,,,,,,,,,30.1379,,,,,,
3671,,,,,,,,,,30.3841,,,,,,
3672,,,,,,,,,,30.6084,,,,,,
3673,,,,,,,,,,30.7043,,,,,,
3674,,,,,,,,,,30.5868,,,,,,
3675,,,,,,,,,,30.5863,,,,,,
3676,,,,,,,,,,30.2478,,,,,,
3677,,,,,,,,,,30.3868,,,,,,
3678,,,,,,,,,,30.6134,,,,,,
3679,,,,,,,,,,30.6771,,,,,,
3680,,,,,,,,,,30.7168,,,,,,
3681,,,,,,,,,,30.9017,,,,,,
3682,,,,,,,,,,30.6699,,,,,,
3683,,,,,,,,,,30.6113,,,,,,
3684,,,,,,,,,,30.7229,,,,,,
3685,,,,,,,,,,30.7644,,,,,,
3686,,,,,,,,,,31.0099,,,,,,
3687,,,,,,,,,,31.7213,,,,,,
3688,,,,,,,,,,32.5291,,,,,,
3689,,,,,,,,,,33.1701,,,,,,
3690,,,,,,,,,,33.6838,,,,,,
3691,,,,,,,,,,34.335,,,,,,
3692,,,,,,,,,,34.7778,,,,,,
3693,,,,,,,,,,35.4257,,,,,,
3694,,,,,,,,,,35.976,,,,,,
3695,,,,,,,,,,36.2872,,,,,,
3696,,,,,,,,,,36.5944,,,,,,
3697,,,,,,,,,,37.113,,,,,,
3698,,,,,,,,,,37.1091,,,,,,
3699,,,,,,,,,,36.4981,,,,,,
3700,,,,,,,,,,35.8785,,,,,,
3701,,,,,,,,,,35.1922,,,,,,
3702,,,,,,,,,,34.6375,,,,,,
3703,,,,,,,,,,34.1083,,,,,,
3704,,,,,,,,,,33.6085,,,,,,
3705,,,,,,,,,,34.0796,,,,,,
3706,,,,,,,,,,34.1796,,,,,,
3707,,,,,,,,,,34.0904,,,,,,
3708,,,,,,,,,,34.5777,,,,,,
3709,,,,,,,,,,34.5969,,,,,,
3710,,,,,,,,,,34.569,,,,,,
3711,,,,,,,,,,34.8918,,,,,,
3712,,,,,,,,,,35.2467,,,,,,
3713,,,,,,,,,,36.0868,,,,,,
3714,,,,,,,,,,36.6609,,,,,,
3715,,,,,,,,,,37.0306,,,,,,
3716,,,,,,,,,,38.3547,,,,,,
3717,,,,,,,,,,39.5419,,,,,,
3718,,,,,,,,,,40.4494,,,,,,
3719,,,,,,,,,,41.2976,,,,,,
3720,,,,,,,,,,42.0022,,,,,,
3721,,,,,,,,,,42.4439,,,,,,
3722,,,,,,,,,,43.025,,,,,,
3723,,,,,,,,,,43.233,,,,,,
3724,,,,,,,,,,43.3667,,,,,,
3725,,,,,,,,,,43.8406,,,,,,
3726,,,,,,,,,,43.9491,,,,,,
3727,,,,,,,,,,44.2303,,,,,,
3728,,,,,,,,,,44.584,,,,,,
3729,,,,,,,,,,45.0245,,,,,,
3730,,,,,,,,,,45.3151,,,,,,
3731,,,,,,,,,,45.5133,,,,,,
3732,,,,,,,,,,46.0282,,,,,,
3733,,,,,,,,,,46.8409,,,,,,
3734,,,,,,,,,,47.0544,,,,,,
3735,,,,,,,,,,47.2278,,,,,,
3736,,,,,,,,,,47.2664,,,,,,
3737,,,,,,,,,,47.4341,,,,,,
3738,,,,,,,,,,47.7811,,,,,,
3739,,,,,,,,,,47.8236,,,,,,
3740,,,,,,,,,,47.8938,,,,,,
3741,,,,,,,,,,48.148,,,,,,
3742,,,,,,,,,,48.4357,,,,,,
3743,,,,,,,,,,48.285,,,,,,
3744,,,,,,,,,,48.1339,,,,,,
3745,,,,,,,,,,48.0005,,,,,,
3746,,,,,,,,,,47.7086,,,,,,
3747,,,,,,,,,,47.6524,,,,,,
3748,,,,,,,,,,47.7588,,,,,,
3749,,,,,,,,,,47.7882,,,,,,
3750,,,,,,,,,,47.5796,,,,,,
3751,,,,,,,,,,47.655,,,,,,
3752,,,,,,,,,,47.8033,,,,,,
3753,,,,,,,,,,48.0275,,,,,,
3754,,,,,,,,,,48.1876,,,,,,
3755,,,,,,,,,,48.2494,,,,,,
3756,,,,,,,,,,48.2722,,,,,,
3757,,,,,,,,,,48.3842,,,,,,
3758,,,,,,,,,,48.2453,,,,,,
3759,,,,,,,,,,47.9615,,,,,,
3760,,,,,,,,,,47.4098,,,,,,
3761,,,,,,,,,,47.2591,,,,,,
3762,,,,,,,,,,46.9577,,,,,,
3763,,,,,,,,,,46.6878,,,,,,
3764,,,,,,,,,,46.9884,,,,,,
3765,,,,,,,,,,47.2491,,,,,,
3766,,,,,,,,,,47.7155,,,,,,
3767,,,,,,,,,,47.8406,,,,,,
3768,,,,,,,,,,48.0936,,,,,,
3769,,,,,,,,,,48.5458,,,,,,
3770,,,,,,,,,,48.8537,,,,,,
3771,,,,,,,,,,49.4436,,,,,,
3772,,,,,,,,,,49.4765,,,,,,
3773,,,,,,,,,,49.0998,,,,,,
3774,,,,,,,,,,48.8068,,,,,,
3775,,,,,,,,,,48.4651,,,,,,
3776,,,,,,,,,,48.2478,,,,,,
3777,,,,,,,,,,48.2022,,,,,,
3778,,,,,,,,,,48.4256,,,,,,
3779,,,,,,,,,,48.812,,,,,,
3780,,,,,,,,,,49.2694,,,,,,
3781,,,,,,,,,,49.3835,,,,,,
3782,,,,,,,,,,49.5886,,,,,,
3783,,,,,,,,,,49.7852,,,,,,
3784,,,,,,,,,,50.293,,,,,,
3785,,,,,,,,,,50.8842,,,,,,
3786,,,,,,,,,,51.7003,,,,,,
3787,,,,,,,,,,52.4433,,,,,,
3788,,,,,,,,,,53.307,,,,,,
3789,,,,,,,,,,54.1657,,,,,,
3790,,,,,,,,,,55.0034,,,,,,
3791,,,,,,,,,,55.7925,,,,,,
3792,,,,,,,,,,55.9113,,,,,,
3793,,,,,,,,,,55.9252,,,,,,
3794,,,,,,,,,,55.9028,,,,,,
3795,,,,,,,,,,55.6916,,,,,,
3796,,,,,,,,,,55.811,,,,,,
3797,,,,,,,,,,56.0013,,,,,,
3798,,,,,,,,,,56.1288,,,,,,
3799,,,,,,,,,,56.2682,,,,,,
3800,,,,,,,,,,56.6028,,,,,,
3801,,,,,,,,,,57.1447,,,,,,
3802,,,,,,,,,,57.748,,,,,,
3803,,,,,,,,,,58.4393,,,,,,
3804,,,,,,,,,,59.414,,,,,,
3805,,,,,,,,,,59.9238,,,,,,
3806,,,,,,,,,,60.4305,,,,,,
3807,,,,,,,,,,61.0333,,,,,,
3808,,,,,,,,,,61.2725,,,,,,
3809,,,,,,,,,,61.2989,,,,,,
3810,,,,,,,,,,61.4396,,,,,,
3811,,,,,,,,,,61.6083,,,,,,
3812,,,,,,,,,,61.6929,,,,,,
3813,,,,,,,,,,62.0245,,,,,,
3814,,,,,,,,,,62.4414,,,,,,
3815,,,,,,,,,,62.987,,,,,,
3816,,,,,,,,,,63.0053,,,,,,
3817,,,,,,,,,,62.7108,,,,,,
3818,,,,,,,,,,62.6628,,,,,,
3819,,,,,,,,,,62.5418,,,,,,
3820,,,,,,,,,,62.3709,,,,,,
3821,,,,,,,,,,62.2621,,,,,,
3822,,,,,,,,,,62.1752,,,,,,
3823,,,,,,,,,,62.1904,,,,,,
3824,,,,,,,,,,62.0941,,,,,,
3825,,,,,,,,,,62.0108,,,,,,
3826,,,,,,,,,,61.713,,,,,,
3827,,,,,,,,,,61.3866,,,,,,
3828,,,,,,,,,,61.0252,,,,,,
3829,,,,,,,,,,60.6292,,,,,,
3830,,,,,,,,,,60.2352,,,,,,
3831,,,,,,,,,,59.6441,,,,,,
3832,,,,,,,,,,59.0115,,,,,,
3833,,,,,,,,,,58.2612,,,,,,
3834,,,,,,,,,,57.6448,,,,,,
3835,,,,,,,,,,57.0402,,,,,,
3836,,,,,,,,,,56.8781,,,,,,
3837,,,,,,,,,,56.5934,,,,,,
3838,,,,,,,,,,56.3156,,,,,,
3839,,,,,,,,,,56.2621,,,,,,
3840,,,,,,,,,,56.2359,,,,,,
3841,,,,,,,,,,56.3624,,,,,,
3842,,,,,,,,,,56.2687,,,,,,
3843,,,,,,,,,,56.2129,,,,,,
3844,,,,,,,,,,55.8882,,,,,,
3845,,,,,,,,,,55.4635,,,,,,
3846,,,,,,,,,,55.5295,,,,,,
3847,,,,,,,,,,55.6167,,,,,,
3848,,,,,,,,,,55.6137,,,,,,
3849,,,,,,,,,,55.5301,,,,,,
3850,,,,,,,,,,55.3118,,,,,,
3851,,,,,,,,,,55.2036,,,,,,
3852,,,,,,,,,,55.318,,,,,,
3853,,,,,,,,,,55.605,,,,,,
3854,,,,,,,,,,55.8331,,,,,,
3855,,,,,,,,,,55.7721,,,,,,
3856,,,,,,,,,,55.7628,,,,,,
3857,,,,,,,,,,55.6878,,,,,,
3858,,,,,,,,,,55.8396,,,,,,
3859,,,,,,,,,,56.2457,,,,,,
3860,,,,,,,,,,56.2387,,,,,,
3861,,,,,,,,,,56.4002,,,,,,
3862,,,,,,,,,,56.4766,,,,,,
3863,,,,,,,,,,56.905,,,,,,
3864,,,,,,,,,,57.7113,,,,,,
3865,,,,,,,,,,58.5415,,,,,,
3866,,,,,,,,,,59.3961,,,,,,
3867,,,,,,,,,,60.0778,,,,,,
3868,,,,,,,,,,60.4354,,,,,,
3869,,,,,,,,,,60.6761,,,,,,
3870,,,,,,,,,,61.1487,,,,,,
3871,,,,,,,,,,61.5548,,,,,,
3872,,,,,,,,,,61.7047,,,,,,
3873,,,,,,,,,,61.5595,,,,,,
3874,,,,,,,,,,61.5208,,,,,,
3875,,,,,,,,,,61.3723,,,,,,
3876,,,,,,,,,,61.1761,,,,,,
3877,,,,,,,,,,61.2009,,,,,,
3878,,,,,,,,,,61.3996,,,,,,
3879,,,,,,,,,,61.3173,,,,,,
3880,,,,,,,,,,60.9928,,,,,,
