Dates,TREASURY_YIELD&maturity=5year
1986-01-01,8.5
1985-12-31,8.49
1985-12-30,8.49
1985-12-29,8.493333333333334
1985-12-28,8.496666666666666
1985-12-27,8.5
1985-12-26,8.52
1985-12-25,8.54
1985-12-24,8.56
1985-12-23,8.56
1985-12-22,8.546666666666667
1985-12-21,8.533333333333333
1985-12-20,8.52
1985-12-19,8.58
1985-12-18,8.57
1985-12-17,8.48
1985-12-16,8.62
1985-12-15,8.623333333333333
1985-12-14,8.626666666666667
1985-12-13,8.63
1985-12-12,8.72
1985-12-11,8.64
1985-12-10,8.83
1985-12-09,8.98
1985-12-08,9.026666666666667
1985-12-07,9.073333333333332
1985-12-06,9.12
1985-12-05,9.1
1985-12-04,9.1
1985-12-03,9.15
1985-12-02,9.14
1985-12-01,9.116666666666667
1985-11-30,9.093333333333334
1985-11-29,9.07
1985-11-28,9.094999999999999
1985-11-27,9.12
1985-11-26,9.24
1985-11-25,9.23
1985-11-24,9.226666666666667
1985-11-23,9.223333333333334
1985-11-22,9.22
1985-11-21,9.17
1985-11-20,9.22
1985-11-19,9.2
1985-11-18,9.22
1985-11-17,9.276666666666667
1985-11-16,9.333333333333334
1985-11-15,9.39
1985-11-14,9.33
1985-11-13,9.28
1985-11-12,9.2
1985-11-11,9.225
1985-11-10,9.25
1985-11-09,9.275
1985-11-08,9.3
1985-11-07,9.38
1985-11-06,9.38
1985-11-05,9.39
1985-11-04,9.44
1985-11-03,9.443333333333333
1985-11-02,9.446666666666665
1985-11-01,9.45
1985-10-31,9.47
1985-10-30,9.45
1985-10-29,9.61
1985-10-28,9.75
1985-10-27,9.723333333333333
1985-10-26,9.696666666666667
1985-10-25,9.67
1985-10-24,9.64
1985-10-23,9.62
1985-10-22,9.6
1985-10-21,9.63
1985-10-20,9.626666666666667
1985-10-19,9.623333333333333
1985-10-18,9.62
1985-10-17,9.67
1985-10-16,9.73
1985-10-15,9.79
1985-10-14,9.7975
1985-10-13,9.805
1985-10-12,9.8125
1985-10-11,9.82
1985-10-10,9.82
1985-10-09,9.82
1985-10-08,9.81
1985-10-07,9.83
1985-10-06,9.796666666666667
1985-10-05,9.763333333333334
1985-10-04,9.73
1985-10-03,9.69
1985-10-02,9.69
1985-10-01,9.69
1985-09-30,9.73
1985-09-29,9.7
1985-09-28,9.67
1985-09-27,9.64
1985-09-26,9.61
1985-09-25,9.59
1985-09-24,9.69
1985-09-23,9.74
1985-09-22,9.763333333333334
1985-09-21,9.786666666666667
1985-09-20,9.81
1985-09-19,9.89
1985-09-18,9.87
1985-09-17,9.85
1985-09-16,9.83
1985-09-15,9.843333333333334
1985-09-14,9.856666666666666
1985-09-13,9.87
1985-09-12,9.97
1985-09-11,9.98
1985-09-10,9.96
1985-09-09,9.97
1985-09-08,9.97
1985-09-07,9.97
1985-09-06,9.97
1985-09-05,9.71
1985-09-04,9.64
1985-09-03,9.71
1985-09-02,9.717500000000001
1985-09-01,9.725000000000001
1985-08-31,9.7325
1985-08-30,9.74
1985-08-29,9.58
1985-08-28,9.63
1985-08-27,9.65
1985-08-26,9.7
1985-08-25,9.69
1985-08-24,9.68
1985-08-23,9.67
1985-08-22,9.62
1985-08-21,9.63
1985-08-20,9.7
1985-08-19,9.74
1985-08-18,9.74
1985-08-17,9.74
1985-08-16,9.74
1985-08-15,9.83
1985-08-14,9.84
1985-08-13,9.92
1985-08-12,9.86
1985-08-11,9.86
1985-08-10,9.86
1985-08-09,9.86
1985-08-08,9.91
1985-08-07,10.01
1985-08-06,10.08
1985-08-05,10.06
1985-08-04,10.07
1985-08-03,10.08
1985-08-02,10.09
1985-08-01,9.95
1985-07-31,9.98
1985-07-30,10.02
1985-07-29,10.02
1985-07-28,10.0
1985-07-27,9.98
1985-07-26,9.96
1985-07-25,9.91
1985-07-24,9.92
1985-07-23,9.91
1985-07-22,9.87
1985-07-21,9.82
1985-07-20,9.77
1985-07-19,9.72
1985-07-18,9.71
1985-07-17,9.54
1985-07-16,9.59
1985-07-15,9.63
1985-07-14,9.63
1985-07-13,9.63
1985-07-12,9.63
1985-07-11,9.61
1985-07-10,9.45
1985-07-09,9.41
1985-07-08,9.41
1985-07-07,9.373333333333333
1985-07-06,9.336666666666668
1985-07-05,9.3
1985-07-04,9.46
1985-07-03,9.62
1985-07-02,9.61
1985-07-01,9.58
1985-06-30,9.603333333333333
1985-06-29,9.626666666666667
1985-06-28,9.65
1985-06-27,9.83
1985-06-26,9.97
1985-06-25,9.95
1985-06-24,9.83
1985-06-23,9.803333333333333
1985-06-22,9.776666666666667
1985-06-21,9.75
1985-06-20,9.51
1985-06-19,9.46
1985-06-18,9.33
1985-06-17,9.45
1985-06-16,9.43
1985-06-15,9.41
1985-06-14,9.39
1985-06-13,9.67
1985-06-12,9.65
1985-06-11,9.63
1985-06-10,9.68
1985-06-09,9.676666666666666
1985-06-08,9.673333333333334
1985-06-07,9.67
1985-06-06,9.33
1985-06-05,9.26
1985-06-04,9.47
1985-06-03,9.5
1985-06-02,9.56
1985-06-01,9.62
1985-05-31,9.68
1985-05-30,9.84
1985-05-29,9.9
1985-05-28,9.95
1985-05-27,9.975
1985-05-26,10.0
1985-05-25,10.025
1985-05-24,10.05
1985-05-23,10.11
1985-05-22,10.05
1985-05-21,10.07
1985-05-20,10.04
1985-05-19,10.133333333333333
1985-05-18,10.226666666666667
1985-05-17,10.32
1985-05-16,10.28
1985-05-15,10.39
1985-05-14,10.39
1985-05-13,10.56
1985-05-12,10.563333333333334
1985-05-11,10.566666666666666
1985-05-10,10.57
1985-05-09,10.68
1985-05-08,10.74
1985-05-07,10.68
1985-05-06,10.71
1985-05-05,10.72
1985-05-04,10.73
1985-05-03,10.74
1985-05-02,10.83
1985-05-01,10.81
1985-04-30,10.91
1985-04-29,10.96
1985-04-28,10.93
1985-04-27,10.9
1985-04-26,10.87
1985-04-25,10.87
1985-04-24,10.77
1985-04-23,10.79
1985-04-22,10.67
1985-04-21,10.676666666666666
1985-04-20,10.683333333333334
1985-04-19,10.69
1985-04-18,10.69
1985-04-17,10.86
1985-04-16,10.8
1985-04-15,11.02
1985-04-14,11.03
1985-04-13,11.040000000000001
1985-04-12,11.05
1985-04-11,11.05
1985-04-10,11.2
1985-04-09,11.28
1985-04-08,11.36
1985-04-07,11.3575
1985-04-06,11.355
1985-04-05,11.3525
1985-04-04,11.35
1985-04-03,11.34
1985-04-02,11.33
1985-04-01,11.28
1985-03-31,11.283333333333333
1985-03-30,11.286666666666665
1985-03-29,11.29
1985-03-28,11.38
1985-03-27,11.49
1985-03-26,11.45
1985-03-25,11.53
1985-03-24,11.536666666666667
1985-03-23,11.543333333333333
1985-03-22,11.55
1985-03-21,11.48
1985-03-20,11.62
1985-03-19,11.67
1985-03-18,11.7
1985-03-17,11.676666666666666
1985-03-16,11.653333333333334
1985-03-15,11.63
1985-03-14,11.63
1985-03-13,11.59
1985-03-12,11.45
1985-03-11,11.38
1985-03-10,11.376666666666667
1985-03-09,11.373333333333333
1985-03-08,11.37
1985-03-07,11.61
1985-03-06,11.53
1985-03-05,11.49
1985-03-04,11.57
1985-03-03,11.553333333333333
1985-03-02,11.536666666666667
1985-03-01,11.52
1985-02-28,11.55
1985-02-27,11.51
1985-02-26,11.35
1985-02-25,11.4
1985-02-24,11.383333333333333
1985-02-23,11.366666666666667
1985-02-22,11.35
1985-02-21,11.29
1985-02-20,11.09
1985-02-19,10.95
1985-02-18,10.9575
1985-02-17,10.965
1985-02-16,10.9725
1985-02-15,10.98
1985-02-14,10.93
1985-02-13,11.02
1985-02-12,11.035
1985-02-11,11.05
1985-02-10,11.033333333333333
1985-02-09,11.016666666666667
1985-02-08,11.0
1985-02-07,11.04
1985-02-06,11.0
1985-02-05,10.93
1985-02-04,10.99
1985-02-03,10.97
1985-02-02,10.95
1985-02-01,10.93
1985-01-31,10.77
1985-01-30,10.68
1985-01-29,10.7
1985-01-28,10.7
1985-01-27,10.686666666666666
1985-01-26,10.673333333333334
1985-01-25,10.66
1985-01-24,10.61
1985-01-23,10.74
1985-01-22,10.79
1985-01-21,10.815
1985-01-20,10.84
1985-01-19,10.865
1985-01-18,10.89
1985-01-17,10.99
1985-01-16,11.02
1985-01-15,11.01
1985-01-14,11.13
1985-01-13,11.133333333333335
1985-01-12,11.136666666666667
1985-01-11,11.14
1985-01-10,11.05
1985-01-09,11.03
1985-01-08,11.04
1985-01-07,11.09
1985-01-06,11.123333333333333
1985-01-05,11.156666666666666
1985-01-04,11.19
1985-01-03,11.13
1985-01-02,11.22
1985-01-01,11.15
1984-12-31,11.08
1984-12-30,11.063333333333333
1984-12-29,11.046666666666667
1984-12-28,11.03
1984-12-27,10.98
1984-12-26,10.97
1984-12-25,10.91
1984-12-24,10.85
1984-12-23,10.863333333333333
1984-12-22,10.876666666666667
1984-12-21,10.89
1984-12-20,10.89
1984-12-19,10.86
1984-12-18,10.83
1984-12-17,11.01
1984-12-16,11.033333333333333
1984-12-15,11.056666666666667
1984-12-14,11.08
1984-12-13,11.27
1984-12-12,11.14
1984-12-11,11.18
1984-12-10,11.26
1984-12-09,11.276666666666667
1984-12-08,11.293333333333333
1984-12-07,11.31
1984-12-06,11.23
1984-12-05,11.14
1984-12-04,11.16
1984-12-03,11.23
1984-12-02,11.236666666666666
1984-12-01,11.243333333333334
1984-11-30,11.25
1984-11-29,11.07
1984-11-28,11.03
1984-11-27,11.05
1984-11-26,11.05
1984-11-25,11.030000000000001
1984-11-24,11.01
1984-11-23,10.99
1984-11-22,11.065000000000001
1984-11-21,11.14
1984-11-20,11.29
1984-11-19,11.41
1984-11-18,11.426666666666668
1984-11-17,11.443333333333333
1984-11-16,11.46
1984-11-15,11.52
1984-11-14,11.59
1984-11-13,11.55
1984-11-12,11.530000000000001
1984-11-11,11.51
1984-11-10,11.49
1984-11-09,11.47
1984-11-08,11.55
1984-11-07,11.45
1984-11-06,11.425
1984-11-05,11.4
1984-11-04,11.42
1984-11-03,11.440000000000001
1984-11-02,11.46
1984-11-01,11.45
1984-10-31,11.59
1984-10-30,11.63
1984-10-29,11.79
1984-10-28,11.803333333333333
1984-10-27,11.816666666666666
1984-10-26,11.83
1984-10-25,11.65
1984-10-24,11.55
1984-10-23,11.62
1984-10-22,11.82
1984-10-21,11.82
1984-10-20,11.82
1984-10-19,11.82
1984-10-18,11.98
1984-10-17,12.21
1984-10-16,12.25
1984-10-15,12.24
1984-10-14,12.216666666666667
1984-10-13,12.193333333333333
1984-10-12,12.17
1984-10-11,12.23
1984-10-10,12.32
1984-10-09,12.32
1984-10-08,12.3275
1984-10-07,12.335
1984-10-06,12.3425
1984-10-05,12.35
1984-10-04,12.45
1984-10-03,12.49
1984-10-02,12.52
1984-10-01,12.51
1984-09-30,12.5
1984-09-29,12.49
1984-09-28,12.48
1984-09-27,12.31
1984-09-26,12.47
1984-09-25,12.53
1984-09-24,12.51
1984-09-23,12.486666666666666
1984-09-22,12.463333333333333
1984-09-21,12.44
1984-09-20,12.27
1984-09-19,12.26
1984-09-18,12.33
1984-09-17,12.42
1984-09-16,12.42
1984-09-15,12.42
1984-09-14,12.42
1984-09-13,12.47
1984-09-12,12.62
1984-09-11,12.59
1984-09-10,12.65
1984-09-09,12.683333333333334
1984-09-08,12.716666666666667
1984-09-07,12.75
1984-09-06,12.82
1984-09-05,12.92
1984-09-04,12.85
1984-09-03,12.83
1984-09-02,12.809999999999999
1984-09-01,12.79
1984-08-31,12.77
1984-08-30,12.79
1984-08-29,12.78
1984-08-28,12.82
1984-08-27,12.8
1984-08-26,12.756666666666668
1984-08-25,12.713333333333333
1984-08-24,12.67
1984-08-23,12.68
1984-08-22,12.66
1984-08-21,12.64
1984-08-20,12.66
1984-08-19,12.663333333333334
1984-08-18,12.666666666666666
1984-08-17,12.67
1984-08-16,12.66
1984-08-15,12.68
1984-08-14,12.62
1984-08-13,12.71
1984-08-12,12.683333333333334
1984-08-11,12.656666666666668
1984-08-10,12.63
1984-08-09,12.59
1984-08-08,12.62
1984-08-07,12.64
1984-08-06,12.66
1984-08-05,12.623333333333333
1984-08-04,12.586666666666668
1984-08-03,12.55
1984-08-02,12.71
1984-08-01,12.74
1984-07-31,12.85
1984-07-30,13.0
1984-07-29,12.963333333333333
1984-07-28,12.926666666666668
1984-07-27,12.89
1984-07-26,12.8
1984-07-25,12.95
1984-07-24,13.24
1984-07-23,13.25
1984-07-22,13.246666666666666
1984-07-21,13.243333333333334
1984-07-20,13.24
1984-07-19,13.17
1984-07-18,13.22
1984-07-17,13.29
1984-07-16,13.24
1984-07-15,13.24
1984-07-14,13.24
1984-07-13,13.24
1984-07-12,13.39
1984-07-11,13.45
1984-07-10,13.46
1984-07-09,13.4
1984-07-08,13.483333333333334
1984-07-07,13.566666666666666
1984-07-06,13.65
1984-07-05,13.64
1984-07-04,13.655000000000001
1984-07-03,13.67
1984-07-02,13.73
1984-07-01,13.726666666666667
1984-06-30,13.723333333333334
1984-06-29,13.72
1984-06-28,13.7
1984-06-27,13.7
1984-06-26,13.77
1984-06-25,13.7
1984-06-24,13.706666666666667
1984-06-23,13.713333333333333
1984-06-22,13.72
1984-06-21,13.67
1984-06-20,13.57
1984-06-19,13.3
1984-06-18,13.19
1984-06-17,13.166666666666666
1984-06-16,13.143333333333333
1984-06-15,13.12
1984-06-14,13.31
1984-06-13,13.37
1984-06-12,13.45
1984-06-11,13.57
1984-06-10,13.496666666666666
1984-06-09,13.423333333333334
1984-06-08,13.35
1984-06-07,13.43
1984-06-06,13.38
1984-06-05,13.24
1984-06-04,13.29
1984-06-03,13.346666666666666
1984-06-02,13.403333333333334
1984-06-01,13.46
1984-05-31,13.76
1984-05-30,13.84
1984-05-29,13.7
1984-05-28,13.655
1984-05-27,13.61
1984-05-26,13.565
1984-05-25,13.52
1984-05-24,13.46
1984-05-23,13.3
1984-05-22,13.27
1984-05-21,13.18
1984-05-20,13.19
1984-05-19,13.200000000000001
1984-05-18,13.21
1984-05-17,13.27
1984-05-16,13.17
1984-05-15,13.23
1984-05-14,13.3
1984-05-13,13.266666666666667
1984-05-12,13.233333333333333
1984-05-11,13.2
1984-05-10,12.98
1984-05-09,12.97
1984-05-08,12.88
1984-05-07,12.9
1984-05-06,12.876666666666667
1984-05-05,12.853333333333333
1984-05-04,12.83
1984-05-03,12.64
1984-05-02,12.62
1984-05-01,12.57
1984-04-30,12.57
1984-04-29,12.563333333333334
1984-04-28,12.556666666666667
1984-04-27,12.55
1984-04-26,12.42
1984-04-25,12.45
1984-04-24,12.46
1984-04-23,12.49
1984-04-22,12.485
1984-04-21,12.48
1984-04-20,12.475000000000001
1984-04-19,12.47
1984-04-18,12.4
1984-04-17,12.3
1984-04-16,12.35
1984-04-15,12.333333333333334
1984-04-14,12.316666666666666
1984-04-13,12.3
1984-04-12,12.16
1984-04-11,12.24
1984-04-10,12.26
1984-04-09,12.22
1984-04-08,12.226666666666667
1984-04-07,12.233333333333334
1984-04-06,12.24
1984-04-05,12.42
1984-04-04,12.44
1984-04-03,12.4
1984-04-02,12.29
1984-04-01,12.286666666666665
1984-03-31,12.283333333333333
1984-03-30,12.28
1984-03-29,12.16
1984-03-28,12.15
1984-03-27,12.21
1984-03-26,12.2
1984-03-25,12.209999999999999
1984-03-24,12.22
1984-03-23,12.23
1984-03-22,12.22
1984-03-21,12.17
1984-03-20,12.13
1984-03-19,12.11
1984-03-18,12.076666666666666
1984-03-17,12.043333333333333
1984-03-16,12.01
1984-03-15,11.99
1984-03-14,12.0
1984-03-13,11.97
1984-03-12,11.94
1984-03-11,11.943333333333333
1984-03-10,11.946666666666665
1984-03-09,11.95
1984-03-08,11.9
1984-03-07,11.87
1984-03-06,11.77
1984-03-05,11.76
1984-03-04,11.733333333333333
1984-03-03,11.706666666666667
1984-03-02,11.68
1984-03-01,11.77
1984-02-29,11.74
1984-02-28,11.8
1984-02-27,11.77
1984-02-26,11.743333333333332
1984-02-25,11.716666666666667
1984-02-24,11.69
1984-02-23,11.76
1984-02-22,11.61
1984-02-21,11.62
1984-02-20,11.622499999999999
1984-02-19,11.625
1984-02-18,11.627500000000001
1984-02-17,11.63
1984-02-16,11.51
1984-02-15,11.5
1984-02-14,11.54
1984-02-13,11.535
1984-02-12,11.53
1984-02-11,11.524999999999999
1984-02-10,11.52
1984-02-09,11.43
1984-02-08,11.41
1984-02-07,11.4
1984-02-06,11.4
1984-02-05,11.370000000000001
1984-02-04,11.34
1984-02-03,11.31
1984-02-02,11.28
1984-02-01,11.31
1984-01-31,11.34
1984-01-30,11.31
1984-01-29,11.31
1984-01-28,11.31
1984-01-27,11.31
1984-01-26,11.31
1984-01-25,11.31
1984-01-24,11.31
1984-01-23,11.31
1984-01-22,11.313333333333334
1984-01-21,11.316666666666666
1984-01-20,11.32
1984-01-19,11.29
1984-01-18,11.3
1984-01-17,11.28
1984-01-16,11.25
1984-01-15,11.253333333333334
1984-01-14,11.256666666666666
1984-01-13,11.26
1984-01-12,11.48
1984-01-11,11.46
1984-01-10,11.44
1984-01-09,11.47
1984-01-08,11.456666666666667
1984-01-07,11.443333333333333
1984-01-06,11.43
1984-01-05,11.47
1984-01-04,11.5
1984-01-03,11.59
1984-01-02,11.585
1984-01-01,11.58
1983-12-31,11.575
1983-12-30,11.57
1983-12-29,11.52
1983-12-28,11.56
1983-12-27,11.5
1983-12-26,11.5075
1983-12-25,11.515
1983-12-24,11.522499999999999
1983-12-23,11.53
1983-12-22,11.51
1983-12-21,11.54
1983-12-20,11.56
1983-12-19,11.59
1983-12-18,11.59
1983-12-17,11.59
1983-12-16,11.59
1983-12-15,11.66
1983-12-14,11.68
1983-12-13,11.65
1983-12-12,11.54
1983-12-11,11.553333333333333
1983-12-10,11.566666666666666
1983-12-09,11.58
1983-12-08,11.57
1983-12-07,11.49
1983-12-06,11.46
1983-12-05,11.5
1983-12-04,11.49
1983-12-03,11.48
1983-12-02,11.47
1983-12-01,11.37
1983-11-30,11.36
1983-11-29,11.31
1983-11-28,11.41
1983-11-27,11.376666666666667
1983-11-26,11.343333333333334
1983-11-25,11.31
1983-11-24,11.34
1983-11-23,11.37
1983-11-22,11.34
1983-11-21,11.38
1983-11-20,11.406666666666668
1983-11-19,11.433333333333334
1983-11-18,11.46
1983-11-17,11.44
1983-11-16,11.4
1983-11-15,11.4
1983-11-14,11.38
1983-11-13,11.385000000000002
1983-11-12,11.39
1983-11-11,11.395
1983-11-10,11.4
1983-11-09,11.54
1983-11-08,11.55
1983-11-07,11.56
1983-11-06,11.55
1983-11-05,11.54
1983-11-04,11.53
1983-11-03,11.41
1983-11-02,11.39
1983-11-01,11.38
1983-10-31,11.39
1983-10-30,11.39
1983-10-29,11.39
1983-10-28,11.39
1983-10-27,11.39
1983-10-26,11.4
1983-10-25,11.4
1983-10-24,11.39
1983-10-23,11.32
1983-10-22,11.25
1983-10-21,11.18
1983-10-20,11.22
1983-10-19,11.2
1983-10-18,11.2
1983-10-17,11.21
1983-10-16,11.243333333333334
1983-10-15,11.276666666666667
1983-10-14,11.31
1983-10-13,11.4
1983-10-12,11.35
1983-10-11,11.36
1983-10-10,11.299999999999999
1983-10-09,11.239999999999998
1983-10-08,11.18
1983-10-07,11.12
1983-10-06,11.1
1983-10-05,11.11
1983-10-04,11.22
1983-10-03,11.22
1983-10-02,11.213333333333333
1983-10-01,11.206666666666667
1983-09-30,11.2
1983-09-29,11.26
1983-09-28,11.24
1983-09-27,11.21
1983-09-26,11.18
1983-09-25,11.216666666666667
1983-09-24,11.253333333333332
1983-09-23,11.29
1983-09-22,11.4
1983-09-21,11.4
1983-09-20,11.33
1983-09-19,11.42
1983-09-18,11.423333333333334
1983-09-17,11.426666666666666
1983-09-16,11.43
1983-09-15,11.61
1983-09-14,11.51
1983-09-13,11.38
1983-09-12,11.35
1983-09-11,11.41
1983-09-10,11.469999999999999
1983-09-09,11.53
1983-09-08,11.57
1983-09-07,11.52
1983-09-06,11.63
1983-09-05,11.675
1983-09-04,11.72
1983-09-03,11.765
1983-09-02,11.81
1983-09-01,11.76
1983-08-31,11.79
1983-08-30,11.67
1983-08-29,11.63
1983-08-28,11.553333333333335
1983-08-27,11.476666666666667
1983-08-26,11.4
1983-08-25,11.35
1983-08-24,11.3
1983-08-23,11.37
1983-08-22,11.3
1983-08-21,11.366666666666667
1983-08-20,11.433333333333334
1983-08-19,11.5
1983-08-18,11.44
1983-08-17,11.41
1983-08-16,11.52
1983-08-15,11.58
1983-08-14,11.66
1983-08-13,11.74
1983-08-12,11.82
1983-08-11,11.87
1983-08-10,11.94
1983-08-09,11.88
1983-08-08,11.95
1983-08-07,11.916666666666666
1983-08-06,11.883333333333333
1983-08-05,11.85
1983-08-04,11.84
1983-08-03,11.68
1983-08-02,11.68
1983-08-01,11.63
1983-07-31,11.616666666666667
1983-07-30,11.603333333333333
1983-07-29,11.59
1983-07-28,11.47
1983-07-27,11.32
1983-07-26,11.33
1983-07-25,11.26
1983-07-24,11.26
1983-07-23,11.26
1983-07-22,11.26
1983-07-21,11.16
1983-07-20,11.14
1983-07-19,11.23
1983-07-18,11.3
1983-07-17,11.32
1983-07-16,11.34
1983-07-15,11.36
1983-07-14,11.21
1983-07-13,11.21
1983-07-12,11.24
1983-07-11,11.09
1983-07-10,11.113333333333333
1983-07-09,11.136666666666667
1983-07-08,11.16
1983-07-07,11.12
1983-07-06,10.98
1983-07-05,11.03
1983-07-04,10.9525
1983-07-03,10.875
1983-07-02,10.7975
1983-07-01,10.72
1983-06-30,10.76
1983-06-29,10.76
1983-06-28,10.85
1983-06-27,10.92
1983-06-26,10.89
1983-06-25,10.86
1983-06-24,10.83
1983-06-23,10.76
1983-06-22,10.71
1983-06-21,10.64
1983-06-20,10.62
1983-06-19,10.57
1983-06-18,10.52
1983-06-17,10.47
1983-06-16,10.46
1983-06-15,10.48
1983-06-14,10.53
1983-06-13,10.5
1983-06-12,10.546666666666667
1983-06-11,10.593333333333334
1983-06-10,10.64
1983-06-09,10.63
1983-06-08,10.64
1983-06-07,10.61
1983-06-06,10.54
1983-06-05,10.536666666666665
1983-06-04,10.533333333333333
1983-06-03,10.53
1983-06-02,10.46
1983-06-01,10.48
1983-05-31,10.55
1983-05-30,10.505
1983-05-29,10.46
1983-05-28,10.415
1983-05-27,10.37
1983-05-26,10.38
1983-05-25,10.29
1983-05-24,10.3
1983-05-23,10.27
1983-05-22,10.246666666666666
1983-05-21,10.223333333333333
1983-05-20,10.2
1983-05-19,10.17
1983-05-18,10.06
1983-05-17,10.03
1983-05-16,10.02
1983-05-15,9.966666666666667
1983-05-14,9.913333333333332
1983-05-13,9.86
1983-05-12,9.87
1983-05-11,9.82
1983-05-10,9.81
1983-05-09,9.86
1983-05-08,9.82
1983-05-07,9.78
1983-05-06,9.74
1983-05-05,9.76
1983-05-04,9.73
1983-05-03,9.81
1983-05-02,9.82
1983-05-01,9.84
1983-04-30,9.860000000000001
1983-04-29,9.88
1983-04-28,9.91
1983-04-27,9.92
1983-04-26,10.02
1983-04-25,10.01
1983-04-24,10.016666666666666
1983-04-23,10.023333333333333
1983-04-22,10.03
1983-04-21,10.07
1983-04-20,10.01
1983-04-19,10.04
1983-04-18,9.95
1983-04-17,9.959999999999999
1983-04-16,9.97
1983-04-15,9.98
1983-04-14,9.93
1983-04-13,10.01
1983-04-12,10.01
1983-04-11,9.99
1983-04-10,10.03
1983-04-09,10.07
1983-04-08,10.11
1983-04-07,10.09
1983-04-06,10.11
1983-04-05,10.11
1983-04-04,10.25
1983-04-03,10.254999999999999
1983-04-02,10.26
1983-04-01,10.265
1983-03-31,10.27
1983-03-30,10.25
1983-03-29,10.28
1983-03-28,10.33
1983-03-27,10.326666666666666
1983-03-26,10.323333333333334
1983-03-25,10.32
1983-03-24,10.24
1983-03-23,10.23
1983-03-22,10.29
1983-03-21,10.2
1983-03-20,10.183333333333334
1983-03-19,10.166666666666666
1983-03-18,10.15
1983-03-17,10.14
1983-03-16,10.09
1983-03-15,9.99
1983-03-14,10.02
1983-03-13,10.053333333333333
1983-03-12,10.086666666666666
1983-03-11,10.12
1983-03-10,10.08
1983-03-09,10.02
1983-03-08,10.01
1983-03-07,9.92
1983-03-06,9.863333333333333
1983-03-05,9.806666666666667
1983-03-04,9.75
1983-03-03,9.72
1983-03-02,9.76
1983-03-01,9.74
1983-02-28,9.83
1983-02-27,9.826666666666666
1983-02-26,9.823333333333334
1983-02-25,9.82
1983-02-24,9.96
1983-02-23,10.0
1983-02-22,10.01
1983-02-21,10.04
1983-02-20,10.07
1983-02-19,10.100000000000001
1983-02-18,10.13
1983-02-17,10.24
1983-02-16,10.29
1983-02-15,10.37
1983-02-14,10.37
1983-02-13,10.35
1983-02-12,10.33
1983-02-11,10.31
1983-02-10,10.38
1983-02-09,10.58
1983-02-08,10.5
1983-02-07,10.49
1983-02-06,10.496666666666666
1983-02-05,10.503333333333334
1983-02-04,10.51
1983-02-03,10.39
1983-02-02,10.37
1983-02-01,10.34
1983-01-31,10.31
1983-01-30,10.276666666666667
1983-01-29,10.243333333333334
1983-01-28,10.21
1983-01-27,10.2
1983-01-26,10.23
1983-01-25,10.18
1983-01-24,10.26
1983-01-23,10.233333333333333
1983-01-22,10.206666666666667
1983-01-21,10.18
1983-01-20,9.94
1983-01-19,9.89
1983-01-18,9.79
1983-01-17,9.78
1983-01-16,9.78
1983-01-15,9.78
1983-01-14,9.78
1983-01-13,9.81
1983-01-12,9.92
1983-01-11,9.92
1983-01-10,9.96
1983-01-09,9.966666666666667
1983-01-08,9.973333333333334
1983-01-07,9.98
1983-01-06,10.05
1983-01-05,10.06
1983-01-04,10.07
1983-01-03,10.02
1983-01-02,10.043333333333333
1983-01-01,10.066666666666666
1982-12-31,10.09
1982-12-30,10.19
1982-12-29,10.19
1982-12-28,10.15
1982-12-27,10.15
1982-12-26,10.15
1982-12-25,10.15
1982-12-24,10.15
1982-12-23,10.15
1982-12-22,10.22
1982-12-21,10.21
1982-12-20,10.31
1982-12-19,10.3
1982-12-18,10.29
1982-12-17,10.28
1982-12-16,10.24
1982-12-15,10.15
1982-12-14,10.13
1982-12-13,10.34
1982-12-12,10.35
1982-12-11,10.36
1982-12-10,10.37
1982-12-09,10.3
1982-12-08,10.25
1982-12-07,10.21
1982-12-06,10.17
1982-12-05,10.166666666666666
1982-12-04,10.163333333333334
1982-12-03,10.16
1982-12-02,10.29
1982-12-01,10.34
1982-11-30,10.37
1982-11-29,10.39
1982-11-28,10.323333333333334
1982-11-27,10.256666666666666
1982-11-26,10.19
1982-11-25,10.195
1982-11-24,10.2
1982-11-23,10.19
1982-11-22,10.25
1982-11-21,10.286666666666667
1982-11-20,10.323333333333332
1982-11-19,10.36
1982-11-18,10.42
1982-11-17,10.55
1982-11-16,10.63
1982-11-15,10.6
1982-11-14,10.566666666666666
1982-11-13,10.533333333333333
1982-11-12,10.5
1982-11-11,10.440000000000001
1982-11-10,10.38
1982-11-09,10.41
1982-11-08,10.46
1982-11-07,10.426666666666668
1982-11-06,10.393333333333333
1982-11-05,10.36
1982-11-04,10.28
1982-11-03,10.3
1982-11-02,10.355
1982-11-01,10.41
1982-10-31,10.466666666666667
1982-10-30,10.523333333333333
1982-10-29,10.58
1982-10-28,10.61
1982-10-27,10.76
1982-10-26,10.74
1982-10-25,10.97
1982-10-24,10.866666666666667
1982-10-23,10.763333333333334
1982-10-22,10.66
1982-10-21,10.54
1982-10-20,10.52
1982-10-19,10.38
1982-10-18,10.42
1982-10-17,10.493333333333334
1982-10-16,10.566666666666666
1982-10-15,10.64
1982-10-14,10.52
1982-10-13,10.28
1982-10-12,10.4
1982-10-11,10.477500000000001
1982-10-10,10.555
1982-10-09,10.6325
1982-10-08,10.71
1982-10-07,10.81
1982-10-06,11.52
1982-10-05,11.7
1982-10-04,11.73
