Dates,REAL_GDP_PER_CAPITA
1982-10-18,29265.054347826088
1982-10-17,29261.521739130436
1982-10-16,29257.989130434784
1982-10-15,29254.456521739132
1982-10-14,29250.92391304348
1982-10-13,29247.391304347828
1982-10-12,29243.858695652172
1982-10-11,29240.32608695652
1982-10-10,29236.793478260868
1982-10-09,29233.260869565216
1982-10-08,29229.728260869564
1982-10-07,29226.195652173912
1982-10-06,29222.66304347826
1982-10-05,29219.130434782608
1982-10-04,29215.597826086956
1982-10-03,29212.065217391304
1982-10-02,29208.532608695652
1982-10-01,29205.0
1982-09-30,29205.652173913044
1982-09-29,29206.304347826088
1982-09-28,29206.956521739132
1982-09-27,29207.608695652172
1982-09-26,29208.260869565216
1982-09-25,29208.91304347826
1982-09-24,29209.565217391304
1982-09-23,29210.217391304348
1982-09-22,29210.869565217392
1982-09-21,29211.521739130436
1982-09-20,29212.17391304348
1982-09-19,29212.82608695652
1982-09-18,29213.478260869564
1982-09-17,29214.130434782608
1982-09-16,29214.782608695652
1982-09-15,29215.434782608696
1982-09-14,29216.08695652174
1982-09-13,29216.739130434784
1982-09-12,29217.391304347828
1982-09-11,29218.043478260868
1982-09-10,29218.695652173912
1982-09-09,29219.347826086956
1982-09-08,29220.0
1982-09-07,29220.652173913044
1982-09-06,29221.304347826088
1982-09-05,29221.956521739132
1982-09-04,29222.608695652172
1982-09-03,29223.260869565216
1982-09-02,29223.91304347826
1982-09-01,29224.565217391304
1982-08-31,29225.217391304348
1982-08-30,29225.869565217392
1982-08-29,29226.521739130436
1982-08-28,29227.17391304348
1982-08-27,29227.82608695652
1982-08-26,29228.478260869564
1982-08-25,29229.130434782608
1982-08-24,29229.782608695652
1982-08-23,29230.434782608696
1982-08-22,29231.08695652174
1982-08-21,29231.739130434784
1982-08-20,29232.391304347828
1982-08-19,29233.043478260868
1982-08-18,29233.695652173912
1982-08-17,29234.347826086956
1982-08-16,29235.0
1982-08-15,29235.652173913044
1982-08-14,29236.304347826088
1982-08-13,29236.956521739132
1982-08-12,29237.608695652172
1982-08-11,29238.260869565216
1982-08-10,29238.91304347826
1982-08-09,29239.565217391304
1982-08-08,29240.217391304348
1982-08-07,29240.869565217392
1982-08-06,29241.521739130436
1982-08-05,29242.17391304348
1982-08-04,29242.82608695652
1982-08-03,29243.478260869564
1982-08-02,29244.130434782608
1982-08-01,29244.782608695652
1982-07-31,29245.434782608696
1982-07-30,29246.08695652174
1982-07-29,29246.739130434784
1982-07-28,29247.391304347828
1982-07-27,29248.043478260868
1982-07-26,29248.695652173912
1982-07-25,29249.347826086956
1982-07-24,29250.0
1982-07-23,29250.652173913044
1982-07-22,29251.304347826088
1982-07-21,29251.956521739132
1982-07-20,29252.608695652172
1982-07-19,29253.260869565216
1982-07-18,29253.91304347826
1982-07-17,29254.565217391304
1982-07-16,29255.217391304348
1982-07-15,29255.869565217392
1982-07-14,29256.521739130436
1982-07-13,29257.17391304348
1982-07-12,29257.82608695652
1982-07-11,29258.478260869564
1982-07-10,29259.130434782608
1982-07-09,29259.782608695652
1982-07-08,29260.434782608696
1982-07-07,29261.08695652174
1982-07-06,29261.739130434784
1982-07-05,29262.391304347828
1982-07-04,29263.043478260868
1982-07-03,29263.695652173912
1982-07-02,29264.347826086956
1982-07-01,29265.0
1982-06-30,29267.065934065933
1982-06-29,29269.13186813187
1982-06-28,29271.197802197803
1982-06-27,29273.263736263736
1982-06-26,29275.32967032967
1982-06-25,29277.395604395606
1982-06-24,29279.46153846154
1982-06-23,29281.527472527472
1982-06-22,29283.593406593405
1982-06-21,29285.659340659342
1982-06-20,29287.725274725275
1982-06-19,29289.79120879121
1982-06-18,29291.85714285714
1982-06-17,29293.923076923078
1982-06-16,29295.98901098901
1982-06-15,29298.054945054944
1982-06-14,29300.120879120877
1982-06-13,29302.186813186814
1982-06-12,29304.252747252747
1982-06-11,29306.31868131868
1982-06-10,29308.384615384617
1982-06-09,29310.45054945055
1982-06-08,29312.516483516483
1982-06-07,29314.582417582416
1982-06-06,29316.648351648353
1982-06-05,29318.714285714286
1982-06-04,29320.78021978022
1982-06-03,29322.846153846152
1982-06-02,29324.91208791209
1982-06-01,29326.978021978022
1982-05-31,29329.043956043955
1982-05-30,29331.10989010989
1982-05-29,29333.175824175825
1982-05-28,29335.24175824176
1982-05-27,29337.30769230769
1982-05-26,29339.373626373625
1982-05-25,29341.43956043956
1982-05-24,29343.505494505494
1982-05-23,29345.571428571428
1982-05-22,29347.637362637364
1982-05-21,29349.703296703297
1982-05-20,29351.76923076923
1982-05-19,29353.835164835164
1982-05-18,29355.9010989011
1982-05-17,29357.967032967033
1982-05-16,29360.032967032967
1982-05-15,29362.0989010989
1982-05-14,29364.164835164836
1982-05-13,29366.23076923077
1982-05-12,29368.296703296703
1982-05-11,29370.362637362636
1982-05-10,29372.428571428572
1982-05-09,29374.494505494506
1982-05-08,29376.56043956044
1982-05-07,29378.626373626375
1982-05-06,29380.69230769231
1982-05-05,29382.75824175824
1982-05-04,29384.824175824175
1982-05-03,29386.89010989011
1982-05-02,29388.956043956045
1982-05-01,29391.021978021978
1982-04-30,29393.08791208791
1982-04-29,29395.153846153848
1982-04-28,29397.21978021978
1982-04-27,29399.285714285714
1982-04-26,29401.351648351647
1982-04-25,29403.417582417584
1982-04-24,29405.483516483517
1982-04-23,29407.54945054945
1982-04-22,29409.615384615383
1982-04-21,29411.68131868132
1982-04-20,29413.747252747253
1982-04-19,29415.813186813186
1982-04-18,29417.879120879123
1982-04-17,29419.945054945056
1982-04-16,29422.01098901099
1982-04-15,29424.076923076922
1982-04-14,29426.14285714286
1982-04-13,29428.20879120879
1982-04-12,29430.274725274725
1982-04-11,29432.340659340658
1982-04-10,29434.406593406595
1982-04-09,29436.472527472528
1982-04-08,29438.53846153846
1982-04-07,29440.604395604394
1982-04-06,29442.67032967033
1982-04-05,29444.736263736264
1982-04-04,29446.802197802197
1982-04-03,29448.86813186813
1982-04-02,29450.934065934067
1982-04-01,29453.0
1982-03-31,29452.233333333334
1982-03-30,29451.466666666667
1982-03-29,29450.7
1982-03-28,29449.933333333334
1982-03-27,29449.166666666668
1982-03-26,29448.4
1982-03-25,29447.633333333335
1982-03-24,29446.866666666665
1982-03-23,29446.1
1982-03-22,29445.333333333332
1982-03-21,29444.566666666666
1982-03-20,29443.8
1982-03-19,29443.033333333333
1982-03-18,29442.266666666666
1982-03-17,29441.5
1982-03-16,29440.733333333334
1982-03-15,29439.966666666667
1982-03-14,29439.2
1982-03-13,29438.433333333334
1982-03-12,29437.666666666668
1982-03-11,29436.9
1982-03-10,29436.133333333335
1982-03-09,29435.366666666665
1982-03-08,29434.6
1982-03-07,29433.833333333332
1982-03-06,29433.066666666666
1982-03-05,29432.3
1982-03-04,29431.533333333333
1982-03-03,29430.766666666666
1982-03-02,29430.0
1982-03-01,29429.233333333334
1982-02-28,29428.466666666667
1982-02-27,29427.7
1982-02-26,29426.933333333334
1982-02-25,29426.166666666668
1982-02-24,29425.4
1982-02-23,29424.633333333335
1982-02-22,29423.866666666665
1982-02-21,29423.1
1982-02-20,29422.333333333332
1982-02-19,29421.566666666666
1982-02-18,29420.8
1982-02-17,29420.033333333333
1982-02-16,29419.266666666666
1982-02-15,29418.5
1982-02-14,29417.733333333334
1982-02-13,29416.966666666667
1982-02-12,29416.2
1982-02-11,29415.433333333334
1982-02-10,29414.666666666668
1982-02-09,29413.9
1982-02-08,29413.133333333335
1982-02-07,29412.366666666665
1982-02-06,29411.6
1982-02-05,29410.833333333332
1982-02-04,29410.066666666666
1982-02-03,29409.3
1982-02-02,29408.533333333333
1982-02-01,29407.766666666666
1982-01-31,29407.0
1982-01-30,29406.233333333334
1982-01-29,29405.466666666667
1982-01-28,29404.7
1982-01-27,29403.933333333334
1982-01-26,29403.166666666668
1982-01-25,29402.4
1982-01-24,29401.633333333335
1982-01-23,29400.866666666665
1982-01-22,29400.1
1982-01-21,29399.333333333332
1982-01-20,29398.566666666666
1982-01-19,29397.8
1982-01-18,29397.033333333333
1982-01-17,29396.266666666666
1982-01-16,29395.5
1982-01-15,29394.733333333334
1982-01-14,29393.966666666667
1982-01-13,29393.2
1982-01-12,29392.433333333334
1982-01-11,29391.666666666668
1982-01-10,29390.9
1982-01-09,29390.133333333335
1982-01-08,29389.366666666665
1982-01-07,29388.6
1982-01-06,29387.833333333332
1982-01-05,29387.066666666666
1982-01-04,29386.3
1982-01-03,29385.533333333333
1982-01-02,29384.766666666666
1982-01-01,29384.0
1981-12-31,29389.728260869564
1981-12-30,29395.456521739132
1981-12-29,29401.184782608696
1981-12-28,29406.91304347826
1981-12-27,29412.641304347828
1981-12-26,29418.369565217392
1981-12-25,29424.097826086956
1981-12-24,29429.82608695652
1981-12-23,29435.554347826088
1981-12-22,29441.282608695652
1981-12-21,29447.010869565216
1981-12-20,29452.739130434784
1981-12-19,29458.467391304348
1981-12-18,29464.195652173912
1981-12-17,29469.92391304348
1981-12-16,29475.652173913044
1981-12-15,29481.380434782608
1981-12-14,29487.108695652172
1981-12-13,29492.83695652174
1981-12-12,29498.565217391304
1981-12-11,29504.293478260868
1981-12-10,29510.021739130436
1981-12-09,29515.75
1981-12-08,29521.478260869564
1981-12-07,29527.206521739132
1981-12-06,29532.934782608696
1981-12-05,29538.66304347826
1981-12-04,29544.391304347828
1981-12-03,29550.119565217392
1981-12-02,29555.847826086956
1981-12-01,29561.57608695652
1981-11-30,29567.304347826088
1981-11-29,29573.032608695652
1981-11-28,29578.760869565216
1981-11-27,29584.489130434784
1981-11-26,29590.217391304348
1981-11-25,29595.945652173912
1981-11-24,29601.67391304348
1981-11-23,29607.402173913044
1981-11-22,29613.130434782608
1981-11-21,29618.858695652172
1981-11-20,29624.58695652174
1981-11-19,29630.315217391304
1981-11-18,29636.043478260868
1981-11-17,29641.771739130436
1981-11-16,29647.5
1981-11-15,29653.228260869564
1981-11-14,29658.956521739132
1981-11-13,29664.684782608696
1981-11-12,29670.41304347826
1981-11-11,29676.141304347828
1981-11-10,29681.869565217392
1981-11-09,29687.597826086956
1981-11-08,29693.32608695652
1981-11-07,29699.054347826088
1981-11-06,29704.782608695652
1981-11-05,29710.510869565216
1981-11-04,29716.239130434784
1981-11-03,29721.967391304348
1981-11-02,29727.695652173912
1981-11-01,29733.42391304348
1981-10-31,29739.152173913044
1981-10-30,29744.880434782608
1981-10-29,29750.608695652172
1981-10-28,29756.33695652174
1981-10-27,29762.065217391304
1981-10-26,29767.793478260868
1981-10-25,29773.521739130436
1981-10-24,29779.25
1981-10-23,29784.978260869564
1981-10-22,29790.706521739132
1981-10-21,29796.434782608696
1981-10-20,29802.16304347826
1981-10-19,29807.891304347828
1981-10-18,29813.619565217392
1981-10-17,29819.347826086956
1981-10-16,29825.07608695652
1981-10-15,29830.804347826088
1981-10-14,29836.532608695652
1981-10-13,29842.260869565216
1981-10-12,29847.989130434784
1981-10-11,29853.717391304348
1981-10-10,29859.445652173912
1981-10-09,29865.17391304348
1981-10-08,29870.902173913044
1981-10-07,29876.630434782608
1981-10-06,29882.358695652172
1981-10-05,29888.08695652174
1981-10-04,29893.815217391304
1981-10-03,29899.543478260868
1981-10-02,29905.271739130436
1981-10-01,29911.0
1981-09-30,29915.434782608696
1981-09-29,29919.869565217392
1981-09-28,29924.304347826088
1981-09-27,29928.739130434784
1981-09-26,29933.17391304348
1981-09-25,29937.608695652172
1981-09-24,29942.043478260868
1981-09-23,29946.478260869564
1981-09-22,29950.91304347826
1981-09-21,29955.347826086956
1981-09-20,29959.782608695652
1981-09-19,29964.217391304348
1981-09-18,29968.652173913044
1981-09-17,29973.08695652174
1981-09-16,29977.521739130436
1981-09-15,29981.956521739132
1981-09-14,29986.391304347828
1981-09-13,29990.82608695652
1981-09-12,29995.260869565216
1981-09-11,29999.695652173912
1981-09-10,30004.130434782608
1981-09-09,30008.565217391304
1981-09-08,30013.0
1981-09-07,30017.434782608696
1981-09-06,30021.869565217392
1981-09-05,30026.304347826088
1981-09-04,30030.739130434784
1981-09-03,30035.17391304348
1981-09-02,30039.608695652172
1981-09-01,30044.043478260868
1981-08-31,30048.478260869564
1981-08-30,30052.91304347826
1981-08-29,30057.347826086956
1981-08-28,30061.782608695652
1981-08-27,30066.217391304348
1981-08-26,30070.652173913044
1981-08-25,30075.08695652174
1981-08-24,30079.521739130436
1981-08-23,30083.956521739132
1981-08-22,30088.391304347828
1981-08-21,30092.82608695652
1981-08-20,30097.260869565216
1981-08-19,30101.695652173912
1981-08-18,30106.130434782608
1981-08-17,30110.565217391304
1981-08-16,30115.0
1981-08-15,30119.434782608696
1981-08-14,30123.869565217392
1981-08-13,30128.304347826088
1981-08-12,30132.739130434784
1981-08-11,30137.17391304348
1981-08-10,30141.608695652172
1981-08-09,30146.043478260868
1981-08-08,30150.478260869564
1981-08-07,30154.91304347826
1981-08-06,30159.347826086956
1981-08-05,30163.782608695652
1981-08-04,30168.217391304348
1981-08-03,30172.652173913044
1981-08-02,30177.08695652174
1981-08-01,30181.521739130436
1981-07-31,30185.956521739132
1981-07-30,30190.391304347828
1981-07-29,30194.82608695652
1981-07-28,30199.260869565216
1981-07-27,30203.695652173912
1981-07-26,30208.130434782608
1981-07-25,30212.565217391304
1981-07-24,30217.0
1981-07-23,30221.434782608696
1981-07-22,30225.869565217392
1981-07-21,30230.304347826088
1981-07-20,30234.739130434784
1981-07-19,30239.17391304348
1981-07-18,30243.608695652172
1981-07-17,30248.043478260868
1981-07-16,30252.478260869564
1981-07-15,30256.91304347826
1981-07-14,30261.347826086956
1981-07-13,30265.782608695652
1981-07-12,30270.217391304348
1981-07-11,30274.652173913044
1981-07-10,30279.08695652174
1981-07-09,30283.521739130436
1981-07-08,30287.956521739132
1981-07-07,30292.391304347828
1981-07-06,30296.82608695652
1981-07-05,30301.260869565216
1981-07-04,30305.695652173912
1981-07-03,30310.130434782608
1981-07-02,30314.565217391304
1981-07-01,30319.0
1981-06-30,30315.956043956045
1981-06-29,30312.91208791209
1981-06-28,30309.86813186813
1981-06-27,30306.824175824175
1981-06-26,30303.78021978022
1981-06-25,30300.736263736264
1981-06-24,30297.69230769231
1981-06-23,30294.648351648353
1981-06-22,30291.604395604394
1981-06-21,30288.56043956044
1981-06-20,30285.516483516483
1981-06-19,30282.472527472528
1981-06-18,30279.428571428572
1981-06-17,30276.384615384617
1981-06-16,30273.340659340658
1981-06-15,30270.296703296703
1981-06-14,30267.252747252747
1981-06-13,30264.20879120879
1981-06-12,30261.164835164836
1981-06-11,30258.120879120877
1981-06-10,30255.076923076922
1981-06-09,30252.032967032967
1981-06-08,30248.98901098901
1981-06-07,30245.945054945056
1981-06-06,30242.9010989011
1981-06-05,30239.85714285714
1981-06-04,30236.813186813186
1981-06-03,30233.76923076923
1981-06-02,30230.725274725275
1981-06-01,30227.68131868132
1981-05-31,30224.637362637364
1981-05-30,30221.593406593405
1981-05-29,30218.54945054945
1981-05-28,30215.505494505494
1981-05-27,30212.46153846154
1981-05-26,30209.417582417584
1981-05-25,30206.37362637363
1981-05-24,30203.32967032967
1981-05-23,30200.285714285714
1981-05-22,30197.24175824176
1981-05-21,30194.197802197803
1981-05-20,30191.153846153848
1981-05-19,30188.10989010989
1981-05-18,30185.065934065933
1981-05-17,30182.021978021978
1981-05-16,30178.978021978022
1981-05-15,30175.934065934067
1981-05-14,30172.89010989011
1981-05-13,30169.846153846152
1981-05-12,30166.802197802197
1981-05-11,30163.75824175824
1981-05-10,30160.714285714286
1981-05-09,30157.67032967033
1981-05-08,30154.626373626375
1981-05-07,30151.582417582416
1981-05-06,30148.53846153846
1981-05-05,30145.494505494506
1981-05-04,30142.45054945055
1981-05-03,30139.406593406595
1981-05-02,30136.362637362636
1981-05-01,30133.31868131868
1981-04-30,30130.274725274725
1981-04-29,30127.23076923077
1981-04-28,30124.186813186814
1981-04-27,30121.14285714286
1981-04-26,30118.0989010989
1981-04-25,30115.054945054944
1981-04-24,30112.01098901099
1981-04-23,30108.967032967033
1981-04-22,30105.923076923078
1981-04-21,30102.879120879123
1981-04-20,30099.835164835164
1981-04-19,30096.79120879121
1981-04-18,30093.747252747253
1981-04-17,30090.703296703297
1981-04-16,30087.659340659342
1981-04-15,30084.615384615383
1981-04-14,30081.571428571428
1981-04-13,30078.527472527472
1981-04-12,30075.483516483517
1981-04-11,30072.43956043956
1981-04-10,30069.395604395606
1981-04-09,30066.351648351647
1981-04-08,30063.30769230769
1981-04-07,30060.263736263736
1981-04-06,30057.21978021978
1981-04-05,30054.175824175825
1981-04-04,30051.13186813187
1981-04-03,30048.08791208791
1981-04-02,30045.043956043955
1981-04-01,30042.0
1981-03-31,30045.255555555555
1981-03-30,30048.51111111111
1981-03-29,30051.766666666666
1981-03-28,30055.022222222222
1981-03-27,30058.277777777777
1981-03-26,30061.533333333333
1981-03-25,30064.78888888889
1981-03-24,30068.044444444444
1981-03-23,30071.3
1981-03-22,30074.555555555555
1981-03-21,30077.81111111111
1981-03-20,30081.066666666666
1981-03-19,30084.32222222222
1981-03-18,30087.577777777777
1981-03-17,30090.833333333332
1981-03-16,30094.088888888888
1981-03-15,30097.344444444443
1981-03-14,30100.6
1981-03-13,30103.855555555554
1981-03-12,30107.11111111111
1981-03-11,30110.366666666665
1981-03-10,30113.62222222222
1981-03-09,30116.87777777778
1981-03-08,30120.133333333335
1981-03-07,30123.38888888889
1981-03-06,30126.644444444446
1981-03-05,30129.9
1981-03-04,30133.155555555557
1981-03-03,30136.411111111112
1981-03-02,30139.666666666668
1981-03-01,30142.922222222223
1981-02-28,30146.17777777778
1981-02-27,30149.433333333334
1981-02-26,30152.68888888889
1981-02-25,30155.944444444445
1981-02-24,30159.2
1981-02-23,30162.455555555556
1981-02-22,30165.71111111111
1981-02-21,30168.966666666667
1981-02-20,30172.222222222223
1981-02-19,30175.477777777778
1981-02-18,30178.733333333334
1981-02-17,30181.98888888889
1981-02-16,30185.244444444445
1981-02-15,30188.5
1981-02-14,30191.755555555555
1981-02-13,30195.01111111111
1981-02-12,30198.266666666666
1981-02-11,30201.522222222222
1981-02-10,30204.777777777777
1981-02-09,30208.033333333333
1981-02-08,30211.28888888889
1981-02-07,30214.544444444444
1981-02-06,30217.8
1981-02-05,30221.055555555555
1981-02-04,30224.31111111111
1981-02-03,30227.566666666666
1981-02-02,30230.82222222222
1981-02-01,30234.077777777777
1981-01-31,30237.333333333332
1981-01-30,30240.588888888888
1981-01-29,30243.844444444443
1981-01-28,30247.1
1981-01-27,30250.355555555554
1981-01-26,30253.61111111111
1981-01-25,30256.866666666665
1981-01-24,30260.12222222222
1981-01-23,30263.37777777778
1981-01-22,30266.633333333335
1981-01-21,30269.88888888889
1981-01-20,30273.144444444446
1981-01-19,30276.4
1981-01-18,30279.655555555557
1981-01-17,30282.911111111112
1981-01-16,30286.166666666668
1981-01-15,30289.422222222223
1981-01-14,30292.67777777778
1981-01-13,30295.933333333334
1981-01-12,30299.18888888889
1981-01-11,30302.444444444445
1981-01-10,30305.7
1981-01-09,30308.955555555556
1981-01-08,30312.21111111111
1981-01-07,30315.466666666667
1981-01-06,30318.722222222223
1981-01-05,30321.977777777778
1981-01-04,30325.233333333334
1981-01-03,30328.48888888889
1981-01-02,30331.744444444445
1981-01-01,30335.0
1980-12-31,30329.32608695652
1980-12-30,30323.652173913044
1980-12-29,30317.978260869564
1980-12-28,30312.304347826088
1980-12-27,30306.630434782608
1980-12-26,30300.956521739132
1980-12-25,30295.282608695652
1980-12-24,30289.608695652172
1980-12-23,30283.934782608696
1980-12-22,30278.260869565216
1980-12-21,30272.58695652174
1980-12-20,30266.91304347826
1980-12-19,30261.239130434784
1980-12-18,30255.565217391304
1980-12-17,30249.891304347828
1980-12-16,30244.217391304348
1980-12-15,30238.543478260868
1980-12-14,30232.869565217392
1980-12-13,30227.195652173912
1980-12-12,30221.521739130436
1980-12-11,30215.847826086956
1980-12-10,30210.17391304348
1980-12-09,30204.5
1980-12-08,30198.82608695652
1980-12-07,30193.152173913044
1980-12-06,30187.478260869564
1980-12-05,30181.804347826088
1980-12-04,30176.130434782608
1980-12-03,30170.456521739132
1980-12-02,30164.782608695652
1980-12-01,30159.108695652172
1980-11-30,30153.434782608696
1980-11-29,30147.760869565216
1980-11-28,30142.08695652174
1980-11-27,30136.41304347826
1980-11-26,30130.739130434784
1980-11-25,30125.065217391304
1980-11-24,30119.391304347828
1980-11-23,30113.717391304348
1980-11-22,30108.043478260868
1980-11-21,30102.369565217392
1980-11-20,30096.695652173912
1980-11-19,30091.021739130436
1980-11-18,30085.347826086956
1980-11-17,30079.67391304348
1980-11-16,30074.0
1980-11-15,30068.32608695652
1980-11-14,30062.652173913044
1980-11-13,30056.978260869564
1980-11-12,30051.304347826088
1980-11-11,30045.630434782608
1980-11-10,30039.956521739132
1980-11-09,30034.282608695652
1980-11-08,30028.608695652172
1980-11-07,30022.934782608696
1980-11-06,30017.260869565216
1980-11-05,30011.58695652174
1980-11-04,30005.91304347826
1980-11-03,30000.239130434784
1980-11-02,29994.565217391304
1980-11-01,29988.891304347828
1980-10-31,29983.217391304348
1980-10-30,29977.543478260868
1980-10-29,29971.869565217392
1980-10-28,29966.195652173912
1980-10-27,29960.521739130436
1980-10-26,29954.847826086956
1980-10-25,29949.17391304348
1980-10-24,29943.5
1980-10-23,29937.82608695652
1980-10-22,29932.152173913044
1980-10-21,29926.478260869564
1980-10-20,29920.804347826088
1980-10-19,29915.130434782608
1980-10-18,29909.456521739132
1980-10-17,29903.782608695652
1980-10-16,29898.108695652172
1980-10-15,29892.434782608696
1980-10-14,29886.760869565216
1980-10-13,29881.08695652174
1980-10-12,29875.41304347826
1980-10-11,29869.739130434784
1980-10-10,29864.065217391304
1980-10-09,29858.391304347828
1980-10-08,29852.717391304348
1980-10-07,29847.043478260868
1980-10-06,29841.369565217392
1980-10-05,29835.695652173912
1980-10-04,29830.021739130436
1980-10-03,29824.347826086956
1980-10-02,29818.67391304348
1980-10-01,29813.0
1980-09-30,29807.934782608696
1980-09-29,29802.869565217392
1980-09-28,29797.804347826088
1980-09-27,29792.739130434784
1980-09-26,29787.67391304348
1980-09-25,29782.608695652172
1980-09-24,29777.543478260868
1980-09-23,29772.478260869564
1980-09-22,29767.41304347826
1980-09-21,29762.347826086956
1980-09-20,29757.282608695652
1980-09-19,29752.217391304348
1980-09-18,29747.152173913044
1980-09-17,29742.08695652174
1980-09-16,29737.021739130436
1980-09-15,29731.956521739132
1980-09-14,29726.891304347828
1980-09-13,29721.82608695652
1980-09-12,29716.760869565216
1980-09-11,29711.695652173912
1980-09-10,29706.630434782608
1980-09-09,29701.565217391304
1980-09-08,29696.5
1980-09-07,29691.434782608696
1980-09-06,29686.369565217392
1980-09-05,29681.304347826088
1980-09-04,29676.239130434784
1980-09-03,29671.17391304348
1980-09-02,29666.108695652172
1980-09-01,29661.043478260868
1980-08-31,29655.978260869564
1980-08-30,29650.91304347826
1980-08-29,29645.847826086956
1980-08-28,29640.782608695652
1980-08-27,29635.717391304348
1980-08-26,29630.652173913044
1980-08-25,29625.58695652174
1980-08-24,29620.521739130436
1980-08-23,29615.456521739132
1980-08-22,29610.391304347828
1980-08-21,29605.32608695652
1980-08-20,29600.260869565216
1980-08-19,29595.195652173912
1980-08-18,29590.130434782608
1980-08-17,29585.065217391304
1980-08-16,29580.0
1980-08-15,29574.934782608696
1980-08-14,29569.869565217392
1980-08-13,29564.804347826088
1980-08-12,29559.739130434784
1980-08-11,29554.67391304348
1980-08-10,29549.608695652172
1980-08-09,29544.543478260868
1980-08-08,29539.478260869564
1980-08-07,29534.41304347826
1980-08-06,29529.347826086956
1980-08-05,29524.282608695652
1980-08-04,29519.217391304348
1980-08-03,29514.152173913044
1980-08-02,29509.08695652174
1980-08-01,29504.021739130436
1980-07-31,29498.956521739132
1980-07-30,29493.891304347828
1980-07-29,29488.82608695652
1980-07-28,29483.760869565216
1980-07-27,29478.695652173912
1980-07-26,29473.630434782608
1980-07-25,29468.565217391304
1980-07-24,29463.5
1980-07-23,29458.434782608696
1980-07-22,29453.369565217392
1980-07-21,29448.304347826088
1980-07-20,29443.239130434784
1980-07-19,29438.17391304348
1980-07-18,29433.108695652172
1980-07-17,29428.043478260868
1980-07-16,29422.978260869564
1980-07-15,29417.91304347826
1980-07-14,29412.847826086956
1980-07-13,29407.782608695652
1980-07-12,29402.717391304348
1980-07-11,29397.652173913044
1980-07-10,29392.58695652174
1980-07-09,29387.521739130436
1980-07-08,29382.456521739132
1980-07-07,29377.391304347828
1980-07-06,29372.32608695652
1980-07-05,29367.260869565216
1980-07-04,29362.195652173912
1980-07-03,29357.130434782608
1980-07-02,29352.065217391304
1980-07-01,29347.0
1980-06-30,29348.351648351647
1980-06-29,29349.703296703297
1980-06-28,29351.054945054944
1980-06-27,29352.406593406595
1980-06-26,29353.75824175824
1980-06-25,29355.10989010989
1980-06-24,29356.46153846154
1980-06-23,29357.813186813186
1980-06-22,29359.164835164836
1980-06-21,29360.516483516483
1980-06-20,29361.86813186813
1980-06-19,29363.21978021978
1980-06-18,29364.571428571428
1980-06-17,29365.923076923078
1980-06-16,29367.274725274725
1980-06-15,29368.626373626375
1980-06-14,29369.978021978022
1980-06-13,29371.32967032967
1980-06-12,29372.68131868132
1980-06-11,29374.032967032967
1980-06-10,29375.384615384617
1980-06-09,29376.736263736264
1980-06-08,29378.08791208791
1980-06-07,29379.43956043956
1980-06-06,29380.79120879121
1980-06-05,29382.14285714286
1980-06-04,29383.494505494506
1980-06-03,29384.846153846152
1980-06-02,29386.197802197803
1980-06-01,29387.54945054945
1980-05-31,29388.9010989011
1980-05-30,29390.252747252747
1980-05-29,29391.604395604394
1980-05-28,29392.956043956045
1980-05-27,29394.30769230769
1980-05-26,29395.659340659342
1980-05-25,29397.01098901099
1980-05-24,29398.362637362636
1980-05-23,29399.714285714286
1980-05-22,29401.065934065933
1980-05-21,29402.417582417584
1980-05-20,29403.76923076923
1980-05-19,29405.120879120877
1980-05-18,29406.472527472528
1980-05-17,29407.824175824175
1980-05-16,29409.175824175825
1980-05-15,29410.527472527472
1980-05-14,29411.879120879123
1980-05-13,29413.23076923077
1980-05-12,29414.582417582416
1980-05-11,29415.934065934067
1980-05-10,29417.285714285714
1980-05-09,29418.637362637364
1980-05-08,29419.98901098901
1980-05-07,29421.340659340658
1980-05-06,29422.69230769231
1980-05-05,29424.043956043955
1980-05-04,29425.395604395606
1980-05-03,29426.747252747253
1980-05-02,29428.0989010989
1980-05-01,29429.45054945055
1980-04-30,29430.802197802197
1980-04-29,29432.153846153848
1980-04-28,29433.505494505494
1980-04-27,29434.85714285714
1980-04-26,29436.20879120879
1980-04-25,29437.56043956044
1980-04-24,29438.91208791209
1980-04-23,29440.263736263736
1980-04-22,29441.615384615383
1980-04-21,29442.967032967033
1980-04-20,29444.31868131868
1980-04-19,29445.67032967033
1980-04-18,29447.021978021978
1980-04-17,29448.373626373625
1980-04-16,29449.725274725275
1980-04-15,29451.076923076922
1980-04-14,29452.428571428572
1980-04-13,29453.78021978022
1980-04-12,29455.13186813187
1980-04-11,29456.483516483517
1980-04-10,29457.835164835164
1980-04-09,29459.186813186814
1980-04-08,29460.53846153846
1980-04-07,29461.89010989011
1980-04-06,29463.24175824176
1980-04-05,29464.593406593405
1980-04-04,29465.945054945056
1980-04-03,29467.296703296703
1980-04-02,29468.648351648353
1980-04-01,29470.0
1980-03-31,29477.736263736264
1980-03-30,29485.472527472528
1980-03-29,29493.20879120879
1980-03-28,29500.945054945056
1980-03-27,29508.68131868132
1980-03-26,29516.417582417584
1980-03-25,29524.153846153848
1980-03-24,29531.89010989011
1980-03-23,29539.62637362637
1980-03-22,29547.362637362636
1980-03-21,29555.0989010989
1980-03-20,29562.835164835164
1980-03-19,29570.571428571428
