Dates,REAL_GDP
1989-02-26,3263.869
1989-02-25,3263.869
1989-02-24,3263.869
1989-02-23,3263.869
1989-02-22,3263.869
1989-02-21,3263.869
1989-02-20,3263.869
1989-02-19,3263.869
1989-02-18,3263.869
1989-02-17,3263.869
1989-02-16,3263.869
1989-02-15,3263.869
1989-02-14,3263.869
1989-02-13,3263.869
1989-02-12,3263.869
1989-02-11,3263.869
1989-02-10,3263.869
1989-02-09,3263.869
1989-02-08,3263.869
1989-02-07,3263.869
1989-02-06,3263.869
1989-02-05,3263.869
1989-02-04,3263.869
1989-02-03,3263.869
1989-02-02,3263.869
1989-02-01,3263.869
1989-01-31,3263.869
1989-01-30,3263.869
1989-01-29,3263.869
1989-01-28,3263.869
1989-01-27,3263.869
1989-01-26,3263.869
1989-01-25,3263.869
1989-01-24,3263.869
1989-01-23,3263.869
1989-01-22,3263.869
1989-01-21,3263.869
1989-01-20,3263.869
1989-01-19,3263.869
1989-01-18,3263.869
1989-01-17,3263.869
1989-01-16,3263.869
1989-01-15,3263.869
1989-01-14,3263.869
1989-01-13,3263.869
1989-01-12,3263.869
1989-01-11,3263.869
1989-01-10,3263.869
1989-01-09,3263.869
1989-01-08,3263.869
1989-01-07,3263.869
1989-01-06,3263.869
1989-01-05,3263.869
1989-01-04,3263.869
1989-01-03,3263.869
1989-01-02,3263.869
1989-01-01,3263.869
1988-12-31,3263.869
1988-12-30,3263.869
1988-12-29,3263.869
1988-12-28,3263.869
1988-12-27,3263.869
1988-12-26,3263.869
1988-12-25,3263.869
1988-12-24,3263.869
1988-12-23,3263.869
1988-12-22,3263.869
1988-12-21,3263.869
1988-12-20,3263.869
1988-12-19,3263.869
1988-12-18,3263.869
1988-12-17,3263.869
1988-12-16,3263.869
1988-12-15,3263.869
1988-12-14,3263.869
1988-12-13,3263.869
1988-12-12,3263.869
1988-12-11,3263.869
1988-12-10,3263.869
1988-12-09,3263.869
1988-12-08,3263.869
1988-12-07,3263.869
1988-12-06,3263.869
1988-12-05,3263.869
1988-12-04,3263.869
1988-12-03,3263.869
1988-12-02,3263.869
1988-12-01,3263.869
1988-11-30,3263.869
1988-11-29,3263.869
1988-11-28,3263.869
1988-11-27,3263.869
1988-11-26,3263.869
1988-11-25,3263.869
1988-11-24,3263.869
1988-11-23,3263.869
1988-11-22,3263.869
1988-11-21,3263.869
1988-11-20,3263.869
1988-11-19,3263.869
1988-11-18,3263.869
1988-11-17,3263.869
1988-11-16,3263.869
1988-11-15,3263.869
1988-11-14,3263.869
1988-11-13,3263.869
1988-11-12,3263.869
1988-11-11,3263.869
1988-11-10,3263.869
1988-11-09,3263.869
1988-11-08,3263.869
1988-11-07,3263.869
1988-11-06,3263.869
1988-11-05,3263.869
1988-11-04,3263.869
1988-11-03,3263.869
1988-11-02,3263.869
1988-11-01,3263.869
1988-10-31,3263.869
1988-10-30,3263.869
1988-10-29,3263.869
1988-10-28,3263.869
1988-10-27,3263.869
1988-10-26,3263.869
1988-10-25,3263.869
1988-10-24,3263.869
1988-10-23,3263.869
1988-10-22,3263.869
1988-10-21,3263.869
1988-10-20,3263.869
1988-10-19,3263.869
1988-10-18,3263.869
1988-10-17,3263.869
1988-10-16,3263.869
1988-10-15,3263.869
1988-10-14,3263.869
1988-10-13,3263.869
1988-10-12,3263.869
1988-10-11,3263.869
1988-10-10,3263.869
1988-10-09,3263.869
1988-10-08,3263.869
1988-10-07,3263.869
1988-10-06,3263.869
1988-10-05,3263.869
1988-10-04,3263.869
1988-10-03,3263.869
1988-10-02,3263.869
1988-10-01,3263.869
1988-09-30,3263.869
1988-09-29,3263.869
1988-09-28,3263.869
1988-09-27,3263.869
1988-09-26,3263.869
1988-09-25,3263.869
1988-09-24,3263.869
1988-09-23,3263.869
1988-09-22,3263.869
1988-09-21,3263.869
1988-09-20,3263.869
1988-09-19,3263.869
1988-09-18,3263.869
1988-09-17,3263.869
1988-09-16,3263.869
1988-09-15,3263.869
1988-09-14,3263.869
1988-09-13,3263.869
1988-09-12,3263.869
1988-09-11,3263.869
1988-09-10,3263.869
1988-09-09,3263.869
1988-09-08,3263.869
1988-09-07,3263.869
1988-09-06,3263.869
1988-09-05,3263.869
1988-09-04,3263.869
1988-09-03,3263.869
1988-09-02,3263.869
1988-09-01,3263.869
1988-08-31,3263.869
1988-08-30,3263.869
1988-08-29,3263.869
1988-08-28,3263.869
1988-08-27,3263.869
1988-08-26,3263.869
1988-08-25,3263.869
1988-08-24,3263.869
1988-08-23,3263.869
1988-08-22,3263.869
1988-08-21,3263.869
1988-08-20,3263.869
1988-08-19,3263.869
1988-08-18,3263.869
1988-08-17,3263.869
1988-08-16,3263.869
1988-08-15,3263.869
1988-08-14,3263.869
1988-08-13,3263.869
1988-08-12,3263.869
1988-08-11,3263.869
1988-08-10,3263.869
1988-08-09,3263.869
1988-08-08,3263.869
1988-08-07,3263.869
1988-08-06,3263.869
1988-08-05,3263.869
1988-08-04,3263.869
1988-08-03,3263.869
1988-08-02,3263.869
1988-08-01,3263.869
1988-07-31,3263.869
1988-07-30,3263.869
1988-07-29,3263.869
1988-07-28,3263.869
1988-07-27,3263.869
1988-07-26,3263.869
1988-07-25,3263.869
1988-07-24,3263.869
1988-07-23,3263.869
1988-07-22,3263.869
1988-07-21,3263.869
1988-07-20,3263.869
1988-07-19,3263.869
1988-07-18,3263.869
1988-07-17,3263.869
1988-07-16,3263.869
1988-07-15,3263.869
1988-07-14,3263.869
1988-07-13,3263.869
1988-07-12,3263.869
1988-07-11,3263.869
1988-07-10,3263.869
1988-07-09,3263.869
1988-07-08,3263.869
1988-07-07,3263.869
1988-07-06,3263.869
1988-07-05,3263.869
1988-07-04,3263.869
1988-07-03,3263.869
1988-07-02,3263.869
1988-07-01,3263.869
1988-06-30,3263.869
1988-06-29,3263.869
1988-06-28,3263.869
1988-06-27,3263.869
1988-06-26,3263.869
1988-06-25,3263.869
1988-06-24,3263.869
1988-06-23,3263.869
1988-06-22,3263.869
1988-06-21,3263.869
1988-06-20,3263.869
1988-06-19,3263.869
1988-06-18,3263.869
1988-06-17,3263.869
1988-06-16,3263.869
1988-06-15,3263.869
1988-06-14,3263.869
1988-06-13,3263.869
1988-06-12,3263.869
1988-06-11,3263.869
1988-06-10,3263.869
1988-06-09,3263.869
1988-06-08,3263.869
1988-06-07,3263.869
1988-06-06,3263.869
1988-06-05,3263.869
1988-06-04,3263.869
1988-06-03,3263.869
1988-06-02,3263.869
1988-06-01,3263.869
1988-05-31,3263.869
1988-05-30,3263.869
1988-05-29,3263.869
1988-05-28,3263.869
1988-05-27,3263.869
1988-05-26,3263.869
1988-05-25,3263.869
1988-05-24,3263.869
1988-05-23,3263.869
1988-05-22,3263.869
1988-05-21,3263.869
1988-05-20,3263.869
1988-05-19,3263.869
1988-05-18,3263.869
1988-05-17,3263.869
1988-05-16,3263.869
1988-05-15,3263.869
1988-05-14,3263.869
1988-05-13,3263.869
1988-05-12,3263.869
1988-05-11,3263.869
1988-05-10,3263.869
1988-05-09,3263.869
1988-05-08,3263.869
1988-05-07,3263.869
1988-05-06,3263.869
1988-05-05,3263.869
1988-05-04,3263.869
1988-05-03,3263.869
1988-05-02,3263.869
1988-05-01,3263.869
1988-04-30,3263.869
1988-04-29,3263.869
1988-04-28,3263.869
1988-04-27,3263.869
1988-04-26,3263.869
1988-04-25,3263.869
1988-04-24,3263.869
1988-04-23,3263.869
1988-04-22,3263.869
1988-04-21,3263.869
1988-04-20,3263.869
1988-04-19,3263.869
1988-04-18,3263.869
1988-04-17,3263.869
1988-04-16,3263.869
1988-04-15,3263.869
1988-04-14,3263.869
1988-04-13,3263.869
1988-04-12,3263.869
1988-04-11,3263.869
1988-04-10,3263.869
1988-04-09,3263.869
1988-04-08,3263.869
1988-04-07,3263.869
1988-04-06,3263.869
1988-04-05,3263.869
1988-04-04,3263.869
1988-04-03,3263.869
1988-04-02,3263.869
1988-04-01,3263.869
1988-03-31,3263.869
1988-03-30,3263.869
1988-03-29,3263.869
1988-03-28,3263.869
1988-03-27,3263.869
1988-03-26,3263.869
1988-03-25,3263.869
1988-03-24,3263.869
1988-03-23,3263.869
1988-03-22,3263.869
1988-03-21,3263.869
1988-03-20,3263.869
1988-03-19,3263.869
1988-03-18,3263.869
1988-03-17,3263.869
1988-03-16,3263.869
1988-03-15,3263.869
1988-03-14,3263.869
1988-03-13,3263.869
1988-03-12,3263.869
1988-03-11,3263.869
1988-03-10,3263.869
1988-03-09,3263.869
1988-03-08,3263.869
1988-03-07,3263.869
1988-03-06,3263.869
1988-03-05,3263.869
1988-03-04,3263.869
1988-03-03,3263.869
1988-03-02,3263.869
1988-03-01,3263.869
1988-02-29,3263.869
1988-02-28,3263.869
1988-02-27,3263.869
1988-02-26,3263.869
1988-02-25,3263.869
1988-02-24,3263.869
1988-02-23,3263.869
1988-02-22,3263.869
1988-02-21,3263.869
1988-02-20,3263.869
1988-02-19,3263.869
1988-02-18,3263.869
1988-02-17,3263.869
1988-02-16,3263.869
1988-02-15,3263.869
1988-02-14,3263.869
1988-02-13,3263.869
1988-02-12,3263.869
1988-02-11,3263.869
1988-02-10,3263.869
1988-02-09,3263.869
1988-02-08,3263.869
1988-02-07,3263.869
1988-02-06,3263.869
1988-02-05,3263.869
1988-02-04,3263.869
1988-02-03,3263.869
1988-02-02,3263.869
1988-02-01,3263.869
1988-01-31,3263.869
1988-01-30,3263.869
1988-01-29,3263.869
1988-01-28,3263.869
1988-01-27,3263.869
1988-01-26,3263.869
1988-01-25,3263.869
1988-01-24,3263.869
1988-01-23,3263.869
1988-01-22,3263.869
1988-01-21,3263.869
1988-01-20,3263.869
1988-01-19,3263.869
1988-01-18,3263.869
1988-01-17,3263.869
1988-01-16,3263.869
1988-01-15,3263.869
1988-01-14,3263.869
1988-01-13,3263.869
1988-01-12,3263.869
1988-01-11,3263.869
1988-01-10,3263.869
1988-01-09,3263.869
1988-01-08,3263.869
1988-01-07,3263.869
1988-01-06,3263.869
1988-01-05,3263.869
1988-01-04,3263.869
1988-01-03,3263.869
1988-01-02,3263.869
1988-01-01,3263.869
1987-12-31,3263.869
1987-12-30,3263.869
1987-12-29,3263.869
1987-12-28,3263.869
1987-12-27,3263.869
1987-12-26,3263.869
1987-12-25,3263.869
1987-12-24,3263.869
1987-12-23,3263.869
1987-12-22,3263.869
1987-12-21,3263.869
1987-12-20,3263.869
1987-12-19,3263.869
1987-12-18,3263.869
1987-12-17,3263.869
1987-12-16,3263.869
1987-12-15,3263.869
1987-12-14,3263.869
1987-12-13,3263.869
1987-12-12,3263.869
1987-12-11,3263.869
1987-12-10,3263.869
1987-12-09,3263.869
1987-12-08,3263.869
1987-12-07,3263.869
1987-12-06,3263.869
1987-12-05,3263.869
1987-12-04,3263.869
1987-12-03,3263.869
1987-12-02,3263.869
1987-12-01,3263.869
1987-11-30,3263.869
1987-11-29,3263.869
1987-11-28,3263.869
1987-11-27,3263.869
1987-11-26,3263.869
1987-11-25,3263.869
1987-11-24,3263.869
1987-11-23,3263.869
1987-11-22,3263.869
1987-11-21,3263.869
1987-11-20,3263.869
1987-11-19,3263.869
1987-11-18,3263.869
1987-11-17,3263.869
1987-11-16,3263.869
1987-11-15,3263.869
1987-11-14,3263.869
1987-11-13,3263.869
1987-11-12,3263.869
1987-11-11,3263.869
1987-11-10,3263.869
1987-11-09,3263.869
1987-11-08,3263.869
1987-11-07,3263.869
1987-11-06,3263.869
1987-11-05,3263.869
1987-11-04,3263.869
1987-11-03,3263.869
1987-11-02,3263.869
1987-11-01,3263.869
1987-10-31,3263.869
1987-10-30,3263.869
1987-10-29,3263.869
1987-10-28,3263.869
1987-10-27,3263.869
1987-10-26,3263.869
1987-10-25,3263.869
1987-10-24,3263.869
1987-10-23,3263.869
1987-10-22,3263.869
1987-10-21,3263.869
1987-10-20,3263.869
1987-10-19,3263.869
1987-10-18,3263.869
1987-10-17,3263.869
1987-10-16,3263.869
1987-10-15,3263.869
1987-10-14,3263.869
1987-10-13,3263.869
1987-10-12,3263.869
1987-10-11,3263.869
1987-10-10,3263.869
1987-10-09,3263.869
1987-10-08,3263.869
1987-10-07,3263.869
1987-10-06,3263.869
1987-10-05,3263.869
1987-10-04,3263.869
1987-10-03,3263.869
1987-10-02,3263.869
1987-10-01,3263.869
1987-09-30,3263.869
1987-09-29,3263.869
1987-09-28,3263.869
1987-09-27,3263.869
1987-09-26,3263.869
1987-09-25,3263.869
1987-09-24,3263.869
1987-09-23,3263.869
1987-09-22,3263.869
1987-09-21,3263.869
1987-09-20,3263.869
1987-09-19,3263.869
1987-09-18,3263.869
1987-09-17,3263.869
1987-09-16,3263.869
1987-09-15,3263.869
1987-09-14,3263.869
1987-09-13,3263.869
1987-09-12,3263.869
1987-09-11,3263.869
1987-09-10,3263.869
1987-09-09,3263.869
1987-09-08,3263.869
1987-09-07,3263.869
1987-09-06,3263.869
1987-09-05,3263.869
1987-09-04,3263.869
1987-09-03,3263.869
1987-09-02,3263.869
1987-09-01,3263.869
1987-08-31,3263.869
1987-08-30,3263.869
1987-08-29,3263.869
1987-08-28,3263.869
1987-08-27,3263.869
1987-08-26,3263.869
1987-08-25,3263.869
1987-08-24,3263.869
1987-08-23,3263.869
1987-08-22,3263.869
1987-08-21,3263.869
1987-08-20,3263.869
1987-08-19,3263.869
1987-08-18,3263.869
1987-08-17,3263.869
1987-08-16,3263.869
1987-08-15,3263.869
1987-08-14,3263.869
1987-08-13,3263.869
1987-08-12,3263.869
1987-08-11,3263.869
1987-08-10,3263.869
1987-08-09,3263.869
1987-08-08,3263.869
1987-08-07,3263.869
1987-08-06,3263.869
1987-08-05,3263.869
1987-08-04,3263.869
1987-08-03,3263.869
1987-08-02,3263.869
1987-08-01,3263.869
1987-07-31,3263.869
1987-07-30,3263.869
1987-07-29,3263.869
1987-07-28,3263.869
1987-07-27,3263.869
1987-07-26,3263.869
1987-07-25,3263.869
1987-07-24,3263.869
1987-07-23,3263.869
1987-07-22,3263.869
1987-07-21,3263.869
1987-07-20,3263.869
1987-07-19,3263.869
1987-07-18,3263.869
1987-07-17,3263.869
1987-07-16,3263.869
1987-07-15,3263.869
1987-07-14,3263.869
1987-07-13,3263.869
1987-07-12,3263.869
1987-07-11,3263.869
1987-07-10,3263.869
1987-07-09,3263.869
1987-07-08,3263.869
1987-07-07,3263.869
1987-07-06,3263.869
1987-07-05,3263.869
1987-07-04,3263.869
1987-07-03,3263.869
1987-07-02,3263.869
1987-07-01,3263.869
1987-06-30,3263.869
1987-06-29,3263.869
1987-06-28,3263.869
1987-06-27,3263.869
1987-06-26,3263.869
1987-06-25,3263.869
1987-06-24,3263.869
1987-06-23,3263.869
1987-06-22,3263.869
1987-06-21,3263.869
1987-06-20,3263.869
1987-06-19,3263.869
1987-06-18,3263.869
1987-06-17,3263.869
1987-06-16,3263.869
1987-06-15,3263.869
1987-06-14,3263.869
1987-06-13,3263.869
1987-06-12,3263.869
1987-06-11,3263.869
1987-06-10,3263.869
1987-06-09,3263.869
1987-06-08,3263.869
1987-06-07,3263.869
1987-06-06,3263.869
1987-06-05,3263.869
1987-06-04,3263.869
1987-06-03,3263.869
1987-06-02,3263.869
1987-06-01,3263.869
1987-05-31,3263.869
1987-05-30,3263.869
1987-05-29,3263.869
1987-05-28,3263.869
1987-05-27,3263.869
1987-05-26,3263.869
1987-05-25,3263.869
1987-05-24,3263.869
1987-05-23,3263.869
1987-05-22,3263.869
1987-05-21,3263.869
1987-05-20,3263.869
1987-05-19,3263.869
1987-05-18,3263.869
1987-05-17,3263.869
1987-05-16,3263.869
1987-05-15,3263.869
1987-05-14,3263.869
1987-05-13,3263.869
1987-05-12,3263.869
1987-05-11,3263.869
1987-05-10,3263.869
1987-05-09,3263.869
1987-05-08,3263.869
1987-05-07,3263.869
1987-05-06,3263.869
1987-05-05,3263.869
1987-05-04,3263.869
1987-05-03,3263.869
1987-05-02,3263.869
1987-05-01,3263.869
1987-04-30,3263.869
1987-04-29,3263.869
1987-04-28,3263.869
1987-04-27,3263.869
1987-04-26,3263.869
1987-04-25,3263.869
1987-04-24,3263.869
1987-04-23,3263.869
1987-04-22,3263.869
1987-04-21,3263.869
1987-04-20,3263.869
1987-04-19,3263.869
1987-04-18,3263.869
1987-04-17,3263.869
1987-04-16,3263.869
1987-04-15,3263.869
1987-04-14,3263.869
1987-04-13,3263.869
1987-04-12,3263.869
1987-04-11,3263.869
1987-04-10,3263.869
1987-04-09,3263.869
1987-04-08,3263.869
1987-04-07,3263.869
1987-04-06,3263.869
1987-04-05,3263.869
1987-04-04,3263.869
1987-04-03,3263.869
1987-04-02,3263.869
1987-04-01,3263.869
1987-03-31,3263.869
1987-03-30,3263.869
1987-03-29,3263.869
1987-03-28,3263.869
1987-03-27,3263.869
1987-03-26,3263.869
1987-03-25,3263.869
1987-03-24,3263.869
1987-03-23,3263.869
1987-03-22,3263.869
1987-03-21,3263.869
1987-03-20,3263.869
1987-03-19,3263.869
1987-03-18,3263.869
1987-03-17,3263.869
1987-03-16,3263.869
1987-03-15,3263.869
1987-03-14,3263.869
1987-03-13,3263.869
1987-03-12,3263.869
1987-03-11,3263.869
1987-03-10,3263.869
1987-03-09,3263.869
1987-03-08,3263.869
1987-03-07,3263.869
1987-03-06,3263.869
1987-03-05,3263.869
1987-03-04,3263.869
1987-03-03,3263.869
1987-03-02,3263.869
1987-03-01,3263.869
1987-02-28,3263.869
1987-02-27,3263.869
1987-02-26,3263.869
1987-02-25,3263.869
1987-02-24,3263.869
1987-02-23,3263.869
1987-02-22,3263.869
1987-02-21,3263.869
1987-02-20,3263.869
1987-02-19,3263.869
1987-02-18,3263.869
1987-02-17,3263.869
1987-02-16,3263.869
1987-02-15,3263.869
1987-02-14,3263.869
1987-02-13,3263.869
1987-02-12,3263.869
1987-02-11,3263.869
1987-02-10,3263.869
1987-02-09,3263.869
1987-02-08,3263.869
1987-02-07,3263.869
1987-02-06,3263.869
1987-02-05,3263.869
1987-02-04,3263.869
1987-02-03,3263.869
1987-02-02,3263.869
1987-02-01,3263.869
1987-01-31,3263.869
1987-01-30,3263.869
1987-01-29,3263.869
1987-01-28,3263.869
1987-01-27,3263.869
1987-01-26,3263.869
1987-01-25,3263.869
1987-01-24,3263.869
1987-01-23,3263.869
1987-01-22,3263.869
1987-01-21,3263.869
1987-01-20,3263.869
1987-01-19,3263.869
1987-01-18,3263.869
1987-01-17,3263.869
1987-01-16,3263.869
1987-01-15,3263.869
1987-01-14,3263.869
1987-01-13,3263.869
1987-01-12,3263.869
1987-01-11,3263.869
1987-01-10,3263.869
1987-01-09,3263.869
1987-01-08,3263.869
1987-01-07,3263.869
1987-01-06,3263.869
1987-01-05,3263.869
1987-01-04,3263.869
1987-01-03,3263.869
1987-01-02,3263.869
1987-01-01,3263.869
1986-12-31,3263.869
1986-12-30,3263.869
1986-12-29,3263.869
1986-12-28,3263.869
1986-12-27,3263.869
1986-12-26,3263.869
1986-12-25,3263.869
1986-12-24,3263.869
1986-12-23,3263.869
1986-12-22,3263.869
1986-12-21,3263.869
1986-12-20,3263.869
1986-12-19,3263.869
1986-12-18,3263.869
1986-12-17,3263.869
1986-12-16,3263.869
1986-12-15,3263.869
1986-12-14,3263.869
1986-12-13,3263.869
1986-12-12,3263.869
1986-12-11,3263.869
1986-12-10,3263.869
1986-12-09,3263.869
1986-12-08,3263.869
1986-12-07,3263.869
1986-12-06,3263.869
1986-12-05,3263.869
1986-12-04,3263.869
1986-12-03,3263.869
1986-12-02,3263.869
1986-12-01,3263.869
1986-11-30,3263.869
1986-11-29,3263.869
1986-11-28,3263.869
1986-11-27,3263.869
1986-11-26,3263.869
1986-11-25,3263.869
1986-11-24,3263.869
1986-11-23,3263.869
1986-11-22,3263.869
1986-11-21,3263.869
1986-11-20,3263.869
1986-11-19,3263.869
1986-11-18,3263.869
1986-11-17,3263.869
1986-11-16,3263.869
1986-11-15,3263.869
1986-11-14,3263.869
1986-11-13,3263.869
1986-11-12,3263.869
1986-11-11,3263.869
1986-11-10,3263.869
1986-11-09,3263.869
1986-11-08,3263.869
1986-11-07,3263.869
1986-11-06,3263.869
1986-11-05,3263.869
1986-11-04,3263.869
1986-11-03,3263.869
1986-11-02,3263.869
1986-11-01,3263.869
1986-10-31,3263.869
1986-10-30,3263.869
1986-10-29,3263.869
1986-10-28,3263.869
1986-10-27,3263.869
1986-10-26,3263.869
1986-10-25,3263.869
1986-10-24,3263.869
1986-10-23,3263.869
1986-10-22,3263.869
1986-10-21,3263.869
1986-10-20,3263.869
1986-10-19,3263.869
1986-10-18,3263.869
1986-10-17,3263.869
1986-10-16,3263.869
1986-10-15,3263.869
1986-10-14,3263.869
1986-10-13,3263.869
1986-10-12,3263.869
1986-10-11,3263.869
1986-10-10,3263.869
1986-10-09,3263.869
1986-10-08,3263.869
1986-10-07,3263.869
1986-10-06,3263.869
1986-10-05,3263.869
1986-10-04,3263.869
1986-10-03,3263.869
1986-10-02,3263.869
1986-10-01,3263.869
1986-09-30,3263.869
1986-09-29,3263.869
1986-09-28,3263.869
1986-09-27,3263.869
1986-09-26,3263.869
1986-09-25,3263.869
1986-09-24,3263.869
1986-09-23,3263.869
1986-09-22,3263.869
1986-09-21,3263.869
1986-09-20,3263.869
1986-09-19,3263.869
1986-09-18,3263.869
1986-09-17,3263.869
1986-09-16,3263.869
1986-09-15,3263.869
1986-09-14,3263.869
1986-09-13,3263.869
1986-09-12,3263.869
1986-09-11,3263.869
1986-09-10,3263.869
1986-09-09,3263.869
1986-09-08,3263.869
1986-09-07,3263.869
1986-09-06,3263.869
1986-09-05,3263.869
1986-09-04,3263.869
1986-09-03,3263.869
1986-09-02,3263.869
1986-09-01,3263.869
1986-08-31,3263.869
1986-08-30,3263.869
1986-08-29,3263.869
1986-08-28,3263.869
1986-08-27,3263.869
1986-08-26,3263.869
1986-08-25,3263.869
1986-08-24,3263.869
1986-08-23,3263.869
1986-08-22,3263.869
1986-08-21,3263.869
1986-08-20,3263.869
1986-08-19,3263.869
1986-08-18,3263.869
1986-08-17,3263.869
1986-08-16,3263.869
1986-08-15,3263.869
1986-08-14,3263.869
1986-08-13,3263.869
1986-08-12,3263.869
1986-08-11,3263.869
1986-08-10,3263.869
1986-08-09,3263.869
1986-08-08,3263.869
1986-08-07,3263.869
1986-08-06,3263.869
1986-08-05,3263.869
1986-08-04,3263.869
1986-08-03,3263.869
1986-08-02,3263.869
1986-08-01,3263.869
1986-07-31,3263.869
1986-07-30,3263.869
1986-07-29,3263.869
1986-07-28,3263.869
1986-07-27,3263.869
1986-07-26,3263.869
1986-07-25,3263.869
1986-07-24,3263.869
1986-07-23,3263.869
1986-07-22,3263.869
1986-07-21,3263.869
1986-07-20,3263.869
1986-07-19,3263.869
1986-07-18,3263.869
1986-07-17,3263.869
1986-07-16,3263.869
1986-07-15,3263.869
1986-07-14,3263.869
1986-07-13,3263.869
1986-07-12,3263.869
1986-07-11,3263.869
1986-07-10,3263.869
1986-07-09,3263.869
1986-07-08,3263.869
1986-07-07,3263.869
1986-07-06,3263.869
1986-07-05,3263.869
1986-07-04,3263.869
1986-07-03,3263.869
1986-07-02,3263.869
1986-07-01,3263.869
1986-06-30,3263.869
1986-06-29,3263.869
1986-06-28,3263.869
1986-06-27,3263.869
1986-06-26,3263.869
1986-06-25,3263.869
1986-06-24,3263.869
1986-06-23,3263.869
1986-06-22,3263.869
1986-06-21,3263.869
1986-06-20,3263.869
1986-06-19,3263.869
1986-06-18,3263.869
1986-06-17,3263.869
1986-06-16,3263.869
1986-06-15,3263.869
1986-06-14,3263.869
1986-06-13,3263.869
1986-06-12,3263.869
1986-06-11,3263.869
1986-06-10,3263.869
1986-06-09,3263.869
1986-06-08,3263.869
1986-06-07,3263.869
1986-06-06,3263.869
1986-06-05,3263.869
1986-06-04,3263.869
1986-06-03,3263.869
1986-06-02,3263.869
1986-06-01,3263.869
1986-05-31,3263.869
1986-05-30,3263.869
1986-05-29,3263.869
1986-05-28,3263.869
1986-05-27,3263.869
1986-05-26,3263.869
1986-05-25,3263.869
1986-05-24,3263.869
1986-05-23,3263.869
1986-05-22,3263.869
1986-05-21,3263.869
1986-05-20,3263.869
1986-05-19,3263.869
1986-05-18,3263.869
1986-05-17,3263.869
1986-05-16,3263.869
1986-05-15,3263.869
1986-05-14,3263.869
1986-05-13,3263.869
1986-05-12,3263.869
1986-05-11,3263.869
1986-05-10,3263.869
1986-05-09,3263.869
1986-05-08,3263.869
1986-05-07,3263.869
1986-05-06,3263.869
1986-05-05,3263.869
1986-05-04,3263.869
1986-05-03,3263.869
1986-05-02,3263.869
1986-05-01,3263.869
1986-04-30,3263.869
1986-04-29,3263.869
1986-04-28,3263.869
1986-04-27,3263.869
1986-04-26,3263.869
1986-04-25,3263.869
1986-04-24,3263.869
1986-04-23,3263.869
1986-04-22,3263.869
1986-04-21,3263.869
1986-04-20,3263.869
1986-04-19,3263.869
1986-04-18,3263.869
1986-04-17,3263.869
1986-04-16,3263.869
1986-04-15,3263.869
1986-04-14,3263.869
1986-04-13,3263.869
1986-04-12,3263.869
1986-04-11,3263.869
1986-04-10,3263.869
1986-04-09,3263.869
1986-04-08,3263.869
1986-04-07,3263.869
1986-04-06,3263.869
1986-04-05,3263.869
1986-04-04,3263.869
1986-04-03,3263.869
1986-04-02,3263.869
1986-04-01,3263.869
1986-03-31,3263.869
1986-03-30,3263.869
1986-03-29,3263.869
1986-03-28,3263.869
1986-03-27,3263.869
1986-03-26,3263.869
1986-03-25,3263.869
1986-03-24,3263.869
1986-03-23,3263.869
1986-03-22,3263.869
1986-03-21,3263.869
1986-03-20,3263.869
1986-03-19,3263.869
1986-03-18,3263.869
1986-03-17,3263.869
1986-03-16,3263.869
1986-03-15,3263.869
1986-03-14,3263.869
1986-03-13,3263.869
1986-03-12,3263.869
1986-03-11,3263.869
1986-03-10,3263.869
1986-03-09,3263.869
1986-03-08,3263.869
1986-03-07,3263.869
1986-03-06,3263.869
1986-03-05,3263.869
1986-03-04,3263.869
1986-03-03,3263.869
1986-03-02,3263.869
1986-03-01,3263.869
1986-02-28,3263.869
1986-02-27,3263.869
1986-02-26,3263.869
1986-02-25,3263.869
1986-02-24,3263.869
1986-02-23,3263.869
1986-02-22,3263.869
1986-02-21,3263.869
1986-02-20,3263.869
1986-02-19,3263.869
1986-02-18,3263.869
1986-02-17,3263.869
1986-02-16,3263.869
1986-02-15,3263.869
1986-02-14,3263.869
1986-02-13,3263.869
1986-02-12,3263.869
1986-02-11,3263.869
1986-02-10,3263.869
1986-02-09,3263.869
1986-02-08,3263.869
1986-02-07,3263.869
1986-02-06,3263.869
1986-02-05,3263.869
1986-02-04,3263.869
1986-02-03,3263.869
1986-02-02,3263.869
1986-02-01,3263.869
1986-01-31,3263.869
1986-01-30,3263.869
1986-01-29,3263.869
1986-01-28,3263.869
1986-01-27,3263.869
1986-01-26,3263.869
1986-01-25,3263.869
1986-01-24,3263.869
1986-01-23,3263.869
1986-01-22,3263.869
1986-01-21,3263.869
1986-01-20,3263.869
1986-01-19,3263.869
1986-01-18,3263.869
1986-01-17,3263.869
1986-01-16,3263.869
1986-01-15,3263.869
1986-01-14,3263.869
1986-01-13,3263.869
1986-01-12,3263.869
1986-01-11,3263.869
1986-01-10,3263.869
1986-01-09,3263.869
1986-01-08,3263.869
1986-01-07,3263.869
1986-01-06,3263.869
1986-01-05,3263.869
1986-01-04,3263.869
1986-01-03,3263.869
1986-01-02,3263.869
1986-01-01,3263.869
1985-12-31,3263.869
1985-12-30,3263.869
1985-12-29,3263.869
1985-12-28,3263.869
1985-12-27,3263.869
1985-12-26,3263.869
1985-12-25,3263.869
1985-12-24,3263.869
1985-12-23,3263.869
1985-12-22,3263.869
1985-12-21,3263.869
1985-12-20,3263.869
