Dates,INFLATION
1981-12-18,6.29264901879557
1981-12-17,6.30416487726133
1981-12-16,6.315680735727089
1981-12-15,6.3271965941928485
1981-12-14,6.3387124526586085
1981-12-13,6.350228311124368
1981-12-12,6.361744169590127
1981-12-11,6.373260028055887
1981-12-10,6.384775886521645
1981-12-09,6.396291744987405
1981-12-08,6.407807603453165
1981-12-07,6.419323461918923
1981-12-06,6.430839320384683
1981-12-05,6.442355178850442
1981-12-04,6.453871037316201
1981-12-03,6.465386895781961
1981-12-02,6.47690275424772
1981-12-01,6.488418612713479
1981-11-30,6.499934471179239
1981-11-29,6.511450329644998
1981-11-28,6.5229661881107575
1981-11-27,6.534482046576517
1981-11-26,6.545997905042276
1981-11-25,6.557513763508036
1981-11-24,6.569029621973796
1981-11-23,6.580545480439554
1981-11-22,6.592061338905314
1981-11-21,6.603577197371073
1981-11-20,6.615093055836832
1981-11-19,6.626608914302592
1981-11-18,6.638124772768351
1981-11-17,6.64964063123411
1981-11-16,6.66115648969987
1981-11-15,6.672672348165629
1981-11-14,6.684188206631388
1981-11-13,6.695704065097148
1981-11-12,6.707219923562906
1981-11-11,6.718735782028666
1981-11-10,6.730251640494426
1981-11-09,6.741767498960185
1981-11-08,6.7532833574259445
1981-11-07,6.764799215891704
1981-11-06,6.776315074357463
1981-11-05,6.787830932823223
1981-11-04,6.799346791288982
1981-11-03,6.810862649754741
1981-11-02,6.822378508220501
1981-11-01,6.83389436668626
1981-10-31,6.845410225152019
1981-10-30,6.856926083617779
1981-10-29,6.868441942083538
1981-10-28,6.879957800549297
1981-10-27,6.891473659015057
1981-10-26,6.902989517480815
1981-10-25,6.914505375946575
1981-10-24,6.926021234412334
1981-10-23,6.9375370928780935
1981-10-22,6.9490529513438535
1981-10-21,6.960568809809613
1981-10-20,6.972084668275372
1981-10-19,6.983600526741132
1981-10-18,6.995116385206891
1981-10-17,7.00663224367265
1981-10-16,7.01814810213841
1981-10-15,7.029663960604169
1981-10-14,7.041179819069928
1981-10-13,7.052695677535688
1981-10-12,7.064211536001446
1981-10-11,7.075727394467206
1981-10-10,7.087243252932965
1981-10-09,7.098759111398724
1981-10-08,7.110274969864484
1981-10-07,7.121790828330243
1981-10-06,7.133306686796002
1981-10-05,7.144822545261762
1981-10-04,7.1563384037275215
1981-10-03,7.167854262193281
1981-10-02,7.179370120659041
1981-10-01,7.1908859791248
1981-09-30,7.202401837590559
1981-09-29,7.213917696056319
1981-09-28,7.225433554522077
1981-09-27,7.236949412987837
1981-09-26,7.248465271453596
1981-09-25,7.259981129919355
1981-09-24,7.271496988385115
1981-09-23,7.283012846850874
1981-09-22,7.294528705316633
1981-09-21,7.306044563782393
1981-09-20,7.317560422248152
1981-09-19,7.329076280713911
1981-09-18,7.340592139179671
1981-09-17,7.35210799764543
1981-09-16,7.363623856111189
1981-09-15,7.375139714576949
1981-09-14,7.386655573042708
1981-09-13,7.398171431508468
1981-09-12,7.409687289974227
1981-09-11,7.421203148439986
1981-09-10,7.432719006905746
1981-09-09,7.444234865371505
1981-09-08,7.455750723837264
1981-09-07,7.467266582303024
1981-09-06,7.478782440768783
1981-09-05,7.490298299234542
1981-09-04,7.501814157700302
1981-09-03,7.513330016166061
1981-09-02,7.52484587463182
1981-09-01,7.53636173309758
1981-08-31,7.547877591563338
1981-08-30,7.559393450029098
1981-08-29,7.5709093084948575
1981-08-28,7.582425166960617
1981-08-27,7.593941025426377
1981-08-26,7.605456883892136
1981-08-25,7.616972742357895
1981-08-24,7.628488600823655
1981-08-23,7.640004459289414
1981-08-22,7.651520317755173
1981-08-21,7.663036176220933
1981-08-20,7.674552034686692
1981-08-19,7.686067893152451
1981-08-18,7.697583751618211
1981-08-17,7.709099610083969
1981-08-16,7.720615468549729
1981-08-15,7.732131327015488
1981-08-14,7.743647185481247
1981-08-13,7.755163043947007
1981-08-12,7.7666789024127665
1981-08-11,7.778194760878526
1981-08-10,7.789710619344285
1981-08-09,7.801226477810045
1981-08-08,7.812742336275804
1981-08-07,7.824258194741564
1981-08-06,7.835774053207323
1981-08-05,7.847289911673082
1981-08-04,7.858805770138842
1981-08-03,7.8703216286046
1981-08-02,7.88183748707036
1981-08-01,7.89335334553612
1981-07-31,7.904869204001878
1981-07-30,7.916385062467638
1981-07-29,7.927900920933397
1981-07-28,7.939416779399156
1981-07-27,7.950932637864916
1981-07-26,7.962448496330675
1981-07-25,7.973964354796434
1981-07-24,7.985480213262194
1981-07-23,7.996996071727954
1981-07-22,8.008511930193713
1981-07-21,8.020027788659473
1981-07-20,8.03154364712523
1981-07-19,8.04305950559099
1981-07-18,8.05457536405675
1981-07-17,8.066091222522509
1981-07-16,8.077607080988269
1981-07-15,8.089122939454029
1981-07-14,8.100638797919787
1981-07-13,8.112154656385547
1981-07-12,8.123670514851305
1981-07-11,8.135186373317065
1981-07-10,8.146702231782825
1981-07-09,8.158218090248585
1981-07-08,8.169733948714343
1981-07-07,8.181249807180103
1981-07-06,8.192765665645862
1981-07-05,8.204281524111622
1981-07-04,8.215797382577382
1981-07-03,8.22731324104314
1981-07-02,8.2388290995089
1981-07-01,8.250344957974658
1981-06-30,8.261860816440418
1981-06-29,8.273376674906178
1981-06-28,8.284892533371938
1981-06-27,8.296408391837696
1981-06-26,8.307924250303456
1981-06-25,8.319440108769214
1981-06-24,8.330955967234974
1981-06-23,8.342471825700734
1981-06-22,8.353987684166492
1981-06-21,8.365503542632252
1981-06-20,8.377019401098012
1981-06-19,8.38853525956377
1981-06-18,8.40005111802953
1981-06-17,8.41156697649529
1981-06-16,8.423082834961049
1981-06-15,8.434598693426809
1981-06-14,8.446114551892567
1981-06-13,8.457630410358327
1981-06-12,8.469146268824087
1981-06-11,8.480662127289845
1981-06-10,8.492177985755605
1981-06-09,8.503693844221365
1981-06-08,8.515209702687123
1981-06-07,8.526725561152883
1981-06-06,8.538241419618643
1981-06-05,8.549757278084401
1981-06-04,8.561273136550161
1981-06-03,8.572788995015921
1981-06-02,8.58430485348168
1981-06-01,8.59582071194744
1981-05-31,8.6073365704132
1981-05-30,8.618852428878958
1981-05-29,8.630368287344718
1981-05-28,8.641884145810476
1981-05-27,8.653400004276236
1981-05-26,8.664915862741996
1981-05-25,8.676431721207754
1981-05-24,8.687947579673514
1981-05-23,8.699463438139274
1981-05-22,8.710979296605032
1981-05-21,8.722495155070792
1981-05-20,8.734011013536552
1981-05-19,8.74552687200231
1981-05-18,8.75704273046807
1981-05-17,8.768558588933828
1981-05-16,8.780074447399588
1981-05-15,8.791590305865348
1981-05-14,8.803106164331108
1981-05-13,8.814622022796867
1981-05-12,8.826137881262627
1981-05-11,8.837653739728385
1981-05-10,8.849169598194145
1981-05-09,8.860685456659905
1981-05-08,8.872201315125663
1981-05-07,8.883717173591423
1981-05-06,8.895233032057183
1981-05-05,8.906748890522941
1981-05-04,8.918264748988701
1981-05-03,8.929780607454461
1981-05-02,8.94129646592022
1981-05-01,8.95281232438598
1981-04-30,8.964328182851737
1981-04-29,8.975844041317497
1981-04-28,8.987359899783257
1981-04-27,8.998875758249016
1981-04-26,9.010391616714776
1981-04-25,9.021907475180535
1981-04-24,9.033423333646294
1981-04-23,9.044939192112054
1981-04-22,9.056455050577814
1981-04-21,9.067970909043572
1981-04-20,9.079486767509332
1981-04-19,9.09100262597509
1981-04-18,9.10251848444085
1981-04-17,9.11403434290661
1981-04-16,9.12555020137237
1981-04-15,9.137066059838128
1981-04-14,9.148581918303888
1981-04-13,9.160097776769646
1981-04-12,9.171613635235406
1981-04-11,9.183129493701166
1981-04-10,9.194645352166924
1981-04-09,9.206161210632684
1981-04-08,9.217677069098444
1981-04-07,9.229192927564204
1981-04-06,9.240708786029964
1981-04-05,9.252224644495724
1981-04-04,9.26374050296148
1981-04-03,9.27525636142724
1981-04-02,9.286772219893
1981-04-01,9.29828807835876
1981-03-31,9.30980393682452
1981-03-30,9.321319795290275
1981-03-29,9.332835653756035
1981-03-28,9.344351512221795
1981-03-27,9.355867370687555
1981-03-26,9.367383229153315
1981-03-25,9.378899087619075
1981-03-24,9.390414946084832
1981-03-23,9.401930804550592
1981-03-22,9.413446663016352
1981-03-21,9.424962521482112
1981-03-20,9.436478379947872
1981-03-19,9.447994238413632
1981-03-18,9.45951009687939
1981-03-17,9.47102595534515
1981-03-16,9.482541813810908
1981-03-15,9.494057672276668
1981-03-14,9.505573530742428
1981-03-13,9.517089389208186
1981-03-12,9.528605247673946
1981-03-11,9.540121106139706
1981-03-10,9.551636964605464
1981-03-09,9.563152823071224
1981-03-08,9.574668681536984
1981-03-07,9.586184540002742
1981-03-06,9.597700398468502
1981-03-05,9.60921625693426
1981-03-04,9.62073211540002
1981-03-03,9.63224797386578
1981-03-02,9.64376383233154
1981-03-01,9.6552796907973
1981-02-28,9.66679554926306
1981-02-27,9.678311407728817
1981-02-26,9.689827266194577
1981-02-25,9.701343124660337
1981-02-24,9.712858983126097
1981-02-23,9.724374841591857
1981-02-22,9.735890700057617
1981-02-21,9.747406558523371
1981-02-20,9.758922416989131
1981-02-19,9.770438275454891
1981-02-18,9.781954133920651
1981-02-17,9.793469992386411
1981-02-16,9.80498585085217
1981-02-15,9.81650170931793
1981-02-14,9.82801756778369
1981-02-13,9.839533426249448
1981-02-12,9.851049284715208
1981-02-11,9.862565143180968
1981-02-10,9.874081001646726
1981-02-09,9.885596860112486
1981-02-08,9.897112718578246
1981-02-07,9.908628577044004
1981-02-06,9.920144435509764
1981-02-05,9.931660293975522
1981-02-04,9.943176152441282
1981-02-03,9.954692010907042
1981-02-02,9.9662078693728
1981-02-01,9.97772372783856
1981-01-31,9.98923958630432
1981-01-30,10.000755444770078
1981-01-29,10.012271303235838
1981-01-28,10.023787161701598
1981-01-27,10.035303020167357
1981-01-26,10.046818878633117
1981-01-25,10.058334737098876
1981-01-24,10.069850595564636
1981-01-23,10.081366454030396
1981-01-22,10.092882312496153
1981-01-21,10.104398170961913
1981-01-20,10.115914029427673
1981-01-19,10.127429887893433
1981-01-18,10.138945746359193
1981-01-17,10.150461604824953
1981-01-16,10.16197746329071
1981-01-15,10.17349332175647
1981-01-14,10.18500918022223
1981-01-13,10.196525038687987
1981-01-12,10.208040897153747
1981-01-11,10.219556755619507
1981-01-10,10.231072614085264
1981-01-09,10.242588472551024
1981-01-08,10.254104331016784
1981-01-07,10.265620189482544
1981-01-06,10.277136047948304
1981-01-05,10.288651906414062
1981-01-04,10.300167764879822
1981-01-03,10.311683623345582
1981-01-02,10.32319948181134
1981-01-01,10.3347153402771
1980-12-31,10.34349809064511
1980-12-30,10.35228084101312
1980-12-29,10.361063591381129
1980-12-28,10.369846341749136
1980-12-27,10.378629092117144
1980-12-26,10.387411842485154
1980-12-25,10.396194592853163
1980-12-24,10.404977343221171
1980-12-23,10.41376009358918
1980-12-22,10.42254284395719
1980-12-21,10.4313255943252
1980-12-20,10.440108344693208
1980-12-19,10.448891095061215
1980-12-18,10.457673845429229
1980-12-17,10.466456595797236
1980-12-16,10.475239346165244
1980-12-15,10.484022096533254
1980-12-14,10.492804846901262
1980-12-13,10.501587597269271
1980-12-12,10.51037034763728
1980-12-11,10.51915309800529
1980-12-10,10.527935848373298
1980-12-09,10.536718598741308
1980-12-08,10.545501349109315
1980-12-07,10.554284099477323
1980-12-06,10.563066849845336
1980-12-05,10.571849600213344
1980-12-04,10.580632350581352
1980-12-03,10.589415100949362
1980-12-02,10.598197851317371
1980-12-01,10.60698060168538
1980-11-30,10.615763352053389
1980-11-29,10.624546102421398
1980-11-28,10.633328852789408
1980-11-27,10.642111603157415
1980-11-26,10.650894353525423
1980-11-25,10.659677103893433
1980-11-24,10.668459854261442
1980-11-23,10.677242604629452
1980-11-22,10.686025354997462
1980-11-21,10.69480810536547
1980-11-20,10.70359085573348
1980-11-19,10.712373606101488
1980-11-18,10.721156356469496
1980-11-17,10.729939106837506
1980-11-16,10.738721857205515
1980-11-15,10.747504607573523
1980-11-14,10.756287357941533
1980-11-13,10.765070108309542
1980-11-12,10.77385285867755
1980-11-11,10.78263560904556
1980-11-10,10.79141835941357
1980-11-09,10.80020110978158
1980-11-08,10.808983860149588
1980-11-07,10.817766610517596
1980-11-06,10.826549360885604
1980-11-05,10.835332111253614
1980-11-04,10.844114861621623
1980-11-03,10.852897611989633
1980-11-02,10.86168036235764
1980-11-01,10.87046311272565
1980-10-31,10.879245863093658
1980-10-30,10.888028613461668
1980-10-29,10.896811363829675
1980-10-28,10.905594114197688
1980-10-27,10.914376864565694
1980-10-26,10.923159614933704
1980-10-25,10.931942365301714
1980-10-24,10.94072511566972
1980-10-23,10.949507866037733
1980-10-22,10.95829061640574
1980-10-21,10.96707336677375
1980-10-20,10.975856117141758
1980-10-19,10.984638867509767
1980-10-18,10.993421617877775
1980-10-17,11.002204368245785
1980-10-16,11.010987118613794
1980-10-15,11.019769868981804
1980-10-14,11.028552619349812
1980-10-13,11.03733536971782
1980-10-12,11.04611812008583
1980-10-11,11.05490087045384
1980-10-10,11.063683620821848
1980-10-09,11.072466371189858
1980-10-08,11.081249121557866
1980-10-07,11.090031871925875
1980-10-06,11.098814622293885
1980-10-05,11.107597372661893
1980-10-04,11.116380123029902
1980-10-03,11.125162873397912
1980-10-02,11.13394562376592
1980-10-01,11.14272837413393
1980-09-30,11.15151112450194
1980-09-29,11.160293874869948
1980-09-28,11.169076625237956
1980-09-27,11.177859375605966
1980-09-26,11.186642125973975
1980-09-25,11.195424876341985
1980-09-24,11.204207626709993
1980-09-23,11.212990377078002
1980-09-22,11.22177312744601
1980-09-21,11.23055587781402
1980-09-20,11.239338628182027
1980-09-19,11.24812137855004
1980-09-18,11.256904128918046
1980-09-17,11.265686879286056
1980-09-16,11.274469629654064
1980-09-15,11.283252380022072
1980-09-14,11.292035130390085
1980-09-13,11.300817880758093
1980-09-12,11.3096006311261
1980-09-11,11.31838338149411
1980-09-10,11.327166131862118
1980-09-09,11.335948882230127
1980-09-08,11.344731632598137
1980-09-07,11.353514382966146
1980-09-06,11.362297133334154
1980-09-05,11.371079883702164
1980-09-04,11.379862634070172
1980-09-03,11.38864538443818
1980-09-02,11.39742813480619
1980-09-01,11.4062108851742
1980-08-31,11.41499363554221
1980-08-30,11.423776385910218
1980-08-29,11.432559136278227
1980-08-28,11.441341886646237
1980-08-27,11.450124637014245
1980-08-26,11.458907387382254
1980-08-25,11.467690137750264
1980-08-24,11.476472888118272
1980-08-23,11.48525563848628
1980-08-22,11.494038388854287
1980-08-21,11.5028211392223
1980-08-20,11.511603889590308
1980-08-19,11.520386639958318
1980-08-18,11.529169390326324
1980-08-17,11.537952140694337
1980-08-16,11.546734891062345
1980-08-15,11.555517641430352
1980-08-14,11.564300391798362
1980-08-13,11.573083142166372
1980-08-12,11.58186589253438
1980-08-11,11.590648642902387
1980-08-10,11.5994313932704
1980-08-09,11.608214143638406
1980-08-08,11.616996894006416
1980-08-07,11.625779644374424
1980-08-06,11.634562394742437
1980-08-05,11.643345145110445
1980-08-04,11.652127895478452
1980-08-03,11.660910645846462
1980-08-02,11.66969339621447
1980-08-01,11.67847614658248
1980-07-31,11.687258896950487
1980-07-30,11.696041647318497
1980-07-29,11.704824397686506
1980-07-28,11.713607148054516
1980-07-27,11.722389898422524
1980-07-26,11.731172648790531
1980-07-25,11.739955399158545
1980-07-24,11.748738149526552
1980-07-23,11.75752089989456
1980-07-22,11.76630365026257
1980-07-21,11.775086400630578
1980-07-20,11.783869150998587
1980-07-19,11.792651901366597
1980-07-18,11.801434651734606
1980-07-17,11.810217402102614
1980-07-16,11.819000152470624
1980-07-15,11.827782902838631
1980-07-14,11.83656565320664
1980-07-13,11.84534840357465
1980-07-12,11.85413115394266
1980-07-11,11.862913904310668
1980-07-10,11.871696654678678
1980-07-09,11.880479405046689
1980-07-08,11.889262155414697
1980-07-07,11.898044905782704
1980-07-06,11.906827656150714
1980-07-05,11.915610406518724
1980-07-04,11.924393156886731
1980-07-03,11.93317590725474
1980-07-02,11.941958657622749
1980-07-01,11.950741407990758
1980-06-30,11.959524158358768
1980-06-29,11.968306908726776
1980-06-28,11.977089659094784
1980-06-27,11.985872409462797
1980-06-26,11.994655159830804
1980-06-25,12.003437910198812
1980-06-24,12.012220660566822
1980-06-23,12.021003410934831
1980-06-22,12.02978616130284
1980-06-21,12.038568911670849
1980-06-20,12.047351662038858
1980-06-19,12.056134412406866
1980-06-18,12.064917162774876
1980-06-17,12.073699913142883
1980-06-16,12.082482663510897
1980-06-15,12.091265413878904
1980-06-14,12.100048164246912
1980-06-13,12.108830914614922
1980-06-12,12.11761366498293
1980-06-11,12.12639641535094
1980-06-10,12.135179165718949
1980-06-09,12.143961916086957
1980-06-08,12.152744666454966
1980-06-07,12.161527416822976
1980-06-06,12.170310167190983
1980-06-05,12.179092917558991
1980-06-04,12.187875667927004
1980-06-03,12.19665841829501
1980-06-02,12.20544116866302
1980-06-01,12.21422391903103
1980-05-31,12.223006669399036
1980-05-30,12.231789419767049
1980-05-29,12.240572170135056
1980-05-28,12.249354920503066
1980-05-27,12.258137670871074
1980-05-26,12.266920421239083
1980-05-25,12.275703171607091
1980-05-24,12.2844859219751
1980-05-23,12.29326867234311
1980-05-22,12.30205142271112
1980-05-21,12.310834173079128
1980-05-20,12.319616923447136
1980-05-19,12.328399673815149
1980-05-18,12.337182424183156
1980-05-17,12.345965174551164
1980-05-16,12.354747924919174
1980-05-15,12.363530675287183
1980-05-14,12.372313425655191
1980-05-13,12.3810961760232
1980-05-12,12.389878926391209
1980-05-11,12.398661676759218
1980-05-10,12.407444427127228
1980-05-09,12.416227177495236
1980-05-08,12.425009927863243
1980-05-07,12.433792678231256
1980-05-06,12.442575428599264
1980-05-05,12.451358178967272
1980-05-04,12.460140929335282
1980-05-03,12.468923679703291
1980-05-02,12.4777064300713
1980-05-01,12.486489180439309
1980-04-30,12.495271930807318
1980-04-29,12.504054681175326
1980-04-28,12.512837431543335
1980-04-27,12.521620181911343
1980-04-26,12.530402932279356
1980-04-25,12.539185682647362
1980-04-24,12.547968433015372
1980-04-23,12.556751183383382
1980-04-22,12.56553393375139
1980-04-21,12.5743166841194
1980-04-20,12.583099434487409
1980-04-19,12.591882184855416
1980-04-18,12.600664935223426
1980-04-17,12.609447685591435
1980-04-16,12.618230435959443
1980-04-15,12.627013186327453
1980-04-14,12.635795936695462
1980-04-13,12.64457868706347
1980-04-12,12.65336143743148
1980-04-11,12.66214418779949
1980-04-10,12.670926938167495
1980-04-09,12.679709688535509
1980-04-08,12.688492438903516
1980-04-07,12.697275189271526
1980-04-06,12.706057939639534
1980-04-05,12.714840690007543
1980-04-04,12.723623440375553
1980-04-03,12.73240619074356
1980-04-02,12.74118894111157
1980-04-01,12.74997169147958
1980-03-31,12.758754441847588
1980-03-30,12.767537192215595
1980-03-29,12.776319942583608
1980-03-28,12.785102692951616
1980-03-27,12.793885443319624
1980-03-26,12.802668193687634
1980-03-25,12.81145094405564
1980-03-24,12.820233694423653
1980-03-23,12.82901644479166
1980-03-22,12.837799195159668
1980-03-21,12.846581945527678
1980-03-20,12.855364695895688
1980-03-19,12.864147446263695
1980-03-18,12.872930196631703
1980-03-17,12.881712946999714
1980-03-16,12.890495697367724
1980-03-15,12.899278447735732
1980-03-14,12.90806119810374
1980-03-13,12.916843948471753
1980-03-12,12.92562669883976
1980-03-11,12.934409449207768
1980-03-10,12.943192199575778
1980-03-09,12.951974949943786
1980-03-08,12.960757700311795
1980-03-07,12.969540450679805
1980-03-06,12.978323201047813
1980-03-05,12.987105951415822
1980-03-04,12.995888701783832
1980-03-03,13.00467145215184
1980-03-02,13.01345420251985
1980-03-01,13.02223695288786
1980-02-29,13.031019703255868
1980-02-28,13.039802453623876
1980-02-27,13.048585203991886
1980-02-26,13.057367954359895
1980-02-25,13.066150704727905
1980-02-24,13.074933455095913
1980-02-23,13.083716205463922
1980-02-22,13.09249895583193
1980-02-21,13.10128170619994
1980-02-20,13.11006445656795
1980-02-19,13.118847206935955
1980-02-18,13.127629957303968
1980-02-17,13.136412707671976
1980-02-16,13.145195458039984
1980-02-15,13.153978208407992
1980-02-14,13.162760958776005
1980-02-13,13.171543709144013
1980-02-12,13.18032645951202
1980-02-11,13.18910920988003
1980-02-10,13.19789196024804
1980-02-09,13.206674710616047
1980-02-08,13.215457460984055
1980-02-07,13.224240211352068
1980-02-06,13.233022961720074
1980-02-05,13.241805712088084
1980-02-04,13.250588462456092
1980-02-03,13.2593712128241
1980-02-02,13.26815396319211
1980-02-01,13.27693671356012
1980-01-31,13.285719463928128
1980-01-30,13.294502214296138
1980-01-29,13.303284964664147
1980-01-28,13.312067715032155
1980-01-27,13.320850465400165
1980-01-26,13.329633215768174
1980-01-25,13.338415966136184
1980-01-24,13.347198716504192
1980-01-23,13.3559814668722
1980-01-22,13.36476421724021
1980-01-21,13.37354696760822
1980-01-20,13.382329717976228
1980-01-19,13.391112468344238
1980-01-18,13.399895218712246
1980-01-17,13.408677969080257
1980-01-16,13.417460719448265
1980-01-15,13.426243469816272
1980-01-14,13.435026220184282
1980-01-13,13.443808970552292
1980-01-12,13.4525917209203
1980-01-11,13.461374471288307
1980-01-10,13.47015722165632
1980-01-09,13.478939972024328
1980-01-08,13.487722722392336
1980-01-07,13.496505472760346
1980-01-06,13.505288223128357
1980-01-05,13.514070973496365
1980-01-04,13.522853723864372
1980-01-03,13.531636474232382
1980-01-02,13.54041922460039
1980-01-01,13.5492019749684
1979-12-31,13.542915041144594
1979-12-30,13.536628107320787
1979-12-29,13.530341173496984
1979-12-28,13.52405423967318
1979-12-27,13.517767305849372
1979-12-26,13.511480372025568
1979-12-25,13.505193438201765
1979-12-24,13.498906504377958
1979-12-23,13.492619570554153
1979-12-22,13.486332636730348
1979-12-21,13.480045702906542
1979-12-20,13.473758769082735
1979-12-19,13.467471835258932
1979-12-18,13.461184901435129
1979-12-17,13.454897967611322
1979-12-16,13.448611033787516
1979-12-15,13.442324099963711
1979-12-14,13.436037166139906
1979-12-13,13.4297502323161
1979-12-12,13.423463298492296
1979-12-11,13.41717636466849
1979-12-10,13.410889430844684
1979-12-09,13.40460249702088
1979-12-08,13.398315563197077
1979-12-07,13.39202862937327
1979-12-06,13.385741695549465
1979-12-05,13.379454761725658
1979-12-04,13.373167827901852
1979-12-03,13.366880894078047
1979-12-02,13.360593960254242
1979-12-01,13.354307026430437
1979-11-30,13.348020092606632
1979-11-29,13.341733158782828
1979-11-28,13.33544622495902
1979-11-27,13.329159291135216
1979-11-26,13.322872357311413
1979-11-25,13.316585423487606
1979-11-24,13.3102984896638
1979-11-23,13.304011555839995
1979-11-22,13.29772462201619
1979-11-21,13.291437688192383
1979-11-20,13.28515075436858
1979-11-19,13.278863820544776
1979-11-18,13.27257688672097
1979-11-17,13.266289952897164
1979-11-16,13.26000301907336
1979-11-15,13.253716085249554
1979-11-14,13.247429151425749
1979-11-13,13.241142217601944
1979-11-12,13.234855283778138
1979-11-11,13.228568349954331
1979-11-10,13.222281416130528
1979-11-09,13.215994482306725
1979-11-08,13.209707548482918
1979-11-07,13.203420614659112
1979-11-06,13.197133680835307
1979-11-05,13.190846747011502
1979-11-04,13.184559813187697
1979-11-03,13.178272879363892
1979-11-02,13.171985945540088
1979-11-01,13.16569901171628
1979-10-31,13.159412077892476
1979-10-30,13.153125144068673
1979-10-29,13.146838210244866
1979-10-28,13.14055127642106
1979-10-27,13.134264342597255
1979-10-26,13.12797740877345
1979-10-25,13.121690474949643
1979-10-24,13.11540354112584
1979-10-23,13.109116607302036
1979-10-22,13.10282967347823
1979-10-21,13.096542739654424
1979-10-20,13.09025580583062
1979-10-19,13.083968872006814
1979-10-18,13.077681938183009
1979-10-17,13.071395004359204
1979-10-16,13.065108070535398
1979-10-15,13.058821136711591
1979-10-14,13.052534202887788
1979-10-13,13.046247269063985
1979-10-12,13.039960335240178
1979-10-11,13.033673401416372
1979-10-10,13.027386467592567
1979-10-09,13.021099533768762
1979-10-08,13.014812599944957
1979-10-07,13.008525666121152
1979-10-06,13.002238732297348
1979-10-05,12.99595179847354
1979-10-04,12.989664864649736
1979-10-03,12.983377930825933
1979-10-02,12.977090997002126
1979-10-01,12.97080406317832
1979-09-30,12.964517129354515
1979-09-29,12.95823019553071
1979-09-28,12.951943261706903
1979-09-27,12.9456563278831
1979-09-26,12.939369394059296
1979-09-25,12.93308246023549
1979-09-24,12.926795526411684
1979-09-23,12.92050859258788
1979-09-22,12.914221658764074
1979-09-21,12.907934724940269
1979-09-20,12.901647791116464
1979-09-19,12.895360857292658
1979-09-18,12.889073923468851
1979-09-17,12.882786989645048
1979-09-16,12.876500055821245
1979-09-15,12.870213121997438
1979-09-14,12.863926188173632
1979-09-13,12.857639254349827
1979-09-12,12.851352320526022
1979-09-11,12.845065386702217
1979-09-10,12.838778452878412
1979-09-09,12.832491519054606
1979-09-08,12.8262045852308
1979-09-07,12.819917651406996
1979-09-06,12.813630717583193
1979-09-05,12.807343783759386
1979-09-04,12.80105684993558
1979-09-03,12.794769916111775
1979-09-02,12.78848298228797
1979-09-01,12.782196048464163
1979-08-31,12.77590911464036
1979-08-30,12.769622180816556
1979-08-29,12.76333524699275
1979-08-28,12.757048313168944
1979-08-27,12.75076137934514
1979-08-26,12.744474445521334
1979-08-25,12.738187511697529
1979-08-24,12.731900577873724
1979-08-23,12.725613644049918
1979-08-22,12.719326710226111
1979-08-21,12.713039776402308
1979-08-20,12.706752842578505
1979-08-19,12.700465908754698
1979-08-18,12.694178974930892
1979-08-17,12.687892041107087
1979-08-16,12.68160510728328
1979-08-15,12.675318173459477
1979-08-14,12.66903123963567
1979-08-13,12.662744305811865
1979-08-12,12.65645737198806
1979-08-11,12.650170438164254
1979-08-10,12.64388350434045
1979-08-09,12.637596570516644
1979-08-08,12.63130963669284
1979-08-07,12.625022702869034
1979-08-06,12.618735769045228
1979-08-05,12.612448835221423
1979-08-04,12.606161901397618
1979-08-03,12.599874967573813
1979-08-02,12.593588033750008
1979-08-01,12.587301099926202
1979-07-31,12.581014166102396
1979-07-30,12.574727232278592
1979-07-29,12.568440298454789
1979-07-28,12.562153364630982
1979-07-27,12.555866430807177
1979-07-26,12.549579496983371
1979-07-25,12.543292563159566
1979-07-24,12.53700562933576
1979-07-23,12.530718695511956
1979-07-22,12.52443176168815
1979-07-21,12.518144827864344
1979-07-20,12.51185789404054
1979-07-19,12.505570960216737
1979-07-18,12.49928402639293
1979-07-17,12.492997092569125
1979-07-16,12.48671015874532
1979-07-15,12.480423224921514
1979-07-14,12.47413629109771
1979-07-13,12.467849357273904
1979-07-12,12.4615624234501
1979-07-11,12.455275489626294
1979-07-10,12.448988555802488
1979-07-09,12.442701621978683
1979-07-08,12.436414688154878
1979-07-07,12.430127754331073
1979-07-06,12.423840820507268
1979-07-05,12.417553886683462
1979-07-04,12.411266952859656
1979-07-03,12.404980019035852
1979-07-02,12.398693085212049
1979-07-01,12.392406151388242
1979-06-30,12.386119217564437
1979-06-29,12.379832283740631
1979-06-28,12.373545349916826
1979-06-27,12.36725841609302
1979-06-26,12.360971482269216
1979-06-25,12.35468454844541
1979-06-24,12.348397614621604
1979-06-23,12.3421106807978
1979-06-22,12.335823746973997
1979-06-21,12.32953681315019
1979-06-20,12.323249879326385
1979-06-19,12.31696294550258
1979-06-18,12.310676011678774
1979-06-17,12.30438907785497
1979-06-16,12.298102144031164
1979-06-15,12.29181521020736
1979-06-14,12.285528276383554
1979-06-13,12.279241342559748
1979-06-12,12.272954408735943
1979-06-11,12.266667474912138
1979-06-10,12.260380541088333
1979-06-09,12.254093607264528
1979-06-08,12.247806673440722
1979-06-07,12.241519739616916
1979-06-06,12.235232805793112
1979-06-05,12.228945871969309
1979-06-04,12.222658938145502
1979-06-03,12.216372004321697
1979-06-02,12.210085070497891
1979-06-01,12.203798136674086
