Dates,COFFEE
1988-08-27,75.8299865722656
1988-08-26,75.8299865722656
1988-08-25,75.8299865722656
1988-08-24,75.8299865722656
1988-08-23,75.8299865722656
1988-08-22,75.8299865722656
1988-08-21,75.8299865722656
1988-08-20,75.8299865722656
1988-08-19,75.8299865722656
1988-08-18,75.8299865722656
1988-08-17,75.8299865722656
1988-08-16,75.8299865722656
1988-08-15,75.8299865722656
1988-08-14,75.8299865722656
1988-08-13,75.8299865722656
1988-08-12,75.8299865722656
1988-08-11,75.8299865722656
1988-08-10,75.8299865722656
1988-08-09,75.8299865722656
1988-08-08,75.8299865722656
1988-08-07,75.8299865722656
1988-08-06,75.8299865722656
1988-08-05,75.8299865722656
1988-08-04,75.8299865722656
1988-08-03,75.8299865722656
1988-08-02,75.8299865722656
1988-08-01,75.8299865722656
1988-07-31,75.8299865722656
1988-07-30,75.8299865722656
1988-07-29,75.8299865722656
1988-07-28,75.8299865722656
1988-07-27,75.8299865722656
1988-07-26,75.8299865722656
1988-07-25,75.8299865722656
1988-07-24,75.8299865722656
1988-07-23,75.8299865722656
1988-07-22,75.8299865722656
1988-07-21,75.8299865722656
1988-07-20,75.8299865722656
1988-07-19,75.8299865722656
1988-07-18,75.8299865722656
1988-07-17,75.8299865722656
1988-07-16,75.8299865722656
1988-07-15,75.8299865722656
1988-07-14,75.8299865722656
1988-07-13,75.8299865722656
1988-07-12,75.8299865722656
1988-07-11,75.8299865722656
1988-07-10,75.8299865722656
1988-07-09,75.8299865722656
1988-07-08,75.8299865722656
1988-07-07,75.8299865722656
1988-07-06,75.8299865722656
1988-07-05,75.8299865722656
1988-07-04,75.8299865722656
1988-07-03,75.8299865722656
1988-07-02,75.8299865722656
1988-07-01,75.8299865722656
1988-06-30,75.8299865722656
1988-06-29,75.8299865722656
1988-06-28,75.8299865722656
1988-06-27,75.8299865722656
1988-06-26,75.8299865722656
1988-06-25,75.8299865722656
1988-06-24,75.8299865722656
1988-06-23,75.8299865722656
1988-06-22,75.8299865722656
1988-06-21,75.8299865722656
1988-06-20,75.8299865722656
1988-06-19,75.8299865722656
1988-06-18,75.8299865722656
1988-06-17,75.8299865722656
1988-06-16,75.8299865722656
1988-06-15,75.8299865722656
1988-06-14,75.8299865722656
1988-06-13,75.8299865722656
1988-06-12,75.8299865722656
1988-06-11,75.8299865722656
1988-06-10,75.8299865722656
1988-06-09,75.8299865722656
1988-06-08,75.8299865722656
1988-06-07,75.8299865722656
1988-06-06,75.8299865722656
1988-06-05,75.8299865722656
1988-06-04,75.8299865722656
1988-06-03,75.8299865722656
1988-06-02,75.8299865722656
1988-06-01,75.8299865722656
1988-05-31,75.8299865722656
1988-05-30,75.8299865722656
1988-05-29,75.8299865722656
1988-05-28,75.8299865722656
1988-05-27,75.8299865722656
1988-05-26,75.8299865722656
1988-05-25,75.8299865722656
1988-05-24,75.8299865722656
1988-05-23,75.8299865722656
1988-05-22,75.8299865722656
1988-05-21,75.8299865722656
1988-05-20,75.8299865722656
1988-05-19,75.8299865722656
1988-05-18,75.8299865722656
1988-05-17,75.8299865722656
1988-05-16,75.8299865722656
1988-05-15,75.8299865722656
1988-05-14,75.8299865722656
1988-05-13,75.8299865722656
1988-05-12,75.8299865722656
1988-05-11,75.8299865722656
1988-05-10,75.8299865722656
1988-05-09,75.8299865722656
1988-05-08,75.8299865722656
1988-05-07,75.8299865722656
1988-05-06,75.8299865722656
1988-05-05,75.8299865722656
1988-05-04,75.8299865722656
1988-05-03,75.8299865722656
1988-05-02,75.8299865722656
1988-05-01,75.8299865722656
1988-04-30,75.8299865722656
1988-04-29,75.8299865722656
1988-04-28,75.8299865722656
1988-04-27,75.8299865722656
1988-04-26,75.8299865722656
1988-04-25,75.8299865722656
1988-04-24,75.8299865722656
1988-04-23,75.8299865722656
1988-04-22,75.8299865722656
1988-04-21,75.8299865722656
1988-04-20,75.8299865722656
1988-04-19,75.8299865722656
1988-04-18,75.8299865722656
1988-04-17,75.8299865722656
1988-04-16,75.8299865722656
1988-04-15,75.8299865722656
1988-04-14,75.8299865722656
1988-04-13,75.8299865722656
1988-04-12,75.8299865722656
1988-04-11,75.8299865722656
1988-04-10,75.8299865722656
1988-04-09,75.8299865722656
1988-04-08,75.8299865722656
1988-04-07,75.8299865722656
1988-04-06,75.8299865722656
1988-04-05,75.8299865722656
1988-04-04,75.8299865722656
1988-04-03,75.8299865722656
1988-04-02,75.8299865722656
1988-04-01,75.8299865722656
1988-03-31,75.8299865722656
1988-03-30,75.8299865722656
1988-03-29,75.8299865722656
1988-03-28,75.8299865722656
1988-03-27,75.8299865722656
1988-03-26,75.8299865722656
1988-03-25,75.8299865722656
1988-03-24,75.8299865722656
1988-03-23,75.8299865722656
1988-03-22,75.8299865722656
1988-03-21,75.8299865722656
1988-03-20,75.8299865722656
1988-03-19,75.8299865722656
1988-03-18,75.8299865722656
1988-03-17,75.8299865722656
1988-03-16,75.8299865722656
1988-03-15,75.8299865722656
1988-03-14,75.8299865722656
1988-03-13,75.8299865722656
1988-03-12,75.8299865722656
1988-03-11,75.8299865722656
1988-03-10,75.8299865722656
1988-03-09,75.8299865722656
1988-03-08,75.8299865722656
1988-03-07,75.8299865722656
1988-03-06,75.8299865722656
1988-03-05,75.8299865722656
1988-03-04,75.8299865722656
1988-03-03,75.8299865722656
1988-03-02,75.8299865722656
1988-03-01,75.8299865722656
1988-02-29,75.8299865722656
1988-02-28,75.8299865722656
1988-02-27,75.8299865722656
1988-02-26,75.8299865722656
1988-02-25,75.8299865722656
1988-02-24,75.8299865722656
1988-02-23,75.8299865722656
1988-02-22,75.8299865722656
1988-02-21,75.8299865722656
1988-02-20,75.8299865722656
1988-02-19,75.8299865722656
1988-02-18,75.8299865722656
1988-02-17,75.8299865722656
1988-02-16,75.8299865722656
1988-02-15,75.8299865722656
1988-02-14,75.8299865722656
1988-02-13,75.8299865722656
1988-02-12,75.8299865722656
1988-02-11,75.8299865722656
1988-02-10,75.8299865722656
1988-02-09,75.8299865722656
1988-02-08,75.8299865722656
1988-02-07,75.8299865722656
1988-02-06,75.8299865722656
1988-02-05,75.8299865722656
1988-02-04,75.8299865722656
1988-02-03,75.8299865722656
1988-02-02,75.8299865722656
1988-02-01,75.8299865722656
1988-01-31,75.8299865722656
1988-01-30,75.8299865722656
1988-01-29,75.8299865722656
1988-01-28,75.8299865722656
1988-01-27,75.8299865722656
1988-01-26,75.8299865722656
1988-01-25,75.8299865722656
1988-01-24,75.8299865722656
1988-01-23,75.8299865722656
1988-01-22,75.8299865722656
1988-01-21,75.8299865722656
1988-01-20,75.8299865722656
1988-01-19,75.8299865722656
1988-01-18,75.8299865722656
1988-01-17,75.8299865722656
1988-01-16,75.8299865722656
1988-01-15,75.8299865722656
1988-01-14,75.8299865722656
1988-01-13,75.8299865722656
1988-01-12,75.8299865722656
1988-01-11,75.8299865722656
1988-01-10,75.8299865722656
1988-01-09,75.8299865722656
1988-01-08,75.8299865722656
1988-01-07,75.8299865722656
1988-01-06,75.8299865722656
1988-01-05,75.8299865722656
1988-01-04,75.8299865722656
1988-01-03,75.8299865722656
1988-01-02,75.8299865722656
1988-01-01,75.8299865722656
1987-12-31,75.8299865722656
1987-12-30,75.8299865722656
1987-12-29,75.8299865722656
1987-12-28,75.8299865722656
1987-12-27,75.8299865722656
1987-12-26,75.8299865722656
1987-12-25,75.8299865722656
1987-12-24,75.8299865722656
1987-12-23,75.8299865722656
1987-12-22,75.8299865722656
1987-12-21,75.8299865722656
1987-12-20,75.8299865722656
1987-12-19,75.8299865722656
1987-12-18,75.8299865722656
1987-12-17,75.8299865722656
1987-12-16,75.8299865722656
1987-12-15,75.8299865722656
1987-12-14,75.8299865722656
1987-12-13,75.8299865722656
1987-12-12,75.8299865722656
1987-12-11,75.8299865722656
1987-12-10,75.8299865722656
1987-12-09,75.8299865722656
1987-12-08,75.8299865722656
1987-12-07,75.8299865722656
1987-12-06,75.8299865722656
1987-12-05,75.8299865722656
1987-12-04,75.8299865722656
1987-12-03,75.8299865722656
1987-12-02,75.8299865722656
1987-12-01,75.8299865722656
1987-11-30,75.8299865722656
1987-11-29,75.8299865722656
1987-11-28,75.8299865722656
1987-11-27,75.8299865722656
1987-11-26,75.8299865722656
1987-11-25,75.8299865722656
1987-11-24,75.8299865722656
1987-11-23,75.8299865722656
1987-11-22,75.8299865722656
1987-11-21,75.8299865722656
1987-11-20,75.8299865722656
1987-11-19,75.8299865722656
1987-11-18,75.8299865722656
1987-11-17,75.8299865722656
1987-11-16,75.8299865722656
1987-11-15,75.8299865722656
1987-11-14,75.8299865722656
1987-11-13,75.8299865722656
1987-11-12,75.8299865722656
1987-11-11,75.8299865722656
1987-11-10,75.8299865722656
1987-11-09,75.8299865722656
1987-11-08,75.8299865722656
1987-11-07,75.8299865722656
1987-11-06,75.8299865722656
1987-11-05,75.8299865722656
1987-11-04,75.8299865722656
1987-11-03,75.8299865722656
1987-11-02,75.8299865722656
1987-11-01,75.8299865722656
1987-10-31,75.8299865722656
1987-10-30,75.8299865722656
1987-10-29,75.8299865722656
1987-10-28,75.8299865722656
1987-10-27,75.8299865722656
1987-10-26,75.8299865722656
1987-10-25,75.8299865722656
1987-10-24,75.8299865722656
1987-10-23,75.8299865722656
1987-10-22,75.8299865722656
1987-10-21,75.8299865722656
1987-10-20,75.8299865722656
1987-10-19,75.8299865722656
1987-10-18,75.8299865722656
1987-10-17,75.8299865722656
1987-10-16,75.8299865722656
1987-10-15,75.8299865722656
1987-10-14,75.8299865722656
1987-10-13,75.8299865722656
1987-10-12,75.8299865722656
1987-10-11,75.8299865722656
1987-10-10,75.8299865722656
1987-10-09,75.8299865722656
1987-10-08,75.8299865722656
1987-10-07,75.8299865722656
1987-10-06,75.8299865722656
1987-10-05,75.8299865722656
1987-10-04,75.8299865722656
1987-10-03,75.8299865722656
1987-10-02,75.8299865722656
1987-10-01,75.8299865722656
1987-09-30,75.8299865722656
1987-09-29,75.8299865722656
1987-09-28,75.8299865722656
1987-09-27,75.8299865722656
1987-09-26,75.8299865722656
1987-09-25,75.8299865722656
1987-09-24,75.8299865722656
1987-09-23,75.8299865722656
1987-09-22,75.8299865722656
1987-09-21,75.8299865722656
1987-09-20,75.8299865722656
1987-09-19,75.8299865722656
1987-09-18,75.8299865722656
1987-09-17,75.8299865722656
1987-09-16,75.8299865722656
1987-09-15,75.8299865722656
1987-09-14,75.8299865722656
1987-09-13,75.8299865722656
1987-09-12,75.8299865722656
1987-09-11,75.8299865722656
1987-09-10,75.8299865722656
1987-09-09,75.8299865722656
1987-09-08,75.8299865722656
1987-09-07,75.8299865722656
1987-09-06,75.8299865722656
1987-09-05,75.8299865722656
1987-09-04,75.8299865722656
1987-09-03,75.8299865722656
1987-09-02,75.8299865722656
1987-09-01,75.8299865722656
1987-08-31,75.8299865722656
1987-08-30,75.8299865722656
1987-08-29,75.8299865722656
1987-08-28,75.8299865722656
1987-08-27,75.8299865722656
1987-08-26,75.8299865722656
1987-08-25,75.8299865722656
1987-08-24,75.8299865722656
1987-08-23,75.8299865722656
1987-08-22,75.8299865722656
1987-08-21,75.8299865722656
1987-08-20,75.8299865722656
1987-08-19,75.8299865722656
1987-08-18,75.8299865722656
1987-08-17,75.8299865722656
1987-08-16,75.8299865722656
1987-08-15,75.8299865722656
1987-08-14,75.8299865722656
1987-08-13,75.8299865722656
1987-08-12,75.8299865722656
1987-08-11,75.8299865722656
1987-08-10,75.8299865722656
1987-08-09,75.8299865722656
1987-08-08,75.8299865722656
1987-08-07,75.8299865722656
1987-08-06,75.8299865722656
1987-08-05,75.8299865722656
1987-08-04,75.8299865722656
1987-08-03,75.8299865722656
1987-08-02,75.8299865722656
1987-08-01,75.8299865722656
1987-07-31,75.8299865722656
1987-07-30,75.8299865722656
1987-07-29,75.8299865722656
1987-07-28,75.8299865722656
1987-07-27,75.8299865722656
1987-07-26,75.8299865722656
1987-07-25,75.8299865722656
1987-07-24,75.8299865722656
1987-07-23,75.8299865722656
1987-07-22,75.8299865722656
1987-07-21,75.8299865722656
1987-07-20,75.8299865722656
1987-07-19,75.8299865722656
1987-07-18,75.8299865722656
1987-07-17,75.8299865722656
1987-07-16,75.8299865722656
1987-07-15,75.8299865722656
1987-07-14,75.8299865722656
1987-07-13,75.8299865722656
1987-07-12,75.8299865722656
1987-07-11,75.8299865722656
1987-07-10,75.8299865722656
1987-07-09,75.8299865722656
1987-07-08,75.8299865722656
1987-07-07,75.8299865722656
1987-07-06,75.8299865722656
1987-07-05,75.8299865722656
1987-07-04,75.8299865722656
1987-07-03,75.8299865722656
1987-07-02,75.8299865722656
1987-07-01,75.8299865722656
1987-06-30,75.8299865722656
1987-06-29,75.8299865722656
1987-06-28,75.8299865722656
1987-06-27,75.8299865722656
1987-06-26,75.8299865722656
1987-06-25,75.8299865722656
1987-06-24,75.8299865722656
1987-06-23,75.8299865722656
1987-06-22,75.8299865722656
1987-06-21,75.8299865722656
1987-06-20,75.8299865722656
1987-06-19,75.8299865722656
1987-06-18,75.8299865722656
1987-06-17,75.8299865722656
1987-06-16,75.8299865722656
1987-06-15,75.8299865722656
1987-06-14,75.8299865722656
1987-06-13,75.8299865722656
1987-06-12,75.8299865722656
1987-06-11,75.8299865722656
1987-06-10,75.8299865722656
1987-06-09,75.8299865722656
1987-06-08,75.8299865722656
1987-06-07,75.8299865722656
1987-06-06,75.8299865722656
1987-06-05,75.8299865722656
1987-06-04,75.8299865722656
1987-06-03,75.8299865722656
1987-06-02,75.8299865722656
1987-06-01,75.8299865722656
1987-05-31,75.8299865722656
1987-05-30,75.8299865722656
1987-05-29,75.8299865722656
1987-05-28,75.8299865722656
1987-05-27,75.8299865722656
1987-05-26,75.8299865722656
1987-05-25,75.8299865722656
1987-05-24,75.8299865722656
1987-05-23,75.8299865722656
1987-05-22,75.8299865722656
1987-05-21,75.8299865722656
1987-05-20,75.8299865722656
1987-05-19,75.8299865722656
1987-05-18,75.8299865722656
1987-05-17,75.8299865722656
1987-05-16,75.8299865722656
1987-05-15,75.8299865722656
1987-05-14,75.8299865722656
1987-05-13,75.8299865722656
1987-05-12,75.8299865722656
1987-05-11,75.8299865722656
1987-05-10,75.8299865722656
1987-05-09,75.8299865722656
1987-05-08,75.8299865722656
1987-05-07,75.8299865722656
1987-05-06,75.8299865722656
1987-05-05,75.8299865722656
1987-05-04,75.8299865722656
1987-05-03,75.8299865722656
1987-05-02,75.8299865722656
1987-05-01,75.8299865722656
1987-04-30,75.8299865722656
1987-04-29,75.8299865722656
1987-04-28,75.8299865722656
1987-04-27,75.8299865722656
1987-04-26,75.8299865722656
1987-04-25,75.8299865722656
1987-04-24,75.8299865722656
1987-04-23,75.8299865722656
1987-04-22,75.8299865722656
1987-04-21,75.8299865722656
1987-04-20,75.8299865722656
1987-04-19,75.8299865722656
1987-04-18,75.8299865722656
1987-04-17,75.8299865722656
1987-04-16,75.8299865722656
1987-04-15,75.8299865722656
1987-04-14,75.8299865722656
1987-04-13,75.8299865722656
1987-04-12,75.8299865722656
1987-04-11,75.8299865722656
1987-04-10,75.8299865722656
1987-04-09,75.8299865722656
1987-04-08,75.8299865722656
1987-04-07,75.8299865722656
1987-04-06,75.8299865722656
1987-04-05,75.8299865722656
1987-04-04,75.8299865722656
1987-04-03,75.8299865722656
1987-04-02,75.8299865722656
1987-04-01,75.8299865722656
1987-03-31,75.8299865722656
1987-03-30,75.8299865722656
1987-03-29,75.8299865722656
1987-03-28,75.8299865722656
1987-03-27,75.8299865722656
1987-03-26,75.8299865722656
1987-03-25,75.8299865722656
1987-03-24,75.8299865722656
1987-03-23,75.8299865722656
1987-03-22,75.8299865722656
1987-03-21,75.8299865722656
1987-03-20,75.8299865722656
1987-03-19,75.8299865722656
1987-03-18,75.8299865722656
1987-03-17,75.8299865722656
1987-03-16,75.8299865722656
1987-03-15,75.8299865722656
1987-03-14,75.8299865722656
1987-03-13,75.8299865722656
1987-03-12,75.8299865722656
1987-03-11,75.8299865722656
1987-03-10,75.8299865722656
1987-03-09,75.8299865722656
1987-03-08,75.8299865722656
1987-03-07,75.8299865722656
1987-03-06,75.8299865722656
1987-03-05,75.8299865722656
1987-03-04,75.8299865722656
1987-03-03,75.8299865722656
1987-03-02,75.8299865722656
1987-03-01,75.8299865722656
1987-02-28,75.8299865722656
1987-02-27,75.8299865722656
1987-02-26,75.8299865722656
1987-02-25,75.8299865722656
1987-02-24,75.8299865722656
1987-02-23,75.8299865722656
1987-02-22,75.8299865722656
1987-02-21,75.8299865722656
1987-02-20,75.8299865722656
1987-02-19,75.8299865722656
1987-02-18,75.8299865722656
1987-02-17,75.8299865722656
1987-02-16,75.8299865722656
1987-02-15,75.8299865722656
1987-02-14,75.8299865722656
1987-02-13,75.8299865722656
1987-02-12,75.8299865722656
1987-02-11,75.8299865722656
1987-02-10,75.8299865722656
1987-02-09,75.8299865722656
1987-02-08,75.8299865722656
1987-02-07,75.8299865722656
1987-02-06,75.8299865722656
1987-02-05,75.8299865722656
1987-02-04,75.8299865722656
1987-02-03,75.8299865722656
1987-02-02,75.8299865722656
1987-02-01,75.8299865722656
1987-01-31,75.8299865722656
1987-01-30,75.8299865722656
1987-01-29,75.8299865722656
1987-01-28,75.8299865722656
1987-01-27,75.8299865722656
1987-01-26,75.8299865722656
1987-01-25,75.8299865722656
1987-01-24,75.8299865722656
1987-01-23,75.8299865722656
1987-01-22,75.8299865722656
1987-01-21,75.8299865722656
1987-01-20,75.8299865722656
1987-01-19,75.8299865722656
1987-01-18,75.8299865722656
1987-01-17,75.8299865722656
1987-01-16,75.8299865722656
1987-01-15,75.8299865722656
1987-01-14,75.8299865722656
1987-01-13,75.8299865722656
1987-01-12,75.8299865722656
1987-01-11,75.8299865722656
1987-01-10,75.8299865722656
1987-01-09,75.8299865722656
1987-01-08,75.8299865722656
1987-01-07,75.8299865722656
1987-01-06,75.8299865722656
1987-01-05,75.8299865722656
1987-01-04,75.8299865722656
1987-01-03,75.8299865722656
1987-01-02,75.8299865722656
1987-01-01,75.8299865722656
1986-12-31,75.8299865722656
1986-12-30,75.8299865722656
1986-12-29,75.8299865722656
1986-12-28,75.8299865722656
1986-12-27,75.8299865722656
1986-12-26,75.8299865722656
1986-12-25,75.8299865722656
1986-12-24,75.8299865722656
1986-12-23,75.8299865722656
1986-12-22,75.8299865722656
1986-12-21,75.8299865722656
1986-12-20,75.8299865722656
1986-12-19,75.8299865722656
1986-12-18,75.8299865722656
1986-12-17,75.8299865722656
1986-12-16,75.8299865722656
1986-12-15,75.8299865722656
1986-12-14,75.8299865722656
1986-12-13,75.8299865722656
1986-12-12,75.8299865722656
1986-12-11,75.8299865722656
1986-12-10,75.8299865722656
1986-12-09,75.8299865722656
1986-12-08,75.8299865722656
1986-12-07,75.8299865722656
1986-12-06,75.8299865722656
1986-12-05,75.8299865722656
1986-12-04,75.8299865722656
1986-12-03,75.8299865722656
1986-12-02,75.8299865722656
1986-12-01,75.8299865722656
1986-11-30,75.8299865722656
1986-11-29,75.8299865722656
1986-11-28,75.8299865722656
1986-11-27,75.8299865722656
1986-11-26,75.8299865722656
1986-11-25,75.8299865722656
1986-11-24,75.8299865722656
1986-11-23,75.8299865722656
1986-11-22,75.8299865722656
1986-11-21,75.8299865722656
1986-11-20,75.8299865722656
1986-11-19,75.8299865722656
1986-11-18,75.8299865722656
1986-11-17,75.8299865722656
1986-11-16,75.8299865722656
1986-11-15,75.8299865722656
1986-11-14,75.8299865722656
1986-11-13,75.8299865722656
1986-11-12,75.8299865722656
1986-11-11,75.8299865722656
1986-11-10,75.8299865722656
1986-11-09,75.8299865722656
1986-11-08,75.8299865722656
1986-11-07,75.8299865722656
1986-11-06,75.8299865722656
1986-11-05,75.8299865722656
1986-11-04,75.8299865722656
1986-11-03,75.8299865722656
1986-11-02,75.8299865722656
1986-11-01,75.8299865722656
1986-10-31,75.8299865722656
1986-10-30,75.8299865722656
1986-10-29,75.8299865722656
1986-10-28,75.8299865722656
1986-10-27,75.8299865722656
1986-10-26,75.8299865722656
1986-10-25,75.8299865722656
1986-10-24,75.8299865722656
1986-10-23,75.8299865722656
1986-10-22,75.8299865722656
1986-10-21,75.8299865722656
1986-10-20,75.8299865722656
1986-10-19,75.8299865722656
1986-10-18,75.8299865722656
1986-10-17,75.8299865722656
1986-10-16,75.8299865722656
1986-10-15,75.8299865722656
1986-10-14,75.8299865722656
1986-10-13,75.8299865722656
1986-10-12,75.8299865722656
1986-10-11,75.8299865722656
1986-10-10,75.8299865722656
1986-10-09,75.8299865722656
1986-10-08,75.8299865722656
1986-10-07,75.8299865722656
1986-10-06,75.8299865722656
1986-10-05,75.8299865722656
1986-10-04,75.8299865722656
1986-10-03,75.8299865722656
1986-10-02,75.8299865722656
1986-10-01,75.8299865722656
1986-09-30,75.8299865722656
1986-09-29,75.8299865722656
1986-09-28,75.8299865722656
1986-09-27,75.8299865722656
1986-09-26,75.8299865722656
1986-09-25,75.8299865722656
1986-09-24,75.8299865722656
1986-09-23,75.8299865722656
1986-09-22,75.8299865722656
1986-09-21,75.8299865722656
1986-09-20,75.8299865722656
1986-09-19,75.8299865722656
1986-09-18,75.8299865722656
1986-09-17,75.8299865722656
1986-09-16,75.8299865722656
1986-09-15,75.8299865722656
1986-09-14,75.8299865722656
1986-09-13,75.8299865722656
1986-09-12,75.8299865722656
1986-09-11,75.8299865722656
1986-09-10,75.8299865722656
1986-09-09,75.8299865722656
1986-09-08,75.8299865722656
1986-09-07,75.8299865722656
1986-09-06,75.8299865722656
1986-09-05,75.8299865722656
1986-09-04,75.8299865722656
1986-09-03,75.8299865722656
1986-09-02,75.8299865722656
1986-09-01,75.8299865722656
1986-08-31,75.8299865722656
1986-08-30,75.8299865722656
1986-08-29,75.8299865722656
1986-08-28,75.8299865722656
1986-08-27,75.8299865722656
1986-08-26,75.8299865722656
1986-08-25,75.8299865722656
1986-08-24,75.8299865722656
1986-08-23,75.8299865722656
1986-08-22,75.8299865722656
1986-08-21,75.8299865722656
1986-08-20,75.8299865722656
1986-08-19,75.8299865722656
1986-08-18,75.8299865722656
1986-08-17,75.8299865722656
1986-08-16,75.8299865722656
1986-08-15,75.8299865722656
1986-08-14,75.8299865722656
1986-08-13,75.8299865722656
1986-08-12,75.8299865722656
1986-08-11,75.8299865722656
1986-08-10,75.8299865722656
1986-08-09,75.8299865722656
1986-08-08,75.8299865722656
1986-08-07,75.8299865722656
1986-08-06,75.8299865722656
1986-08-05,75.8299865722656
1986-08-04,75.8299865722656
1986-08-03,75.8299865722656
1986-08-02,75.8299865722656
1986-08-01,75.8299865722656
1986-07-31,75.8299865722656
1986-07-30,75.8299865722656
1986-07-29,75.8299865722656
1986-07-28,75.8299865722656
1986-07-27,75.8299865722656
1986-07-26,75.8299865722656
1986-07-25,75.8299865722656
1986-07-24,75.8299865722656
1986-07-23,75.8299865722656
1986-07-22,75.8299865722656
1986-07-21,75.8299865722656
1986-07-20,75.8299865722656
1986-07-19,75.8299865722656
1986-07-18,75.8299865722656
1986-07-17,75.8299865722656
1986-07-16,75.8299865722656
1986-07-15,75.8299865722656
1986-07-14,75.8299865722656
1986-07-13,75.8299865722656
1986-07-12,75.8299865722656
1986-07-11,75.8299865722656
1986-07-10,75.8299865722656
1986-07-09,75.8299865722656
1986-07-08,75.8299865722656
1986-07-07,75.8299865722656
1986-07-06,75.8299865722656
1986-07-05,75.8299865722656
1986-07-04,75.8299865722656
1986-07-03,75.8299865722656
1986-07-02,75.8299865722656
1986-07-01,75.8299865722656
1986-06-30,75.8299865722656
1986-06-29,75.8299865722656
1986-06-28,75.8299865722656
1986-06-27,75.8299865722656
1986-06-26,75.8299865722656
1986-06-25,75.8299865722656
1986-06-24,75.8299865722656
1986-06-23,75.8299865722656
1986-06-22,75.8299865722656
1986-06-21,75.8299865722656
1986-06-20,75.8299865722656
1986-06-19,75.8299865722656
1986-06-18,75.8299865722656
1986-06-17,75.8299865722656
1986-06-16,75.8299865722656
1986-06-15,75.8299865722656
1986-06-14,75.8299865722656
1986-06-13,75.8299865722656
1986-06-12,75.8299865722656
1986-06-11,75.8299865722656
1986-06-10,75.8299865722656
1986-06-09,75.8299865722656
1986-06-08,75.8299865722656
1986-06-07,75.8299865722656
1986-06-06,75.8299865722656
1986-06-05,75.8299865722656
1986-06-04,75.8299865722656
1986-06-03,75.8299865722656
1986-06-02,75.8299865722656
1986-06-01,75.8299865722656
1986-05-31,75.8299865722656
1986-05-30,75.8299865722656
1986-05-29,75.8299865722656
1986-05-28,75.8299865722656
1986-05-27,75.8299865722656
1986-05-26,75.8299865722656
1986-05-25,75.8299865722656
1986-05-24,75.8299865722656
1986-05-23,75.8299865722656
1986-05-22,75.8299865722656
1986-05-21,75.8299865722656
1986-05-20,75.8299865722656
1986-05-19,75.8299865722656
1986-05-18,75.8299865722656
1986-05-17,75.8299865722656
1986-05-16,75.8299865722656
1986-05-15,75.8299865722656
1986-05-14,75.8299865722656
1986-05-13,75.8299865722656
1986-05-12,75.8299865722656
1986-05-11,75.8299865722656
1986-05-10,75.8299865722656
1986-05-09,75.8299865722656
1986-05-08,75.8299865722656
1986-05-07,75.8299865722656
1986-05-06,75.8299865722656
1986-05-05,75.8299865722656
1986-05-04,75.8299865722656
1986-05-03,75.8299865722656
1986-05-02,75.8299865722656
1986-05-01,75.8299865722656
1986-04-30,75.8299865722656
1986-04-29,75.8299865722656
1986-04-28,75.8299865722656
1986-04-27,75.8299865722656
1986-04-26,75.8299865722656
1986-04-25,75.8299865722656
1986-04-24,75.8299865722656
1986-04-23,75.8299865722656
1986-04-22,75.8299865722656
1986-04-21,75.8299865722656
1986-04-20,75.8299865722656
1986-04-19,75.8299865722656
1986-04-18,75.8299865722656
1986-04-17,75.8299865722656
1986-04-16,75.8299865722656
1986-04-15,75.8299865722656
1986-04-14,75.8299865722656
1986-04-13,75.8299865722656
1986-04-12,75.8299865722656
1986-04-11,75.8299865722656
1986-04-10,75.8299865722656
1986-04-09,75.8299865722656
1986-04-08,75.8299865722656
1986-04-07,75.8299865722656
1986-04-06,75.8299865722656
1986-04-05,75.8299865722656
1986-04-04,75.8299865722656
1986-04-03,75.8299865722656
1986-04-02,75.8299865722656
1986-04-01,75.8299865722656
1986-03-31,75.8299865722656
1986-03-30,75.8299865722656
1986-03-29,75.8299865722656
1986-03-28,75.8299865722656
1986-03-27,75.8299865722656
1986-03-26,75.8299865722656
1986-03-25,75.8299865722656
1986-03-24,75.8299865722656
1986-03-23,75.8299865722656
1986-03-22,75.8299865722656
1986-03-21,75.8299865722656
1986-03-20,75.8299865722656
1986-03-19,75.8299865722656
1986-03-18,75.8299865722656
1986-03-17,75.8299865722656
1986-03-16,75.8299865722656
1986-03-15,75.8299865722656
1986-03-14,75.8299865722656
1986-03-13,75.8299865722656
1986-03-12,75.8299865722656
1986-03-11,75.8299865722656
1986-03-10,75.8299865722656
1986-03-09,75.8299865722656
1986-03-08,75.8299865722656
1986-03-07,75.8299865722656
1986-03-06,75.8299865722656
1986-03-05,75.8299865722656
1986-03-04,75.8299865722656
1986-03-03,75.8299865722656
1986-03-02,75.8299865722656
1986-03-01,75.8299865722656
1986-02-28,75.8299865722656
1986-02-27,75.8299865722656
1986-02-26,75.8299865722656
1986-02-25,75.8299865722656
1986-02-24,75.8299865722656
1986-02-23,75.8299865722656
1986-02-22,75.8299865722656
1986-02-21,75.8299865722656
1986-02-20,75.8299865722656
1986-02-19,75.8299865722656
1986-02-18,75.8299865722656
1986-02-17,75.8299865722656
1986-02-16,75.8299865722656
1986-02-15,75.8299865722656
1986-02-14,75.8299865722656
1986-02-13,75.8299865722656
1986-02-12,75.8299865722656
1986-02-11,75.8299865722656
1986-02-10,75.8299865722656
1986-02-09,75.8299865722656
1986-02-08,75.8299865722656
