Dates,BRENT
1995-10-20,15.8
1995-10-19,15.85
1995-10-18,15.98
1995-10-17,16.03
1995-10-16,16.15
1995-10-15,16.093333333333334
1995-10-14,16.036666666666665
1995-10-13,15.98
1995-10-12,15.9
1995-10-11,16.05
1995-10-10,15.95
1995-10-09,16.0
1995-10-08,15.916666666666666
1995-10-07,15.833333333333334
1995-10-06,15.75
1995-10-05,15.85
1995-10-04,16.4
1995-10-03,16.58
1995-10-02,16.55
1995-10-01,16.56
1995-09-30,16.57
1995-09-29,16.58
1995-09-28,16.65
1995-09-27,16.28
1995-09-26,16.15
1995-09-25,16.18
1995-09-24,16.253333333333334
1995-09-23,16.326666666666664
1995-09-22,16.4
1995-09-21,16.6
1995-09-20,17.0
1995-09-19,17.23
1995-09-18,17.23
1995-09-17,17.213333333333335
1995-09-16,17.196666666666665
1995-09-15,17.18
1995-09-14,17.0
1995-09-13,16.85
1995-09-12,16.9
1995-09-11,16.75
1995-09-10,16.81
1995-09-09,16.87
1995-09-08,16.93
1995-09-07,16.6
1995-09-06,16.63
1995-09-05,16.68
1995-09-04,16.62
1995-09-03,16.496666666666666
1995-09-02,16.373333333333335
1995-09-01,16.25
1995-08-31,16.2
1995-08-30,16.18
1995-08-29,16.23
1995-08-28,16.21
1995-08-27,16.189999999999998
1995-08-26,16.169999999999998
1995-08-25,16.15
1995-08-24,16.3
1995-08-23,16.5
1995-08-22,16.23
1995-08-21,16.25
1995-08-20,16.176666666666666
1995-08-19,16.103333333333335
1995-08-18,16.03
1995-08-17,15.85
1995-08-16,15.78
1995-08-15,15.85
1995-08-14,15.93
1995-08-13,16.03
1995-08-12,16.13
1995-08-11,16.23
1995-08-10,16.08
1995-08-09,16.13
1995-08-08,16.0
1995-08-07,15.9
1995-08-06,15.959999999999999
1995-08-05,16.02
1995-08-04,16.08
1995-08-03,15.99
1995-08-02,16.13
1995-08-01,16.1
1995-07-31,15.78
1995-07-30,15.83
1995-07-29,15.879999999999999
1995-07-28,15.93
1995-07-27,15.98
1995-07-26,16.0
1995-07-25,15.48
1995-07-24,15.38
1995-07-23,15.370000000000001
1995-07-22,15.36
1995-07-21,15.35
1995-07-20,15.68
1995-07-19,15.8
1995-07-18,15.68
1995-07-17,15.73
1995-07-16,15.753333333333334
1995-07-15,15.776666666666667
1995-07-14,15.8
1995-07-13,15.98
1995-07-12,16.03
1995-07-11,15.93
1995-07-10,15.88
1995-07-09,15.953333333333335
1995-07-08,16.026666666666667
1995-07-07,16.1
1995-07-06,16.15
1995-07-05,16.0
1995-07-04,15.93
1995-07-03,16.35
1995-07-02,16.426666666666666
1995-07-01,16.503333333333334
1995-06-30,16.58
1995-06-29,16.5
1995-06-28,16.95
1995-06-27,16.63
1995-06-26,16.55
1995-06-25,16.5
1995-06-24,16.45
1995-06-23,16.4
1995-06-22,16.55
1995-06-21,16.5
1995-06-20,16.98
1995-06-19,16.93
1995-06-18,17.203333333333333
1995-06-17,17.476666666666667
1995-06-16,17.75
1995-06-15,17.95
1995-06-14,17.63
1995-06-13,17.83
1995-06-12,17.63
1995-06-11,17.646666666666665
1995-06-10,17.663333333333334
1995-06-09,17.68
1995-06-08,17.93
1995-06-07,18.13
1995-06-06,17.95
1995-06-05,18.23
1995-06-04,18.12
1995-06-03,18.009999999999998
1995-06-02,17.9
1995-06-01,17.7
1995-05-31,17.58
1995-05-30,17.43
1995-05-29,17.5225
1995-05-28,17.615000000000002
1995-05-27,17.7075
1995-05-26,17.8
1995-05-25,18.0
1995-05-24,18.55
1995-05-23,18.48
1995-05-22,18.38
1995-05-21,18.396666666666665
1995-05-20,18.413333333333334
1995-05-19,18.43
1995-05-18,18.23
1995-05-17,18.5
1995-05-16,18.53
1995-05-15,18.43
1995-05-14,18.363333333333333
1995-05-13,18.296666666666667
1995-05-12,18.23
1995-05-11,18.08
1995-05-10,18.1
1995-05-09,18.12
1995-05-08,18.78
1995-05-07,18.803333333333335
1995-05-06,18.826666666666668
1995-05-05,18.85
1995-05-04,18.68
1995-05-03,18.33
1995-05-02,18.83
1995-05-01,19.38
1995-04-30,19.246666666666666
1995-04-29,19.113333333333333
1995-04-28,18.98
1995-04-27,19.08
1995-04-26,18.9
1995-04-25,19.35
1995-04-24,19.05
1995-04-23,19.093333333333334
1995-04-22,19.136666666666667
1995-04-21,19.18
1995-04-20,19.15
1995-04-19,18.73
1995-04-18,18.55
1995-04-17,18.436
1995-04-16,18.322
1995-04-15,18.208000000000002
1995-04-14,18.094
1995-04-13,17.98
1995-04-12,18.73
1995-04-11,18.63
1995-04-10,18.15
1995-04-09,18.25
1995-04-08,18.349999999999998
1995-04-07,18.45
1995-04-06,18.5
1995-04-05,18.35
1995-04-04,18.03
1995-04-03,17.88
1995-04-02,17.913333333333334
1995-04-01,17.946666666666665
1995-03-31,17.98
1995-03-30,17.98
1995-03-29,18.05
1995-03-28,17.85
1995-03-27,17.83
1995-03-26,17.77
1995-03-25,17.709999999999997
1995-03-24,17.65
1995-03-23,17.48
1995-03-22,17.08
1995-03-21,16.8
1995-03-20,16.83
1995-03-19,16.736666666666665
1995-03-18,16.643333333333334
1995-03-17,16.55
1995-03-16,16.5
1995-03-15,16.38
1995-03-14,16.33
1995-03-13,16.3
1995-03-12,16.366666666666667
1995-03-11,16.433333333333334
1995-03-10,16.5
1995-03-09,16.65
1995-03-08,16.73
1995-03-07,16.85
1995-03-06,16.75
1995-03-05,16.726666666666667
1995-03-04,16.703333333333333
1995-03-03,16.68
1995-03-02,16.55
1995-03-01,16.85
1995-02-28,17.23
1995-02-27,17.35
1995-02-26,17.26666666666667
1995-02-25,17.183333333333334
1995-02-24,17.1
1995-02-23,17.1
1995-02-22,17.08
1995-02-21,17.18
1995-02-20,17.43
1995-02-19,17.419999999999998
1995-02-18,17.41
1995-02-17,17.4
1995-02-16,17.13
1995-02-15,17.1
1995-02-14,17.0
1995-02-13,16.88
1995-02-12,16.87
1995-02-11,16.86
1995-02-10,16.85
1995-02-09,16.85
1995-02-08,17.03
1995-02-07,17.05
1995-02-06,17.08
1995-02-05,17.186666666666664
1995-02-04,17.293333333333333
1995-02-03,17.4
1995-02-02,17.0
1995-02-01,17.05
1995-01-31,16.8
1995-01-30,16.68
1995-01-29,16.58
1995-01-28,16.48
1995-01-27,16.38
1995-01-26,16.73
1995-01-25,16.98
1995-01-24,17.15
1995-01-23,17.0
1995-01-22,17.076666666666668
1995-01-21,17.153333333333332
1995-01-20,17.23
1995-01-19,17.08
1995-01-18,16.95
1995-01-17,16.78
1995-01-16,16.38
1995-01-15,16.32
1995-01-14,16.259999999999998
1995-01-13,16.2
1995-01-12,16.48
1995-01-11,16.4
1995-01-10,16.0
1995-01-09,16.08
1995-01-08,16.169999999999998
1995-01-07,16.26
1995-01-06,16.35
1995-01-05,16.13
1995-01-04,15.93
1995-01-03,15.88
1995-01-02,15.967500000000001
1995-01-01,16.055
1994-12-31,16.142500000000002
1994-12-30,16.23
1994-12-29,16.25
1994-12-28,16.08
1994-12-27,15.973999999999998
1994-12-26,15.867999999999999
1994-12-25,15.762
1994-12-24,15.656
1994-12-23,15.55
1994-12-22,15.6
1994-12-21,15.65
1994-12-20,15.73
1994-12-19,15.58
1994-12-18,15.546666666666667
1994-12-17,15.513333333333334
1994-12-16,15.48
1994-12-15,15.6
1994-12-14,15.83
1994-12-13,15.73
1994-12-12,15.98
1994-12-11,16.013333333333332
1994-12-10,16.046666666666667
1994-12-09,16.08
1994-12-08,16.13
1994-12-07,15.83
1994-12-06,16.05
1994-12-05,15.93
1994-12-04,16.07
1994-12-03,16.21
1994-12-02,16.35
1994-12-01,16.98
1994-11-30,16.95
1994-11-29,17.0
1994-11-28,16.95
1994-11-27,16.966666666666665
1994-11-26,16.983333333333334
1994-11-25,17.0
1994-11-24,16.95
1994-11-23,16.88
1994-11-22,17.2
1994-11-21,17.25
1994-11-20,16.983333333333334
1994-11-19,16.716666666666665
1994-11-18,16.45
1994-11-17,16.53
1994-11-16,16.8
1994-11-15,16.98
1994-11-14,17.25
1994-11-13,17.293333333333333
1994-11-12,17.336666666666666
1994-11-11,17.38
1994-11-10,17.2
1994-11-09,17.55
1994-11-08,17.38
1994-11-07,17.78
1994-11-06,17.853333333333335
1994-11-05,17.926666666666666
1994-11-04,18.0
1994-11-03,17.75
1994-11-02,17.58
1994-11-01,17.4
1994-10-31,17.18
1994-10-30,17.18
1994-10-29,17.18
1994-10-28,17.18
1994-10-27,17.08
1994-10-26,16.88
1994-10-25,16.48
1994-10-24,16.48
1994-10-23,16.436666666666667
1994-10-22,16.393333333333334
1994-10-21,16.35
1994-10-20,16.53
1994-10-19,16.28
1994-10-18,16.13
1994-10-17,15.75
1994-10-16,15.693333333333333
1994-10-15,15.636666666666667
1994-10-14,15.58
1994-10-13,15.63
1994-10-12,16.08
1994-10-11,16.38
1994-10-10,16.7
1994-10-09,16.776666666666667
1994-10-08,16.85333333333333
1994-10-07,16.93
1994-10-06,16.63
1994-10-05,16.5
1994-10-04,16.7
1994-10-03,16.85
1994-10-02,16.810000000000002
1994-10-01,16.77
1994-09-30,16.73
1994-09-29,16.6
1994-09-28,16.2
1994-09-27,16.1
1994-09-26,16.1
1994-09-25,16.166666666666668
1994-09-24,16.233333333333334
1994-09-23,16.3
1994-09-22,15.9
1994-09-21,15.8
1994-09-20,15.78
1994-09-19,15.45
1994-09-18,15.4
1994-09-17,15.35
1994-09-16,15.3
1994-09-15,15.25
1994-09-14,15.4
1994-09-13,15.48
1994-09-12,15.83
1994-09-11,15.863333333333333
1994-09-10,15.896666666666667
1994-09-09,15.93
1994-09-08,16.05
1994-09-07,16.03
1994-09-06,15.95
1994-09-05,15.6
1994-09-04,15.693333333333333
1994-09-03,15.786666666666667
1994-09-02,15.88
1994-09-01,16.03
1994-08-31,16.03
1994-08-30,15.78
1994-08-29,15.7975
1994-08-28,15.815
1994-08-27,15.8325
1994-08-26,15.85
1994-08-25,15.75
1994-08-24,15.8
1994-08-23,15.3
1994-08-22,15.25
1994-08-21,15.543333333333333
1994-08-20,15.836666666666666
1994-08-19,16.13
1994-08-18,16.3
1994-08-17,16.28
1994-08-16,16.68
1994-08-15,16.75
1994-08-14,16.866666666666667
1994-08-13,16.983333333333334
1994-08-12,17.1
1994-08-11,17.5
1994-08-10,17.33
1994-08-09,17.68
1994-08-08,17.93
1994-08-07,17.88
1994-08-06,17.830000000000002
1994-08-05,17.78
1994-08-04,18.43
1994-08-03,18.48
1994-08-02,18.48
1994-08-01,19.03
1994-07-31,18.846666666666668
1994-07-30,18.663333333333334
1994-07-29,18.48
1994-07-28,18.0
1994-07-27,17.83
1994-07-26,17.43
1994-07-25,17.35
1994-07-24,17.426666666666666
1994-07-23,17.503333333333334
1994-07-22,17.58
1994-07-21,17.45
1994-07-20,17.35
1994-07-19,17.2
1994-07-18,17.5
1994-07-17,17.716666666666665
1994-07-16,17.933333333333334
1994-07-15,18.15
1994-07-14,18.33
1994-07-13,18.25
1994-07-12,18.25
1994-07-11,17.48
1994-07-10,17.32
1994-07-09,17.16
1994-07-08,17.0
1994-07-07,16.78
1994-07-06,16.9
1994-07-05,17.13
1994-07-04,17.5
1994-07-03,17.55
1994-07-02,17.599999999999998
1994-07-01,17.65
1994-06-30,17.45
1994-06-29,17.23
1994-06-28,16.98
1994-06-27,17.4
1994-06-26,17.4
1994-06-25,17.4
1994-06-24,17.4
1994-06-23,17.3
1994-06-22,17.48
1994-06-21,17.63
1994-06-20,17.38
1994-06-19,17.296666666666667
1994-06-18,17.21333333333333
1994-06-17,17.13
1994-06-16,16.88
1994-06-15,16.73
1994-06-14,16.4
1994-06-13,16.23
1994-06-12,16.28
1994-06-11,16.33
1994-06-10,16.38
1994-06-09,16.13
1994-06-08,15.65
1994-06-07,15.95
1994-06-06,16.18
1994-06-05,16.163333333333334
1994-06-04,16.146666666666665
1994-06-03,16.13
1994-06-02,16.35
1994-06-01,16.4
1994-05-31,16.18
1994-05-30,16.155
1994-05-29,16.13
1994-05-28,16.104999999999997
1994-05-27,16.08
1994-05-26,16.08
1994-05-25,16.33
1994-05-24,16.63
1994-05-23,16.63
1994-05-22,16.496666666666666
1994-05-21,16.363333333333333
1994-05-20,16.23
1994-05-19,16.15
1994-05-18,15.98
1994-05-17,15.83
1994-05-16,16.23
1994-05-15,16.32
1994-05-14,16.41
1994-05-13,16.5
1994-05-12,16.25
1994-05-11,16.1
1994-05-10,16.25
1994-05-09,16.33
1994-05-08,16.30333333333333
1994-05-07,16.276666666666667
1994-05-06,16.25
1994-05-05,15.85
1994-05-04,15.95
1994-05-03,15.93
1994-05-02,15.785
1994-05-01,15.64
1994-04-30,15.495
1994-04-29,15.35
1994-04-28,15.65
1994-04-27,15.75
1994-04-26,16.05
1994-04-25,16.38
1994-04-24,16.346666666666668
1994-04-23,16.313333333333333
1994-04-22,16.28
1994-04-21,15.63
1994-04-20,15.3
1994-04-19,15.13
1994-04-18,15.48
1994-04-17,15.396666666666667
1994-04-16,15.313333333333334
1994-04-15,15.23
1994-04-14,15.28
1994-04-13,15.0
1994-04-12,14.8
1994-04-11,14.73
1994-04-10,14.586666666666668
1994-04-09,14.443333333333333
1994-04-08,14.3
1994-04-07,14.4
1994-04-06,14.33
1994-04-05,14.33
1994-04-04,14.114
1994-04-03,13.898
1994-04-02,13.682
1994-04-01,13.466
1994-03-31,13.25
1994-03-30,13.23
1994-03-29,13.38
1994-03-28,13.75
1994-03-27,14.026666666666667
1994-03-26,14.303333333333333
1994-03-25,14.58
1994-03-24,14.53
1994-03-23,14.5
1994-03-22,14.8
1994-03-21,14.55
1994-03-20,14.383333333333335
1994-03-19,14.216666666666667
1994-03-18,14.05
1994-03-17,14.25
1994-03-16,14.3
1994-03-15,14.28
1994-03-14,14.03
1994-03-13,13.92
1994-03-12,13.809999999999999
1994-03-11,13.7
1994-03-10,13.23
1994-03-09,13.3
1994-03-08,13.15
1994-03-07,13.13
1994-03-06,13.23
1994-03-05,13.33
1994-03-04,13.43
1994-03-03,13.55
1994-03-02,13.5
1994-03-01,13.45
1994-02-28,13.59
1994-02-27,13.503333333333334
1994-02-26,13.416666666666666
1994-02-25,13.33
1994-02-24,13.4
1994-02-23,13.2
1994-02-22,13.2
1994-02-21,13.05
1994-02-20,13.033333333333333
1994-02-19,13.016666666666667
1994-02-18,13.0
1994-02-17,13.28
1994-02-16,13.08
1994-02-15,13.13
1994-02-14,13.4
1994-02-13,13.5
1994-02-12,13.6
1994-02-11,13.7
1994-02-10,13.58
1994-02-09,13.53
1994-02-08,14.13
1994-02-07,14.6
1994-02-06,14.709999999999999
1994-02-05,14.82
1994-02-04,14.93
1994-02-03,15.48
1994-02-02,15.4
1994-02-01,15.03
1994-01-31,14.83
1994-01-30,14.77
1994-01-29,14.71
1994-01-28,14.65
1994-01-27,14.78
1994-01-26,14.8
1994-01-25,14.63
1994-01-24,14.35
1994-01-23,14.31
1994-01-22,14.27
1994-01-21,14.23
1994-01-20,14.1
1994-01-19,14.25
1994-01-18,14.1
1994-01-17,14.4
1994-01-16,14.3
1994-01-15,14.2
1994-01-14,14.1
1994-01-13,13.75
1994-01-12,13.9
1994-01-11,14.1
1994-01-10,14.15
1994-01-09,14.31
1994-01-08,14.47
1994-01-07,14.63
1994-01-06,14.55
1994-01-05,14.1
1994-01-04,13.43
1994-01-03,13.3675
1994-01-02,13.305
1994-01-01,13.2425
1993-12-31,13.18
1993-12-30,13.2
1993-12-29,13.13
1993-12-28,13.180000000000001
1993-12-27,13.23
1993-12-26,13.280000000000001
1993-12-25,13.33
1993-12-24,13.38
1993-12-23,13.55
1993-12-22,13.6
1993-12-21,13.45
1993-12-20,13.63
1993-12-19,13.703333333333333
1993-12-18,13.776666666666667
1993-12-17,13.85
1993-12-16,13.63
1993-12-15,13.8
1993-12-14,14.78
1993-12-13,13.9
1993-12-12,13.866666666666667
1993-12-11,13.833333333333334
1993-12-10,13.8
1993-12-09,13.6
1993-12-08,13.45
1993-12-07,13.88
1993-12-06,13.9
1993-12-05,13.916666666666666
1993-12-04,13.933333333333334
1993-12-03,13.95
1993-12-02,14.15
1993-12-01,14.43
1993-11-30,14.23
1993-11-29,14.05
1993-11-28,14.126666666666667
1993-11-27,14.203333333333333
1993-11-26,14.28
1993-11-25,14.35
1993-11-24,15.13
1993-11-23,15.25
1993-11-22,15.35
1993-11-21,15.316666666666666
1993-11-20,15.283333333333333
1993-11-19,15.25
1993-11-18,15.4
1993-11-17,15.55
1993-11-16,15.33
1993-11-15,15.25
1993-11-14,15.193333333333333
1993-11-13,15.136666666666667
1993-11-12,15.08
1993-11-11,15.18
1993-11-10,15.23
1993-11-09,15.33
1993-11-08,15.28
1993-11-07,15.43
1993-11-06,15.58
1993-11-05,15.73
1993-11-04,15.78
1993-11-03,15.83
1993-11-02,15.63
1993-11-01,15.83
1993-10-31,15.696666666666667
1993-10-30,15.563333333333333
1993-10-29,15.43
1993-10-28,15.83
1993-10-27,15.95
1993-10-26,15.95
1993-10-25,16.13
1993-10-24,16.246666666666666
1993-10-23,16.363333333333333
1993-10-22,16.48
1993-10-21,16.88
1993-10-20,16.68
1993-10-19,16.53
1993-10-18,16.5
1993-10-17,16.566666666666666
1993-10-16,16.633333333333333
1993-10-15,16.7
1993-10-14,16.8
1993-10-13,17.0
1993-10-12,17.15
1993-10-11,17.13
1993-10-10,17.08
1993-10-09,17.03
1993-10-08,16.98
1993-10-07,16.88
1993-10-06,16.98
1993-10-05,16.78
1993-10-04,16.9
1993-10-03,16.959999999999997
1993-10-02,17.02
1993-10-01,17.08
1993-09-30,17.23
1993-09-29,16.78
1993-09-28,16.4
1993-09-27,16.1
1993-09-26,16.1
1993-09-25,16.1
1993-09-24,16.1
1993-09-23,15.88
1993-09-22,15.88
1993-09-21,16.25
1993-09-20,16.03
1993-09-19,15.870000000000001
1993-09-18,15.71
1993-09-17,15.55
1993-09-16,15.43
1993-09-15,15.35
1993-09-14,15.58
1993-09-13,15.43
1993-09-12,15.43
1993-09-11,15.43
1993-09-10,15.43
1993-09-09,15.73
1993-09-08,15.65
1993-09-07,15.85
1993-09-06,16.23
1993-09-05,16.263333333333332
1993-09-04,16.296666666666667
1993-09-03,16.33
1993-09-02,16.5
1993-09-01,16.55
1993-08-31,16.73
1993-08-30,16.810000000000002
1993-08-29,16.89
1993-08-28,16.970000000000002
1993-08-27,17.05
1993-08-26,16.75
1993-08-25,16.68
1993-08-24,16.93
1993-08-23,16.83
1993-08-22,16.779999999999998
1993-08-21,16.73
1993-08-20,16.68
1993-08-19,16.63
1993-08-18,16.63
1993-08-17,16.88
1993-08-16,16.8
1993-08-15,16.843333333333334
1993-08-14,16.886666666666667
1993-08-13,16.93
1993-08-12,16.78
1993-08-11,16.58
1993-08-10,16.3
1993-08-09,16.45
1993-08-08,16.426666666666666
1993-08-07,16.403333333333332
1993-08-06,16.38
1993-08-05,16.6
1993-08-04,16.63
1993-08-03,16.53
1993-08-02,16.85
1993-08-01,16.85
1993-07-31,16.85
1993-07-30,16.85
1993-07-29,17.08
1993-07-28,17.13
1993-07-27,16.85
1993-07-26,16.85
1993-07-25,16.85
1993-07-24,16.85
1993-07-23,16.85
1993-07-22,16.65
1993-07-21,16.73
1993-07-20,16.58
1993-07-19,16.58
1993-07-18,16.586666666666666
1993-07-17,16.593333333333334
1993-07-16,16.6
1993-07-15,16.48
1993-07-14,16.5
1993-07-13,16.95
1993-07-12,16.78
1993-07-11,16.69666666666667
1993-07-10,16.613333333333333
1993-07-09,16.53
1993-07-08,16.55
1993-07-07,16.9
1993-07-06,17.13
1993-07-05,16.88
1993-07-04,16.796666666666667
1993-07-03,16.71333333333333
1993-07-02,16.63
1993-07-01,16.98
1993-06-30,17.43
1993-06-29,17.48
1993-06-28,17.23
1993-06-27,17.23
1993-06-26,17.23
1993-06-25,17.23
1993-06-24,17.23
1993-06-23,17.18
1993-06-22,17.18
1993-06-21,17.18
1993-06-20,17.163333333333334
1993-06-19,17.146666666666665
1993-06-18,17.13
1993-06-17,17.23
1993-06-16,17.33
1993-06-15,17.3
1993-06-14,17.58
1993-06-13,17.596666666666664
1993-06-12,17.613333333333333
1993-06-11,17.63
1993-06-10,18.2
1993-06-09,18.23
1993-06-08,18.23
1993-06-07,18.0
1993-06-06,18.083333333333332
1993-06-05,18.166666666666668
1993-06-04,18.25
1993-06-03,18.15
1993-06-02,18.48
1993-06-01,18.48
1993-05-31,18.4675
1993-05-30,18.455
1993-05-29,18.4425
1993-05-28,18.43
1993-05-27,18.43
1993-05-26,18.08
1993-05-25,18.15
1993-05-24,18.15
1993-05-23,18.116666666666667
1993-05-22,18.083333333333332
1993-05-21,18.05
1993-05-20,18.1
1993-05-19,18.13
1993-05-18,18.18
1993-05-17,18.28
1993-05-16,18.32
1993-05-15,18.36
1993-05-14,18.4
1993-05-13,18.7
1993-05-12,18.9
1993-05-11,18.83
1993-05-10,18.98
1993-05-09,18.98
1993-05-08,18.98
1993-05-07,18.98
1993-05-06,19.13
1993-05-05,18.85
1993-05-04,18.9
1993-05-03,18.8875
1993-05-02,18.875
1993-05-01,18.8625
1993-04-30,18.85
1993-04-29,18.8
1993-04-28,18.48
1993-04-27,18.58
1993-04-26,18.63
1993-04-25,18.63
1993-04-24,18.63
1993-04-23,18.63
1993-04-22,18.48
1993-04-21,18.68
1993-04-20,18.53
1993-04-19,18.48
1993-04-18,18.486666666666668
1993-04-17,18.493333333333332
1993-04-16,18.5
1993-04-15,18.63
1993-04-14,18.73
1993-04-13,18.8
1993-04-12,18.746000000000002
1993-04-11,18.692
1993-04-10,18.638
1993-04-09,18.584
1993-04-08,18.53
1993-04-07,18.7
1993-04-06,18.65
1993-04-05,18.95
1993-04-04,18.926666666666666
1993-04-03,18.903333333333332
1993-04-02,18.88
1993-04-01,18.98
1993-03-31,18.7
1993-03-30,18.45
1993-03-29,18.65
1993-03-28,18.616666666666667
1993-03-27,18.583333333333332
1993-03-26,18.55
1993-03-25,18.6
1993-03-24,18.53
1993-03-23,18.23
1993-03-22,18.18
1993-03-21,18.313333333333333
1993-03-20,18.446666666666665
1993-03-19,18.58
1993-03-18,18.7
1993-03-17,18.6
1993-03-16,18.55
1993-03-15,18.88
1993-03-14,18.863333333333333
1993-03-13,18.846666666666664
1993-03-12,18.83
1993-03-11,18.7
1993-03-10,19.08
1993-03-09,19.23
1993-03-08,19.28
1993-03-07,19.386666666666667
1993-03-06,19.493333333333336
1993-03-05,19.6
1993-03-04,19.35
1993-03-03,18.93
1993-03-02,18.83
1993-03-01,19.03
1993-02-28,18.963333333333335
1993-02-27,18.896666666666665
1993-02-26,18.83
1993-02-25,18.83
1993-02-24,18.88
1993-02-23,18.88
1993-02-22,18.63
1993-02-21,18.52
1993-02-20,18.41
1993-02-19,18.3
1993-02-18,17.83
1993-02-17,17.93
1993-02-16,18.2
1993-02-15,17.98
1993-02-14,18.14666666666667
1993-02-13,18.313333333333333
1993-02-12,18.48
1993-02-11,18.43
1993-02-10,18.48
1993-02-09,18.33
1993-02-08,18.55
1993-02-07,18.6
1993-02-06,18.65
1993-02-05,18.7
1993-02-04,18.65
1993-02-03,18.525
1993-02-02,18.4
1993-02-01,18.55
1993-01-31,18.526666666666667
1993-01-30,18.503333333333334
1993-01-29,18.48
1993-01-28,18.15
1993-01-27,17.88
1993-01-26,17.93
1993-01-25,17.58
1993-01-24,17.41333333333333
1993-01-23,17.246666666666666
1993-01-22,17.08
1993-01-21,16.88
1993-01-20,16.7
1993-01-19,16.98
1993-01-18,17.25
1993-01-17,17.26
1993-01-16,17.27
1993-01-15,17.28
1993-01-14,17.0
1993-01-13,16.85
1993-01-12,16.85
1993-01-11,17.28
1993-01-10,17.263333333333335
1993-01-09,17.246666666666666
1993-01-08,17.23
1993-01-07,17.58
1993-01-06,17.53
1993-01-05,17.48
1993-01-04,17.73
1993-01-03,17.76
1993-01-02,17.79
1993-01-01,17.82
1992-12-31,17.85
1992-12-30,17.83
1992-12-29,17.93
1992-12-28,18.0
1992-12-27,18.07
1992-12-26,18.14
1992-12-25,18.21
1992-12-24,18.28
1992-12-23,18.23
1992-12-22,18.08
1992-12-21,18.33
1992-12-20,18.32
1992-12-19,18.31
1992-12-18,18.3
1992-12-17,18.18
1992-12-16,17.9
1992-12-15,17.8
1992-12-14,18.03
1992-12-13,18.086666666666666
1992-12-12,18.143333333333334
1992-12-11,18.2
1992-12-10,18.28
1992-12-09,17.8
1992-12-08,18.08
1992-12-07,18.25
1992-12-06,18.283333333333335
1992-12-05,18.316666666666666
1992-12-04,18.35
1992-12-03,18.2
1992-12-02,18.38
1992-12-01,18.65
1992-11-30,19.25
1992-11-29,19.19333333333333
1992-11-28,19.136666666666667
1992-11-27,19.08
1992-11-26,18.93
1992-11-25,19.28
1992-11-24,19.18
1992-11-23,19.15
1992-11-22,19.259999999999998
1992-11-21,19.37
1992-11-20,19.48
1992-11-19,19.48
1992-11-18,19.1
1992-11-17,19.15
1992-11-16,19.2
1992-11-15,19.15
1992-11-14,19.1
1992-11-13,19.05
1992-11-12,19.18
1992-11-11,19.4
1992-11-10,19.53
1992-11-09,19.1
1992-11-08,19.11
1992-11-07,19.12
1992-11-06,19.13
1992-11-05,19.2
1992-11-04,19.03
1992-11-03,19.35
1992-11-02,19.25
1992-11-01,19.21
1992-10-31,19.169999999999998
1992-10-30,19.13
1992-10-29,19.4
1992-10-28,19.65
1992-10-27,19.78
1992-10-26,19.78
1992-10-25,19.863333333333333
1992-10-24,19.94666666666667
1992-10-23,20.03
1992-10-22,20.13
1992-10-21,20.28
1992-10-20,20.68
1992-10-19,20.73
1992-10-18,20.746666666666666
1992-10-17,20.763333333333335
1992-10-16,20.78
1992-10-15,20.73
1992-10-14,20.68
1992-10-13,20.83
1992-10-12,20.8
1992-10-11,20.693333333333335
1992-10-10,20.586666666666666
1992-10-09,20.48
1992-10-08,20.48
1992-10-07,20.28
1992-10-06,20.23
1992-10-05,20.2
1992-10-04,20.266666666666666
1992-10-03,20.333333333333332
1992-10-02,20.4
1992-10-01,20.28
1992-09-30,20.18
1992-09-29,20.18
1992-09-28,20.28
1992-09-27,20.296666666666667
1992-09-26,20.313333333333333
1992-09-25,20.33
1992-09-24,20.43
1992-09-23,20.53
1992-09-22,20.33
1992-09-21,20.15
1992-09-20,20.2
1992-09-19,20.25
1992-09-18,20.3
1992-09-17,20.35
1992-09-16,20.43
1992-09-15,20.5
1992-09-14,20.68
1992-09-13,20.57
1992-09-12,20.46
1992-09-11,20.35
1992-09-10,20.3
1992-09-09,20.33
1992-09-08,20.3
1992-09-07,20.13
1992-09-06,20.096666666666668
1992-09-05,20.063333333333333
1992-09-04,20.03
1992-09-03,19.95
1992-09-02,20.0
1992-09-01,19.88
1992-08-31,19.65
1992-08-30,19.65
1992-08-29,19.65
1992-08-28,19.65
1992-08-27,19.5
1992-08-26,19.63
1992-08-25,19.68
1992-08-24,19.65
1992-08-23,19.66
1992-08-22,19.669999999999998
1992-08-21,19.68
1992-08-20,19.63
1992-08-19,19.8
1992-08-18,19.9
1992-08-17,19.95
1992-08-16,19.926666666666666
1992-08-15,19.903333333333332
1992-08-14,19.88
1992-08-13,19.83
1992-08-12,19.65
1992-08-11,19.48
1992-08-10,19.55
1992-08-09,19.616666666666667
1992-08-08,19.683333333333334
1992-08-07,19.75
1992-08-06,19.78
1992-08-05,19.68
1992-08-04,19.85
1992-08-03,20.33
1992-08-02,20.346666666666664
1992-08-01,20.363333333333333
1992-07-31,20.38
1992-07-30,20.48
1992-07-29,20.68
1992-07-28,20.78
1992-07-27,20.58
1992-07-26,20.586666666666666
1992-07-25,20.593333333333334
1992-07-24,20.6
1992-07-23,20.48
1992-07-22,20.23
1992-07-21,20.03
1992-07-20,19.95
1992-07-19,20.03333333333333
