Dates,CPI
1989-10-23,125.81290322580644
1989-10-22,125.80322580645162
1989-10-21,125.79354838709678
1989-10-20,125.78387096774192
1989-10-19,125.7741935483871
1989-10-18,125.76451612903226
1989-10-17,125.7548387096774
1989-10-16,125.7451612903226
1989-10-15,125.73548387096774
1989-10-14,125.7258064516129
1989-10-13,125.71612903225808
1989-10-12,125.70645161290322
1989-10-11,125.69677419354838
1989-10-10,125.68709677419356
1989-10-09,125.6774193548387
1989-10-08,125.66774193548387
1989-10-07,125.65806451612904
1989-10-06,125.6483870967742
1989-10-05,125.63870967741936
1989-10-04,125.62903225806453
1989-10-03,125.61935483870968
1989-10-02,125.60967741935484
1989-10-01,125.6
1989-09-30,125.58
1989-09-29,125.56
1989-09-28,125.54
1989-09-27,125.52
1989-09-26,125.5
1989-09-25,125.48
1989-09-24,125.46
1989-09-23,125.44
1989-09-22,125.42
1989-09-21,125.4
1989-09-20,125.38
1989-09-19,125.36
1989-09-18,125.34
1989-09-17,125.32
1989-09-16,125.3
1989-09-15,125.28
1989-09-14,125.26
1989-09-13,125.24
1989-09-12,125.22
1989-09-11,125.2
1989-09-10,125.18
1989-09-09,125.16
1989-09-08,125.14
1989-09-07,125.12
1989-09-06,125.1
1989-09-05,125.08
1989-09-04,125.06
1989-09-03,125.04
1989-09-02,125.02
1989-09-01,125.0
1989-08-31,124.98709677419356
1989-08-30,124.97419354838708
1989-08-29,124.96129032258064
1989-08-28,124.9483870967742
1989-08-27,124.93548387096774
1989-08-26,124.92258064516128
1989-08-25,124.90967741935484
1989-08-24,124.89677419354838
1989-08-23,124.88387096774191
1989-08-22,124.87096774193547
1989-08-21,124.85806451612903
1989-08-20,124.84516129032258
1989-08-19,124.83225806451613
1989-08-18,124.81935483870969
1989-08-17,124.80645161290322
1989-08-16,124.79354838709678
1989-08-15,124.78064516129032
1989-08-14,124.76774193548388
1989-08-13,124.7548387096774
1989-08-12,124.74193548387096
1989-08-11,124.7290322580645
1989-08-10,124.71612903225808
1989-08-09,124.7032258064516
1989-08-08,124.69032258064516
1989-08-07,124.6774193548387
1989-08-06,124.66451612903224
1989-08-05,124.6516129032258
1989-08-04,124.63870967741936
1989-08-03,124.6258064516129
1989-08-02,124.61290322580643
1989-08-01,124.6
1989-07-31,124.59354838709676
1989-07-30,124.58709677419354
1989-07-29,124.58064516129032
1989-07-28,124.57419354838709
1989-07-27,124.56774193548388
1989-07-26,124.56129032258065
1989-07-25,124.5548387096774
1989-07-24,124.5483870967742
1989-07-23,124.54193548387096
1989-07-22,124.53548387096774
1989-07-21,124.52903225806452
1989-07-20,124.52258064516128
1989-07-19,124.51612903225806
1989-07-18,124.50967741935484
1989-07-17,124.5032258064516
1989-07-16,124.4967741935484
1989-07-15,124.49032258064516
1989-07-14,124.48387096774194
1989-07-13,124.47741935483872
1989-07-12,124.47096774193548
1989-07-11,124.46451612903226
1989-07-10,124.45806451612904
1989-07-09,124.4516129032258
1989-07-08,124.4451612903226
1989-07-07,124.43870967741935
1989-07-06,124.43225806451612
1989-07-05,124.42580645161291
1989-07-04,124.41935483870968
1989-07-03,124.41290322580646
1989-07-02,124.40645161290324
1989-07-01,124.4
1989-06-30,124.39
1989-06-29,124.38
1989-06-28,124.37
1989-06-27,124.36
1989-06-26,124.35
1989-06-25,124.34
1989-06-24,124.33
1989-06-23,124.32
1989-06-22,124.31
1989-06-21,124.3
1989-06-20,124.29
1989-06-19,124.28
1989-06-18,124.27
1989-06-17,124.26
1989-06-16,124.25
1989-06-15,124.24
1989-06-14,124.23
1989-06-13,124.22
1989-06-12,124.21
1989-06-11,124.2
1989-06-10,124.19
1989-06-09,124.18
1989-06-08,124.17
1989-06-07,124.16
1989-06-06,124.15
1989-06-05,124.14
1989-06-04,124.13
1989-06-03,124.12
1989-06-02,124.11
1989-06-01,124.1
1989-05-31,124.09032258064516
1989-05-30,124.08064516129032
1989-05-29,124.07096774193548
1989-05-28,124.06129032258065
1989-05-27,124.0516129032258
1989-05-26,124.04193548387096
1989-05-25,124.03225806451611
1989-05-24,124.02258064516128
1989-05-23,124.01290322580644
1989-05-22,124.0032258064516
1989-05-21,123.99354838709677
1989-05-20,123.98387096774194
1989-05-19,123.97419354838708
1989-05-18,123.96451612903223
1989-05-17,123.95483870967742
1989-05-16,123.94516129032256
1989-05-15,123.93548387096774
1989-05-14,123.9258064516129
1989-05-13,123.91612903225806
1989-05-12,123.90645161290324
1989-05-11,123.89677419354838
1989-05-10,123.88709677419357
1989-05-09,123.87741935483872
1989-05-08,123.86774193548386
1989-05-07,123.85806451612903
1989-05-06,123.8483870967742
1989-05-05,123.83870967741936
1989-05-04,123.82903225806452
1989-05-03,123.81935483870969
1989-05-02,123.80967741935484
1989-05-01,123.8
1989-04-30,123.77666666666669
1989-04-29,123.75333333333332
1989-04-28,123.73
1989-04-27,123.70666666666666
1989-04-26,123.68333333333334
1989-04-25,123.66
1989-04-24,123.63666666666666
1989-04-23,123.61333333333332
1989-04-22,123.59
1989-04-21,123.56666666666666
1989-04-20,123.54333333333332
1989-04-19,123.52
1989-04-18,123.49666666666668
1989-04-17,123.47333333333331
1989-04-16,123.45
1989-04-15,123.42666666666666
1989-04-14,123.40333333333334
1989-04-13,123.38
1989-04-12,123.35666666666664
1989-04-11,123.33333333333331
1989-04-10,123.31
1989-04-09,123.28666666666666
1989-04-08,123.26333333333332
1989-04-07,123.24
1989-04-06,123.21666666666668
1989-04-05,123.19333333333331
1989-04-04,123.17
1989-04-03,123.14666666666666
1989-04-02,123.12333333333332
1989-04-01,123.1
1989-03-31,123.07419354838709
1989-03-30,123.0483870967742
1989-03-29,123.02258064516128
1989-03-28,122.99677419354838
1989-03-27,122.97096774193548
1989-03-26,122.94516129032256
1989-03-25,122.91935483870968
1989-03-24,122.89354838709676
1989-03-23,122.86774193548386
1989-03-22,122.84193548387096
1989-03-21,122.81612903225806
1989-03-20,122.79032258064515
1989-03-19,122.76451612903226
1989-03-18,122.73870967741937
1989-03-17,122.71290322580644
1989-03-16,122.68709677419356
1989-03-15,122.66129032258064
1989-03-14,122.63548387096772
1989-03-13,122.60967741935484
1989-03-12,122.58387096774192
1989-03-11,122.55806451612902
1989-03-10,122.53225806451611
1989-03-09,122.50645161290322
1989-03-08,122.48064516129033
1989-03-07,122.45483870967742
1989-03-06,122.42903225806452
1989-03-05,122.40322580645162
1989-03-04,122.37741935483872
1989-03-03,122.3516129032258
1989-03-02,122.3258064516129
1989-03-01,122.3
1989-02-28,122.275
1989-02-27,122.25
1989-02-26,122.225
1989-02-25,122.2
1989-02-24,122.175
1989-02-23,122.15
1989-02-22,122.125
1989-02-21,122.1
1989-02-20,122.075
1989-02-19,122.05
1989-02-18,122.025
1989-02-17,122.0
1989-02-16,121.975
1989-02-15,121.95
1989-02-14,121.925
1989-02-13,121.9
1989-02-12,121.875
1989-02-11,121.85
1989-02-10,121.825
1989-02-09,121.8
1989-02-08,121.775
1989-02-07,121.75
1989-02-06,121.725
1989-02-05,121.7
1989-02-04,121.675
1989-02-03,121.65
1989-02-02,121.625
1989-02-01,121.6
1989-01-31,121.58387096774192
1989-01-30,121.56774193548388
1989-01-29,121.5516129032258
1989-01-28,121.53548387096774
1989-01-27,121.51935483870967
1989-01-26,121.5032258064516
1989-01-25,121.48709677419356
1989-01-24,121.47096774193548
1989-01-23,121.45483870967742
1989-01-22,121.43870967741935
1989-01-21,121.42258064516128
1989-01-20,121.40645161290324
1989-01-19,121.39032258064516
1989-01-18,121.3741935483871
1989-01-17,121.35806451612903
1989-01-16,121.34193548387096
1989-01-15,121.32580645161288
1989-01-14,121.30967741935484
1989-01-13,121.29354838709676
1989-01-12,121.2774193548387
1989-01-11,121.26129032258063
1989-01-10,121.24516129032256
1989-01-09,121.2290322580645
1989-01-08,121.21290322580644
1989-01-07,121.19677419354838
1989-01-06,121.18064516129031
1989-01-05,121.16451612903224
1989-01-04,121.1483870967742
1989-01-03,121.13225806451612
1989-01-02,121.11612903225806
1989-01-01,121.1
1988-12-31,121.08064516129032
1988-12-30,121.06129032258065
1988-12-29,121.04193548387096
1988-12-28,121.02258064516128
1988-12-27,121.0032258064516
1988-12-26,120.98387096774194
1988-12-25,120.96451612903223
1988-12-24,120.94516129032256
1988-12-23,120.9258064516129
1988-12-22,120.90645161290324
1988-12-21,120.88709677419357
1988-12-20,120.86774193548386
1988-12-19,120.8483870967742
1988-12-18,120.82903225806452
1988-12-17,120.80967741935484
1988-12-16,120.79032258064515
1988-12-15,120.77096774193548
1988-12-14,120.7516129032258
1988-12-13,120.73225806451612
1988-12-12,120.71290322580644
1988-12-11,120.69354838709675
1988-12-10,120.6741935483871
1988-12-09,120.65483870967742
1988-12-08,120.63548387096776
1988-12-07,120.61612903225806
1988-12-06,120.59677419354838
1988-12-05,120.57741935483872
1988-12-04,120.55806451612904
1988-12-03,120.53870967741936
1988-12-02,120.51935483870967
1988-12-01,120.5
1988-11-30,120.49333333333334
1988-11-29,120.48666666666666
1988-11-28,120.48
1988-11-27,120.47333333333331
1988-11-26,120.46666666666668
1988-11-25,120.46
1988-11-24,120.45333333333332
1988-11-23,120.44666666666669
1988-11-22,120.44
1988-11-21,120.43333333333334
1988-11-20,120.42666666666666
1988-11-19,120.42
1988-11-18,120.41333333333333
1988-11-17,120.40666666666668
1988-11-16,120.4
1988-11-15,120.39333333333332
1988-11-14,120.38666666666668
1988-11-13,120.38
1988-11-12,120.37333333333332
1988-11-11,120.36666666666666
1988-11-10,120.36
1988-11-09,120.35333333333332
1988-11-08,120.34666666666666
1988-11-07,120.34
1988-11-06,120.33333333333331
1988-11-05,120.32666666666668
1988-11-04,120.32
1988-11-03,120.31333333333332
1988-11-02,120.30666666666666
1988-11-01,120.3
1988-10-31,120.2967741935484
1988-10-30,120.29354838709678
1988-10-29,120.29032258064515
1988-10-28,120.28709677419354
1988-10-27,120.28387096774192
1988-10-26,120.28064516129032
1988-10-25,120.27741935483871
1988-10-24,120.27419354838707
1988-10-23,120.27096774193548
1988-10-22,120.26774193548388
1988-10-21,120.26451612903226
1988-10-20,120.26129032258063
1988-10-19,120.25806451612902
1988-10-18,120.2548387096774
1988-10-17,120.2516129032258
1988-10-16,120.2483870967742
1988-10-15,120.2451612903226
1988-10-14,120.24193548387098
1988-10-13,120.23870967741937
1988-10-12,120.23548387096774
1988-10-11,120.23225806451612
1988-10-10,120.22903225806452
1988-10-09,120.22580645161293
1988-10-08,120.22258064516129
1988-10-07,120.21935483870968
1988-10-06,120.21612903225808
1988-10-05,120.21290322580646
1988-10-04,120.20967741935485
1988-10-03,120.20645161290322
1988-10-02,120.2032258064516
1988-10-01,120.2
1988-09-30,120.18666666666668
1988-09-29,120.17333333333332
1988-09-28,120.16
1988-09-27,120.14666666666668
1988-09-26,120.13333333333334
1988-09-25,120.12
1988-09-24,120.10666666666668
1988-09-23,120.09333333333332
1988-09-22,120.08
1988-09-21,120.06666666666666
1988-09-20,120.05333333333331
1988-09-19,120.04
1988-09-18,120.02666666666669
1988-09-17,120.01333333333334
1988-09-16,120.0
1988-09-15,119.98666666666666
1988-09-14,119.97333333333331
1988-09-13,119.96
1988-09-12,119.94666666666669
1988-09-11,119.93333333333334
1988-09-10,119.92
1988-09-09,119.90666666666668
1988-09-08,119.89333333333332
1988-09-07,119.88
1988-09-06,119.86666666666666
1988-09-05,119.85333333333332
1988-09-04,119.84
1988-09-03,119.82666666666668
1988-09-02,119.81333333333332
1988-09-01,119.8
1988-08-31,119.77419354838707
1988-08-30,119.7483870967742
1988-08-29,119.72258064516129
1988-08-28,119.69677419354838
1988-08-27,119.67096774193548
1988-08-26,119.64516129032258
1988-08-25,119.61935483870968
1988-08-24,119.59354838709676
1988-08-23,119.56774193548388
1988-08-22,119.54193548387096
1988-08-21,119.51612903225806
1988-08-20,119.49032258064516
1988-08-19,119.46451612903226
1988-08-18,119.43870967741935
1988-08-17,119.41290322580645
1988-08-16,119.38709677419357
1988-08-15,119.36129032258064
1988-08-14,119.33548387096774
1988-08-13,119.30967741935484
1988-08-12,119.28387096774192
1988-08-11,119.25806451612902
1988-08-10,119.23225806451612
1988-08-09,119.20645161290322
1988-08-08,119.18064516129031
1988-08-07,119.15483870967742
1988-08-06,119.12903225806453
1988-08-05,119.10322580645162
1988-08-04,119.07741935483872
1988-08-03,119.0516129032258
1988-08-02,119.02580645161292
1988-08-01,119.0
1988-07-31,118.98387096774194
1988-07-30,118.96774193548389
1988-07-29,118.9516129032258
1988-07-28,118.93548387096774
1988-07-27,118.91935483870968
1988-07-26,118.90322580645162
1988-07-25,118.88709677419357
1988-07-24,118.87096774193547
1988-07-23,118.85483870967742
1988-07-22,118.83870967741936
1988-07-21,118.8225806451613
1988-07-20,118.80645161290325
1988-07-19,118.79032258064515
1988-07-18,118.7741935483871
1988-07-17,118.75806451612904
1988-07-16,118.74193548387096
1988-07-15,118.7258064516129
1988-07-14,118.70967741935485
1988-07-13,118.69354838709675
1988-07-12,118.6774193548387
1988-07-11,118.66129032258064
1988-07-10,118.64516129032258
1988-07-09,118.62903225806453
1988-07-08,118.61290322580643
1988-07-07,118.59677419354838
1988-07-06,118.58064516129032
1988-07-05,118.56451612903226
1988-07-04,118.5483870967742
1988-07-03,118.53225806451611
1988-07-02,118.51612903225806
1988-07-01,118.5
1988-06-30,118.48333333333332
1988-06-29,118.46666666666668
1988-06-28,118.45
1988-06-27,118.43333333333334
1988-06-26,118.41666666666669
1988-06-25,118.4
1988-06-24,118.38333333333334
1988-06-23,118.36666666666666
1988-06-22,118.35
1988-06-21,118.33333333333331
1988-06-20,118.31666666666666
1988-06-19,118.3
1988-06-18,118.28333333333332
1988-06-17,118.26666666666668
1988-06-16,118.25
1988-06-15,118.23333333333332
1988-06-14,118.21666666666668
1988-06-13,118.2
1988-06-12,118.18333333333334
1988-06-11,118.16666666666669
1988-06-10,118.15
1988-06-09,118.13333333333334
1988-06-08,118.11666666666666
1988-06-07,118.1
1988-06-06,118.08333333333331
1988-06-05,118.06666666666666
1988-06-04,118.05
1988-06-03,118.03333333333332
1988-06-02,118.01666666666668
1988-06-01,118.0
1988-05-31,117.98387096774194
1988-05-30,117.96774193548389
1988-05-29,117.9516129032258
1988-05-28,117.93548387096774
1988-05-27,117.91935483870968
1988-05-26,117.90322580645162
1988-05-25,117.88709677419357
1988-05-24,117.87096774193547
1988-05-23,117.85483870967742
1988-05-22,117.83870967741936
1988-05-21,117.8225806451613
1988-05-20,117.80645161290325
1988-05-19,117.79032258064515
1988-05-18,117.7741935483871
1988-05-17,117.75806451612904
1988-05-16,117.74193548387096
1988-05-15,117.7258064516129
1988-05-14,117.70967741935485
1988-05-13,117.69354838709675
1988-05-12,117.6774193548387
1988-05-11,117.66129032258064
1988-05-10,117.64516129032258
1988-05-09,117.62903225806453
1988-05-08,117.61290322580643
1988-05-07,117.59677419354838
1988-05-06,117.58064516129032
1988-05-05,117.56451612903226
1988-05-04,117.5483870967742
1988-05-03,117.53225806451611
1988-05-02,117.51612903225806
1988-05-01,117.5
1988-04-30,117.48666666666666
1988-04-29,117.47333333333331
1988-04-28,117.46
1988-04-27,117.44666666666669
1988-04-26,117.43333333333334
1988-04-25,117.42
1988-04-24,117.40666666666668
1988-04-23,117.39333333333332
1988-04-22,117.38
1988-04-21,117.36666666666666
1988-04-20,117.35333333333332
1988-04-19,117.34
1988-04-18,117.32666666666668
1988-04-17,117.31333333333332
1988-04-16,117.3
1988-04-15,117.28666666666666
1988-04-14,117.27333333333333
1988-04-13,117.26
1988-04-12,117.24666666666668
1988-04-11,117.23333333333332
1988-04-10,117.22
1988-04-09,117.20666666666666
1988-04-08,117.19333333333331
1988-04-07,117.18
1988-04-06,117.16666666666666
1988-04-05,117.15333333333332
1988-04-04,117.14
1988-04-03,117.12666666666668
1988-04-02,117.11333333333332
1988-04-01,117.1
1988-03-31,117.08064516129032
1988-03-30,117.06129032258065
1988-03-29,117.04193548387096
1988-03-28,117.02258064516128
1988-03-27,117.0032258064516
1988-03-26,116.98387096774194
1988-03-25,116.96451612903223
1988-03-24,116.94516129032256
1988-03-23,116.9258064516129
1988-03-22,116.90645161290324
1988-03-21,116.88709677419357
1988-03-20,116.86774193548386
1988-03-19,116.8483870967742
1988-03-18,116.82903225806452
1988-03-17,116.80967741935484
1988-03-16,116.79032258064515
1988-03-15,116.77096774193548
1988-03-14,116.7516129032258
1988-03-13,116.73225806451612
1988-03-12,116.71290322580644
1988-03-11,116.69354838709675
1988-03-10,116.6741935483871
1988-03-09,116.65483870967742
1988-03-08,116.63548387096776
1988-03-07,116.61612903225806
1988-03-06,116.59677419354838
1988-03-05,116.57741935483872
1988-03-04,116.55806451612904
1988-03-03,116.53870967741936
1988-03-02,116.51935483870967
1988-03-01,116.5
1988-02-29,116.48275862068964
1988-02-28,116.46551724137932
1988-02-27,116.44827586206895
1988-02-26,116.43103448275862
1988-02-25,116.41379310344828
1988-02-24,116.39655172413794
1988-02-23,116.3793103448276
1988-02-22,116.36206896551724
1988-02-21,116.34482758620688
1988-02-20,116.32758620689656
1988-02-19,116.3103448275862
1988-02-18,116.29310344827586
1988-02-17,116.27586206896552
1988-02-16,116.25862068965516
1988-02-15,116.24137931034484
1988-02-14,116.22413793103448
1988-02-13,116.20689655172414
1988-02-12,116.1896551724138
1988-02-11,116.17241379310344
1988-02-10,116.15517241379312
1988-02-09,116.13793103448276
1988-02-08,116.1206896551724
1988-02-07,116.10344827586206
1988-02-06,116.08620689655172
1988-02-05,116.06896551724138
1988-02-04,116.05172413793105
1988-02-03,116.03448275862068
1988-02-02,116.01724137931036
1988-02-01,116.0
1988-01-31,115.99032258064516
1988-01-30,115.98064516129033
1988-01-29,115.97096774193548
1988-01-28,115.96129032258064
1988-01-27,115.9516129032258
1988-01-26,115.94193548387096
1988-01-25,115.93225806451612
1988-01-24,115.92258064516128
1988-01-23,115.91290322580645
1988-01-22,115.90322580645162
1988-01-21,115.89354838709676
1988-01-20,115.88387096774194
1988-01-19,115.8741935483871
1988-01-18,115.86451612903224
1988-01-17,115.85483870967742
1988-01-16,115.84516129032258
1988-01-15,115.83548387096776
1988-01-14,115.8258064516129
1988-01-13,115.81612903225806
1988-01-12,115.80645161290325
1988-01-11,115.7967741935484
1988-01-10,115.78709677419356
1988-01-09,115.77741935483871
1988-01-08,115.76774193548388
1988-01-07,115.75806451612904
1988-01-06,115.7483870967742
1988-01-05,115.73870967741937
1988-01-04,115.72903225806452
1988-01-03,115.71935483870968
1988-01-02,115.70967741935485
1988-01-01,115.7
1987-12-31,115.69032258064516
1987-12-30,115.68064516129031
1987-12-29,115.67096774193548
1987-12-28,115.66129032258064
1987-12-27,115.6516129032258
1987-12-26,115.64193548387097
1987-12-25,115.63225806451614
1987-12-24,115.62258064516128
1987-12-23,115.61290322580643
1987-12-22,115.60322580645162
1987-12-21,115.59354838709676
1987-12-20,115.58387096774194
1987-12-19,115.5741935483871
1987-12-18,115.56451612903226
1987-12-17,115.55483870967744
1987-12-16,115.54516129032258
1987-12-15,115.53548387096777
1987-12-14,115.52580645161292
1987-12-13,115.51612903225806
1987-12-12,115.50645161290323
1987-12-11,115.4967741935484
1987-12-10,115.48709677419356
1987-12-09,115.47741935483872
1987-12-08,115.46774193548389
1987-12-07,115.45806451612904
1987-12-06,115.4483870967742
1987-12-05,115.43870967741935
1987-12-04,115.42903225806452
1987-12-03,115.41935483870968
1987-12-02,115.40967741935484
1987-12-01,115.4
1987-11-30,115.4
1987-11-29,115.4
1987-11-28,115.4
1987-11-27,115.4
1987-11-26,115.4
1987-11-25,115.4
1987-11-24,115.4
1987-11-23,115.4
1987-11-22,115.4
1987-11-21,115.4
1987-11-20,115.4
1987-11-19,115.4
1987-11-18,115.4
1987-11-17,115.4
1987-11-16,115.4
1987-11-15,115.4
1987-11-14,115.4
1987-11-13,115.4
1987-11-12,115.4
1987-11-11,115.4
1987-11-10,115.4
1987-11-09,115.4
1987-11-08,115.4
1987-11-07,115.4
1987-11-06,115.4
1987-11-05,115.4
1987-11-04,115.4
1987-11-03,115.4
1987-11-02,115.4
1987-11-01,115.4
1987-10-31,115.3967741935484
1987-10-30,115.3935483870968
1987-10-29,115.39032258064516
1987-10-28,115.38709677419357
1987-10-27,115.38387096774194
1987-10-26,115.38064516129032
1987-10-25,115.37741935483872
1987-10-24,115.3741935483871
1987-10-23,115.37096774193547
1987-10-22,115.36774193548388
1987-10-21,115.36451612903228
1987-10-20,115.36129032258064
1987-10-19,115.35806451612903
1987-10-18,115.35483870967742
1987-10-17,115.3516129032258
1987-10-16,115.3483870967742
1987-10-15,115.34516129032258
1987-10-14,115.34193548387096
1987-10-13,115.33870967741936
1987-10-12,115.33548387096774
1987-10-11,115.33225806451613
1987-10-10,115.32903225806452
1987-10-09,115.3258064516129
1987-10-08,115.3225806451613
1987-10-07,115.31935483870969
1987-10-06,115.31612903225806
1987-10-05,115.31290322580644
1987-10-04,115.30967741935484
1987-10-03,115.30645161290322
1987-10-02,115.3032258064516
1987-10-01,115.3
1987-09-30,115.29
1987-09-29,115.28
1987-09-28,115.27
1987-09-27,115.26
1987-09-26,115.25
1987-09-25,115.24
1987-09-24,115.23
1987-09-23,115.22
1987-09-22,115.21
1987-09-21,115.2
1987-09-20,115.19
1987-09-19,115.18
1987-09-18,115.17
1987-09-17,115.16
1987-09-16,115.15
1987-09-15,115.14
1987-09-14,115.13
1987-09-13,115.12
1987-09-12,115.11
1987-09-11,115.1
1987-09-10,115.09
1987-09-09,115.08
1987-09-08,115.07
1987-09-07,115.06
1987-09-06,115.05
1987-09-05,115.04
1987-09-04,115.03
1987-09-03,115.02
1987-09-02,115.01
1987-09-01,115.0
1987-08-31,114.98064516129033
1987-08-30,114.96129032258064
1987-08-29,114.94193548387096
1987-08-28,114.92258064516128
1987-08-27,114.90322580645162
1987-08-26,114.88387096774194
1987-08-25,114.86451612903224
1987-08-24,114.84516129032258
1987-08-23,114.8258064516129
1987-08-22,114.80645161290325
1987-08-21,114.78709677419356
1987-08-20,114.76774193548388
1987-08-19,114.7483870967742
1987-08-18,114.72903225806452
1987-08-17,114.70967741935485
1987-08-16,114.69032258064516
1987-08-15,114.67096774193548
1987-08-14,114.6516129032258
1987-08-13,114.63225806451614
1987-08-12,114.61290322580643
1987-08-11,114.59354838709676
1987-08-10,114.5741935483871
1987-08-09,114.55483870967744
1987-08-08,114.53548387096777
1987-08-07,114.51612903225806
1987-08-06,114.4967741935484
1987-08-05,114.47741935483872
1987-08-04,114.45806451612904
1987-08-03,114.43870967741935
1987-08-02,114.41935483870968
1987-08-01,114.4
1987-07-31,114.38064516129032
1987-07-30,114.36129032258064
1987-07-29,114.34193548387096
1987-07-28,114.3225806451613
1987-07-27,114.30322580645162
1987-07-26,114.28387096774192
1987-07-25,114.26451612903226
1987-07-24,114.2451612903226
1987-07-23,114.22580645161293
1987-07-22,114.20645161290322
1987-07-21,114.18709677419356
1987-07-20,114.16774193548387
1987-07-19,114.1483870967742
1987-07-18,114.12903225806453
1987-07-17,114.10967741935484
1987-07-16,114.09032258064516
1987-07-15,114.07096774193548
1987-07-14,114.0516129032258
1987-07-13,114.03225806451611
1987-07-12,114.01290322580644
1987-07-11,113.99354838709678
1987-07-10,113.97419354838708
1987-07-09,113.95483870967742
1987-07-08,113.93548387096774
1987-07-07,113.91612903225808
1987-07-06,113.89677419354838
1987-07-05,113.87741935483872
1987-07-04,113.85806451612903
1987-07-03,113.83870967741936
1987-07-02,113.81935483870969
1987-07-01,113.8
1987-06-30,113.79
1987-06-29,113.78
1987-06-28,113.77
1987-06-27,113.76
1987-06-26,113.75
1987-06-25,113.74
1987-06-24,113.73
1987-06-23,113.72
1987-06-22,113.71
1987-06-21,113.7
1987-06-20,113.69
1987-06-19,113.68
1987-06-18,113.67
1987-06-17,113.66
1987-06-16,113.65
1987-06-15,113.64
1987-06-14,113.63
1987-06-13,113.62
1987-06-12,113.61
1987-06-11,113.6
1987-06-10,113.59
1987-06-09,113.58
1987-06-08,113.57
1987-06-07,113.56
1987-06-06,113.55
1987-06-05,113.54
1987-06-04,113.53
1987-06-03,113.52
1987-06-02,113.51
1987-06-01,113.5
1987-05-31,113.48709677419356
1987-05-30,113.47419354838708
1987-05-29,113.46129032258064
1987-05-28,113.4483870967742
1987-05-27,113.43548387096774
1987-05-26,113.42258064516128
1987-05-25,113.40967741935484
1987-05-24,113.39677419354838
1987-05-23,113.38387096774191
1987-05-22,113.37096774193547
1987-05-21,113.35806451612903
1987-05-20,113.34516129032258
1987-05-19,113.33225806451613
1987-05-18,113.31935483870969
1987-05-17,113.30645161290322
1987-05-16,113.29354838709678
1987-05-15,113.28064516129032
1987-05-14,113.26774193548388
1987-05-13,113.2548387096774
1987-05-12,113.24193548387096
1987-05-11,113.2290322580645
1987-05-10,113.21612903225808
1987-05-09,113.2032258064516
1987-05-08,113.19032258064516
1987-05-07,113.1774193548387
1987-05-06,113.16451612903224
1987-05-05,113.1516129032258
1987-05-04,113.13870967741936
1987-05-03,113.1258064516129
1987-05-02,113.11290322580643
1987-05-01,113.1
1987-04-30,113.08666666666666
1987-04-29,113.07333333333332
1987-04-28,113.06
1987-04-27,113.04666666666668
1987-04-26,113.03333333333332
1987-04-25,113.02
1987-04-24,113.00666666666666
1987-04-23,112.99333333333333
1987-04-22,112.98
1987-04-21,112.96666666666668
1987-04-20,112.95333333333332
1987-04-19,112.94
1987-04-18,112.92666666666666
1987-04-17,112.91333333333333
1987-04-16,112.9
1987-04-15,112.88666666666668
1987-04-14,112.87333333333332
1987-04-13,112.86
1987-04-12,112.84666666666666
1987-04-11,112.83333333333331
1987-04-10,112.82
1987-04-09,112.80666666666669
1987-04-08,112.79333333333334
1987-04-07,112.78
1987-04-06,112.76666666666668
1987-04-05,112.75333333333332
1987-04-04,112.74
1987-04-03,112.72666666666667
1987-04-02,112.71333333333334
1987-04-01,112.7
1987-03-31,112.68064516129031
1987-03-30,112.66129032258064
1987-03-29,112.64193548387097
1987-03-28,112.62258064516128
1987-03-27,112.60322580645162
1987-03-26,112.58387096774192
1987-03-25,112.56451612903226
1987-03-24,112.54516129032258
1987-03-23,112.52580645161292
1987-03-22,112.50645161290322
1987-03-21,112.48709677419356
1987-03-20,112.46774193548389
1987-03-19,112.4483870967742
1987-03-18,112.42903225806452
1987-03-17,112.40967741935484
1987-03-16,112.39032258064516
1987-03-15,112.37096774193547
1987-03-14,112.3516129032258
1987-03-13,112.33225806451613
1987-03-12,112.31290322580644
1987-03-11,112.29354838709678
1987-03-10,112.27419354838707
1987-03-09,112.2548387096774
1987-03-08,112.23548387096774
1987-03-07,112.21612903225808
1987-03-06,112.19677419354838
1987-03-05,112.1774193548387
1987-03-04,112.15806451612904
1987-03-03,112.13870967741936
1987-03-02,112.11935483870968
1987-03-01,112.1
1987-02-28,112.08214285714286
1987-02-27,112.0642857142857
1987-02-26,112.04642857142856
1987-02-25,112.02857142857142
1987-02-24,112.01071428571429
1987-02-23,111.99285714285712
1987-02-22,111.975
1987-02-21,111.95714285714286
1987-02-20,111.9392857142857
1987-02-19,111.92142857142856
1987-02-18,111.90357142857142
1987-02-17,111.88571428571429
1987-02-16,111.86785714285712
1987-02-15,111.85
1987-02-14,111.83214285714286
1987-02-13,111.8142857142857
1987-02-12,111.79642857142856
1987-02-11,111.77857142857142
1987-02-10,111.76071428571429
1987-02-09,111.74285714285712
1987-02-08,111.725
1987-02-07,111.70714285714286
1987-02-06,111.6892857142857
1987-02-05,111.67142857142856
1987-02-04,111.65357142857142
1987-02-03,111.63571428571429
1987-02-02,111.61785714285712
1987-02-01,111.6
1987-01-31,111.58709677419354
1987-01-30,111.57419354838709
1987-01-29,111.56129032258065
1987-01-28,111.5483870967742
1987-01-27,111.53548387096774
1987-01-26,111.52258064516128
