Dates,ALUMINUM
1997-11-21,1553.12418619792
1997-11-20,1555.384224446618
1997-11-19,1557.644262695316
1997-11-18,1559.904300944014
1997-11-17,1562.164339192712
1997-11-16,1564.42437744141
1997-11-15,1566.684415690108
1997-11-14,1568.944453938806
1997-11-13,1571.204492187504
1997-11-12,1573.464530436202
1997-11-11,1575.7245686849
1997-11-10,1577.984606933598
1997-11-09,1580.244645182296
1997-11-08,1582.504683430994
1997-11-07,1584.764721679692
1997-11-06,1587.02475992839
1997-11-05,1589.284798177088
1997-11-04,1591.544836425786
1997-11-03,1593.804874674484
1997-11-02,1596.064912923182
1997-11-01,1598.32495117188
1997-10-31,1598.6153091922931
1997-10-30,1598.9056672127065
1997-10-29,1599.1960252331196
1997-10-28,1599.486383253533
1997-10-27,1599.776741273946
1997-10-26,1600.0670992943594
1997-10-25,1600.3574573147723
1997-10-24,1600.647815335186
1997-10-23,1600.938173355599
1997-10-22,1601.2285313760124
1997-10-21,1601.5188893964255
1997-10-20,1601.8092474168386
1997-10-19,1602.099605437252
1997-10-18,1602.389963457665
1997-10-17,1602.6803214780784
1997-10-16,1602.9706794984916
1997-10-15,1603.261037518905
1997-10-14,1603.551395539318
1997-10-13,1603.8417535597314
1997-10-12,1604.1321115801445
1997-10-11,1604.4224696005576
1997-10-10,1604.712827620971
1997-10-09,1605.003185641384
1997-10-08,1605.2935436617977
1997-10-07,1605.5839016822106
1997-10-06,1605.874259702624
1997-10-05,1606.164617723037
1997-10-04,1606.4549757434504
1997-10-03,1606.7453337638635
1997-10-02,1607.0356917842769
1997-10-01,1607.32604980469
1997-09-30,1607.4691487630234
1997-09-29,1607.6122477213569
1997-09-28,1607.75534667969
1997-09-27,1607.8984456380233
1997-09-26,1608.0415445963567
1997-09-25,1608.18464355469
1997-09-24,1608.3277425130234
1997-09-23,1608.4708414713566
1997-09-22,1608.61394042969
1997-09-21,1608.7570393880233
1997-09-20,1608.9001383463567
1997-09-19,1609.04323730469
1997-09-18,1609.1863362630231
1997-09-17,1609.3294352213566
1997-09-16,1609.47253417969
1997-09-15,1609.6156331380234
1997-09-14,1609.7587320963569
1997-09-13,1609.90183105469
1997-09-12,1610.0449300130233
1997-09-11,1610.1880289713567
1997-09-10,1610.33112792969
1997-09-09,1610.4742268880234
1997-09-08,1610.6173258463566
1997-09-07,1610.76042480469
1997-09-06,1610.9035237630233
1997-09-05,1611.0466227213567
1997-09-04,1611.18972167969
1997-09-03,1611.3328206380231
1997-09-02,1611.4759195963566
1997-09-01,1611.61901855469
1997-08-31,1614.7934058404762
1997-08-30,1617.9677931262622
1997-08-29,1621.1421804120484
1997-08-28,1624.3165676978344
1997-08-27,1627.490954983621
1997-08-26,1630.665342269407
1997-08-25,1633.839729555193
1997-08-24,1637.014116840979
1997-08-23,1640.188504126765
1997-08-22,1643.362891412551
1997-08-21,1646.537278698337
1997-08-20,1649.7116659841236
1997-08-19,1652.8860532699098
1997-08-18,1656.0604405556958
1997-08-17,1659.234827841482
1997-08-16,1662.409215127268
1997-08-15,1665.5836024130542
1997-08-14,1668.7579896988402
1997-08-13,1671.9323769846264
1997-08-12,1675.106764270413
1997-08-11,1678.281151556199
1997-08-10,1681.455538841985
1997-08-09,1684.629926127771
1997-08-08,1687.804313413557
1997-08-07,1690.978700699343
1997-08-06,1694.153087985129
1997-08-05,1697.3274752709156
1997-08-04,1700.5018625567016
1997-08-03,1703.6762498424878
1997-08-02,1706.8506371282738
1997-08-01,1710.02502441406
1997-07-31,1706.204440209171
1997-07-30,1702.3838560042818
1997-07-29,1698.5632717993929
1997-07-28,1694.742687594504
1997-07-27,1690.922103389615
1997-07-26,1687.1015191847257
1997-07-25,1683.2809349798367
1997-07-24,1679.4603507749478
1997-07-23,1675.6397665700588
1997-07-22,1671.8191823651696
1997-07-21,1667.9985981602806
1997-07-20,1664.1780139553916
1997-07-19,1660.357429750503
1997-07-18,1656.5368455456137
1997-07-17,1652.7162613407245
1997-07-16,1648.8956771358355
1997-07-15,1645.0750929309463
1997-07-14,1641.254508726057
1997-07-13,1637.4339245211684
1997-07-12,1633.6133403162794
1997-07-11,1629.7927561113904
1997-07-10,1625.9721719065012
1997-07-09,1622.1515877016122
1997-07-08,1618.3310034967233
1997-07-07,1614.5104192918343
1997-07-06,1610.689835086945
1997-07-05,1606.869250882056
1997-07-04,1603.0486666771671
1997-07-03,1599.2280824722782
1997-07-02,1595.407498267389
1997-07-01,1591.5869140625
1997-06-30,1590.7736979166666
1997-06-29,1589.9604817708334
1997-06-28,1589.147265625
1997-06-27,1588.3340494791669
1997-06-26,1587.5208333333333
1997-06-25,1586.7076171875
1997-06-24,1585.8944010416667
1997-06-23,1585.0811848958333
1997-06-22,1584.26796875
1997-06-21,1583.4547526041667
1997-06-20,1582.6415364583331
1997-06-19,1581.8283203125
1997-06-18,1581.0151041666666
1997-06-17,1580.2018880208334
1997-06-16,1579.388671875
1997-06-15,1578.5754557291666
1997-06-14,1577.7622395833334
1997-06-13,1576.9490234375
1997-06-12,1576.1358072916669
1997-06-11,1575.3225911458333
1997-06-10,1574.509375
1997-06-09,1573.6961588541667
1997-06-08,1572.8829427083333
1997-06-07,1572.0697265625
1997-06-06,1571.2565104166667
1997-06-05,1570.4432942708331
1997-06-04,1569.630078125
1997-06-03,1568.8168619791666
1997-06-02,1568.0036458333334
1997-06-01,1567.1904296875
1997-05-31,1569.0697690902218
1997-05-30,1570.949108492944
1997-05-29,1572.8284478956657
1997-05-28,1574.7077872983878
1997-05-27,1576.5871267011096
1997-05-26,1578.4664661038316
1997-05-25,1580.3458055065537
1997-05-24,1582.2251449092755
1997-05-23,1584.104484311997
1997-05-22,1585.9838237147194
1997-05-21,1587.8631631174412
1997-05-20,1589.7425025201633
1997-05-19,1591.621841922885
1997-05-18,1593.5011813256071
1997-05-17,1595.380520728329
1997-05-16,1597.259860131051
1997-05-15,1599.1391995337729
1997-05-14,1601.018538936495
1997-05-13,1602.8978783392167
1997-05-12,1604.7772177419388
1997-05-11,1606.6565571446606
1997-05-10,1608.535896547383
1997-05-09,1610.4152359501045
1997-05-08,1612.2945753528263
1997-05-07,1614.1739147555484
1997-05-06,1616.0532541582704
1997-05-05,1617.9325935609922
1997-05-04,1619.8119329637143
1997-05-03,1621.691272366436
1997-05-02,1623.5706117691582
1997-05-01,1625.44995117188
1997-04-30,1623.3054077148486
1997-04-29,1621.1608642578174
1997-04-28,1619.016320800786
1997-04-27,1616.8717773437547
1997-04-26,1614.7272338867233
1997-04-25,1612.582690429692
1997-04-24,1610.438146972661
1997-04-23,1608.2936035156292
1997-04-22,1606.149060058598
1997-04-21,1604.0045166015666
1997-04-20,1601.8599731445354
1997-04-19,1599.715429687504
1997-04-18,1597.5708862304728
1997-04-17,1595.426342773441
1997-04-16,1593.28179931641
1997-04-15,1591.137255859379
1997-04-14,1588.9927124023473
1997-04-13,1586.848168945316
1997-04-12,1584.7036254882846
1997-04-11,1582.5590820312534
1997-04-10,1580.414538574222
1997-04-09,1578.2699951171908
1997-04-08,1576.1254516601591
1997-04-07,1573.980908203128
1997-04-06,1571.8363647460967
1997-04-05,1569.6918212890653
1997-04-04,1567.547277832034
1997-04-03,1565.4027343750026
1997-04-02,1563.2581909179714
1997-04-01,1561.11364746094
1997-03-31,1563.3739879977345
1997-03-30,1565.6343285345283
1997-03-29,1567.8946690713226
1997-03-28,1570.1550096081169
1997-03-27,1572.415350144911
1997-03-26,1574.6756906817052
1997-03-25,1576.9360312184997
1997-03-24,1579.1963717552935
1997-03-23,1581.4567122920878
1997-03-22,1583.7170528288818
1997-03-21,1585.977393365676
1997-03-20,1588.2377339024704
1997-03-19,1590.4980744392644
1997-03-18,1592.7584149760587
1997-03-17,1595.018755512853
1997-03-16,1597.279096049647
1997-03-15,1599.5394365864413
1997-03-14,1601.7997771232356
1997-03-13,1604.0601176600296
1997-03-12,1606.320458196824
1997-03-11,1608.5807987336182
1997-03-10,1610.8411392704122
1997-03-09,1613.1014798072065
1997-03-08,1615.3618203440003
1997-03-07,1617.6221608807948
1997-03-06,1619.882501417589
1997-03-05,1622.1428419543831
1997-03-04,1624.4031824911774
1997-03-03,1626.6635230279717
1997-03-02,1628.9238635647655
1997-03-01,1631.18420410156
1997-02-28,1629.4295174734912
1997-02-27,1627.674830845422
1997-02-26,1625.9201442173533
1997-02-25,1624.1654575892842
1997-02-24,1622.4107709612151
1997-02-23,1620.6560843331465
1997-02-22,1618.9013977050774
1997-02-21,1617.1467110770086
1997-02-20,1615.3920244489395
1997-02-19,1613.6373378208707
1997-02-18,1611.882651192802
1997-02-17,1610.1279645647328
1997-02-16,1608.373277936664
1997-02-15,1606.6185913085951
1997-02-14,1604.863904680526
1997-02-13,1603.1092180524572
1997-02-12,1601.354531424388
1997-02-11,1599.5998447963193
1997-02-10,1597.8451581682505
1997-02-09,1596.0904715401814
1997-02-08,1594.3357849121126
1997-02-07,1592.5810982840435
1997-02-06,1590.8264116559749
1997-02-05,1589.0717250279058
1997-02-04,1587.3170383998367
1997-02-03,1585.562351771768
1997-02-02,1583.8076651436988
1997-02-01,1582.05297851563
1997-01-31,1581.829861548644
1997-01-30,1581.6067445816575
1997-01-29,1581.3836276146717
1997-01-28,1581.1605106476854
1997-01-27,1580.9373936806994
1997-01-26,1580.7142767137132
1997-01-25,1580.4911597467271
1997-01-24,1580.2680427797409
1997-01-23,1580.0449258127549
1997-01-22,1579.8218088457686
1997-01-21,1579.5986918787826
1997-01-20,1579.3755749117963
1997-01-19,1579.1524579448103
1997-01-18,1578.9293409778245
1997-01-17,1578.706224010838
1997-01-16,1578.483107043852
1997-01-15,1578.2599900768655
1997-01-14,1578.0368731098797
1997-01-13,1577.8137561428937
1997-01-12,1577.5906391759074
1997-01-11,1577.3675222089214
1997-01-10,1577.1444052419351
1997-01-09,1576.9212882749491
1997-01-08,1576.6981713079629
1997-01-07,1576.4750543409768
1997-01-06,1576.2519373739906
1997-01-05,1576.0288204070046
1997-01-04,1575.8057034400183
1997-01-03,1575.5825864730325
1997-01-02,1575.359469506046
1997-01-01,1575.13635253906
1996-12-31,1572.7440894342212
1996-12-30,1570.351826329383
1996-12-29,1567.959563224544
1996-12-28,1565.5673001197051
1996-12-27,1563.1750370148663
1996-12-26,1560.7827739100278
1996-12-25,1558.390510805189
1996-12-24,1555.9982477003502
1996-12-23,1553.6059845955117
1996-12-22,1551.213721490673
1996-12-21,1548.821458385834
1996-12-20,1546.4291952809954
1996-12-19,1544.0369321761568
1996-12-18,1541.644669071318
1996-12-17,1539.2524059664793
1996-12-16,1536.8601428616407
1996-12-15,1534.467879756802
1996-12-14,1532.0756166519632
1996-12-13,1529.6833535471246
1996-12-12,1527.2910904422858
1996-12-11,1524.898827337447
1996-12-10,1522.5065642326083
1996-12-09,1520.1143011277695
1996-12-08,1517.722038022931
1996-12-07,1515.3297749180922
1996-12-06,1512.9375118132536
1996-12-05,1510.5452487084149
1996-12-04,1508.152985603576
1996-12-03,1505.760722498737
1996-12-02,1503.3684593938988
1996-12-01,1500.97619628906
1996-11-30,1499.3119099934872
1996-11-29,1497.6476236979147
1996-11-28,1495.983337402342
1996-11-27,1494.3190511067694
1996-11-26,1492.6547648111966
1996-11-25,1490.990478515624
1996-11-24,1489.326192220051
1996-11-23,1487.6619059244786
1996-11-22,1485.997619628906
1996-11-21,1484.3333333333333
1996-11-20,1482.6690470377607
1996-11-19,1481.004760742188
1996-11-18,1479.3404744466154
1996-11-17,1477.6761881510429
1996-11-16,1476.01190185547
1996-11-15,1474.3476155598971
1996-11-14,1472.6833292643246
1996-11-13,1471.019042968752
1996-11-12,1469.3547566731793
1996-11-11,1467.6904703776067
1996-11-10,1466.026184082034
1996-11-09,1464.3618977864614
1996-11-08,1462.697611490889
1996-11-07,1461.033325195316
1996-11-06,1459.3690388997434
1996-11-05,1457.7047526041706
1996-11-04,1456.040466308598
1996-11-03,1454.3761800130253
1996-11-02,1452.7118937174528
1996-11-01,1451.04760742188
1996-10-31,1447.3370951990978
1996-10-30,1443.6265829763154
1996-10-29,1439.9160707535332
1996-10-28,1436.205558530751
1996-10-27,1432.4950463079688
1996-10-26,1428.7845340851864
1996-10-25,1425.0740218624042
1996-10-24,1421.363509639622
1996-10-23,1417.6529974168398
1996-10-22,1413.942485194057
1996-10-21,1410.2319729712751
1996-10-20,1406.521460748493
1996-10-19,1402.8109485257107
1996-10-18,1399.1004363029283
1996-10-17,1395.389924080146
1996-10-16,1391.679411857364
1996-10-15,1387.9688996345817
1996-10-14,1384.2583874117993
1996-10-13,1380.547875189017
1996-10-12,1376.8373629662349
1996-10-11,1373.126850743453
1996-10-10,1369.4163385206705
1996-10-09,1365.705826297888
1996-10-08,1361.995314075106
1996-10-07,1358.2848018523237
1996-10-06,1354.5742896295412
1996-10-05,1350.863777406759
1996-10-04,1347.1532651839768
1996-10-03,1343.4427529611946
1996-10-02,1339.7322407384122
1996-10-01,1336.02172851563
1996-09-30,1338.3464029947966
1996-09-29,1340.6710774739634
1996-09-28,1342.99575195313
1996-09-27,1345.3204264322967
1996-09-26,1347.6451009114633
1996-09-25,1349.96977539063
1996-09-24,1352.2944498697966
1996-09-23,1354.6191243489634
1996-09-22,1356.94379882813
1996-09-21,1359.2684733072967
1996-09-20,1361.5931477864633
1996-09-19,1363.91782226563
1996-09-18,1366.2424967447969
1996-09-17,1368.5671712239634
1996-09-16,1370.89184570313
1996-09-15,1373.2165201822966
1996-09-14,1375.5411946614634
1996-09-13,1377.86586914063
1996-09-12,1380.1905436197967
1996-09-11,1382.5152180989633
1996-09-10,1384.83989257813
1996-09-09,1387.1645670572966
1996-09-08,1389.4892415364634
1996-09-07,1391.81391601563
1996-09-06,1394.1385904947967
1996-09-05,1396.4632649739633
1996-09-04,1398.78793945313
1996-09-03,1401.1126139322969
1996-09-02,1403.4372884114634
1996-09-01,1405.76196289063
1996-08-31,1407.730472687757
1996-08-30,1409.6989824848836
1996-08-29,1411.6674922820102
1996-08-28,1413.6360020791371
1996-08-27,1415.6045118762638
1996-08-26,1417.5730216733907
1996-08-25,1419.5415314705174
1996-08-24,1421.5100412676445
1996-08-23,1423.478551064771
1996-08-22,1425.4470608618976
1996-08-21,1427.4155706590243
1996-08-20,1429.3840804561512
1996-08-19,1431.352590253278
1996-08-18,1433.3211000504048
1996-08-17,1435.2896098475317
1996-08-16,1437.2581196446583
1996-08-15,1439.2266294417852
1996-08-14,1441.195139238912
1996-08-13,1443.1636490360388
1996-08-12,1445.1321588331657
1996-08-11,1447.100668630292
1996-08-10,1449.069178427419
1996-08-09,1451.0376882245455
1996-08-08,1453.0061980216726
1996-08-07,1454.9747078187993
1996-08-06,1456.9432176159262
1996-08-05,1458.9117274130529
1996-08-04,1460.8802372101798
1996-08-03,1462.8487470073064
1996-08-02,1464.817256804433
1996-08-01,1466.78576660156
1996-07-31,1466.5675718245946
1996-07-30,1466.349377047629
1996-07-29,1466.1311822706637
1996-07-28,1465.912987493698
1996-07-27,1465.6947927167323
1996-07-26,1465.476597939767
1996-07-25,1465.2584031628016
1996-07-24,1465.0402083858362
1996-07-23,1464.8220136088707
1996-07-22,1464.603818831905
1996-07-21,1464.3856240549396
1996-07-20,1464.1674292779742
1996-07-19,1463.9492345010087
1996-07-18,1463.7310397240433
1996-07-17,1463.5128449470778
1996-07-16,1463.2946501701122
1996-07-15,1463.0764553931467
1996-07-14,1462.8582606161813
1996-07-13,1462.6400658392158
1996-07-12,1462.4218710622504
1996-07-11,1462.203676285285
1996-07-10,1461.9854815083193
1996-07-09,1461.7672867313538
1996-07-08,1461.5490919543884
1996-07-07,1461.330897177423
1996-07-06,1461.1127024004577
1996-07-05,1460.894507623492
1996-07-04,1460.6763128465263
1996-07-03,1460.458118069561
1996-07-02,1460.2399232925954
1996-07-01,1460.02172851563
1996-06-30,1460.879337565109
1996-06-29,1461.736946614588
1996-06-28,1462.594555664067
1996-06-27,1463.452164713546
1996-06-26,1464.309773763025
1996-06-25,1465.167382812504
1996-06-24,1466.024991861983
1996-06-23,1466.882600911462
1996-06-22,1467.740209960941
1996-06-21,1468.59781901042
1996-06-20,1469.455428059899
1996-06-19,1470.313037109378
1996-06-18,1471.170646158857
1996-06-17,1472.028255208336
1996-06-16,1472.885864257815
1996-06-15,1473.743473307294
1996-06-14,1474.601082356773
1996-06-13,1475.458691406252
1996-06-12,1476.316300455731
1996-06-11,1477.17390950521
1996-06-10,1478.031518554689
1996-06-09,1478.889127604168
1996-06-08,1479.746736653647
1996-06-07,1480.604345703126
1996-06-06,1481.461954752605
1996-06-05,1482.319563802084
1996-06-04,1483.177172851563
1996-06-03,1484.034781901042
1996-06-02,1484.892390950521
1996-06-01,1485.75
1996-05-31,1489.2373283140123
1996-05-30,1492.7246566280246
1996-05-29,1496.211984942037
1996-05-28,1499.699313256049
1996-05-27,1503.1866415700613
1996-05-26,1506.6739698840736
1996-05-25,1510.161298198086
1996-05-24,1513.648626512098
1996-05-23,1517.1359548261105
1996-05-22,1520.6232831401226
1996-05-21,1524.1106114541349
1996-05-20,1527.5979397681472
1996-05-19,1531.0852680821597
1996-05-18,1534.5725963961715
1996-05-17,1538.059924710184
1996-05-16,1541.5472530241962
1996-05-15,1545.0345813382085
1996-05-14,1548.5219096522208
1996-05-13,1552.0092379662328
1996-05-12,1555.4965662802451
1996-05-11,1558.9838945942574
1996-05-10,1562.4712229082695
1996-05-09,1565.958551222282
1996-05-08,1569.445879536294
1996-05-07,1572.9332078503064
1996-05-06,1576.4205361643187
1996-05-05,1579.907864478331
1996-05-04,1583.395192792343
1996-05-03,1586.8825211063554
1996-05-02,1590.3698494203677
1996-05-01,1593.85717773438
1996-04-30,1593.6419392903692
1996-04-29,1593.4267008463587
1996-04-28,1593.211462402348
1996-04-27,1592.9962239583374
1996-04-26,1592.7809855143266
1996-04-25,1592.565747070316
1996-04-24,1592.350508626305
1996-04-23,1592.1352701822946
1996-04-22,1591.920031738284
1996-04-21,1591.7047932942733
1996-04-20,1591.4895548502627
1996-04-19,1591.274316406252
1996-04-18,1591.0590779622414
1996-04-17,1590.8438395182309
1996-04-16,1590.62860107422
1996-04-15,1590.4133626302091
1996-04-14,1590.1981241861986
1996-04-13,1589.982885742188
1996-04-12,1589.7676472981773
1996-04-11,1589.5524088541667
1996-04-10,1589.337170410156
1996-04-09,1589.1219319661454
1996-04-08,1588.906693522135
1996-04-07,1588.691455078124
1996-04-06,1588.4762166341134
1996-04-05,1588.2609781901026
1996-04-04,1588.045739746092
1996-04-03,1587.8305013020813
1996-04-02,1587.6152628580708
1996-04-01,1587.40002441406
1996-03-31,1588.285739037296
1996-03-30,1589.1714536605325
1996-03-29,1590.0571682837683
1996-03-28,1590.9428829070046
1996-03-27,1591.8285975302406
1996-03-26,1592.7143121534768
1996-03-25,1593.6000267767129
1996-03-24,1594.4857413999491
1996-03-23,1595.3714560231851
1996-03-22,1596.2571706464214
1996-03-21,1597.1428852696574
1996-03-20,1598.0285998928937
1996-03-19,1598.9143145161297
1996-03-18,1599.8000291393655
1996-03-17,1600.685743762602
1996-03-16,1601.571458385838
1996-03-15,1602.4571730090745
1996-03-14,1603.3428876323103
1996-03-13,1604.2286022555463
1996-03-12,1605.1143168787826
1996-03-11,1606.0000315020186
1996-03-10,1606.8857461252549
1996-03-09,1607.7714607484909
1996-03-08,1608.6571753717271
1996-03-07,1609.5428899949632
1996-03-06,1610.4286046181994
1996-03-05,1611.3143192414354
1996-03-04,1612.2000338646717
1996-03-03,1613.0857484879075
1996-03-02,1613.971463111144
1996-03-01,1614.85717773438
1996-02-29,1614.1576685412224
1996-02-28,1613.4581593480648
1996-02-27,1612.7586501549072
1996-02-26,1612.0591409617496
1996-02-25,1611.3596317685922
1996-02-24,1610.6601225754346
1996-02-23,1609.960613382277
1996-02-22,1609.2611041891194
1996-02-21,1608.5615949959615
1996-02-20,1607.862085802804
1996-02-19,1607.1625766096463
1996-02-18,1606.463067416489
1996-02-17,1605.7635582233313
1996-02-16,1605.0640490301737
1996-02-15,1604.3645398370163
1996-02-14,1603.6650306438587
1996-02-13,1602.965521450701
1996-02-12,1602.2660122575437
1996-02-11,1601.566503064386
1996-02-10,1600.8669938712285
1996-02-09,1600.1674846780709
1996-02-08,1599.467975484913
1996-02-07,1598.7684662917554
1996-02-06,1598.0689570985978
1996-02-05,1597.3694479054404
1996-02-04,1596.6699387122828
1996-02-03,1595.9704295191252
1996-02-02,1595.2709203259676
1996-02-01,1594.57141113281
1996-01-31,1594.245759041076
1996-01-30,1593.9201069493422
1996-01-29,1593.5944548576083
1996-01-28,1593.2688027658746
1996-01-27,1592.9431506741407
1996-01-26,1592.6174985824068
1996-01-25,1592.291846490673
1996-01-24,1591.966194398939
1996-01-23,1591.6405423072051
1996-01-22,1591.3148902154712
1996-01-21,1590.989238123737
1996-01-20,1590.6635860320036
1996-01-19,1590.3379339402695
1996-01-18,1590.0122818485358
1996-01-17,1589.686629756802
1996-01-16,1589.360977665068
1996-01-15,1589.035325573334
1996-01-14,1588.7096734816002
1996-01-13,1588.3840213898663
1996-01-12,1588.058369298133
1996-01-11,1587.7327172063988
1996-01-10,1587.4070651146649
1996-01-09,1587.081413022931
1996-01-08,1586.755760931197
1996-01-07,1586.4301088394632
1996-01-06,1586.1044567477293
1996-01-05,1585.7788046559954
1996-01-04,1585.4531525642617
1996-01-03,1585.1275004725278
1996-01-02,1584.801848380794
1996-01-01,1584.47619628906
1995-12-31,1586.8419898248465
1995-12-30,1589.207783360633
1995-12-29,1591.5735768964194
1995-12-28,1593.9393704322058
1995-12-27,1596.3051639679925
1995-12-26,1598.6709575037787
1995-12-25,1601.0367510395652
1995-12-24,1603.4025445753516
1995-12-23,1605.768338111138
1995-12-22,1608.1341316469243
1995-12-21,1610.499925182711
1995-12-20,1612.8657187184974
1995-12-19,1615.231512254284
1995-12-18,1617.5973057900703
1995-12-17,1619.9630993258568
1995-12-16,1622.3288928616432
1995-12-15,1624.6946863974297
1995-12-14,1627.060479933216
1995-12-13,1629.4262734690026
1995-12-12,1631.792067004789
1995-12-11,1634.1578605405757
1995-12-10,1636.523654076362
1995-12-09,1638.8894476121484
1995-12-08,1641.2552411479348
1995-12-07,1643.6210346837213
1995-12-06,1645.9868282195075
1995-12-05,1648.3526217552942
1995-12-04,1650.7184152910806
1995-12-03,1653.084208826867
1995-12-02,1655.4500023626535
1995-12-01,1657.81579589844
1995-11-30,1657.7528889973985
1995-11-29,1657.6899820963567
1995-11-28,1657.627075195315
1995-11-27,1657.5641682942733
1995-11-26,1657.5012613932315
1995-11-25,1657.43835449219
1995-11-24,1657.3754475911485
1995-11-23,1657.3125406901067
1995-11-22,1657.249633789065
1995-11-21,1657.1867268880233
1995-11-20,1657.1238199869815
1995-11-19,1657.06091308594
1995-11-18,1656.9980061848985
1995-11-17,1656.9350992838567
1995-11-16,1656.872192382815
1995-11-15,1656.8092854817733
1995-11-14,1656.7463785807315
1995-11-13,1656.68347167969
1995-11-12,1656.6205647786485
1995-11-11,1656.5576578776067
1995-11-10,1656.494750976565
1995-11-09,1656.4318440755233
1995-11-08,1656.3689371744815
1995-11-07,1656.30603027344
1995-11-06,1656.2431233723985
1995-11-05,1656.1802164713567
1995-11-04,1656.117309570315
1995-11-03,1656.0544026692733
1995-11-02,1655.9914957682315
1995-11-01,1655.92858886719
1995-10-31,1656.4455566406275
1995-10-30,1656.9625244140648
1995-10-29,1657.4794921875025
1995-10-28,1657.9964599609398
1995-10-27,1658.513427734377
1995-10-26,1659.0303955078143
1995-10-25,1659.547363281252
1995-10-24,1660.064331054689
1995-10-23,1660.5812988281268
1995-10-22,1661.098266601564
1995-10-21,1661.6152343750016
1995-10-20,1662.132202148439
1995-10-19,1662.6491699218764
1995-10-18,1663.166137695314
1995-10-17,1663.6831054687514
1995-10-16,1664.2000732421886
1995-10-15,1664.717041015626
1995-10-14,1665.2340087890636
1995-10-13,1665.750976562501
1995-10-12,1666.2679443359384
1995-10-11,1666.784912109376
1995-10-10,1667.3018798828132
1995-10-09,1667.818847656251
1995-10-08,1668.335815429688
1995-10-07,1668.8527832031257
1995-10-06,1669.369750976563
1995-10-05,1669.8867187500002
1995-10-04,1670.4036865234375
1995-10-03,1670.9206542968752
1995-10-02,1671.4376220703125
1995-10-01,1671.95458984375
1995-09-30,1674.9469360351563
1995-09-29,1677.939282226563
1995-09-28,1680.931628417969
1995-09-27,1683.9239746093754
1995-09-26,1686.9163208007817
1995-09-25,1689.908666992188
1995-09-24,1692.9010131835944
1995-09-23,1695.8933593750007
1995-09-22,1698.885705566407
1995-09-21,1701.8780517578134
1995-09-20,1704.8703979492198
1995-09-19,1707.862744140626
1995-09-18,1710.8550903320324
1995-09-17,1713.8474365234388
1995-09-16,1716.8397827148451
1995-09-15,1719.8321289062512
1995-09-14,1722.8244750976576
1995-09-13,1725.816821289064
1995-09-12,1728.8091674804705
1995-09-11,1731.8015136718766
1995-09-10,1734.793859863283
1995-09-09,1737.7862060546893
1995-09-08,1740.7785522460956
1995-09-07,1743.770898437502
1995-09-06,1746.7632446289083
1995-09-05,1749.7555908203146
1995-09-04,1752.747937011721
1995-09-03,1755.740283203127
1995-09-02,1758.7326293945337
1995-09-01,1761.72497558594
1995-08-31,1765.8643444430468
1995-08-30,1770.0037133001535
1995-08-29,1774.1430821572603
1995-08-28,1778.282451014367
1995-08-27,1782.421819871474
1995-08-26,1786.5611887285806
1995-08-25,1790.7005575856874
1995-08-24,1794.8399264427942
1995-08-23,1798.979295299901
1995-08-22,1803.118664157008
1995-08-21,1807.2580330141143
1995-08-20,1811.3974018712213
1995-08-19,1815.536770728328
1995-08-18,1819.6761395854348
1995-08-17,1823.8155084425416
1995-08-16,1827.9548772996484
1995-08-15,1832.0942461567552
1995-08-14,1836.233615013862
1995-08-13,1840.3729838709687
1995-08-12,1844.512352728076
1995-08-11,1848.6517215851825
1995-08-10,1852.791090442289
1995-08-09,1856.930459299396
1995-08-08,1861.0698281565024
1995-08-07,1865.209197013609
1995-08-06,1869.348565870716
1995-08-05,1873.487934727823
1995-08-04,1877.6273035849297
1995-08-03,1881.7666724420365
1995-08-02,1885.9060412991432
1995-08-01,1890.04541015625
1995-07-31,1889.3108815839207
1995-07-30,1888.5763530115928
1995-07-29,1887.841824439264
1995-07-28,1887.1072958669351
1995-07-27,1886.3727672946063
1995-07-26,1885.6382387222773
1995-07-25,1884.903710149949
1995-07-24,1884.1691815776203
1995-07-23,1883.434653005292
1995-07-22,1882.7001244329629
1995-07-21,1881.9655958606345
1995-07-20,1881.2310672883048
1995-07-19,1880.4965387159768
1995-07-18,1879.762010143648
1995-07-17,1879.02748157132
1995-07-16,1878.2929529989904
1995-07-15,1877.558424426662
1995-07-14,1876.8238958543327
1995-07-13,1876.0893672820048
1995-07-12,1875.354838709676
1995-07-11,1874.6203101373471
1995-07-10,1873.8857815650183
1995-07-09,1873.1512529926897
1995-07-08,1872.4167244203609
1995-07-07,1871.6821958480325
1995-07-06,1870.947667275704
1995-07-05,1870.2131387033749
1995-07-04,1869.478610131046
1995-07-03,1868.7440815587167
1995-07-02,1868.0095529863888
1995-07-01,1867.27502441406
1995-06-30,1864.2257039388
1995-06-29,1861.17638346354
1995-06-28,1858.127062988279
1995-06-27,1855.0777425130184
1995-06-26,1852.0284220377584
1995-06-25,1848.979101562498
1995-06-24,1845.9297810872376
1995-06-23,1842.8804606119768
1995-06-22,1839.831140136717
1995-06-21,1836.781819661457
1995-06-20,1833.7324991861965
1995-06-19,1830.683178710936
1995-06-18,1827.633858235676
1995-06-17,1824.5845377604155
1995-06-16,1821.5352172851549
1995-06-15,1818.4858968098947
1995-06-14,1815.4365763346343
1995-06-13,1812.387255859374
1995-06-12,1809.3379353841133
1995-06-11,1806.288614908853
