Dates,RETAIL_SALES
1988-12-07,130683.0
1988-12-06,130683.0
1988-12-05,130683.0
1988-12-04,130683.0
1988-12-03,130683.0
1988-12-02,130683.0
1988-12-01,130683.0
1988-11-30,130683.0
1988-11-29,130683.0
1988-11-28,130683.0
1988-11-27,130683.0
1988-11-26,130683.0
1988-11-25,130683.0
1988-11-24,130683.0
1988-11-23,130683.0
1988-11-22,130683.0
1988-11-21,130683.0
1988-11-20,130683.0
1988-11-19,130683.0
1988-11-18,130683.0
1988-11-17,130683.0
1988-11-16,130683.0
1988-11-15,130683.0
1988-11-14,130683.0
1988-11-13,130683.0
1988-11-12,130683.0
1988-11-11,130683.0
1988-11-10,130683.0
1988-11-09,130683.0
1988-11-08,130683.0
1988-11-07,130683.0
1988-11-06,130683.0
1988-11-05,130683.0
1988-11-04,130683.0
1988-11-03,130683.0
1988-11-02,130683.0
1988-11-01,130683.0
1988-10-31,130683.0
1988-10-30,130683.0
1988-10-29,130683.0
1988-10-28,130683.0
1988-10-27,130683.0
1988-10-26,130683.0
1988-10-25,130683.0
1988-10-24,130683.0
1988-10-23,130683.0
1988-10-22,130683.0
1988-10-21,130683.0
1988-10-20,130683.0
1988-10-19,130683.0
1988-10-18,130683.0
1988-10-17,130683.0
1988-10-16,130683.0
1988-10-15,130683.0
1988-10-14,130683.0
1988-10-13,130683.0
1988-10-12,130683.0
1988-10-11,130683.0
1988-10-10,130683.0
1988-10-09,130683.0
1988-10-08,130683.0
1988-10-07,130683.0
1988-10-06,130683.0
1988-10-05,130683.0
1988-10-04,130683.0
1988-10-03,130683.0
1988-10-02,130683.0
1988-10-01,130683.0
1988-09-30,130683.0
1988-09-29,130683.0
1988-09-28,130683.0
1988-09-27,130683.0
1988-09-26,130683.0
1988-09-25,130683.0
1988-09-24,130683.0
1988-09-23,130683.0
1988-09-22,130683.0
1988-09-21,130683.0
1988-09-20,130683.0
1988-09-19,130683.0
1988-09-18,130683.0
1988-09-17,130683.0
1988-09-16,130683.0
1988-09-15,130683.0
1988-09-14,130683.0
1988-09-13,130683.0
1988-09-12,130683.0
1988-09-11,130683.0
1988-09-10,130683.0
1988-09-09,130683.0
1988-09-08,130683.0
1988-09-07,130683.0
1988-09-06,130683.0
1988-09-05,130683.0
1988-09-04,130683.0
1988-09-03,130683.0
1988-09-02,130683.0
1988-09-01,130683.0
1988-08-31,130683.0
1988-08-30,130683.0
1988-08-29,130683.0
1988-08-28,130683.0
1988-08-27,130683.0
1988-08-26,130683.0
1988-08-25,130683.0
1988-08-24,130683.0
1988-08-23,130683.0
1988-08-22,130683.0
1988-08-21,130683.0
1988-08-20,130683.0
1988-08-19,130683.0
1988-08-18,130683.0
1988-08-17,130683.0
1988-08-16,130683.0
1988-08-15,130683.0
1988-08-14,130683.0
1988-08-13,130683.0
1988-08-12,130683.0
1988-08-11,130683.0
1988-08-10,130683.0
1988-08-09,130683.0
1988-08-08,130683.0
1988-08-07,130683.0
1988-08-06,130683.0
1988-08-05,130683.0
1988-08-04,130683.0
1988-08-03,130683.0
1988-08-02,130683.0
1988-08-01,130683.0
1988-07-31,130683.0
1988-07-30,130683.0
1988-07-29,130683.0
1988-07-28,130683.0
1988-07-27,130683.0
1988-07-26,130683.0
1988-07-25,130683.0
1988-07-24,130683.0
1988-07-23,130683.0
1988-07-22,130683.0
1988-07-21,130683.0
1988-07-20,130683.0
1988-07-19,130683.0
1988-07-18,130683.0
1988-07-17,130683.0
1988-07-16,130683.0
1988-07-15,130683.0
1988-07-14,130683.0
1988-07-13,130683.0
1988-07-12,130683.0
1988-07-11,130683.0
1988-07-10,130683.0
1988-07-09,130683.0
1988-07-08,130683.0
1988-07-07,130683.0
1988-07-06,130683.0
1988-07-05,130683.0
1988-07-04,130683.0
1988-07-03,130683.0
1988-07-02,130683.0
1988-07-01,130683.0
1988-06-30,130683.0
1988-06-29,130683.0
1988-06-28,130683.0
1988-06-27,130683.0
1988-06-26,130683.0
1988-06-25,130683.0
1988-06-24,130683.0
1988-06-23,130683.0
1988-06-22,130683.0
1988-06-21,130683.0
1988-06-20,130683.0
1988-06-19,130683.0
1988-06-18,130683.0
1988-06-17,130683.0
1988-06-16,130683.0
1988-06-15,130683.0
1988-06-14,130683.0
1988-06-13,130683.0
1988-06-12,130683.0
1988-06-11,130683.0
1988-06-10,130683.0
1988-06-09,130683.0
1988-06-08,130683.0
1988-06-07,130683.0
1988-06-06,130683.0
1988-06-05,130683.0
1988-06-04,130683.0
1988-06-03,130683.0
1988-06-02,130683.0
1988-06-01,130683.0
1988-05-31,130683.0
1988-05-30,130683.0
1988-05-29,130683.0
1988-05-28,130683.0
1988-05-27,130683.0
1988-05-26,130683.0
1988-05-25,130683.0
1988-05-24,130683.0
1988-05-23,130683.0
1988-05-22,130683.0
1988-05-21,130683.0
1988-05-20,130683.0
1988-05-19,130683.0
1988-05-18,130683.0
1988-05-17,130683.0
1988-05-16,130683.0
1988-05-15,130683.0
1988-05-14,130683.0
1988-05-13,130683.0
1988-05-12,130683.0
1988-05-11,130683.0
1988-05-10,130683.0
1988-05-09,130683.0
1988-05-08,130683.0
1988-05-07,130683.0
1988-05-06,130683.0
1988-05-05,130683.0
1988-05-04,130683.0
1988-05-03,130683.0
1988-05-02,130683.0
1988-05-01,130683.0
1988-04-30,130683.0
1988-04-29,130683.0
1988-04-28,130683.0
1988-04-27,130683.0
1988-04-26,130683.0
1988-04-25,130683.0
1988-04-24,130683.0
1988-04-23,130683.0
1988-04-22,130683.0
1988-04-21,130683.0
1988-04-20,130683.0
1988-04-19,130683.0
1988-04-18,130683.0
1988-04-17,130683.0
1988-04-16,130683.0
1988-04-15,130683.0
1988-04-14,130683.0
1988-04-13,130683.0
1988-04-12,130683.0
1988-04-11,130683.0
1988-04-10,130683.0
1988-04-09,130683.0
1988-04-08,130683.0
1988-04-07,130683.0
1988-04-06,130683.0
1988-04-05,130683.0
1988-04-04,130683.0
1988-04-03,130683.0
1988-04-02,130683.0
1988-04-01,130683.0
1988-03-31,130683.0
1988-03-30,130683.0
1988-03-29,130683.0
1988-03-28,130683.0
1988-03-27,130683.0
1988-03-26,130683.0
1988-03-25,130683.0
1988-03-24,130683.0
1988-03-23,130683.0
1988-03-22,130683.0
1988-03-21,130683.0
1988-03-20,130683.0
1988-03-19,130683.0
1988-03-18,130683.0
1988-03-17,130683.0
1988-03-16,130683.0
1988-03-15,130683.0
1988-03-14,130683.0
1988-03-13,130683.0
1988-03-12,130683.0
1988-03-11,130683.0
1988-03-10,130683.0
1988-03-09,130683.0
1988-03-08,130683.0
1988-03-07,130683.0
1988-03-06,130683.0
1988-03-05,130683.0
1988-03-04,130683.0
1988-03-03,130683.0
1988-03-02,130683.0
1988-03-01,130683.0
1988-02-29,130683.0
1988-02-28,130683.0
1988-02-27,130683.0
1988-02-26,130683.0
1988-02-25,130683.0
1988-02-24,130683.0
1988-02-23,130683.0
1988-02-22,130683.0
1988-02-21,130683.0
1988-02-20,130683.0
1988-02-19,130683.0
1988-02-18,130683.0
1988-02-17,130683.0
1988-02-16,130683.0
1988-02-15,130683.0
1988-02-14,130683.0
1988-02-13,130683.0
1988-02-12,130683.0
1988-02-11,130683.0
1988-02-10,130683.0
1988-02-09,130683.0
1988-02-08,130683.0
1988-02-07,130683.0
1988-02-06,130683.0
1988-02-05,130683.0
1988-02-04,130683.0
1988-02-03,130683.0
1988-02-02,130683.0
1988-02-01,130683.0
1988-01-31,130683.0
1988-01-30,130683.0
1988-01-29,130683.0
1988-01-28,130683.0
1988-01-27,130683.0
1988-01-26,130683.0
1988-01-25,130683.0
1988-01-24,130683.0
1988-01-23,130683.0
1988-01-22,130683.0
1988-01-21,130683.0
1988-01-20,130683.0
1988-01-19,130683.0
1988-01-18,130683.0
1988-01-17,130683.0
1988-01-16,130683.0
1988-01-15,130683.0
1988-01-14,130683.0
1988-01-13,130683.0
1988-01-12,130683.0
1988-01-11,130683.0
1988-01-10,130683.0
1988-01-09,130683.0
1988-01-08,130683.0
1988-01-07,130683.0
1988-01-06,130683.0
1988-01-05,130683.0
1988-01-04,130683.0
1988-01-03,130683.0
1988-01-02,130683.0
1988-01-01,130683.0
1987-12-31,130683.0
1987-12-30,130683.0
1987-12-29,130683.0
1987-12-28,130683.0
1987-12-27,130683.0
1987-12-26,130683.0
1987-12-25,130683.0
1987-12-24,130683.0
1987-12-23,130683.0
1987-12-22,130683.0
1987-12-21,130683.0
1987-12-20,130683.0
1987-12-19,130683.0
1987-12-18,130683.0
1987-12-17,130683.0
1987-12-16,130683.0
1987-12-15,130683.0
1987-12-14,130683.0
1987-12-13,130683.0
1987-12-12,130683.0
1987-12-11,130683.0
1987-12-10,130683.0
1987-12-09,130683.0
1987-12-08,130683.0
1987-12-07,130683.0
1987-12-06,130683.0
1987-12-05,130683.0
1987-12-04,130683.0
1987-12-03,130683.0
1987-12-02,130683.0
1987-12-01,130683.0
1987-11-30,130683.0
1987-11-29,130683.0
1987-11-28,130683.0
1987-11-27,130683.0
1987-11-26,130683.0
1987-11-25,130683.0
1987-11-24,130683.0
1987-11-23,130683.0
1987-11-22,130683.0
1987-11-21,130683.0
1987-11-20,130683.0
1987-11-19,130683.0
1987-11-18,130683.0
1987-11-17,130683.0
1987-11-16,130683.0
1987-11-15,130683.0
1987-11-14,130683.0
1987-11-13,130683.0
1987-11-12,130683.0
1987-11-11,130683.0
1987-11-10,130683.0
1987-11-09,130683.0
1987-11-08,130683.0
1987-11-07,130683.0
1987-11-06,130683.0
1987-11-05,130683.0
1987-11-04,130683.0
1987-11-03,130683.0
1987-11-02,130683.0
1987-11-01,130683.0
1987-10-31,130683.0
1987-10-30,130683.0
1987-10-29,130683.0
1987-10-28,130683.0
1987-10-27,130683.0
1987-10-26,130683.0
1987-10-25,130683.0
1987-10-24,130683.0
1987-10-23,130683.0
1987-10-22,130683.0
1987-10-21,130683.0
1987-10-20,130683.0
1987-10-19,130683.0
1987-10-18,130683.0
1987-10-17,130683.0
1987-10-16,130683.0
1987-10-15,130683.0
1987-10-14,130683.0
1987-10-13,130683.0
1987-10-12,130683.0
1987-10-11,130683.0
1987-10-10,130683.0
1987-10-09,130683.0
1987-10-08,130683.0
1987-10-07,130683.0
1987-10-06,130683.0
1987-10-05,130683.0
1987-10-04,130683.0
1987-10-03,130683.0
1987-10-02,130683.0
1987-10-01,130683.0
1987-09-30,130683.0
1987-09-29,130683.0
1987-09-28,130683.0
1987-09-27,130683.0
1987-09-26,130683.0
1987-09-25,130683.0
1987-09-24,130683.0
1987-09-23,130683.0
1987-09-22,130683.0
1987-09-21,130683.0
1987-09-20,130683.0
1987-09-19,130683.0
1987-09-18,130683.0
1987-09-17,130683.0
1987-09-16,130683.0
1987-09-15,130683.0
1987-09-14,130683.0
1987-09-13,130683.0
1987-09-12,130683.0
1987-09-11,130683.0
1987-09-10,130683.0
1987-09-09,130683.0
1987-09-08,130683.0
1987-09-07,130683.0
1987-09-06,130683.0
1987-09-05,130683.0
1987-09-04,130683.0
1987-09-03,130683.0
1987-09-02,130683.0
1987-09-01,130683.0
1987-08-31,130683.0
1987-08-30,130683.0
1987-08-29,130683.0
1987-08-28,130683.0
1987-08-27,130683.0
1987-08-26,130683.0
1987-08-25,130683.0
1987-08-24,130683.0
1987-08-23,130683.0
1987-08-22,130683.0
1987-08-21,130683.0
1987-08-20,130683.0
1987-08-19,130683.0
1987-08-18,130683.0
1987-08-17,130683.0
1987-08-16,130683.0
1987-08-15,130683.0
1987-08-14,130683.0
1987-08-13,130683.0
1987-08-12,130683.0
1987-08-11,130683.0
1987-08-10,130683.0
1987-08-09,130683.0
1987-08-08,130683.0
1987-08-07,130683.0
1987-08-06,130683.0
1987-08-05,130683.0
1987-08-04,130683.0
1987-08-03,130683.0
1987-08-02,130683.0
1987-08-01,130683.0
1987-07-31,130683.0
1987-07-30,130683.0
1987-07-29,130683.0
1987-07-28,130683.0
1987-07-27,130683.0
1987-07-26,130683.0
1987-07-25,130683.0
1987-07-24,130683.0
1987-07-23,130683.0
1987-07-22,130683.0
1987-07-21,130683.0
1987-07-20,130683.0
1987-07-19,130683.0
1987-07-18,130683.0
1987-07-17,130683.0
1987-07-16,130683.0
1987-07-15,130683.0
1987-07-14,130683.0
1987-07-13,130683.0
1987-07-12,130683.0
1987-07-11,130683.0
1987-07-10,130683.0
1987-07-09,130683.0
1987-07-08,130683.0
1987-07-07,130683.0
1987-07-06,130683.0
1987-07-05,130683.0
1987-07-04,130683.0
1987-07-03,130683.0
1987-07-02,130683.0
1987-07-01,130683.0
1987-06-30,130683.0
1987-06-29,130683.0
1987-06-28,130683.0
1987-06-27,130683.0
1987-06-26,130683.0
1987-06-25,130683.0
1987-06-24,130683.0
1987-06-23,130683.0
1987-06-22,130683.0
1987-06-21,130683.0
1987-06-20,130683.0
1987-06-19,130683.0
1987-06-18,130683.0
1987-06-17,130683.0
1987-06-16,130683.0
1987-06-15,130683.0
1987-06-14,130683.0
1987-06-13,130683.0
1987-06-12,130683.0
1987-06-11,130683.0
1987-06-10,130683.0
1987-06-09,130683.0
1987-06-08,130683.0
1987-06-07,130683.0
1987-06-06,130683.0
1987-06-05,130683.0
1987-06-04,130683.0
1987-06-03,130683.0
1987-06-02,130683.0
1987-06-01,130683.0
1987-05-31,130683.0
1987-05-30,130683.0
1987-05-29,130683.0
1987-05-28,130683.0
1987-05-27,130683.0
1987-05-26,130683.0
1987-05-25,130683.0
1987-05-24,130683.0
1987-05-23,130683.0
1987-05-22,130683.0
1987-05-21,130683.0
1987-05-20,130683.0
1987-05-19,130683.0
1987-05-18,130683.0
1987-05-17,130683.0
1987-05-16,130683.0
1987-05-15,130683.0
1987-05-14,130683.0
1987-05-13,130683.0
1987-05-12,130683.0
1987-05-11,130683.0
1987-05-10,130683.0
1987-05-09,130683.0
1987-05-08,130683.0
1987-05-07,130683.0
1987-05-06,130683.0
1987-05-05,130683.0
1987-05-04,130683.0
1987-05-03,130683.0
1987-05-02,130683.0
1987-05-01,130683.0
1987-04-30,130683.0
1987-04-29,130683.0
1987-04-28,130683.0
1987-04-27,130683.0
1987-04-26,130683.0
1987-04-25,130683.0
1987-04-24,130683.0
1987-04-23,130683.0
1987-04-22,130683.0
1987-04-21,130683.0
1987-04-20,130683.0
1987-04-19,130683.0
1987-04-18,130683.0
1987-04-17,130683.0
1987-04-16,130683.0
1987-04-15,130683.0
1987-04-14,130683.0
1987-04-13,130683.0
1987-04-12,130683.0
1987-04-11,130683.0
1987-04-10,130683.0
1987-04-09,130683.0
1987-04-08,130683.0
1987-04-07,130683.0
1987-04-06,130683.0
1987-04-05,130683.0
1987-04-04,130683.0
1987-04-03,130683.0
1987-04-02,130683.0
1987-04-01,130683.0
1987-03-31,130683.0
1987-03-30,130683.0
1987-03-29,130683.0
1987-03-28,130683.0
1987-03-27,130683.0
1987-03-26,130683.0
1987-03-25,130683.0
1987-03-24,130683.0
1987-03-23,130683.0
1987-03-22,130683.0
1987-03-21,130683.0
1987-03-20,130683.0
1987-03-19,130683.0
1987-03-18,130683.0
1987-03-17,130683.0
1987-03-16,130683.0
1987-03-15,130683.0
1987-03-14,130683.0
1987-03-13,130683.0
1987-03-12,130683.0
1987-03-11,130683.0
1987-03-10,130683.0
1987-03-09,130683.0
1987-03-08,130683.0
1987-03-07,130683.0
1987-03-06,130683.0
1987-03-05,130683.0
1987-03-04,130683.0
1987-03-03,130683.0
1987-03-02,130683.0
1987-03-01,130683.0
1987-02-28,130683.0
1987-02-27,130683.0
1987-02-26,130683.0
1987-02-25,130683.0
1987-02-24,130683.0
1987-02-23,130683.0
1987-02-22,130683.0
1987-02-21,130683.0
1987-02-20,130683.0
1987-02-19,130683.0
1987-02-18,130683.0
1987-02-17,130683.0
1987-02-16,130683.0
1987-02-15,130683.0
1987-02-14,130683.0
1987-02-13,130683.0
1987-02-12,130683.0
1987-02-11,130683.0
1987-02-10,130683.0
1987-02-09,130683.0
1987-02-08,130683.0
1987-02-07,130683.0
1987-02-06,130683.0
1987-02-05,130683.0
1987-02-04,130683.0
1987-02-03,130683.0
1987-02-02,130683.0
1987-02-01,130683.0
1987-01-31,130683.0
1987-01-30,130683.0
1987-01-29,130683.0
1987-01-28,130683.0
1987-01-27,130683.0
1987-01-26,130683.0
1987-01-25,130683.0
1987-01-24,130683.0
1987-01-23,130683.0
1987-01-22,130683.0
1987-01-21,130683.0
1987-01-20,130683.0
1987-01-19,130683.0
1987-01-18,130683.0
1987-01-17,130683.0
1987-01-16,130683.0
1987-01-15,130683.0
1987-01-14,130683.0
1987-01-13,130683.0
1987-01-12,130683.0
1987-01-11,130683.0
1987-01-10,130683.0
1987-01-09,130683.0
1987-01-08,130683.0
1987-01-07,130683.0
1987-01-06,130683.0
1987-01-05,130683.0
1987-01-04,130683.0
1987-01-03,130683.0
1987-01-02,130683.0
1987-01-01,130683.0
1986-12-31,130683.0
1986-12-30,130683.0
1986-12-29,130683.0
1986-12-28,130683.0
1986-12-27,130683.0
1986-12-26,130683.0
1986-12-25,130683.0
1986-12-24,130683.0
1986-12-23,130683.0
1986-12-22,130683.0
1986-12-21,130683.0
1986-12-20,130683.0
1986-12-19,130683.0
1986-12-18,130683.0
1986-12-17,130683.0
1986-12-16,130683.0
1986-12-15,130683.0
1986-12-14,130683.0
1986-12-13,130683.0
1986-12-12,130683.0
1986-12-11,130683.0
1986-12-10,130683.0
1986-12-09,130683.0
1986-12-08,130683.0
1986-12-07,130683.0
1986-12-06,130683.0
1986-12-05,130683.0
1986-12-04,130683.0
1986-12-03,130683.0
1986-12-02,130683.0
1986-12-01,130683.0
1986-11-30,130683.0
1986-11-29,130683.0
1986-11-28,130683.0
1986-11-27,130683.0
1986-11-26,130683.0
1986-11-25,130683.0
1986-11-24,130683.0
1986-11-23,130683.0
1986-11-22,130683.0
1986-11-21,130683.0
1986-11-20,130683.0
1986-11-19,130683.0
1986-11-18,130683.0
1986-11-17,130683.0
1986-11-16,130683.0
1986-11-15,130683.0
1986-11-14,130683.0
1986-11-13,130683.0
1986-11-12,130683.0
1986-11-11,130683.0
1986-11-10,130683.0
1986-11-09,130683.0
1986-11-08,130683.0
1986-11-07,130683.0
1986-11-06,130683.0
1986-11-05,130683.0
1986-11-04,130683.0
1986-11-03,130683.0
1986-11-02,130683.0
1986-11-01,130683.0
1986-10-31,130683.0
1986-10-30,130683.0
1986-10-29,130683.0
1986-10-28,130683.0
1986-10-27,130683.0
1986-10-26,130683.0
1986-10-25,130683.0
1986-10-24,130683.0
1986-10-23,130683.0
1986-10-22,130683.0
1986-10-21,130683.0
1986-10-20,130683.0
1986-10-19,130683.0
1986-10-18,130683.0
1986-10-17,130683.0
1986-10-16,130683.0
1986-10-15,130683.0
1986-10-14,130683.0
1986-10-13,130683.0
1986-10-12,130683.0
1986-10-11,130683.0
1986-10-10,130683.0
1986-10-09,130683.0
1986-10-08,130683.0
1986-10-07,130683.0
1986-10-06,130683.0
1986-10-05,130683.0
1986-10-04,130683.0
1986-10-03,130683.0
1986-10-02,130683.0
1986-10-01,130683.0
1986-09-30,130683.0
1986-09-29,130683.0
1986-09-28,130683.0
1986-09-27,130683.0
1986-09-26,130683.0
1986-09-25,130683.0
1986-09-24,130683.0
1986-09-23,130683.0
1986-09-22,130683.0
1986-09-21,130683.0
1986-09-20,130683.0
1986-09-19,130683.0
1986-09-18,130683.0
1986-09-17,130683.0
1986-09-16,130683.0
1986-09-15,130683.0
1986-09-14,130683.0
1986-09-13,130683.0
1986-09-12,130683.0
1986-09-11,130683.0
1986-09-10,130683.0
1986-09-09,130683.0
1986-09-08,130683.0
1986-09-07,130683.0
1986-09-06,130683.0
1986-09-05,130683.0
1986-09-04,130683.0
1986-09-03,130683.0
1986-09-02,130683.0
1986-09-01,130683.0
1986-08-31,130683.0
1986-08-30,130683.0
1986-08-29,130683.0
1986-08-28,130683.0
1986-08-27,130683.0
1986-08-26,130683.0
1986-08-25,130683.0
1986-08-24,130683.0
1986-08-23,130683.0
1986-08-22,130683.0
1986-08-21,130683.0
1986-08-20,130683.0
1986-08-19,130683.0
1986-08-18,130683.0
1986-08-17,130683.0
1986-08-16,130683.0
1986-08-15,130683.0
1986-08-14,130683.0
1986-08-13,130683.0
1986-08-12,130683.0
1986-08-11,130683.0
1986-08-10,130683.0
1986-08-09,130683.0
1986-08-08,130683.0
1986-08-07,130683.0
1986-08-06,130683.0
1986-08-05,130683.0
1986-08-04,130683.0
1986-08-03,130683.0
1986-08-02,130683.0
1986-08-01,130683.0
1986-07-31,130683.0
1986-07-30,130683.0
1986-07-29,130683.0
1986-07-28,130683.0
1986-07-27,130683.0
1986-07-26,130683.0
1986-07-25,130683.0
1986-07-24,130683.0
1986-07-23,130683.0
1986-07-22,130683.0
1986-07-21,130683.0
1986-07-20,130683.0
1986-07-19,130683.0
1986-07-18,130683.0
1986-07-17,130683.0
1986-07-16,130683.0
1986-07-15,130683.0
1986-07-14,130683.0
1986-07-13,130683.0
1986-07-12,130683.0
1986-07-11,130683.0
1986-07-10,130683.0
1986-07-09,130683.0
1986-07-08,130683.0
1986-07-07,130683.0
1986-07-06,130683.0
1986-07-05,130683.0
1986-07-04,130683.0
1986-07-03,130683.0
1986-07-02,130683.0
1986-07-01,130683.0
1986-06-30,130683.0
1986-06-29,130683.0
1986-06-28,130683.0
1986-06-27,130683.0
1986-06-26,130683.0
1986-06-25,130683.0
1986-06-24,130683.0
1986-06-23,130683.0
1986-06-22,130683.0
1986-06-21,130683.0
1986-06-20,130683.0
1986-06-19,130683.0
1986-06-18,130683.0
1986-06-17,130683.0
1986-06-16,130683.0
1986-06-15,130683.0
1986-06-14,130683.0
1986-06-13,130683.0
1986-06-12,130683.0
1986-06-11,130683.0
1986-06-10,130683.0
1986-06-09,130683.0
1986-06-08,130683.0
1986-06-07,130683.0
1986-06-06,130683.0
1986-06-05,130683.0
1986-06-04,130683.0
1986-06-03,130683.0
1986-06-02,130683.0
1986-06-01,130683.0
1986-05-31,130683.0
1986-05-30,130683.0
1986-05-29,130683.0
1986-05-28,130683.0
1986-05-27,130683.0
1986-05-26,130683.0
1986-05-25,130683.0
1986-05-24,130683.0
1986-05-23,130683.0
1986-05-22,130683.0
1986-05-21,130683.0
1986-05-20,130683.0
1986-05-19,130683.0
1986-05-18,130683.0
1986-05-17,130683.0
1986-05-16,130683.0
1986-05-15,130683.0
1986-05-14,130683.0
1986-05-13,130683.0
1986-05-12,130683.0
1986-05-11,130683.0
1986-05-10,130683.0
1986-05-09,130683.0
1986-05-08,130683.0
1986-05-07,130683.0
1986-05-06,130683.0
1986-05-05,130683.0
1986-05-04,130683.0
1986-05-03,130683.0
1986-05-02,130683.0
1986-05-01,130683.0
1986-04-30,130683.0
1986-04-29,130683.0
1986-04-28,130683.0
1986-04-27,130683.0
1986-04-26,130683.0
1986-04-25,130683.0
1986-04-24,130683.0
1986-04-23,130683.0
1986-04-22,130683.0
1986-04-21,130683.0
1986-04-20,130683.0
1986-04-19,130683.0
1986-04-18,130683.0
1986-04-17,130683.0
1986-04-16,130683.0
1986-04-15,130683.0
1986-04-14,130683.0
1986-04-13,130683.0
1986-04-12,130683.0
1986-04-11,130683.0
1986-04-10,130683.0
1986-04-09,130683.0
1986-04-08,130683.0
1986-04-07,130683.0
1986-04-06,130683.0
1986-04-05,130683.0
1986-04-04,130683.0
1986-04-03,130683.0
1986-04-02,130683.0
1986-04-01,130683.0
1986-03-31,130683.0
1986-03-30,130683.0
1986-03-29,130683.0
1986-03-28,130683.0
1986-03-27,130683.0
1986-03-26,130683.0
1986-03-25,130683.0
1986-03-24,130683.0
1986-03-23,130683.0
1986-03-22,130683.0
1986-03-21,130683.0
1986-03-20,130683.0
1986-03-19,130683.0
1986-03-18,130683.0
1986-03-17,130683.0
1986-03-16,130683.0
1986-03-15,130683.0
1986-03-14,130683.0
1986-03-13,130683.0
1986-03-12,130683.0
1986-03-11,130683.0
1986-03-10,130683.0
1986-03-09,130683.0
1986-03-08,130683.0
1986-03-07,130683.0
1986-03-06,130683.0
1986-03-05,130683.0
1986-03-04,130683.0
1986-03-03,130683.0
1986-03-02,130683.0
1986-03-01,130683.0
1986-02-28,130683.0
1986-02-27,130683.0
1986-02-26,130683.0
1986-02-25,130683.0
1986-02-24,130683.0
1986-02-23,130683.0
1986-02-22,130683.0
1986-02-21,130683.0
1986-02-20,130683.0
1986-02-19,130683.0
1986-02-18,130683.0
1986-02-17,130683.0
1986-02-16,130683.0
1986-02-15,130683.0
1986-02-14,130683.0
1986-02-13,130683.0
1986-02-12,130683.0
1986-02-11,130683.0
1986-02-10,130683.0
1986-02-09,130683.0
1986-02-08,130683.0
1986-02-07,130683.0
1986-02-06,130683.0
1986-02-05,130683.0
1986-02-04,130683.0
1986-02-03,130683.0
1986-02-02,130683.0
1986-02-01,130683.0
1986-01-31,130683.0
1986-01-30,130683.0
1986-01-29,130683.0
1986-01-28,130683.0
1986-01-27,130683.0
1986-01-26,130683.0
1986-01-25,130683.0
1986-01-24,130683.0
1986-01-23,130683.0
1986-01-22,130683.0
1986-01-21,130683.0
1986-01-20,130683.0
1986-01-19,130683.0
1986-01-18,130683.0
1986-01-17,130683.0
1986-01-16,130683.0
1986-01-15,130683.0
1986-01-14,130683.0
1986-01-13,130683.0
1986-01-12,130683.0
1986-01-11,130683.0
1986-01-10,130683.0
1986-01-09,130683.0
1986-01-08,130683.0
1986-01-07,130683.0
1986-01-06,130683.0
1986-01-05,130683.0
1986-01-04,130683.0
1986-01-03,130683.0
1986-01-02,130683.0
1986-01-01,130683.0
1985-12-31,130683.0
1985-12-30,130683.0
1985-12-29,130683.0
1985-12-28,130683.0
1985-12-27,130683.0
1985-12-26,130683.0
1985-12-25,130683.0
1985-12-24,130683.0
1985-12-23,130683.0
1985-12-22,130683.0
1985-12-21,130683.0
1985-12-20,130683.0
1985-12-19,130683.0
1985-12-18,130683.0
1985-12-17,130683.0
1985-12-16,130683.0
1985-12-15,130683.0
1985-12-14,130683.0
1985-12-13,130683.0
1985-12-12,130683.0
1985-12-11,130683.0
1985-12-10,130683.0
1985-12-09,130683.0
1985-12-08,130683.0
1985-12-07,130683.0
1985-12-06,130683.0
1985-12-05,130683.0
1985-12-04,130683.0
1985-12-03,130683.0
1985-12-02,130683.0
1985-12-01,130683.0
1985-11-30,130683.0
1985-11-29,130683.0
1985-11-28,130683.0
1985-11-27,130683.0
1985-11-26,130683.0
1985-11-25,130683.0
1985-11-24,130683.0
1985-11-23,130683.0
1985-11-22,130683.0
1985-11-21,130683.0
1985-11-20,130683.0
1985-11-19,130683.0
1985-11-18,130683.0
1985-11-17,130683.0
1985-11-16,130683.0
1985-11-15,130683.0
1985-11-14,130683.0
1985-11-13,130683.0
1985-11-12,130683.0
1985-11-11,130683.0
1985-11-10,130683.0
1985-11-09,130683.0
1985-11-08,130683.0
1985-11-07,130683.0
1985-11-06,130683.0
1985-11-05,130683.0
1985-11-04,130683.0
1985-11-03,130683.0
1985-11-02,130683.0
1985-11-01,130683.0
1985-10-31,130683.0
1985-10-30,130683.0
1985-10-29,130683.0
1985-10-28,130683.0
1985-10-27,130683.0
1985-10-26,130683.0
1985-10-25,130683.0
1985-10-24,130683.0
1985-10-23,130683.0
1985-10-22,130683.0
1985-10-21,130683.0
1985-10-20,130683.0
1985-10-19,130683.0
1985-10-18,130683.0
1985-10-17,130683.0
1985-10-16,130683.0
1985-10-15,130683.0
1985-10-14,130683.0
1985-10-13,130683.0
1985-10-12,130683.0
1985-10-11,130683.0
1985-10-10,130683.0
1985-10-09,130683.0
1985-10-08,130683.0
1985-10-07,130683.0
1985-10-06,130683.0
1985-10-05,130683.0
1985-10-04,130683.0
1985-10-03,130683.0
1985-10-02,130683.0
1985-10-01,130683.0
1985-09-30,130683.0
