Dates,CORN
1997-01-12,119.77779216151076
1997-01-11,119.67937174151014
1997-01-10,119.58095132150952
1997-01-09,119.48253090150892
1997-01-08,119.38411048150827
1997-01-07,119.28569006150768
1997-01-06,119.18726964150709
1997-01-05,119.08884922150644
1997-01-04,118.99042880150584
1997-01-03,118.89200838150524
1997-01-02,118.7935879615046
1997-01-01,118.695167541504
1996-12-31,118.63516259962525
1996-12-30,118.57515765774646
1996-12-29,118.51515271586769
1996-12-28,118.45514777398893
1996-12-27,118.39514283211014
1996-12-26,118.33513789023137
1996-12-25,118.2751329483526
1996-12-24,118.2151280064738
1996-12-23,118.15512306459505
1996-12-22,118.09511812271626
1996-12-21,118.03511318083748
1996-12-20,117.97510823895873
1996-12-19,117.91510329707994
1996-12-18,117.85509835520116
1996-12-17,117.7950934133224
1996-12-16,117.73508847144362
1996-12-15,117.67508352956484
1996-12-14,117.61507858768609
1996-12-13,117.5550736458073
1996-12-12,117.49506870392852
1996-12-11,117.43506376204977
1996-12-10,117.37505882017098
1996-12-09,117.3150538782922
1996-12-08,117.25504893641342
1996-12-07,117.19504399453464
1996-12-06,117.13503905265588
1996-12-05,117.0750341107771
1996-12-04,117.01502916889832
1996-12-03,116.95502422701956
1996-12-02,116.89501928514078
1996-12-01,116.835014343262
1996-11-30,116.84507522583036
1996-11-29,116.85513610839874
1996-11-28,116.8651969909671
1996-11-27,116.87525787353547
1996-11-26,116.88531875610384
1996-11-25,116.8953796386722
1996-11-24,116.90544052124056
1996-11-23,116.91550140380892
1996-11-22,116.9255622863773
1996-11-21,116.93562316894568
1996-11-20,116.94568405151404
1996-11-19,116.9557449340824
1996-11-18,116.96580581665076
1996-11-17,116.97586669921914
1996-11-16,116.98592758178752
1996-11-15,116.99598846435586
1996-11-14,117.00604934692424
1996-11-13,117.0161102294926
1996-11-12,117.02617111206096
1996-11-11,117.03623199462932
1996-11-10,117.0462928771977
1996-11-09,117.05635375976608
1996-11-08,117.06641464233444
1996-11-07,117.0764755249028
1996-11-06,117.08653640747116
1996-11-05,117.09659729003953
1996-11-04,117.1066581726079
1996-11-03,117.11671905517626
1996-11-02,117.12677993774464
1996-11-01,117.136840820313
1996-10-31,117.50690386372275
1996-10-30,117.87696690713254
1996-10-29,118.24702995054233
1996-10-28,118.6170929939521
1996-10-27,118.98715603736188
1996-10-26,119.35721908077164
1996-10-25,119.7272821241814
1996-10-24,120.0973451675912
1996-10-23,120.46740821100096
1996-10-22,120.83747125441074
1996-10-21,121.20753429782052
1996-10-20,121.57759734123027
1996-10-19,121.94766038464006
1996-10-18,122.31772342804985
1996-10-17,122.6877864714596
1996-10-16,123.0578495148694
1996-10-15,123.42791255827916
1996-10-14,123.79797560168892
1996-10-13,124.1680386450987
1996-10-12,124.53810168850848
1996-10-11,124.90816473191823
1996-10-10,125.27822777532803
1996-10-09,125.6482908187378
1996-10-08,126.01835386214758
1996-10-07,126.38841690555736
1996-10-06,126.75847994896712
1996-10-05,127.1285429923769
1996-10-04,127.49860603578668
1996-10-03,127.86866907919644
1996-10-02,128.23873212260622
1996-10-01,128.608795166016
1996-09-30,129.1631413777673
1996-09-29,129.71748758951858
1996-09-28,130.2718338012699
1996-09-27,130.8261800130212
1996-09-26,131.3805262247725
1996-09-25,131.9348724365238
1996-09-24,132.48921864827508
1996-09-23,133.0435648600264
1996-09-22,133.5979110717777
1996-09-21,134.152257283529
1996-09-20,134.7066034952803
1996-09-19,135.2609497070316
1996-09-18,135.8152959187829
1996-09-17,136.3696421305342
1996-09-16,136.9239883422855
1996-09-15,137.4783345540368
1996-09-14,138.0326807657881
1996-09-13,138.5870269775394
1996-09-12,139.1413731892907
1996-09-11,139.695719401042
1996-09-10,140.2500656127933
1996-09-09,140.8044118245446
1996-09-08,141.3587580362959
1996-09-07,141.9131042480472
1996-09-06,142.4674504597985
1996-09-05,143.0217966715498
1996-09-04,143.5761428833011
1996-09-03,144.1304890950524
1996-09-02,144.6848353068037
1996-09-01,145.239181518555
1996-08-31,146.58050044890405
1996-08-30,147.9218193792531
1996-08-29,149.26313830960208
1996-08-28,150.60445723995113
1996-08-27,151.94577617030015
1996-08-26,153.2870951006492
1996-08-25,154.6284140309982
1996-08-24,155.96973296134726
1996-08-23,157.31105189169628
1996-08-22,158.65237082204533
1996-08-21,159.99368975239437
1996-08-20,161.3350086827434
1996-08-19,162.6763276130924
1996-08-18,164.01764654344146
1996-08-17,165.35896547379048
1996-08-16,166.70028440413952
1996-08-15,168.04160333448854
1996-08-14,169.3829222648376
1996-08-13,170.7242411951866
1996-08-12,172.06556012553563
1996-08-11,173.40687905588467
1996-08-10,174.74819798623372
1996-08-09,176.08951691658274
1996-08-08,177.4308358469318
1996-08-07,178.7721547772808
1996-08-06,180.11347370762985
1996-08-05,181.45479263797887
1996-08-04,182.79611156832792
1996-08-03,184.1374304986769
1996-08-02,185.478749429026
1996-08-01,186.820068359375
1996-07-31,187.168453093498
1996-07-30,187.516837827621
1996-07-29,187.865222561744
1996-07-28,188.213607295867
1996-07-27,188.56199202999
1996-07-26,188.910376764113
1996-07-25,189.258761498236
1996-07-24,189.607146232359
1996-07-23,189.955530966482
1996-07-22,190.30391570060505
1996-07-21,190.652300434728
1996-07-20,191.000685168851
1996-07-19,191.349069902974
1996-07-18,191.697454637097
1996-07-17,192.04583937122
1996-07-16,192.394224105343
1996-07-15,192.742608839466
1996-07-14,193.090993573589
1996-07-13,193.439378307712
1996-07-12,193.787763041835
1996-07-11,194.136147775958
1996-07-10,194.484532510081
1996-07-09,194.832917244204
1996-07-08,195.181301978327
1996-07-07,195.52968671245
1996-07-06,195.87807144657305
1996-07-05,196.226456180696
1996-07-04,196.57484091481905
1996-07-03,196.923225648942
1996-07-02,197.27161038306505
1996-07-01,197.619995117188
1996-06-30,197.5873057047531
1996-06-29,197.5546162923182
1996-06-28,197.52192687988327
1996-06-27,197.4892374674484
1996-06-26,197.4565480550135
1996-06-25,197.4238586425786
1996-06-24,197.3911692301437
1996-06-23,197.3584798177088
1996-06-22,197.3257904052739
1996-06-21,197.29310099283904
1996-06-20,197.2604115804041
1996-06-19,197.2277221679692
1996-06-18,197.1950327555343
1996-06-17,197.1623433430994
1996-06-16,197.1296539306645
1996-06-15,197.0969645182296
1996-06-14,197.0642751057947
1996-06-13,197.0315856933598
1996-06-12,196.9988962809249
1996-06-11,196.96620686849
1996-06-10,196.93351745605509
1996-06-09,196.9008280436202
1996-06-08,196.8681386311853
1996-06-07,196.8354492187504
1996-06-06,196.8027598063155
1996-06-05,196.7700703938806
1996-06-04,196.7373809814457
1996-06-03,196.7046915690108
1996-06-02,196.6720021565759
1996-06-01,196.639312744141
1996-05-31,196.8767198131934
1996-05-30,197.11412688224584
1996-05-29,197.35153395129825
1996-05-28,197.58894102035063
1996-05-27,197.8263480894031
1996-05-26,198.0637551584555
1996-05-25,198.30116222750792
1996-05-24,198.53856929656035
1996-05-23,198.7759763656128
1996-05-22,199.0133834346652
1996-05-21,199.2507905037176
1996-05-20,199.48819757277
1996-05-19,199.72560464182249
1996-05-18,199.96301171087487
1996-05-17,200.20041877992728
1996-05-16,200.4378258489797
1996-05-15,200.6752329180321
1996-05-14,200.91263998708453
1996-05-13,201.15004705613697
1996-05-12,201.3874541251893
1996-05-11,201.6248611942418
1996-05-10,201.86226826329423
1996-05-09,202.09967533234664
1996-05-08,202.33708240139907
1996-05-07,202.57448947045148
1996-05-06,202.8118965395039
1996-05-05,203.0493036085564
1996-05-04,203.2867106776088
1996-05-03,203.52411774666115
1996-05-02,203.7615248157136
1996-05-01,203.998931884766
1996-04-30,203.50006866455112
1996-04-29,203.00120544433625
1996-04-28,202.5023422241214
1996-04-27,202.0034790039065
1996-04-26,201.5046157836917
1996-04-25,201.0057525634768
1996-04-24,200.50688934326192
1996-04-23,200.00802612304707
1996-04-22,199.5091629028322
1996-04-21,199.01029968261733
1996-04-20,198.5114364624025
1996-04-19,198.0125732421876
1996-04-18,197.5137100219728
1996-04-17,197.01484680175787
1996-04-16,196.515983581543
1996-04-15,196.01712036132807
1996-04-14,195.51825714111325
1996-04-13,195.0193939208984
1996-04-12,194.5205307006836
1996-04-11,194.02166748046864
1996-04-10,193.5228042602538
1996-04-09,193.0239410400389
1996-04-08,192.52507781982408
1996-04-07,192.0262145996092
1996-04-06,191.5273513793944
1996-04-05,191.02848815917943
1996-04-04,190.5296249389646
1996-04-03,190.0307617187497
1996-04-02,189.53189849853487
1996-04-01,189.03303527832
1996-03-31,188.4500712733112
1996-03-30,187.8671072683024
1996-03-29,187.2841432632936
1996-03-28,186.7011792582848
1996-03-27,186.118215253276
1996-03-26,185.5352512482672
1996-03-25,184.95228724325835
1996-03-24,184.3693232382496
1996-03-23,183.7863592332408
1996-03-22,183.20339522823195
1996-03-21,182.6204312232232
1996-03-20,182.03746721821432
1996-03-19,181.4545032132055
1996-03-18,180.8715392081967
1996-03-17,180.2885752031879
1996-03-16,179.7056111981791
1996-03-15,179.12264719317028
1996-03-14,178.5396831881615
1996-03-13,177.95671918315267
1996-03-12,177.37375517814385
1996-03-11,176.79079117313506
1996-03-10,176.20782716812624
1996-03-09,175.62486316311745
1996-03-08,175.04189915810863
1996-03-07,174.45893515309982
1996-03-06,173.87597114809105
1996-03-05,173.2930071430822
1996-03-04,172.71004313807342
1996-03-03,172.1270791330646
1996-03-02,171.5441151280558
1996-03-01,170.961151123047
1996-02-29,170.7456712393926
1996-02-28,170.53019135573822
1996-02-27,170.31471147208384
1996-02-26,170.09923158842946
1996-02-25,169.8837517047751
1996-02-24,169.66827182112073
1996-02-23,169.45279193746634
1996-02-22,169.23731205381196
1996-02-21,169.02183217015758
1996-02-20,168.8063522865032
1996-02-19,168.59087240284882
1996-02-18,168.37539251919443
1996-02-17,168.15991263554005
1996-02-16,167.94443275188567
1996-02-15,167.72895286823132
1996-02-14,167.51347298457694
1996-02-13,167.29799310092255
1996-02-12,167.08251321726817
1996-02-11,166.8670333336138
1996-02-10,166.6515534499594
1996-02-09,166.43607356630503
1996-02-08,166.22059368265064
1996-02-07,166.00511379899626
1996-02-06,165.78963391534188
1996-02-05,165.57415403168753
1996-02-04,165.35867414803317
1996-02-03,165.14319426437876
1996-02-02,164.92771438072438
1996-02-01,164.71223449707
1996-01-31,164.4528311452555
1996-01-30,164.19342779344095
1996-01-29,163.93402444162646
1996-01-28,163.67462108981192
1996-01-27,163.4152177379974
1996-01-26,163.1558143861829
1996-01-25,162.89641103436838
1996-01-24,162.63700768255387
1996-01-23,162.37760433073936
1996-01-22,162.11820097892485
1996-01-21,161.8587976271103
1996-01-20,161.5993942752958
1996-01-19,161.33999092348128
1996-01-18,161.08058757166677
1996-01-17,160.82118421985226
1996-01-16,160.56178086803774
1996-01-15,160.30237751622323
1996-01-14,160.04297416440872
1996-01-13,159.7835708125942
1996-01-12,159.5241674607797
1996-01-11,159.26476410896515
1996-01-10,159.00536075715064
1996-01-09,158.74595740533613
1996-01-08,158.48655405352162
1996-01-07,158.2271507017071
1996-01-06,157.9677473498926
1996-01-05,157.70834399807808
1996-01-04,157.44894064626354
1996-01-03,157.18953729444902
1996-01-02,156.9301339426345
1996-01-01,156.67073059082
1995-12-31,156.39711096978925
1995-12-30,156.1234913487585
1995-12-29,155.84987172772776
1995-12-28,155.57625210669704
1995-12-27,155.3026324856663
1995-12-26,155.02901286463555
1995-12-25,154.7553932436048
1995-12-24,154.48177362257405
1995-12-23,154.2081540015433
1995-12-22,153.9345343805126
1995-12-21,153.66091475948184
1995-12-20,153.3872951384511
1995-12-19,153.11367551742035
1995-12-18,152.8400558963896
1995-12-17,152.56643627535885
1995-12-16,152.2928166543281
1995-12-15,152.0191970332974
1995-12-14,151.74557741226664
1995-12-13,151.4719577912359
1995-12-12,151.19833817020515
1995-12-11,150.9247185491744
1995-12-10,150.65109892814368
1995-12-09,150.37747930711294
1995-12-08,150.1038596860822
1995-12-07,149.83024006505144
1995-12-06,149.5566204440207
1995-12-05,149.28300082298995
1995-12-04,149.00938120195923
1995-12-03,148.73576158092848
1995-12-02,148.46214195989774
1995-12-01,148.188522338867
1995-11-30,148.02264607747375
1995-11-29,147.85676981608052
1995-11-28,147.69089355468728
1995-11-27,147.52501729329407
1995-11-26,147.35914103190083
1995-11-25,147.1932647705076
1995-11-24,147.02738850911436
1995-11-23,146.86151224772112
1995-11-22,146.6956359863279
1995-11-21,146.52975972493465
1995-11-20,146.3638834635414
1995-11-19,146.1980072021482
1995-11-18,146.03213094075497
1995-11-17,145.86625467936173
1995-11-16,145.7003784179685
1995-11-15,145.53450215657526
1995-11-14,145.36862589518202
1995-11-13,145.20274963378878
1995-11-12,145.03687337239558
1995-11-11,144.87099711100234
1995-11-10,144.7051208496091
1995-11-09,144.5392445882159
1995-11-08,144.37336832682263
1995-11-07,144.2074920654294
1995-11-06,144.04161580403616
1995-11-05,143.87573954264292
1995-11-04,143.7098632812497
1995-11-03,143.54398701985647
1995-11-02,143.37811075846324
1995-11-01,143.21223449707
1995-10-31,143.13494823824945
1995-10-30,143.0576619794289
1995-10-29,142.98037572060835
1995-10-28,142.9030894617878
1995-10-27,142.82580320296725
1995-10-26,142.7485169441467
1995-10-25,142.67123068532615
1995-10-24,142.59394442650563
1995-10-23,142.51665816768508
1995-10-22,142.43937190886453
1995-10-21,142.36208565004398
1995-10-20,142.28479939122343
1995-10-19,142.20751313240288
1995-10-18,142.13022687358233
1995-10-17,142.05294061476178
1995-10-16,141.97565435594123
1995-10-15,141.89836809712068
1995-10-14,141.82108183830013
1995-10-13,141.74379557947958
1995-10-12,141.66650932065903
1995-10-11,141.58922306183848
1995-10-10,141.51193680301793
1995-10-09,141.43465054419738
1995-10-08,141.35736428537686
1995-10-07,141.2800780265563
1995-10-06,141.20279176773576
1995-10-05,141.1255055089152
1995-10-04,141.04821925009466
1995-10-03,140.9709329912741
1995-10-02,140.89364673245356
1995-10-01,140.816360473633
1995-09-30,140.47291564941423
1995-09-29,140.12947082519548
1995-09-28,139.7860260009767
1995-09-27,139.44258117675795
1995-09-26,139.09913635253918
1995-09-25,138.7556915283204
1995-09-24,138.41224670410165
1995-09-23,138.06880187988287
1995-09-22,137.72535705566412
1995-09-21,137.38191223144534
1995-09-20,137.03846740722656
1995-09-19,136.6950225830078
1995-09-18,136.35157775878903
1995-09-17,136.00813293457028
1995-09-16,135.6646881103515
1995-09-15,135.32124328613273
1995-09-14,134.97779846191398
1995-09-13,134.6343536376952
1995-09-12,134.29090881347645
1995-09-11,133.94746398925767
1995-09-10,133.6040191650389
1995-09-09,133.26057434082014
1995-09-08,132.91712951660136
1995-09-07,132.5736846923826
1995-09-06,132.23023986816384
1995-09-05,131.88679504394506
1995-09-04,131.5433502197263
1995-09-03,131.19990539550753
1995-09-02,130.85646057128878
1995-09-01,130.51301574707
1995-08-31,130.37701785179846
1995-08-30,130.2410199565269
1995-08-29,130.10502206125537
1995-08-28,129.9690241659838
1995-08-27,129.83302627071225
1995-08-26,129.6970283754407
1995-08-25,129.56103048016917
1995-08-24,129.42503258489762
1995-08-23,129.28903468962608
1995-08-22,129.1530367943545
1995-08-21,129.01703889908296
1995-08-20,128.88104100381142
1995-08-19,128.74504310853987
1995-08-18,128.60904521326833
1995-08-17,128.4730473179968
1995-08-16,128.33704942272522
1995-08-15,128.20105152745367
1995-08-14,128.06505363218213
1995-08-13,127.92905573691058
1995-08-12,127.79305784163904
1995-08-11,127.65705994636748
1995-08-10,127.52106205109594
1995-08-09,127.3850641558244
1995-08-08,127.24906626055284
1995-08-07,127.1130683652813
1995-08-06,126.97707047000976
1995-08-05,126.8410725747382
1995-08-04,126.70507467946663
1995-08-03,126.5690767841951
1995-08-02,126.43307888892356
1995-08-01,126.297080993652
1995-07-31,126.32974169331176
1995-07-30,126.36240239297156
1995-07-29,126.39506309263132
1995-07-28,126.4277237922911
1995-07-27,126.46038449195088
1995-07-26,126.49304519161063
1995-07-25,126.52570589127042
1995-07-24,126.5583665909302
1995-07-23,126.59102729058996
1995-07-22,126.62368799024976
1995-07-21,126.65634868990952
1995-07-20,126.68900938956928
1995-07-19,126.72167008922906
1995-07-18,126.75433078888884
1995-07-17,126.7869914885486
1995-07-16,126.8196521882084
1995-07-15,126.85231288786817
1995-07-14,126.88497358752794
1995-07-13,126.91763428718772
1995-07-12,126.95029498684748
1995-07-11,126.98295568650724
1995-07-10,127.01561638616704
1995-07-09,127.0482770858268
1995-07-08,127.08093778548658
1995-07-07,127.11359848514635
1995-07-06,127.14625918480613
1995-07-05,127.1789198844659
1995-07-04,127.21158058412568
1995-07-03,127.24424128378546
1995-07-02,127.27690198344524
1995-07-01,127.309562683105
1995-06-30,127.06615854899044
1995-06-29,126.82275441487586
1995-06-28,126.5793502807613
1995-06-27,126.33594614664672
1995-06-26,126.09254201253216
1995-06-25,125.8491378784176
1995-06-24,125.60573374430304
1995-06-23,125.36232961018848
1995-06-22,125.1189254760739
1995-06-21,124.87552134195931
1995-06-20,124.63211720784476
1995-06-19,124.3887130737302
1995-06-18,124.14530893961565
1995-06-17,123.90190480550106
1995-06-16,123.65850067138648
1995-06-15,123.41509653727194
1995-06-14,123.17169240315737
1995-06-13,122.9282882690428
1995-06-12,122.68488413492824
1995-06-11,122.44148000081368
1995-06-10,122.1980758666991
1995-06-09,121.95467173258452
1995-06-08,121.71126759846996
1995-06-07,121.4678634643554
1995-06-06,121.22445933024083
1995-06-05,120.98105519612626
1995-06-04,120.7376510620117
1995-06-03,120.49424692789714
1995-06-02,120.25084279378255
1995-06-01,120.007438659668
1995-05-31,119.7467981153919
1995-05-30,119.4861575711158
1995-05-29,119.22551702683973
1995-05-28,118.9648764825636
1995-05-27,118.70423593828752
1995-05-26,118.44359539401142
1995-05-25,118.18295484973532
1995-05-24,117.92231430545922
1995-05-23,117.66167376118312
1995-05-22,117.40103321690704
1995-05-21,117.14039267263094
1995-05-20,116.87975212835484
1995-05-19,116.61911158407874
1995-05-18,116.35847103980264
1995-05-17,116.09783049552657
1995-05-16,115.83718995125044
1995-05-15,115.57654940697437
1995-05-14,115.31590886269828
1995-05-13,115.05526831842216
1995-05-12,114.79462777414606
1995-05-11,114.53398722986996
1995-05-10,114.27334668559388
1995-05-09,114.01270614131778
1995-05-08,113.75206559704168
1995-05-07,113.49142505276558
1995-05-06,113.23078450848948
1995-05-05,112.9701439642134
1995-05-04,112.70950341993728
1995-05-03,112.4488628756612
1995-05-02,112.1882223313851
1995-05-01,111.927581787109
1995-04-30,111.85134531656864
1995-04-29,111.77510884602827
1995-04-28,111.69887237548792
1995-04-27,111.62263590494754
1995-04-26,111.54639943440716
1995-04-25,111.4701629638668
1995-04-24,111.39392649332645
1995-04-23,111.31769002278608
1995-04-22,111.2414535522457
1995-04-21,111.16521708170534
1995-04-20,111.08898061116496
1995-04-19,111.0127441406246
1995-04-18,110.93650767008424
1995-04-17,110.86027119954387
1995-04-16,110.78403472900352
1995-04-15,110.70779825846311
1995-04-14,110.63156178792276
1995-04-13,110.5553253173824
1995-04-12,110.47908884684205
1995-04-11,110.40285237630168
1995-04-10,110.3266159057613
1995-04-09,110.25037943522094
1995-04-08,110.17414296468056
1995-04-07,110.0979064941402
1995-04-06,110.02167002359982
1995-04-05,109.94543355305946
1995-04-04,109.8691970825191
1995-04-03,109.79296061197871
1995-04-02,109.71672414143836
1995-04-01,109.640487670898
1995-03-31,109.64005476428574
1995-03-30,109.63962185767348
1995-03-29,109.63918895106124
1995-03-28,109.63875604444895
1995-03-27,109.63832313783672
1995-03-26,109.63789023122445
1995-03-25,109.6374573246122
1995-03-24,109.63702441799994
1995-03-23,109.63659151138768
1995-03-22,109.63615860477542
1995-03-21,109.63572569816316
1995-03-20,109.6352927915509
1995-03-19,109.63485988493863
1995-03-18,109.6344269783264
1995-03-17,109.63399407171411
1995-03-16,109.63356116510188
1995-03-15,109.6331282584896
1995-03-14,109.63269535187736
1995-03-13,109.6322624452651
1995-03-12,109.63182953865284
1995-03-11,109.63139663204058
1995-03-10,109.63096372542832
1995-03-09,109.63053081881606
1995-03-08,109.6300979122038
1995-03-07,109.62966500559156
1995-03-06,109.62923209897929
1995-03-05,109.62879919236704
1995-03-04,109.62836628575477
1995-03-03,109.62793337914252
1995-03-02,109.62750047253026
1995-03-01,109.627067565918
1995-02-28,109.53244590759282
1995-02-27,109.43782424926763
1995-02-26,109.34320259094248
1995-02-25,109.24858093261729
1995-02-24,109.1539592742921
1995-02-23,109.05933761596692
1995-02-22,108.96471595764174
1995-02-21,108.87009429931656
1995-02-20,108.7754726409914
1995-02-19,108.6808509826662
1995-02-18,108.58622932434103
1995-02-17,108.49160766601584
1995-02-16,108.39698600769069
1995-02-15,108.30236434936548
1995-02-14,108.20774269104032
1995-02-13,108.11312103271514
1995-02-12,108.01849937438996
1995-02-11,107.92387771606478
1995-02-10,107.8292560577396
1995-02-09,107.73463439941445
1995-02-08,107.64001274108924
1995-02-07,107.54539108276408
1995-02-06,107.45076942443887
1995-02-05,107.35614776611372
1995-02-04,107.26152610778853
1995-02-03,107.16690444946336
1995-02-02,107.07228279113818
1995-02-01,106.977661132813
1995-01-31,106.97511636057254
1995-01-30,106.9725715883321
1995-01-29,106.97002681609165
1995-01-28,106.9674820438512
1995-01-27,106.96493727161074
1995-01-26,106.9623924993703
1995-01-25,106.95984772712984
1995-01-24,106.9573029548894
1995-01-23,106.95475818264892
1995-01-22,106.95221341040848
1995-01-21,106.94966863816803
1995-01-20,106.94712386592758
1995-01-19,106.94457909368712
1995-01-18,106.94203432144668
1995-01-17,106.93948954920624
1995-01-16,106.93694477696576
1995-01-15,106.93440000472532
1995-01-14,106.93185523248488
1995-01-13,106.92931046024442
1995-01-12,106.92676568800395
1995-01-11,106.92422091576351
1995-01-10,106.92167614352309
1995-01-09,106.91913137128262
1995-01-08,106.91658659904216
1995-01-07,106.91404182680172
1995-01-06,106.91149705456128
1995-01-05,106.9089522823208
1995-01-04,106.90640751008036
1995-01-03,106.9038627378399
1995-01-02,106.90131796559946
1995-01-01,106.898773193359
1994-12-31,106.7586591166831
1994-12-30,106.6185450400072
1994-12-29,106.47843096333128
1994-12-28,106.3383168866554
1994-12-27,106.19820280997948
1994-12-26,106.05808873330358
1994-12-25,105.91797465662768
1994-12-24,105.77786057995178
1994-12-23,105.63774650327588
1994-12-22,105.49763242659996
1994-12-21,105.35751834992406
1994-12-20,105.21740427324816
1994-12-19,105.07729019657226
1994-12-18,104.93717611989636
1994-12-17,104.79706204322044
1994-12-16,104.65694796654456
1994-12-15,104.51683388986864
1994-12-14,104.37671981319274
1994-12-13,104.23660573651684
1994-12-12,104.09649165984094
1994-12-11,103.95637758316504
1994-12-10,103.81626350648912
1994-12-09,103.67614942981322
1994-12-08,103.53603535313732
1994-12-07,103.39592127646142
1994-12-06,103.25580719978552
1994-12-05,103.1156931231096
1994-12-04,102.97557904643372
1994-12-03,102.8354649697578
1994-12-02,102.6953508930819
1994-12-01,102.555236816406
1994-11-30,102.32358601887996
1994-11-29,102.09193522135392
1994-11-28,101.86028442382788
1994-11-27,101.62863362630186
1994-11-26,101.39698282877583
1994-11-25,101.1653320312498
1994-11-24,100.93368123372376
1994-11-23,100.70203043619772
1994-11-22,100.4703796386717
1994-11-21,100.23872884114566
1994-11-20,100.00707804361964
1994-11-19,99.7754272460936
1994-11-18,99.54377644856756
1994-11-17,99.31212565104153
1994-11-16,99.0804748535155
1994-11-15,98.84882405598948
1994-11-14,98.61717325846342
1994-11-13,98.3855224609374
1994-11-12,98.15387166341137
1994-11-11,97.92222086588534
1994-11-10,97.69057006835928
1994-11-09,97.45891927083326
1994-11-08,97.22726847330723
1994-11-07,96.9956176757812
1994-11-06,96.76396687825516
1994-11-05,96.53231608072912
1994-11-04,96.3006652832031
1994-11-03,96.06901448567707
1994-11-02,95.83736368815104
1994-11-01,95.605712890625
1994-10-31,95.62198023642264
1994-10-30,95.63824758222026
1994-10-29,95.6545149280179
1994-10-28,95.67078227381552
1994-10-27,95.68704961961316
1994-10-26,95.7033169654108
1994-10-25,95.71958431120842
1994-10-24,95.73585165700608
1994-10-23,95.7521190028037
1994-10-22,95.76838634860133
1994-10-21,95.78465369439895
1994-10-20,95.80092104019658
1994-10-19,95.81718838599424
1994-10-18,95.83345573179186
1994-10-17,95.84972307758947
1994-10-16,95.86599042338712
1994-10-15,95.88225776918476
1994-10-14,95.89852511498238
1994-10-13,95.91479246078002
1994-10-12,95.93105980657764
1994-10-11,95.94732715237528
1994-10-10,95.96359449817292
1994-10-09,95.97986184397054
1994-10-08,95.99612918976818
1994-10-07,96.0123965355658
1994-10-06,96.02866388136344
1994-10-05,96.04493122716109
1994-10-04,96.0611985729587
1994-10-03,96.07746591875636
1994-10-02,96.09373326455398
1994-10-01,96.1100006103516
1994-09-30,96.15983581542972
1994-09-29,96.20967102050786
1994-09-28,96.25950622558598
1994-09-27,96.30934143066408
1994-09-26,96.35917663574222
1994-09-25,96.40901184082034
1994-09-24,96.45884704589848
1994-09-23,96.5086822509766
1994-09-22,96.55851745605472
1994-09-21,96.60835266113284
1994-09-20,96.65818786621097
1994-09-19,96.70802307128908
1994-09-18,96.7578582763672
1994-09-17,96.80769348144533
1994-09-16,96.85752868652344
1994-09-15,96.90736389160158
1994-09-14,96.9571990966797
1994-09-13,97.00703430175784
1994-09-12,97.05686950683594
1994-09-11,97.10670471191406
1994-09-10,97.1565399169922
1994-09-09,97.20637512207033
1994-09-08,97.25621032714844
1994-09-07,97.30604553222656
1994-09-06,97.35588073730467
1994-09-05,97.4057159423828
1994-09-04,97.45555114746092
1994-09-03,97.50538635253903
1994-09-02,97.55522155761716
1994-09-01,97.6050567626953
1994-08-31,97.55834124165196
1994-08-30,97.5116257206086
1994-08-29,97.46491019956528
1994-08-28,97.41819467852191
1994-08-27,97.37147915747856
1994-08-26,97.32476363643522
1994-08-25,97.27804811539188
1994-08-24,97.23133259434854
1994-08-23,97.1846170733052
1994-08-22,97.13790155226184
1994-08-21,97.0911860312185
1994-08-20,97.04447051017516
1994-08-19,96.99775498913182
1994-08-18,96.95103946808848
1994-08-17,96.90432394704511
1994-08-16,96.85760842600178
1994-08-15,96.81089290495844
1994-08-14,96.76417738391508
1994-08-13,96.71746186287174
1994-08-12,96.6707463418284
1994-08-11,96.62403082078504
1994-08-10,96.57731529974173
1994-08-09,96.53059977869836
1994-08-08,96.48388425765502
1994-08-07,96.43716873661168
1994-08-06,96.39045321556831
1994-08-05,96.343737694525
1994-08-04,96.29702217348164
1994-08-03,96.2503066524383
1994-08-02,96.20359113139494
1994-08-01,96.1568756103516
1994-07-31,96.2399296914378
1994-07-30,96.32298377252398
1994-07-29,96.40603785361016
1994-07-28,96.48909193469636
1994-07-27,96.57214601578254
1994-07-26,96.65520009686873
1994-07-25,96.73825417795491
1994-07-24,96.8213082590411
1994-07-23,96.90436234012728
1994-07-22,96.98741642121348
1994-07-21,97.07047050229966
1994-07-20,97.15352458338585
1994-07-19,97.23657866447203
1994-07-18,97.31963274555822
1994-07-17,97.4026868266444
1994-07-16,97.4857409077306
1994-07-15,97.56879498881678
1994-07-14,97.65184906990297
1994-07-13,97.73490315098915
1994-07-12,97.81795723207534
1994-07-11,97.90101131316152
1994-07-10,97.98406539424772
1994-07-09,98.0671194753339
1994-07-08,98.15017355642009
1994-07-07,98.23322763750627
1994-07-06,98.31628171859246
1994-07-05,98.39933579967864
1994-07-04,98.48238988076484
1994-07-03,98.56544396185102
1994-07-02,98.6484980429372
1994-07-01,98.7315521240234
1994-06-30,99.17660369873042
1994-06-29,99.62165527343744
1994-06-28,100.06670684814446
1994-06-27,100.51175842285149
1994-06-26,100.9568099975585
1994-06-25,101.40186157226552
1994-06-24,101.84691314697254
1994-06-23,102.29196472167956
1994-06-22,102.73701629638656
