Dates,WILLR Values
2014-12-31,-29.5381
2014-12-30,-9.6670
2014-12-29,-3.6274
2014-12-26,-5.9574
2014-12-24,-9.2766
2014-12-23,-6.1569
2014-12-22,-16.4114
2014-12-19,-50.8268
2014-12-18,-57.7243
2014-12-17,-62.7907
2014-12-16,-71.1024
2014-12-15,-88.1890
2014-12-12,-98.6252
2014-12-11,-97.1049
2014-12-10,-99.1103
2014-12-09,-76.1194
2014-12-08,-93.0626
2014-12-05,-73.4266
2014-12-04,-87.9684
2014-12-03,-68.8969
2014-12-02,-45.2196
2014-12-01,-41.1908
2014-11-28,-17.2539
2014-11-26,-8.3164
2014-11-25,-7.0979
2014-11-24,-1.2634
2014-11-21,-6.0669
2014-11-20,-11.6331
2014-11-19,-12.0598
2014-11-18,-8.4171
2014-11-17,-21.2046
2014-11-14,-14.3392
2014-11-13,-7.6923
2014-11-12,-7.6724
2014-11-11,-17.9695
2014-11-10,-32.1837
2014-11-07,-31.5876
2014-11-06,-29.3063
2014-11-05,-34.4227
2014-11-04,-31.1239
2014-11-03,-28.3862
2014-10-31,-44.5245
2014-10-30,-60.2305
2014-10-29,-51.1967
2014-10-28,-37.5856
2014-10-27,-50.3425
2014-10-24,-49.3151
2014-10-23,-51.1130
2014-10-22,-56.0788
2014-10-21,-1.0989
2014-10-20,-13.1522
2014-10-17,-36.3380
2014-10-16,-63.4771
2014-10-15,-64.3971
2014-10-14,-71.3985
2014-10-13,-97.8654
2014-10-10,-100.0000
2014-10-09,-91.7344
2014-10-08,-61.6531
2014-10-07,-99.5192
2014-10-06,-57.4501
2014-10-03,-58.1906
2014-10-02,-94.4976
2014-10-01,-93.5252
2014-09-30,-85.5670
2014-09-29,-26.5060
2014-09-26,-28.2297
2014-09-25,-65.3110
2014-09-24,-30.8612
2014-09-23,-59.5694
2014-09-22,-30.1435
2014-09-19,-8.7282
2014-09-18,-6.6667
2014-09-17,-20.0873
2014-09-16,-29.6943
2014-09-15,-51.7467
2014-09-12,-37.7729
2014-09-11,-22.7074
2014-09-10,-15.7464
2014-09-09,-18.2903
2014-09-08,-22.8628
2014-09-05,-88.2704
2014-09-04,-80.4825
2014-09-03,-69.9561
2014-09-02,-80.0439
2014-08-29,-41.9065
2014-08-28,-28.9398
2014-08-27,-13.3238
2014-08-26,-6.2353
2014-08-25,-1.8868
2014-08-22,-4.3646
2014-08-21,-3.2941
2014-08-20,-4.0724
2014-08-19,-2.6515
2014-08-18,-3.5278
2014-08-15,-22.4340
2014-08-14,-8.5044
2014-08-13,-5.7339
2014-08-12,-49.7196
2014-08-11,-43.3379
2014-08-08,-53.4283
2014-08-07,-66.7586
2014-08-06,-93.6548
2014-08-05,-81.3927
2014-08-04,-97.2035
2014-08-01,-92.8640
2014-07-31,-99.2708
2014-07-30,-93.5758
2014-07-29,-97.9618
2014-07-28,-88.9571
2014-07-25,-90.3305
2014-07-24,-93.9210
2014-07-23,-70.8246
2014-07-22,-15.3728
2014-07-21,-41.7261
2014-07-18,-53.8048
2014-07-17,-86.0144
2014-07-16,-57.8310
2014-07-15,-27.0854
2014-07-14,-19.3990
2014-07-11,-32.1609
2014-07-10,-61.8129
2014-07-09,-75.4875
2014-07-08,-83.6457
2014-07-07,-54.3444
2014-07-03,-70.6853
2014-07-02,-81.9797
2014-07-01,-75.2538
2014-06-30,-86.9289
2014-06-27,-71.0256
2014-06-26,-77.6923
2014-06-25,-90.1141
2014-06-24,-97.7029
2014-06-23,-97.1831
2014-06-20,-85.4620
2014-06-19,-75.6793
2014-06-18,-80.2989
2014-06-17,-86.8421
2014-06-16,-85.5263
2014-06-13,-89.1813
2014-06-12,-91.8519
2014-06-11,-93.8731
2014-06-10,-26.2069
2014-06-09,-7.7899
2014-06-06,-0.0000
2014-06-05,-9.1207
2014-06-04,-18.4900
2014-06-03,-8.7131
2014-06-02,-1.8678
2014-05-30,-2.9827
2014-05-29,-0.9788
2014-05-28,-13.4868
2014-05-27,-0.7782
2014-05-23,-31.8367
2014-05-22,-43.4694
2014-05-21,-61.4286
2014-05-20,-89.5918
2014-05-19,-54.9266
2014-05-16,-55.0701
2014-05-15,-45.4228
2014-05-14,-15.2782
2014-05-13,-5.6365
2014-05-12,-5.4434
2014-05-09,-8.2948
2014-05-08,-16.3946
2014-05-07,-19.7568
2014-05-06,-23.5562
2014-05-05,-6.3830
2014-05-02,-27.3684
2014-05-01,-53.3333
2014-04-30,-36.6322
2014-04-29,-33.4045
2014-04-28,-47.5987
2014-04-25,-29.6451
2014-04-24,-17.1190
2014-04-23,-9.0814
2014-04-22,-21.9140
2014-04-21,-9.5092
2014-04-17,-25.0000
2014-04-16,-48.5000
2014-04-15,-70.6250
2014-04-14,-83.3750
2014-04-11,-98.1250
2014-04-10,-98.1250
2014-04-09,-37.4384
2014-04-08,-71.0591
2014-04-07,-53.3251
2014-04-04,-31.2808
2014-04-03,-5.2917
2014-04-02,-6.1738
2014-04-01,-2.7027
2014-03-31,-11.7773
2014-03-28,-30.5618
2014-03-27,-58.6517
2014-03-26,-51.4607
2014-03-25,-40.4494
2014-03-24,-65.2542
2014-03-21,-79.5262
2014-03-20,-73.1513
2014-03-19,-90.1024
2014-03-18,-73.7186
2014-03-17,-59.5518
2014-03-14,-84.2049
2014-03-13,-97.2252
2014-03-12,-91.3769
2014-03-11,-85.4167
2014-03-10,-65.8654
2014-03-07,-51.3570
2014-03-06,-44.6764
2014-03-05,-46.1378
2014-03-04,-16.0752
2014-03-03,-57.5044
2014-02-28,-42.7049
2014-02-27,-50.3161
2014-02-26,-91.5432
2014-02-25,-87.9490
2014-02-24,-25.4425
2014-02-21,-33.2888
2014-02-20,-13.6377
2014-02-19,-19.8548
2014-02-18,-2.4130
2014-02-14,-3.1318
2014-02-13,-8.4318
2014-02-12,-21.9644
2014-02-11,-12.3172
2014-02-10,-56.5735
2014-02-07,-58.1006
2014-02-06,-82.0276
2014-02-05,-89.5303
2014-02-04,-93.7191
2014-02-03,-98.4877
2014-01-31,-89.8562
2014-01-30,-93.1341
2014-01-29,-89.6370
2014-01-28,-83.8583
2014-01-27,-80.8317
2014-01-24,-96.0005
2014-01-23,-48.1684
2014-01-22,-2.9690
2014-01-21,-22.6045
2014-01-17,-46.8000
2014-01-16,-45.0435
2014-01-15,-29.9040
2014-01-14,-38.2716
2014-01-13,-28.8066
2014-01-10,-12.3457
2014-01-09,-5.5635
2014-01-08,-9.8472
2014-01-07,-10.5546
2014-01-06,-31.6159
2014-01-03,-25.5061
2014-01-02,-36.5894
2013-12-31,-39.5695
2013-12-30,-49.0066
2013-12-27,-32.7815
2013-12-26,-4.7833
2013-12-24,-20.4839
2013-12-23,-27.4194
2013-12-20,-23.0645
2013-12-19,-47.2581
2013-12-18,-38.1022
2013-12-17,-29.4040
2013-12-16,-22.7735
2013-12-13,-39.2559
2013-12-12,-55.3679
2013-12-11,-65.0429
2013-12-10,-45.2164
2013-12-09,-28.1727
2013-12-06,-19.4769
2013-12-05,-62.0863
2013-12-04,-83.4780
2013-12-03,-82.7040
2013-12-02,-68.6515
2013-11-29,-67.8634
2013-11-27,-63.7478
2013-11-26,-63.2224
2013-11-25,-78.8091
2013-11-22,-55.3323
2013-11-21,-82.0814
2013-11-20,-86.4253
2013-11-19,-45.4299
2013-11-18,-30.6290
2013-11-15,-7.5204
2013-11-14,-5.5089
2013-11-13,-25.6346
2013-11-12,-37.3230
2013-11-11,-32.6043
2013-11-08,-17.0124
2013-11-07,-44.9780
2013-11-06,-20.9725
2013-11-05,-5.1916
2013-11-04,-9.9092
2013-11-01,-3.7781
2013-10-31,-12.7542
2013-10-30,-15.0602
2013-10-29,-13.9522
2013-10-28,-11.6563
2013-10-25,-1.6215
2013-10-24,-7.5940
2013-10-23,-6.8892
2013-10-22,-12.6195
2013-10-21,-14.6008
2013-10-18,-3.5714
2013-10-17,-1.1050
2013-10-16,-4.3716
2013-10-15,-22.5476
2013-10-14,-1.4493
2013-10-11,-23.4323
2013-10-10,-4.6312
2013-10-09,-81.6558
2013-10-08,-85.4508
2013-10-07,-62.0155
2013-10-04,-52.1318
2013-10-03,-90.1163
2013-10-02,-55.4585
2013-10-01,-57.4236
2013-09-30,-60.1253
2013-09-27,-23.0337
2013-09-26,-9.2421
2013-09-25,-16.6370
2013-09-24,-10.9707
2013-09-23,-22.1109
2013-09-20,-27.1248
2013-09-19,-8.7754
2013-09-18,-7.7717
2013-09-17,-2.8771
2013-09-16,-1.9521
2013-09-13,-0.0000
2013-09-12,-5.8172
2013-09-11,-0.0000
2013-09-10,-4.7619
2013-09-09,-3.9501
2013-09-06,-27.2334
2013-09-05,-10.3297
2013-09-04,-16.4835
2013-09-03,-38.2278
2013-08-30,-65.8228
2013-08-29,-40.2532
2013-08-28,-68.4211
2013-08-27,-69.6842
2013-08-26,-21.3389
2013-08-23,-22.3849
2013-08-22,-29.4979
2013-08-21,-60.8775
2013-08-20,-47.7148
2013-08-19,-46.0695
2013-08-16,-69.3193
2013-08-15,-83.1291
2013-08-14,-96.7744
2013-08-13,-36.0752
2013-08-12,-94.4286
2013-08-09,-48.0892
2013-08-08,-36.5763
2013-08-07,-23.4831
2013-08-06,-40.9015
2013-08-05,-33.2220
2013-08-02,-26.5442
2013-08-01,-46.5776
2013-07-31,-73.2888
2013-07-30,-62.7713
2013-07-29,-78.1302
2013-07-26,-60.8764
2013-07-25,-26.5714
2013-07-24,-24.1905
2013-07-23,-3.9301
2013-07-22,-14.0830
2013-07-19,-12.9913
2013-07-18,-5.6769
2013-07-17,-36.6812
2013-07-16,-42.7948
2013-07-15,-27.1834
2013-07-12,-68.5590
2013-07-11,-8.6826
2013-07-10,-4.0453
2013-07-09,-14.1347
2013-07-08,-8.3035
2013-07-05,-0.0000
2013-07-03,-14.6534
2013-07-02,-34.1771
2013-07-01,-11.6049
2013-06-28,-21.8071
2013-06-27,-12.7527
2013-06-26,-43.3591
2013-06-25,-69.8846
2013-06-24,-80.3418
2013-06-21,-61.9614
2013-06-20,-94.5493
2013-06-19,-33.1588
2013-06-18,-1.1475
2013-06-17,-8.9580
2013-06-14,-26.8859
2013-06-13,-16.1224
2013-06-12,-42.2449
2013-06-11,-24.4898
2013-06-10,-14.4898
2013-06-07,-2.2026
2013-06-06,-38.7755
2013-06-05,-67.5737
2013-06-04,-42.1769
2013-06-03,-16.5533
2013-05-31,-54.8098
2013-05-30,-18.0006
2013-05-29,-40.5451
2013-05-28,-20.0886
2013-05-24,-8.9506
2013-05-23,-3.8898
2013-05-22,-27.3852
2013-05-21,-10.4365
2013-05-20,-10.6039
2013-05-17,-1.9484
2013-05-16,-16.8705
2013-05-15,-6.6786
2013-05-14,-1.3490
2013-05-13,-8.1624
2013-05-10,-18.6075
2013-05-09,-11.0418
2013-05-08,-10.3622
2013-05-07,-5.0302
2013-05-06,-7.8444
2013-05-03,-2.7966
2013-05-02,-16.8612
2013-05-01,-28.8336
2013-04-30,-25.8191
2013-04-29,-19.3971
2013-04-26,-6.9463
2013-04-25,-14.2029
2013-04-24,-26.3768
2013-04-23,-34.5013
2013-04-22,-67.9245
2013-04-19,-36.7647
2013-04-18,-60.1802
2013-04-17,-49.9099
2013-04-16,-46.3063
2013-04-15,-47.5265
2013-04-12,-10.0707
2013-04-11,-16.4311
2013-04-10,-15.5462
2013-04-09,-7.5881
2013-04-08,-2.9605
2013-04-05,-22.0395
2013-04-04,-62.1711
2013-04-03,-81.5789
2013-04-02,-90.4605
2013-04-01,-59.7744
2013-03-28,-37.2180
2013-03-27,-23.5727
2013-03-26,-6.6265
2013-03-25,-46.9914
2013-03-22,-30.2000
2013-03-21,-37.4350
2013-03-20,-15.7303
2013-03-19,-12.2500
2013-03-18,-13.9659
2013-03-15,-0.5814
2013-03-14,-5.3751
2013-03-13,-1.1521
2013-03-12,-5.0605
2013-03-11,-1.1407
2013-03-08,-10.4046
2013-03-07,-13.0058
2013-03-06,-4.5767
2013-03-05,-4.6341
2013-03-04,-22.8454
2013-03-01,-17.6471
2013-02-28,-28.0438
2013-02-27,-15.4583
2013-02-26,-50.0000
2013-02-25,-72.4638
2013-02-22,-13.4058
2013-02-21,-37.1918
2013-02-20,-81.5907
2013-02-19,-86.2833
2013-02-15,-61.5009
2013-02-14,-64.1700
2013-02-13,-60.1852
2013-02-12,-40.6824
2013-02-11,-36.7841
2013-02-08,-21.5859
2013-02-07,-2.4229
2013-02-06,-17.3367
2013-02-05,-27.3869
2013-02-04,-12.9887
2013-02-01,-26.3751
2013-01-31,-59.6610
2013-01-30,-35.2542
2013-01-29,-77.4419
2013-01-28,-69.3023
2013-01-25,-45.3488
2013-01-24,-40.5405
2013-01-23,-63.7387
2013-01-22,-66.6667
2013-01-18,-52.8942
2013-01-17,-51.6854
2013-01-16,-74.9491
2013-01-15,-21.9959
2013-01-14,-29.9389
2013-01-11,-58.2485
2013-01-10,-18.9409
2013-01-09,-25.6619
2013-01-08,-79.2261
2013-01-07,-47.0149
2013-01-04,-8.2090
2013-01-03,-12.8141
2013-01-02,-7.8078
2012-12-31,-39.6020
2012-12-28,-61.7149
2012-12-27,-24.0899
2012-12-26,-17.8191
2012-12-24,-19.4693
2012-12-21,-2.5830
2012-12-20,-1.4760
2012-12-19,-20.8589
2012-12-18,-16.9872
2012-12-17,-44.8718
2012-12-14,-65.0641
2012-12-13,-55.4487
2012-12-12,-18.5897
2012-12-11,-7.3718
2012-12-10,-1.8868
2012-12-07,-11.3990
2012-12-06,-45.5959
2012-12-05,-40.0810
2012-12-04,-26.3844
2012-12-03,-22.2222
2012-11-30,-12.6915
2012-11-29,-16.1926
2012-11-28,-10.4829
2012-11-27,-1.0601
2012-11-26,-0.7481
2012-11-23,-12.8788
2012-11-21,-26.4423
2012-11-20,-34.5455
2012-11-19,-46.2626
2012-11-16,-70.3030
2012-11-15,-64.8485
2012-11-14,-59.7980
2012-11-13,-17.9798
2012-11-12,-10.0410
2012-11-09,-1.2500
2012-11-08,-67.8914
2012-11-07,-84.5191
2012-11-06,-57.8641
2012-11-05,-89.1262
2012-11-02,-98.2143
2012-11-01,-89.0704
2012-10-31,-96.4753
2012-10-26,-87.4157
2012-10-25,-79.5402
2012-10-24,-54.5238
2012-10-23,-35.7320
2012-10-22,-13.8958
2012-10-19,-6.2035
2012-10-18,-0.0000
2012-10-17,-6.4593
2012-10-16,-5.2874
2012-10-15,-0.9740
2012-10-12,-12.8289
2012-10-11,-30.3797
2012-10-10,-45.2830
2012-10-09,-29.4686
2012-10-08,-32.8502
2012-10-05,-17.3913
2012-10-04,-48.8215
2012-10-03,-49.2355
2012-10-02,-70.7602
2012-10-01,-42.6901
2012-09-28,-68.4358
2012-09-27,-68.5294
2012-09-26,-64.1176
2012-09-25,-89.7059
2012-09-24,-70.5882
2012-09-21,-72.3529
2012-09-20,-79.5000
2012-09-19,-90.8356
2012-09-18,-76.0108
2012-09-17,-99.1124
2012-09-14,-69.3380
2012-09-13,-58.8850
2012-09-12,-80.4878
2012-09-11,-69.6864
2012-09-10,-76.3066
2012-09-07,-11.8012
2012-09-06,-13.8462
2012-09-05,-46.9274
2012-09-04,-80.4147
2012-08-31,-68.2028
2012-08-30,-81.5668
2012-08-29,-67.2811
2012-08-28,-65.4378
2012-08-27,-68.6636
2012-08-24,-75.3456
2012-08-23,-92.1659
2012-08-22,-86.1878
2012-08-21,-67.7019
2012-08-20,-23.6036
2012-08-17,-16.9163
2012-08-16,-30.1775
2012-08-15,-33.3333
2012-08-14,-24.8588
2012-08-13,-22.2506
2012-08-10,-31.0811
2012-08-09,-34.6555
2012-08-08,-28.2744
2012-08-07,-31.1850
2012-08-06,-63.8254
2012-08-03,-65.4886
2012-08-02,-82.5364
2012-08-01,-69.1974
2012-07-31,-44.4685
2012-07-30,-23.8612
2012-07-27,-9.7614
2012-07-26,-22.7766
2012-07-25,-25.2644
2012-07-24,-72.2679
2012-07-23,-51.5864
2012-07-20,-28.5546
2012-07-19,-5.7579
2012-07-18,-27.6190
2012-07-17,-46.1905
2012-07-16,-49.5238
2012-07-13,-36.6667
2012-07-12,-75.5656
2012-07-11,-79.8643
2012-07-10,-40.0438
2012-07-09,-18.7643
2012-07-06,-24.6479
2012-07-05,-7.0423
2012-07-03,-11.0329
2012-07-02,-36.6197
2012-06-29,-1.7995
2012-06-28,-64.9682
2012-06-27,-55.7325
2012-06-26,-85.6688
2012-06-25,-89.2361
2012-06-22,-43.4555
2012-06-21,-51.7241
2012-06-20,-10.7399
2012-06-19,-5.7034
2012-06-18,-15.3333
2012-06-15,-13.8333
2012-06-14,-16.1667
2012-06-13,-12.6667
2012-06-12,-4.0000
2012-06-11,-18.3623
2012-06-08,-31.7287
2012-06-07,-38.9864
2012-06-06,-57.1150
2012-06-05,-85.8998
2012-06-04,-91.2791
2012-06-01,-98.0276
2012-05-31,-80.8451
2012-05-30,-89.9563
2012-05-29,-68.9873
2012-05-25,-77.9835
2012-05-24,-52.5097
2012-05-23,-57.0033
2012-05-22,-58.4691
2012-05-21,-54.2054
2012-05-18,-96.7167
2012-05-17,-95.9385
2012-05-16,-98.6909
2012-05-15,-95.0983
2012-05-14,-84.6625
2012-05-11,-92.4764
2012-05-10,-88.1492
2012-05-09,-81.9770
2012-05-08,-74.0862
2012-05-07,-36.9578
2012-05-04,-35.1602
2012-05-03,-17.6693
2012-05-02,-10.0723
2012-05-01,-10.2489
2012-04-30,-14.2593
2012-04-27,-5.5556
2012-04-26,-9.5685
2012-04-25,-7.2289
2012-04-24,-40.0697
2012-04-23,-39.7878
2012-04-20,-21.4854
2012-04-19,-33.4218
2012-04-18,-17.2414
2012-04-17,-22.5664
2012-04-16,-57.2160
2012-04-13,-52.3030
2012-04-12,-40.4299
2012-04-11,-75.8444
2012-04-10,-99.7953
2012-04-09,-95.0078
2012-04-05,-74.6535
2012-04-04,-71.4851
2012-04-03,-32.6733
2012-04-02,-12.0792
2012-03-30,-48.1752
2012-03-29,-60.4895
2012-03-28,-60.6557
2012-03-27,-40.9836
2012-03-26,-25.8197
2012-03-23,-70.4981
2012-03-22,-71.5909
2012-03-21,-30.3030
2012-03-20,-20.3030
2012-03-19,-11.6809
2012-03-16,-17.3789
2012-03-15,-6.0060
2012-03-14,-12.0120
2012-03-13,-41.2281
2012-03-12,-61.9883
2012-03-09,-71.5517
2012-03-08,-56.9124
2012-03-07,-71.8894
2012-03-06,-94.0092
2012-03-05,-92.6199
2012-03-02,-86.6318
2012-03-01,-82.5397
2012-02-29,-89.4180
2012-02-28,-80.8743
2012-02-27,-75.6614
2012-02-24,-28.0193
2012-02-23,-26.0116
2012-02-22,-13.4078
2012-02-21,-21.6035
2012-02-17,-37.2767
2012-02-16,-42.2585
2012-02-15,-44.7319
2012-02-14,-30.3040
2012-02-13,-52.3314
2012-02-10,-44.2293
2012-02-09,-12.9923
2012-02-08,-27.4600
2012-02-07,-39.5887
2012-02-06,-32.9049
2012-02-03,-10.2828
2012-02-02,-38.4416
2012-02-01,-34.5455
2012-01-31,-65.4545
2012-01-30,-65.9740
2012-01-27,-55.8442
2012-01-26,-36.1039
2012-01-25,-22.8571
2012-01-24,-45.7014
2012-01-23,-38.9140
2012-01-20,-15.7377
2012-01-19,-13.4969
2012-01-18,-28.8344
2012-01-17,-23.3129
2012-01-13,-36.9492
2012-01-12,-6.1017
2012-01-11,-23.0769
2012-01-10,-13.0769
2012-01-09,-20.7965
2012-01-06,-45.1327
2012-01-05,-50.0000
2012-01-04,-17.7719
2012-01-03,-15.3242
2011-12-30,-28.7785
2011-12-29,-13.0435
2011-12-28,-29.4821
2011-12-27,-9.3625
2011-12-23,-15.3386
2011-12-22,-8.9641
2011-12-21,-3.0075
2011-12-20,-7.8947
2011-12-19,-82.7243
2011-12-16,-56.0897
2011-12-15,-68.9103
2011-12-14,-66.3529
2011-12-13,-32.2357
2011-12-12,-23.4848
2011-12-09,-10.0851
2011-12-08,-24.3421
2011-12-07,-20.3008
2011-12-06,-17.7632
2011-12-05,-15.6955
2011-12-02,-6.8966
2011-12-01,-7.6121
2011-11-30,-0.9050
2011-11-29,-49.5177
2011-11-28,-58.1022
2011-11-25,-90.3650
2011-11-23,-99.5482
2011-11-22,-90.7662
2011-11-21,-68.6117
2011-11-18,-32.5431
2011-11-17,-62.0690
2011-11-16,-53.9608
2011-11-15,-18.5930
2011-11-14,-14.7341
2011-11-11,-6.4387
2011-11-10,-52.3500
2011-11-09,-59.5185
2011-11-08,-26.4476
2011-11-07,-38.6541
2011-11-04,-46.3224
2011-11-03,-40.2191
2011-11-02,-66.2614
2011-11-01,-84.9544
2011-10-31,-39.9731
2011-10-28,-7.9408
2011-10-27,-14.5357
2011-10-26,-20.3957
2011-10-25,-38.7179
2011-10-24,-12.3077
2011-10-21,-16.4103
2011-10-20,-70.2564
2011-10-19,-36.6782
2011-10-18,-26.7477
2011-10-17,-41.4166
2011-10-14,-16.0864
2011-10-13,-20.4082
2011-10-12,-10.9244
2011-10-11,-3.8095
2011-10-10,-3.4490
2011-10-07,-33.5112
2011-10-06,-37.9799
2011-10-05,-58.5630
2011-10-04,-69.6670
2011-10-03,-89.8734
2011-09-30,-58.0872
2011-09-29,-41.1192
2011-09-28,-46.5937
2011-09-27,-36.1314
2011-09-26,-45.4988
2011-09-23,-75.9124
2011-09-22,-85.5231
2011-09-21,-87.2694
2011-09-20,-40.4059
2011-09-19,-29.5203
2011-09-16,-6.8266
2011-09-15,-46.0811
2011-09-14,-63.5135
2011-09-13,-65.9459
2011-09-12,-72.1622
2011-09-09,-78.1579
2011-09-08,-64.7368
2011-09-07,-37.2368
2011-09-06,-51.9916
2011-09-02,-38.1640
2011-09-01,-16.3743
2011-08-31,-4.3788
2011-08-30,-5.6229
2011-08-29,-2.4624
2011-08-26,-3.2668
2011-08-25,-34.1198
2011-08-24,-18.5079
2011-08-23,-31.7073
2011-08-22,-65.9971
2011-08-19,-78.0488
2011-08-18,-63.3714
2011-08-17,-37.6005
2011-08-16,-46.4040
2011-08-15,-51.4144
2011-08-12,-61.9862
2011-08-11,-81.1918
2011-08-10,-98.7650
2011-08-09,-74.4345
2011-08-08,-99.3146
2011-08-05,-88.6344
2011-08-04,-99.1176
2011-08-03,-82.6573
2011-08-02,-99.8217
2011-08-01,-73.3333
2011-07-29,-66.9031
2011-07-28,-62.4113
2011-07-27,-63.1206
2011-07-26,-74.2317
2011-07-25,-53.2359
2011-07-22,-36.3958
2011-07-21,-41.3210
2011-07-20,-57.9243
2011-07-19,-79.5231
2011-07-18,-93.2679
2011-07-15,-91.9626
2011-07-14,-96.3462
2011-07-13,-91.3832
2011-07-12,-88.9583
2011-07-11,-58.5216
2011-07-08,-20.6581
2011-07-07,-3.5533
2011-07-06,-8.6242
2011-07-05,-18.3932
2011-07-01,-15.8562
2011-06-30,-23.0444
2011-06-29,-48.6258
2011-06-28,-65.5172
2011-06-27,-74.5211
2011-06-24,-81.4176
2011-06-23,-81.6092
2011-06-22,-98.2609
2011-06-21,-52.7586
2011-06-20,-34.1379
2011-06-17,-46.5517
2011-06-16,-51.7241
2011-06-15,-66.7560
2011-06-14,-63.0237
2011-06-13,-94.2509
2011-06-10,-98.6063
2011-06-09,-84.7561
2011-06-08,-95.7447
2011-06-07,-97.8873
2011-06-06,-88.4977
2011-06-03,-82.3944
2011-06-02,-83.1325
2011-06-01,-93.3735
2011-05-31,-12.6506
2011-05-27,-49.4565
2011-05-26,-69.1532
2011-05-25,-76.0081
2011-05-24,-93.1959
2011-05-23,-88.1944
2011-05-20,-60.3286
2011-05-19,-48.5915
2011-05-18,-69.2488
2011-05-17,-80.0469
2011-05-16,-95.0820
2011-05-13,-46.8854
2011-05-12,-31.9628
2011-05-11,-24.8380
2011-05-10,-12.5000
2011-05-09,-17.9078
2011-05-06,-22.4456
2011-05-05,-36.8509
2011-05-04,-27.8462
2011-05-03,-14.2322
2011-05-02,-12.5843
2011-04-29,-6.5192
2011-04-28,-3.8847
2011-04-27,-18.5070
2011-04-26,-6.0362
2011-04-25,-17.2840
2011-04-21,-6.1728
2011-04-20,-5.6306
2011-04-19,-42.8212
2011-04-18,-51.8892
2011-04-15,-56.6751
2011-04-14,-64.2317
2011-04-13,-82.4242
2011-04-12,-82.7103
2011-04-11,-50.9346
2011-04-08,-64.4860
2011-04-07,-22.2222
2011-04-06,-44.8413
2011-04-05,-43.6775
2011-04-04,-21.7918
2011-04-01,-17.4455
2011-03-31,-9.3103
2011-03-30,-5.4054
2011-03-29,-4.7041
2011-03-28,-6.1417
2011-03-25,-2.5974
2011-03-24,-9.5159
2011-03-23,-6.0541
2011-03-22,-11.2205
2011-03-21,-25.1938
2011-03-18,-65.8915
2011-03-17,-81.3953
2011-03-16,-93.2171
2011-03-15,-67.5481
2011-03-14,-45.1282
2011-03-11,-29.3023
2011-03-10,-52.7241
2011-03-09,-38.6643
2011-03-08,-39.5431
2011-03-07,-59.9297
2011-03-04,-43.7610
2011-03-03,-45.3427
2011-03-02,-82.9525
2011-03-01,-96.9767
2011-02-28,-53.1469
2011-02-25,-46.3869
2011-02-24,-78.4091
2011-02-23,-93.4659
2011-02-22,-82.4841
2011-02-18,-17.2719
2011-02-17,-27.6103
2011-02-16,-18.3716
2011-02-15,-44.2735
2011-02-14,-19.2604
2011-02-11,-19.9379
2011-02-10,-7.5227
2011-02-09,-1.9480
2011-02-08,-2.8796
2011-02-07,-21.4477
2011-02-04,-37.6963
2011-02-03,-48.1675
2011-02-02,-47.6440
2011-02-01,-67.6692
2011-01-31,-87.9699
2011-01-28,-94.2356
2011-01-27,-62.6289
2011-01-26,-76.5464
2011-01-25,-17.3611
2011-01-24,-5.6034
2011-01-21,-28.2328
2011-01-20,-33.8156
2011-01-19,-19.3846
2011-01-18,-1.6447
2011-01-14,-9.5556
2011-01-13,-11.3946
2011-01-12,-5.7922
2011-01-11,-20.8029
2011-01-10,-17.5043
2011-01-07,-12.4783
2011-01-06,-10.9562
2011-01-05,-3.6111
2011-01-04,-15.4734
2011-01-03,-7.2539
2010-12-31,-1.2146
2010-12-30,-11.1562
2010-12-29,-9.5335
2010-12-28,-17.2414
2010-12-27,-21.7039
2010-12-23,-9.1278
2010-12-22,-35.8423
2010-12-21,-63.3690
2010-12-20,-90.1532
2010-12-17,-62.7660
2010-12-16,-79.5213
2010-12-15,-83.7766
2010-12-14,-77.1277
2010-12-13,-91.8367
2010-12-10,-81.7722
2010-12-09,-70.3797
2010-12-08,-55.9494
2010-12-07,-27.0396
2010-12-06,-8.8942
2010-12-03,-6.5000
2010-12-02,-5.1471
2010-12-01,-1.9338
2010-11-30,-48.3957
2010-11-29,-32.6203
2010-11-26,-20.8556
2010-11-24,-26.5432
2010-11-23,-69.9145
2010-11-22,-74.8565
2010-11-19,-79.9082
2010-11-18,-71.7635
2010-11-17,-93.2722
2010-11-16,-90.4179
2010-11-15,-89.0365
2010-11-12,-99.0741
2010-11-11,-95.0076
2010-11-10,-94.2387
2010-11-09,-66.4820
2010-11-08,-39.8892
2010-11-05,-19.4724
2010-11-04,-29.9435
2010-11-03,-77.5620
2010-11-02,-73.4417
2010-11-01,-48.5507
2010-10-29,-44.6860
2010-10-28,-29.4686
2010-10-27,-39.3720
2010-10-26,-28.7440
2010-10-25,-20.0483
2010-10-22,-23.8220
2010-10-21,-16.6667
2010-10-20,-18.5355
2010-10-19,-71.3959
2010-10-18,-37.6699
2010-10-15,-32.6466
2010-10-14,-12.8368
2010-10-13,-11.0935
2010-10-12,-6.1688
2010-10-11,-3.5568
2010-10-08,-7.0901
2010-10-07,-14.4186
2010-10-06,-11.8594
2010-10-05,-5.9190
2010-10-04,-30.4428
2010-10-01,-21.1009
2010-09-30,-23.9531
2010-09-29,-6.8075
2010-09-28,-11.4478
2010-09-27,-32.6599
2010-09-24,-12.2977
2010-09-23,-75.4045
