Dates,STOCHF Values
2014-04-17,97.8459
2014-04-16,97.9429
2014-04-15,88.8336
2014-04-14,97.8158
2014-04-11,72.8822
2014-04-10,70.7421
2014-04-09,52.2931
2014-04-08,50.0888
2014-04-07,42.1508
2014-04-04,36.0483
2014-04-03,37.3215
2014-04-02,40.3154
2014-04-01,28.5310
2014-03-31,35.6009
2014-03-28,19.1532
2014-03-27,9.6766
2014-03-26,12.1765
2014-03-25,12.1821
2014-03-24,11.7727
2014-03-21,14.6709
2014-03-20,15.5768
2014-03-19,8.4649
2014-03-18,12.6439
2014-03-17,23.5944
2014-03-14,35.4483
2014-03-13,5.8724
2014-03-12,55.7374
2014-03-11,76.8781
2014-03-10,85.7053
2014-03-07,84.4616
2014-03-06,84.5319
2014-03-05,95.7761
2014-03-04,82.0814
2014-03-03,73.3579
2014-02-28,72.7770
2014-02-27,77.1102
2014-02-26,80.2665
2014-02-25,67.8630
2014-02-24,79.0132
2014-02-21,95.8264
2014-02-20,76.1123
2014-02-19,73.3501
2014-02-18,50.6200
2014-02-14,59.1604
2014-02-13,51.3437
2014-02-12,19.3495
2014-02-11,63.6863
2014-02-10,75.5213
2014-02-07,73.0435
2014-02-06,96.1881
2014-02-05,57.2489
2014-02-04,47.4212
2014-02-03,32.4695
2014-01-31,28.1374
2014-01-30,21.4309
2014-01-29,21.8498
2014-01-28,26.5419
2014-01-27,14.3056
2014-01-24,44.3486
2014-01-23,43.4703
2014-01-22,56.4793
2014-01-21,75.2700
2014-01-17,48.3742
2014-01-16,50.6975
2014-01-15,30.8556
2014-01-14,19.1551
2014-01-13,16.6470
2014-01-10,22.7141
2014-01-09,10.7627
2014-01-08,8.0719
2014-01-07,19.1196
2014-01-06,1.5020
2014-01-03,33.0071
2014-01-02,47.7850
2013-12-31,52.3370
2013-12-30,49.7342
2013-12-27,64.6457
2013-12-26,59.4917
2013-12-24,79.1922
2013-12-23,84.7113
2013-12-20,89.6147
2013-12-19,93.3735
2013-12-18,93.0875
2013-12-17,90.7594
2013-12-16,87.4849
2013-12-13,95.1297
2013-12-12,69.6433
2013-12-11,76.5657
2013-12-10,40.8039
2013-12-09,37.2347
2013-12-06,29.6464
2013-12-05,8.6113
2013-12-04,41.3061
2013-12-03,43.0933
2013-12-02,71.1495
2013-11-29,72.2138
2013-11-27,81.8384
2013-11-26,98.1415
2013-11-25,79.2674
2013-11-22,75.1600
2013-11-21,76.3815
2013-11-20,64.5009
2013-11-19,76.2447
2013-11-18,89.4836
2013-11-15,84.7911
2013-11-14,74.7495
2013-11-13,81.1424
2013-11-12,90.1403
2013-11-11,86.4948
2013-11-08,78.5374
2013-11-07,72.9484
2013-11-06,90.8065
2013-11-05,52.8816
2013-11-04,49.5012
2013-11-01,46.3038
2013-10-31,18.3369
2013-10-30,58.2090
2013-10-29,71.0732
2013-10-28,70.9694
2013-10-25,85.2168
2013-10-24,61.4450
2013-10-23,56.6182
2013-10-22,35.8999
2013-10-21,42.5000
2013-10-18,20.8872
2013-10-17,8.5816
2013-10-16,22.1429
2013-10-15,11.5802
2013-10-14,37.6902
2013-10-11,46.2671
2013-10-10,60.3413
2013-10-09,55.2233
2013-10-08,57.4653
2013-10-07,79.5334
2013-10-04,52.6961
2013-10-03,37.6393
2013-10-02,48.4388
2013-10-01,40.9155
2013-09-30,68.3677
2013-09-27,66.7615
2013-09-26,85.5266
2013-09-25,97.4262
2013-09-24,93.1865
2013-09-23,92.3922
2013-09-20,91.0988
2013-09-19,89.7411
2013-09-18,66.9113
2013-09-17,91.1630
2013-09-16,43.6745
2013-09-13,19.8299
2013-09-12,17.8584
2013-09-11,20.0307
2013-09-10,18.3330
2013-09-09,13.7145
2013-09-06,20.2117
2013-09-05,21.2539
2013-09-04,32.8994
2013-09-03,25.6667
2013-08-30,43.0333
2013-08-29,51.7778
2013-08-28,41.7093
2013-08-27,51.6555
2013-08-26,29.9526
2013-08-23,21.6947
2013-08-22,19.3972
2013-08-21,16.5077
2013-08-20,17.5909
2013-08-19,19.9892
2013-08-16,30.9959
2013-08-15,16.2758
2013-08-14,34.0667
2013-08-13,56.7227
2013-08-12,55.1646
2013-08-09,29.2017
2013-08-08,67.5949
2013-08-07,79.5693
2013-08-06,82.7238
2013-08-05,94.0136
2013-08-02,76.8976
2013-08-01,74.5884
2013-07-31,48.6572
2013-07-30,62.0908
2013-07-29,32.7324
2013-07-26,9.2925
2013-07-25,31.4693
2013-07-24,26.8139
2013-07-23,58.8638
2013-07-22,58.3014
2013-07-19,79.6919
2013-07-18,91.4761
2013-07-17,93.1250
2013-07-16,89.2983
2013-07-15,94.9480
2013-07-12,98.6006
2013-07-11,94.7735
2013-07-10,96.9450
2013-07-09,82.1888
2013-07-08,88.7749
2013-07-05,81.7257
2013-07-03,60.8466
2013-07-02,82.7892
2013-07-01,95.5556
2013-06-28,79.4489
2013-06-27,91.9656
2013-06-26,63.0442
2013-06-25,50.8257
2013-06-24,45.6941
2013-06-21,46.3415
2013-06-20,49.4882
2013-06-19,39.9151
2013-06-18,53.4324
2013-06-17,62.2081
2013-06-14,57.4900
2013-06-13,58.1741
2013-06-12,42.1085
2013-06-11,52.0878
2013-06-10,29.0811
2013-06-07,16.0637
2013-06-06,17.8503
2013-06-05,19.0918
2013-06-04,16.7146
2013-06-03,18.3955
2013-05-31,12.2681
2013-05-30,12.6565
2013-05-29,10.8573
2013-05-28,5.7523
2013-05-24,9.2565
2013-05-23,14.1632
2013-05-22,11.2202
2013-05-21,7.8540
2013-05-20,13.9010
2013-05-17,11.6433
2013-05-16,19.5411
2013-05-15,22.2055
2013-05-14,17.3281
2013-05-13,24.7744
2013-05-10,33.7217
2013-05-09,5.0045
2013-05-08,51.2473
2013-05-07,71.3862
2013-05-06,72.2919
2013-05-03,77.3512
2013-05-02,71.9231
2013-05-01,68.1382
2013-04-30,79.4059
2013-04-29,70.2797
2013-04-26,80.7182
2013-04-25,99.7998
2013-04-24,83.6691
2013-04-23,72.0751
2013-04-22,69.9952
2013-04-19,79.1325
2013-04-18,50.8198
2013-04-17,58.7779
2013-04-16,48.7876
2013-04-15,14.5490
2013-04-12,33.4703
2013-04-11,73.0359
2013-04-10,49.7218
2013-04-09,12.8259
2013-04-08,48.6139
2013-04-05,63.3034
2013-04-04,69.8739
2013-04-03,69.7123
2013-04-02,68.6650
2013-04-01,76.6061
2013-03-28,77.3064
2013-03-27,59.6768
2013-03-26,82.7880
2013-03-25,95.6364
2013-03-22,80.2077
2013-03-21,93.0508
2013-03-20,51.1596
2013-03-19,51.9359
2013-03-18,35.0517
2013-03-15,8.4922
2013-03-14,41.3358
2013-03-13,44.7271
2013-03-12,58.2767
2013-03-11,70.7882
2013-03-08,69.9297
2013-03-07,59.3148
2013-03-06,76.7538
2013-03-05,79.6861
2013-03-04,83.8738
2013-03-01,91.2606
2013-02-28,87.0820
2013-02-27,80.6749
2013-02-26,78.4126
2013-02-25,89.3104
2013-02-22,67.7219
2013-02-21,65.2526
2013-02-20,38.2748
2013-02-19,48.6026
2013-02-15,24.8456
2013-02-14,0.9691
2013-02-13,22.6942
2013-02-12,24.9651
2013-02-11,46.4247
2013-02-08,42.1484
2013-02-07,64.7670
2013-02-06,72.1607
2013-02-05,77.4771
2013-02-04,79.9918
2013-02-01,61.3229
2013-01-31,80.2788
2013-01-30,54.4079
2013-01-29,23.6982
2013-01-28,52.5496
2013-01-25,59.2466
2013-01-24,74.2517
2013-01-23,74.7041
2013-01-22,84.8826
2013-01-18,88.8046
2013-01-17,85.8189
2013-01-16,91.1392
2013-01-15,69.8402
2013-01-14,77.5130
2013-01-11,53.1381
2013-01-10,40.8683
2013-01-09,58.8546
2013-01-08,41.0329
2013-01-07,55.6991
2013-01-04,94.6626
2013-01-03,70.2712
2013-01-02,31.4017
2012-12-31,51.7648
2012-12-28,84.7492
2012-12-27,58.8259
2012-12-26,39.1434
2012-12-24,60.7585
2012-12-21,52.5851
2012-12-20,74.9226
2012-12-19,90.5469
2012-12-18,85.0197
2012-12-17,81.6357
2012-12-14,70.6816
2012-12-13,82.8764
2012-12-12,66.9619
2012-12-11,47.5327
2012-12-10,51.7784
2012-12-07,70.4766
2012-12-06,39.8887
2012-12-05,37.3260
2012-12-04,31.4440
2012-12-03,11.8635
2012-11-30,22.7869
2012-11-29,45.1425
2012-11-28,19.7058
2012-11-27,11.3547
2012-11-26,29.5530
2012-11-23,2.6201
2012-11-21,53.8080
2012-11-20,74.6842
2012-11-19,65.2620
2012-11-16,84.1198
2012-11-15,48.6374
2012-11-14,36.9820
2012-11-13,28.3715
2012-11-12,24.8102
2012-11-09,24.1016
2012-11-08,23.3222
2012-11-07,17.8369
2012-11-06,24.1725
2012-11-05,20.0013
2012-11-02,6.0159
2012-11-01,44.0406
2012-10-31,29.8156
2012-10-26,64.5198
2012-10-25,96.2903
2012-10-24,68.8427
2012-10-23,67.4535
2012-10-22,49.2528
2012-10-19,42.7843
2012-10-18,42.7922
2012-10-17,37.5207
2012-10-16,37.1350
2012-10-15,48.0716
2012-10-12,28.9800
2012-10-11,25.8127
2012-10-10,29.7810
2012-10-09,13.0556
2012-10-08,44.8629
2012-10-05,50.4747
2012-10-04,72.3424
2012-10-03,71.0584
2012-10-02,74.1502
2012-10-01,95.4941
2012-09-28,71.0231
2012-09-27,55.8980
2012-09-26,58.2005
2012-09-25,61.6771
2012-09-24,62.2297
2012-09-21,57.0265
2012-09-20,68.9036
2012-09-19,67.9854
2012-09-18,83.1476
2012-09-17,81.6988
2012-09-14,89.1693
2012-09-13,99.7587
2012-09-12,86.4479
2012-09-11,86.0504
2012-09-10,79.1024
2012-09-07,73.5345
2012-09-06,66.2259
2012-09-05,77.7222
2012-09-04,54.0395
2012-08-31,47.4211
2012-08-30,51.3807
2012-08-29,36.9753
2012-08-28,53.3676
2012-08-27,69.7458
2012-08-24,49.7352
2012-08-23,53.3818
2012-08-22,44.5030
2012-08-21,26.0781
2012-08-20,54.5337
2012-08-17,54.0491
2012-08-16,70.9684
2012-08-15,83.4738
2012-08-14,63.0027
2012-08-13,75.3823
2012-08-10,53.9844
2012-08-09,30.1520
2012-08-08,55.5906
2012-08-07,56.4189
2012-08-06,76.3928
2012-08-03,80.2009
2012-08-02,62.2875
2012-08-01,92.5585
2012-07-31,41.4149
2012-07-30,14.1032
2012-07-27,21.2000
2012-07-26,17.5830
2012-07-25,27.7118
2012-07-24,31.9139
2012-07-23,42.2223
2012-07-20,33.6384
2012-07-19,63.8105
2012-07-18,61.1147
2012-07-17,74.6797
2012-07-16,96.6785
2012-07-13,86.9241
2012-07-12,66.2460
2012-07-11,87.7366
2012-07-10,97.8477
2012-07-09,96.6266
2012-07-06,99.1162
2012-07-05,95.3255
2012-07-03,92.9160
2012-07-02,94.0897
2012-06-29,93.9444
2012-06-28,96.3325
2012-06-27,95.4087
2012-06-26,82.1276
2012-06-25,99.6444
2012-06-22,77.4524
2012-06-21,51.3298
2012-06-20,70.4025
2012-06-19,81.3830
2012-06-18,67.5890
2012-06-15,78.4946
2012-06-14,61.1737
2012-06-13,42.8894
2012-06-12,48.7747
2012-06-11,62.1372
2012-06-08,46.8727
2012-06-07,41.2975
2012-06-06,37.1835
2012-06-05,37.1835
2012-06-04,34.0358
2012-06-01,33.0696
2012-05-31,47.8919
2012-05-30,31.8542
2012-05-29,68.8061
2012-05-25,78.7519
2012-05-24,87.2726
2012-05-23,95.8122
2012-05-22,87.8108
2012-05-21,87.2539
2012-05-18,83.4148
2012-05-17,80.3663
2012-05-16,80.2581
2012-05-15,82.6241
2012-05-14,81.7305
2012-05-11,77.7839
2012-05-10,77.1085
2012-05-09,84.7835
2012-05-08,80.9590
2012-05-07,68.7580
2012-05-04,79.4068
2012-05-03,89.3357
2012-05-02,80.2509
2012-05-01,80.1268
2012-04-30,70.4341
2012-04-27,71.2903
2012-04-26,69.3075
2012-04-25,59.8852
2012-04-24,61.3899
2012-04-23,76.7470
2012-04-20,74.1220
2012-04-19,47.5375
2012-04-18,79.4092
2012-04-17,98.0815
2012-04-16,96.7052
2012-04-13,92.6088
2012-04-12,83.9266
2012-04-11,99.4253
2012-04-10,76.6044
2012-04-09,59.7458
2012-04-05,62.5452
2012-04-04,70.6422
2012-04-03,75.9146
2012-04-02,57.2477
2012-03-30,79.6732
2012-03-29,99.8540
2012-03-28,74.9737
2012-03-27,81.9178
2012-03-26,66.8116
2012-03-23,43.1493
2012-03-22,54.7981
2012-03-21,75.3676
2012-03-20,50.6060
2012-03-19,45.8775
2012-03-16,38.7354
2012-03-15,30.5729
2012-03-14,29.4135
2012-03-13,39.7557
2012-03-12,35.8237
2012-03-09,17.9119
2012-03-08,48.8019
2012-03-07,49.8034
2012-03-06,72.6923
2012-03-05,78.6902
2012-03-02,83.2787
2012-03-01,89.5833
2012-02-29,82.3441
2012-02-28,81.5625
2012-02-27,83.2458
2012-02-24,75.8865
2012-02-23,73.3523
2012-02-22,92.2882
2012-02-21,58.1438
2012-02-17,51.8822
2012-02-16,39.8384
2012-02-15,30.2609
2012-02-14,27.6846
2012-02-13,37.3721
2012-02-10,30.1075
2012-02-09,15.4209
2012-02-08,27.8783
2012-02-07,37.5295
2012-02-06,52.4637
2012-02-03,30.6845
2012-02-02,61.0259
2012-02-01,89.1771
2012-01-31,83.8385
2012-01-30,63.2161
2012-01-27,67.0424
2012-01-26,99.1224
2012-01-25,62.7034
2012-01-24,38.7887
2012-01-23,40.1097
2012-01-20,50.1992
2012-01-19,40.0785
2012-01-18,31.3413
2012-01-17,41.4592
2012-01-13,38.6950
2012-01-12,58.3207
2012-01-11,54.3413
2012-01-10,77.7367
2012-01-09,81.9257
2012-01-06,92.3364
2012-01-05,96.9432
2012-01-04,94.2367
2012-01-03,98.1402
2011-12-30,92.7526
2011-12-29,87.6268
2011-12-28,92.8516
2011-12-27,92.4907
2011-12-23,85.2223
2011-12-22,98.4373
2011-12-21,73.2079
2011-12-20,64.7391
2011-12-19,61.5358
2011-12-16,56.4474
2011-12-15,53.2895
2011-12-14,63.4211
2011-12-13,47.1838
2011-12-12,40.0000
2011-12-09,42.1973
2011-12-08,38.1304
2011-12-07,38.2657
2011-12-06,48.4615
2011-12-05,37.6068
2011-12-02,28.2051
2011-12-01,45.6429
2011-11-30,36.1538
2011-11-29,66.6370
2011-11-28,72.5698
2011-11-25,85.0245
2011-11-23,91.1874
2011-11-22,89.1716
2011-11-21,91.3165
2011-11-18,90.6968
2011-11-17,85.0111
2011-11-16,91.1289
2011-11-15,95.7628
2011-11-14,94.9072
2011-11-11,92.6128
2011-11-10,90.6976
2011-11-09,96.3462
2011-11-08,87.5604
2011-11-07,83.1338
2011-11-04,83.2227
2011-11-03,83.2011
2011-11-02,73.6749
2011-11-01,83.3333
2011-10-31,54.1127
2011-10-28,54.4903
2011-10-27,27.4746
2011-10-26,24.5146
2011-10-25,14.0656
2011-10-24,3.4188
2011-10-21,29.9670
2011-10-20,14.2636
2011-10-19,53.4723
2011-10-18,72.2187
2011-10-17,77.2676
2011-10-14,73.9347
2011-10-13,83.0722
2011-10-12,85.6494
2011-10-11,74.6488
2011-10-10,89.6326
2011-10-07,55.3650
2011-10-06,48.6645
2011-10-05,51.9014
2011-10-04,27.7978
2011-10-03,58.1829
2011-09-30,79.2419
2011-09-29,79.3738
2011-09-28,67.5090
2011-09-27,60.4613
2011-09-26,91.3706
2011-09-23,45.0048
2011-09-22,22.5042
2011-09-21,31.1788
2011-09-20,21.1395
2011-09-19,47.4614
2011-09-16,49.8927
2011-09-15,71.9474
2011-09-14,71.3519
2011-09-13,80.7742
2011-09-12,94.5977
2011-09-09,71.5252
2011-09-08,76.3730
2011-09-07,44.0014
2011-09-06,43.6050
2011-09-02,19.7351
2011-09-01,12.0263
2011-08-31,26.0938
2011-08-30,3.5741
2011-08-29,39.6510
2011-08-26,62.6812
2011-08-25,43.7866
2011-08-24,52.6978
2011-08-23,29.9423
2011-08-22,15.9809
2011-08-19,16.6324
2011-08-18,21.1483
2011-08-17,34.6260
2011-08-16,12.7681
2011-08-15,57.0207
2011-08-12,69.9617
2011-08-11,84.5954
2011-08-10,88.3324
2011-08-09,92.9250
2011-08-08,95.4923
2011-08-05,96.0952
2011-08-04,94.9504
2011-08-03,87.3516
2011-08-02,97.8429
2011-08-01,86.0341
2011-07-29,69.2615
2011-07-28,86.3150
2011-07-27,90.9980
2011-07-26,89.3920
2011-07-25,98.6856
2011-07-22,92.0939
2011-07-21,78.4922
2011-07-20,81.2430
2011-07-19,99.1039
2011-07-18,84.2164
2011-07-15,66.1327
2011-07-14,83.3938
2011-07-13,87.4126
2011-07-12,83.8892
2011-07-11,96.6361
2011-07-08,78.8471
2011-07-07,67.6190
2011-07-06,78.3017
2011-07-05,72.2861
2011-07-01,86.0695
2011-06-30,95.0000
2011-06-29,90.1574
2011-06-28,90.9224
2011-06-27,86.2501
2011-06-24,84.5498
2011-06-23,87.3428
2011-06-22,83.2781
2011-06-21,75.0114
2011-06-20,94.2004
2011-06-17,52.7096
2011-06-16,47.5556
2011-06-15,25.5496
2011-06-14,16.3728
2011-06-13,15.1852
2011-06-10,12.7204
2011-06-09,16.2186
2011-06-08,16.4623
2011-06-07,23.7891
2011-06-06,19.4729
2011-06-03,50.8873
2011-06-02,35.4319
2011-06-01,66.6799
2011-05-31,97.7570
2011-05-27,81.2117
2011-05-26,66.8508
2011-05-25,72.6513
2011-05-24,79.0274
2011-05-23,82.4164
2011-05-20,72.0756
2011-05-19,84.3231
2011-05-18,96.1462
2011-05-17,93.1868
2011-05-16,84.7475
2011-05-13,88.6028
2011-05-12,98.6667
2011-05-11,90.6552
2011-05-10,82.3944
2011-05-09,83.4743
2011-05-06,90.9045
2011-05-05,81.9313
2011-05-04,77.1240
2011-05-03,73.8466
2011-05-02,77.7654
2011-04-29,64.7355
2011-04-28,66.6503
2011-04-27,49.1345
2011-04-26,49.7908
2011-04-25,47.4663
2011-04-21,30.9623
2011-04-20,57.3687
2011-04-19,61.6457
2011-04-18,71.9809
2011-04-15,79.4979
2011-04-14,80.3906
2011-04-13,74.7989
2011-04-12,82.1316
2011-04-11,86.8750
2011-04-08,83.8784
2011-04-07,84.7208
2011-04-06,87.1579
2011-04-05,80.0393
2011-04-04,91.7474
2011-04-01,96.7136
2011-03-31,92.2074
2011-03-30,98.4893
2011-03-29,87.7186
2011-03-28,81.4194
2011-03-25,75.2963
2011-03-24,83.2470
2011-03-23,55.5995
2011-03-22,61.2224
2011-03-21,28.4404
2011-03-18,22.3290
2011-03-17,28.2025
2011-03-16,1.7699
2011-03-15,39.2611
2011-03-14,60.5087
2011-03-11,60.9520
2011-03-10,55.5046
2011-03-09,66.0957
2011-03-08,66.8428
2011-03-07,69.5675
2011-03-04,75.9397
2011-03-03,78.6630
2011-03-02,65.9199
2011-03-01,83.7536
2011-02-28,94.1294
2011-02-25,94.5020
2011-02-24,91.2114
2011-02-23,76.6505
2011-02-22,98.1651
2011-02-18,63.1796
2011-02-17,40.5751
2011-02-16,53.4870
2011-02-15,50.7987
2011-02-14,55.7296
2011-02-11,69.0871
2011-02-10,71.4385
2011-02-09,47.3029
2011-02-08,77.0023
2011-02-07,97.9253
2011-02-04,81.6078
2011-02-03,85.7788
2011-02-02,80.3075
2011-02-01,61.1192
2011-01-31,82.5511
2011-01-28,94.0246
2011-01-27,92.0391
2011-01-26,92.5094
2011-01-25,88.9622
2011-01-24,89.5833
2011-01-21,79.5816
2011-01-20,84.7938
2011-01-19,67.0154
2011-01-18,64.3676
2011-01-14,64.8972
2011-01-13,51.8849
2011-01-12,43.8657
2011-01-11,78.4390
2011-01-10,27.4806
2011-01-07,1.2732
2011-01-06,18.3555
2011-01-05,2.7295
2011-01-04,25.7284
2011-01-03,51.0638
2010-12-31,48.6789
2010-12-30,23.3918
2010-12-29,44.9768
2010-12-28,71.5812
2010-12-27,48.4330
2010-12-23,39.9573
2010-12-22,56.9941
2010-12-21,33.7607
2010-12-20,59.4344
2010-12-17,97.2644
2010-12-16,70.0514
2010-12-15,47.2779
2010-12-14,67.3768
2010-12-13,65.6118
2010-12-10,82.1206
2010-12-09,89.2405
2010-12-08,89.5996
2010-12-07,91.5094
2010-12-06,71.9040
2010-12-03,88.0488
2010-12-02,47.7941
2010-12-01,36.1538
2010-11-30,30.4578
2010-11-29,19.1798
2010-11-26,28.5085
2010-11-24,36.0397
2010-11-23,25.2551
2010-11-22,30.3061
2010-11-19,34.5042
2010-11-18,9.4195
2010-11-17,54.8836
2010-11-16,63.7871
2010-11-15,59.3628
2010-11-12,91.4441
2010-11-11,48.0038
2010-11-10,22.8571
2010-11-09,27.3612
2010-11-08,29.7101
2010-11-05,31.1806
2010-11-04,29.5164
2010-11-03,26.5618
2010-11-02,34.3154
2010-11-01,24.9730
2010-10-29,15.8537
2010-10-28,21.8048
2010-10-27,24.7500
2010-10-26,26.5581
2010-10-25,24.8106
2010-10-22,25.2617
2010-10-21,30.1136
2010-10-20,35.9049
2010-10-19,20.8609
2010-10-18,49.7658
2010-10-15,56.7402
2010-10-14,72.8854
2010-10-13,71.6961
2010-10-12,80.1504
2010-10-11,90.2198
2010-10-08,87.1463
2010-10-07,78.5354
2010-10-06,85.0095
2010-10-05,92.6836
2010-10-04,91.5987
2010-10-01,83.8095
2010-09-30,90.5848
2010-09-29,98.3030
2010-09-28,93.7098
2010-09-27,89.6419
2010-09-24,91.6667
2010-09-23,93.1844
2010-09-22,95.1194
2010-09-21,92.1739
2010-09-20,93.7128
2010-09-17,100.0000
2010-09-16,92.7899
2010-09-15,88.9643
2010-09-14,86.6153
2010-09-13,89.4052
2010-09-10,88.9521
2010-09-09,81.4763
2010-09-08,81.2909
2010-09-07,95.9748
2010-09-03,76.4052
2010-09-02,66.4215
2010-09-01,73.1009
2010-08-31,66.8192
2010-08-30,72.0693
2010-08-27,86.0619
2010-08-26,59.9832
2010-08-25,63.3267
2010-08-24,36.6411
2010-08-23,30.5609
2010-08-20,19.6504
2010-08-19,16.0356
2010-08-18,10.4467
2010-08-17,12.3547
2010-08-16,26.2912
2010-08-13,2.9499
2010-08-12,49.4743
2010-08-11,63.5691
2010-08-10,79.5165
2010-08-09,81.9040
2010-08-06,87.8749
2010-08-05,93.0763
2010-08-04,90.8766
2010-08-03,88.6444
2010-08-02,70.0859
2010-07-30,90.9091
2010-07-29,66.6411
2010-07-28,30.7042
2010-07-27,60.6089
2010-07-26,78.3099
2010-07-23,68.5259
2010-07-22,72.8125
2010-07-21,52.6163
2010-07-20,54.4554
2010-07-19,50.3638
2010-07-16,30.5810
2010-07-15,48.7258
2010-07-14,66.0550
2010-07-13,64.7760
2010-07-12,49.5413
2010-07-09,64.6692
2010-07-08,78.7318
2010-07-07,71.2438
2010-07-06,65.7345
2010-07-02,74.1138
2010-07-01,69.2650
2010-06-30,78.5736
2010-06-29,87.3418
2010-06-28,84.0573
2010-06-25,79.1139
2010-06-24,73.9775
2010-06-23,85.7163
2010-06-22,54.4244
2010-06-21,57.1023
2010-06-18,30.4650
2010-06-17,20.4545
2010-06-16,12.4376
2010-06-15,13.8381
2010-06-14,22.3957
2010-06-11,3.0201
2010-06-10,41.0823
2010-06-09,50.3289
2010-06-08,64.6910
2010-06-07,69.8980
2010-06-04,74.9980
2010-06-03,73.8462
2010-06-02,74.6801
2010-06-01,81.2500
2010-05-28,64.9006
2010-05-27,68.9441
2010-05-26,44.6647
2010-05-25,44.5078
2010-05-24,25.0594
2010-05-21,20.5421
2010-05-20,12.0785
2010-05-19,10.1284
2010-05-18,25.9347
2010-05-17,5.5649
2010-05-14,52.3831
2010-05-13,62.1107
2010-05-12,81.9893
2010-05-11,89.4737
2010-05-10,91.3698
2010-05-07,94.3837
2010-05-06,93.5577
2010-05-05,90.2521
2010-05-04,81.9356
2010-05-03,96.0373
2010-04-30,73.7625
2010-04-29,59.5174
2010-04-28,69.2772
2010-04-27,65.7328
2010-04-26,77.9445
2010-04-23,82.5813
2010-04-22,71.7384
2010-04-21,85.5194
2010-04-20,73.8409
2010-04-19,47.1144
2010-04-16,70.5869
2010-04-15,88.8889
2010-04-14,84.1735
2010-04-13,75.7576
2010-04-12,82.2604
2010-04-09,87.8740
2010-04-08,88.8318
2010-04-07,83.1496
2010-04-06,76.6413
2010-04-05,95.4717
2010-04-01,60.1148
2010-03-31,51.3026
2010-03-30,30.4520
2010-03-29,33.5702
2010-03-26,15.8828
2010-03-25,6.4833
2010-03-24,30.3068
2010-03-23,7.5949
2010-03-22,61.1001
2010-03-19,76.8421
2010-03-18,88.8397
2010-03-17,98.8633
2010-03-16,91.8144
2010-03-15,90.8137
2010-03-12,89.0665
2010-03-11,85.7661
2010-03-10,85.4764
2010-03-09,90.6197
2010-03-08,84.5305
2010-03-05,80.0434
2010-03-04,59.1393
2010-03-03,82.9285
2010-03-02,37.2610
2010-03-01,14.4461
2010-02-26,10.5638
2010-02-25,14.4086
2010-02-24,25.6924
2010-02-23,2.8369
2010-02-22,40.9036
2010-02-19,59.8318
2010-02-18,62.3612
2010-02-17,60.0421
2010-02-16,67.6260
2010-02-12,67.2098
2010-02-11,79.1306
2010-02-10,75.6260
2010-02-09,87.4817
2010-02-08,94.5561
2010-02-05,85.3112
2010-02-04,92.2631
2010-02-03,74.9711
2010-02-02,69.1145
2010-02-01,67.3291
2010-01-29,63.5359
2010-01-28,73.0080
2010-01-27,69.3370
2010-01-26,80.2585
2010-01-25,86.1511
2010-01-22,77.3787
2010-01-21,85.2874
2010-01-20,61.4962
2010-01-19,60.6977
2010-01-15,45.1717
2010-01-14,38.5036
2010-01-13,29.7121
2010-01-12,36.3139
2010-01-11,26.1154
2010-01-08,14.3187
2010-01-07,40.7161
2010-01-06,27.7136
2010-01-05,60.2781
2010-01-04,80.1158
2009-12-31,79.8352
2009-12-30,73.0047
2009-12-29,84.5675
2009-12-28,86.3850
2009-12-24,81.1819
2009-12-23,94.3128
2009-12-22,81.1540
2009-12-21,62.8478
2009-12-18,71.1776
2009-12-17,86.3014
2009-12-16,63.5845
2009-12-15,64.3836
2009-12-14,64.9700
2009-12-11,40.0685
2009-12-10,67.8499
2009-12-09,90.4580
2009-12-08,74.8604
2009-12-07,73.0233
2009-12-04,73.5625
2009-12-03,61.0998
2009-12-02,79.2431
2009-12-01,86.5643
2009-11-30,91.6659
2009-11-27,90.0651
2009-11-25,79.0850
2009-11-24,98.3683
2009-11-23,59.3894
2009-11-20,48.8215
2009-11-19,29.5748
2009-11-18,30.9783
2009-11-17,21.9451
2009-11-16,8.9245
2009-11-13,18.4877
2009-11-12,25.9325
2009-11-11,27.5759
2009-11-10,20.6061
2009-11-09,37.6909
2009-11-06,36.1891
2009-11-05,30.8954
2009-11-04,56.2777
2009-11-03,50.8945
2009-11-02,0.2193
2009-10-30,62.3612
2009-10-29,96.1864
2009-10-28,92.6687
2009-10-27,90.6780
2009-10-26,78.4865
2009-10-23,91.1417
2009-10-22,57.2349
2009-10-21,53.6398
2009-10-20,28.9461
2009-10-19,26.9231
2009-10-16,12.1576
2009-10-15,6.2753
2009-10-14,11.0954
2009-10-13,3.2746
2009-10-12,12.0073
2009-10-09,23.7363
2009-10-08,15.6415
2009-10-07,9.0110
2009-10-06,9.9516
2009-10-05,14.1772
2009-10-02,13.0390
2009-10-01,6.6667
2009-09-30,29.0164
2009-09-29,18.2731
2009-09-28,40.3358
2009-09-25,62.1094
2009-09-24,57.9685
2009-09-23,40.6250
2009-09-22,64.9859
2009-09-21,71.1712
2009-09-18,82.7776
2009-09-17,83.1615
2009-09-16,89.4440
2009-09-15,94.0000
2009-09-14,87.7609
2009-09-11,91.1704
2009-09-10,84.6054
2009-09-09,78.1122
2009-09-08,76.1182
2009-09-04,84.5334
2009-09-03,77.5173
2009-09-02,65.7089
2009-09-01,66.1766
