Dates,STOCHRSI Values
2014-04-17,100.0000
2014-04-16,100.0000
2014-04-15,100.0000
2014-04-14,100.0000
2014-04-11,100.0000
2014-04-10,100.0000
2014-04-09,66.6667
2014-04-08,100.0000
2014-04-07,33.3333
2014-04-04,0.0000
2014-04-03,0.0000
2014-04-02,0.0000
2014-04-01,0.0000
2014-03-31,0.0000
2014-03-28,0.0000
2014-03-27,0.0000
2014-03-26,0.0000
2014-03-25,0.0000
2014-03-24,0.0000
2014-03-21,0.0000
2014-03-20,0.0000
2014-03-19,0.0000
2014-03-18,0.0000
2014-03-17,0.0000
2014-03-14,26.2590
2014-03-13,0.0000
2014-03-12,59.5923
2014-03-11,78.7770
2014-03-10,92.9257
2014-03-07,100.0000
2014-03-06,100.0000
2014-03-05,100.0000
2014-03-04,97.3206
2014-03-03,100.0000
2014-02-28,91.6546
2014-02-27,91.9618
2014-02-26,91.6546
2014-02-25,83.0021
2014-02-24,88.8572
2014-02-21,100.0000
2014-02-20,82.7828
2014-02-19,83.5696
2014-02-18,49.4494
2014-02-14,64.7787
2014-02-13,46.4303
2014-02-12,0.0000
2014-02-11,58.1707
2014-02-10,74.5122
2014-02-07,87.9617
2014-02-06,100.0000
2014-02-05,63.1243
2014-02-04,89.3728
2014-02-03,29.7909
2014-01-31,0.0000
2014-01-30,1.9789
2014-01-29,0.0000
2014-01-28,11.3372
2014-01-27,5.9367
2014-01-24,37.7651
2014-01-23,28.0749
2014-01-22,69.1196
2014-01-21,79.2838
2014-01-17,61.3931
2014-01-16,100.0000
2014-01-15,37.5753
2014-01-14,4.8955
2014-01-13,4.2419
2014-01-10,7.8303
2014-01-09,2.6101
2014-01-08,0.0000
2014-01-07,0.0000
2014-01-06,0.0000
2014-01-03,0.0000
2014-01-02,0.0000
2013-12-31,0.0000
2013-12-30,0.0000
2013-12-27,22.2431
2013-12-26,0.0000
2013-12-24,55.5764
2013-12-23,66.7293
2013-12-20,88.9098
2013-12-19,100.0000
2013-12-18,100.0000
2013-12-17,100.0000
2013-12-16,100.0000
2013-12-13,100.0000
2013-12-12,73.8016
2013-12-11,100.0000
2013-12-10,40.4683
2013-12-09,21.4049
2013-12-06,7.1350
2013-12-05,0.0000
2013-12-04,0.0000
2013-12-03,0.0000
2013-12-02,33.3333
2013-11-29,0.0000
2013-11-27,66.6667
2013-11-26,100.0000
2013-11-25,100.0000
2013-11-22,100.0000
2013-11-21,100.0000
2013-11-20,100.0000
2013-11-19,87.7790
2013-11-18,100.0000
2013-11-15,87.7790
2013-11-14,63.3370
2013-11-13,87.7790
2013-11-12,100.0000
2013-11-11,100.0000
2013-11-08,100.0000
2013-11-07,79.5578
2013-11-06,100.0000
2013-11-05,46.2245
2013-11-04,38.6735
2013-11-01,37.6440
2013-10-31,0.0000
2013-10-30,58.0862
2013-10-29,74.2586
2013-10-28,77.9612
2013-10-25,100.0000
2013-10-24,68.5780
2013-10-23,59.6251
2013-10-22,35.2446
2013-10-21,46.1088
2013-10-18,15.3696
2013-10-17,0.0000
2013-10-16,9.0563
2013-10-15,0.0000
2013-10-14,25.0929
2013-10-11,27.1689
2013-10-10,53.7308
2013-10-09,48.1097
2013-10-08,53.8199
2013-10-07,85.9138
2013-10-04,37.7834
2013-10-03,27.4363
2013-10-02,21.0139
2013-10-01,0.0000
2013-09-30,45.2018
2013-09-27,35.6053
2013-09-26,78.5351
2013-09-25,100.0000
2013-09-24,100.0000
2013-09-23,100.0000
2013-09-20,100.0000
2013-09-19,100.0000
2013-09-18,66.6667
2013-09-17,100.0000
2013-09-16,39.2913
2013-09-13,0.0000
2013-09-12,5.9579
2013-09-11,17.8738
2013-09-10,5.9579
2013-09-09,0.0000
2013-09-06,0.0000
2013-09-05,0.0000
2013-09-04,12.9283
2013-09-03,0.0000
2013-08-30,41.6282
2013-08-29,38.7849
2013-08-28,41.6282
2013-08-27,86.0995
2013-08-26,28.6998
2013-08-23,0.0000
2013-08-22,0.0000
2013-08-21,0.0000
2013-08-20,3.8039
2013-08-19,0.0000
2013-08-16,17.8731
2013-08-15,11.4116
2013-08-14,17.8731
2013-08-13,42.2076
2013-08-12,47.4025
2013-08-09,0.0000
2013-08-08,65.2952
2013-08-07,100.0000
2013-08-06,74.7568
2013-08-05,95.8855
2013-08-02,57.8037
2013-08-01,28.3850
2013-07-31,25.8419
2013-07-30,49.1406
2013-07-29,16.3802
2013-07-26,0.0000
2013-07-25,0.0000
2013-07-24,0.0000
2013-07-23,33.3333
2013-07-22,0.0000
2013-07-19,66.6667
2013-07-18,100.0000
2013-07-17,100.0000
2013-07-16,100.0000
2013-07-15,100.0000
2013-07-12,100.0000
2013-07-11,95.1082
2013-07-10,100.0000
2013-07-09,81.2753
2013-07-08,85.3247
2013-07-05,81.2753
2013-07-03,58.5013
2013-07-02,86.1671
2013-07-01,100.0000
2013-06-28,100.0000
2013-06-27,100.0000
2013-06-26,71.8550
2013-06-25,100.0000
2013-06-24,61.8180
2013-06-21,15.5651
2013-06-20,61.8180
2013-06-19,69.8888
2013-06-18,89.9629
2013-06-17,100.0000
2013-06-14,100.0000
2013-06-13,100.0000
2013-06-12,66.6667
2013-06-11,100.0000
2013-06-10,34.1917
2013-06-07,0.0000
2013-06-06,0.8583
2013-06-05,2.5750
2013-06-04,6.0264
2013-06-03,0.0000
2013-05-31,5.1681
2013-05-30,15.5043
2013-05-29,8.7924
2013-05-28,0.0000
2013-05-24,3.6243
2013-05-23,10.8730
2013-05-22,3.6243
2013-05-21,0.0000
2013-05-20,0.0000
2013-05-17,0.0000
2013-05-16,0.0000
2013-05-15,0.0000
2013-05-14,0.0000
2013-05-13,0.0000
2013-05-10,10.6931
2013-05-09,0.0000
2013-05-08,35.2828
2013-05-07,32.0792
2013-05-06,55.4835
2013-05-03,73.7692
2013-05-02,65.8448
2013-05-01,60.6019
2013-04-30,74.5884
2013-04-29,63.1633
2013-04-26,84.0357
2013-04-25,100.0000
2013-04-24,96.3146
2013-04-23,88.9437
2013-04-22,74.3916
2013-04-19,100.0000
2013-04-18,44.7437
2013-04-17,34.2310
2013-04-16,28.0340
2013-04-15,0.0000
2013-04-12,16.6237
2013-04-11,49.8711
2013-04-10,26.2258
2013-04-09,0.0000
2013-04-08,16.8792
2013-04-05,28.8062
2013-04-04,30.3575
2013-04-03,21.8313
2013-04-02,33.0193
2013-04-01,40.4348
2013-03-28,59.0756
2013-03-27,36.7919
2013-03-26,78.9306
2013-03-25,100.0000
2013-03-22,90.3601
2013-03-21,100.0000
2013-03-20,57.0268
2013-03-19,71.0803
2013-03-18,23.6934
2013-03-15,0.0000
2013-03-14,32.8931
2013-03-13,0.0000
2013-03-12,55.0776
2013-03-11,98.6793
2013-03-08,88.4110
2013-03-07,66.5536
2013-03-06,88.8512
2013-03-05,100.0000
2013-03-04,95.3517
2013-03-01,100.0000
2013-02-28,95.3517
2013-02-27,86.0551
2013-02-26,95.3517
2013-02-25,100.0000
2013-02-22,82.2568
2013-02-21,100.0000
2013-02-20,48.9234
2013-02-19,46.7703
2013-02-15,15.5901
2013-02-14,0.0000
2013-02-13,7.2352
2013-02-12,0.0000
2013-02-11,34.6752
2013-02-08,21.7056
2013-02-07,67.8131
2013-02-06,82.3199
2013-02-05,93.9113
2013-02-04,99.4139
2013-02-01,66.4713
2013-01-31,100.0000
2013-01-30,41.8358
2013-01-29,0.0000
2013-01-28,29.8179
2013-01-25,25.5073
2013-01-24,61.7726
2013-01-23,63.9463
2013-01-22,86.6034
2013-01-18,95.8640
2013-01-17,95.8396
2013-01-16,100.0000
2013-01-15,77.8690
2013-01-14,91.6549
2013-01-11,60.8105
2013-01-10,41.9522
2013-01-09,63.5922
2013-01-08,48.8245
2013-01-07,63.1310
2013-01-04,100.0000
2013-01-03,77.3091
2013-01-02,40.5685
2012-12-31,43.9758
2012-12-28,91.3588
2012-12-27,42.6242
2012-12-26,0.0000
2012-12-24,45.5046
2012-12-21,36.5138
2012-12-20,71.4384
2012-12-19,100.0000
2012-12-18,92.6005
2012-12-17,77.8014
2012-12-14,76.6033
2012-12-13,100.0000
2012-12-12,84.0028
2012-12-11,52.0084
2012-12-10,65.5689
2012-12-07,100.0000
2012-12-06,62.7353
2012-12-05,44.6981
2012-12-04,56.6718
2012-12-03,43.5078
2012-11-30,46.1240
2012-11-29,81.8095
2012-11-28,31.6214
2012-11-27,13.0545
2012-11-26,35.9167
2012-11-23,0.0000
2012-11-21,64.8986
2012-11-20,94.6957
2012-11-19,79.3077
2012-11-16,100.0000
2012-11-15,49.9051
2012-11-14,43.2273
2012-11-13,16.5718
2012-11-12,6.4881
2012-11-09,2.1627
2012-11-08,0.0000
2012-11-07,0.0000
2012-11-06,0.0000
2012-11-05,0.0000
2012-11-02,0.0000
2012-11-01,33.3333
2012-10-31,0.0000
2012-10-26,51.3866
2012-10-25,100.0000
2012-10-24,61.5651
2012-10-23,54.1597
2012-10-22,35.3726
2012-10-19,30.5357
2012-10-18,28.6240
2012-10-17,21.4224
2012-10-16,18.4455
2012-10-15,33.9140
2012-10-12,11.3047
2012-10-11,0.0000
2012-10-10,13.8422
2012-10-09,0.0000
2012-10-08,47.1755
2012-10-05,41.5266
2012-10-04,80.5089
2012-10-03,100.0000
2012-10-02,100.0000
2012-10-01,100.0000
2012-09-28,88.1022
2012-09-27,100.0000
2012-09-26,68.4119
2012-09-25,64.3066
2012-09-24,55.7763
2012-09-21,40.9290
2012-09-20,62.0782
2012-09-19,62.0932
2012-09-18,81.7685
2012-09-17,83.2124
2012-09-14,94.4041
2012-09-13,100.0000
2012-09-12,90.8991
2012-09-11,100.0000
2012-09-10,83.1677
2012-09-07,72.6972
2012-09-06,59.3680
2012-09-05,76.8058
2012-09-04,38.1118
2012-08-31,28.6010
2012-08-30,27.2758
2012-08-29,8.9285
2012-08-28,27.5923
2012-08-27,44.2981
2012-08-24,24.6161
2012-08-23,29.5503
2012-08-22,14.1231
2012-08-21,0.0000
2012-08-20,37.6064
2012-08-17,12.8191
2012-08-16,70.9397
2012-08-15,100.0000
2012-08-14,66.6667
2012-08-13,100.0000
2012-08-10,43.4203
2012-08-09,0.0000
2012-08-08,43.4203
2012-08-07,30.2610
2012-08-06,76.7537
2012-08-03,100.0000
2012-08-02,66.6667
2012-08-01,100.0000
2012-07-31,33.3333
2012-07-30,0.0000
2012-07-27,0.2498
2012-07-26,0.0000
2012-07-25,0.2498
2012-07-24,0.7495
2012-07-23,0.2498
2012-07-20,0.0000
2012-07-19,33.3333
2012-07-18,0.0000
2012-07-17,49.2885
2012-07-16,100.0000
2012-07-13,82.6218
2012-07-12,47.8654
2012-07-11,82.6218
2012-07-10,100.0000
2012-07-09,100.0000
2012-07-06,100.0000
2012-07-05,100.0000
2012-07-03,100.0000
2012-07-02,100.0000
2012-06-29,100.0000
2012-06-28,100.0000
2012-06-27,100.0000
2012-06-26,67.5989
2012-06-25,100.0000
2012-06-22,62.7056
2012-06-21,2.7968
2012-06-20,48.8268
2012-06-19,85.3200
2012-06-18,47.8945
2012-06-15,58.3635
2012-06-14,52.7878
2012-06-13,0.0000
2012-06-12,36.2961
2012-06-11,100.0000
2012-06-08,37.8826
2012-06-07,8.8883
2012-06-06,4.8628
2012-06-05,4.7594
2012-06-04,1.9000
2012-06-01,0.9405
2012-05-31,33.6468
2012-05-30,0.0000
2012-05-29,66.6667
2012-05-25,100.0000
2012-05-24,100.0000
2012-05-23,100.0000
2012-05-22,100.0000
2012-05-21,100.0000
2012-05-18,100.0000
2012-05-17,100.0000
2012-05-16,100.0000
2012-05-15,100.0000
2012-05-14,97.1139
2012-05-11,100.0000
2012-05-10,76.2087
2012-05-09,91.3417
2012-05-08,76.2087
2012-05-07,37.2843
2012-05-04,79.0948
2012-05-03,100.0000
2012-05-02,78.1821
2012-05-01,100.0000
2012-04-30,49.8186
2012-04-27,34.5462
2012-04-26,33.0847
2012-04-25,14.9096
2012-04-24,25.8427
2012-04-23,49.7984
2012-04-20,54.2061
2012-04-19,12.8199
2012-04-18,70.9400
2012-04-17,100.0000
2012-04-16,98.8377
2012-04-13,100.0000
2012-04-12,68.4390
2012-04-11,96.5132
2012-04-10,54.0433
2012-04-09,8.8037
2012-04-05,35.6969
2012-04-04,56.8130
2012-04-03,66.0957
2012-04-02,41.4741
2012-03-30,80.4914
2012-03-29,100.0000
2012-03-28,66.6667
2012-03-27,100.0000
2012-03-26,66.6667
2012-03-23,0.0000
2012-03-22,62.0511
2012-03-21,100.0000
2012-03-20,68.0456
2012-03-19,86.1533
2012-03-16,45.6448
2012-03-15,17.9835
2012-03-14,16.9270
2012-03-13,32.7976
2012-03-12,18.6678
2012-03-09,0.0000
2012-03-08,33.9384
2012-03-07,23.2058
2012-03-06,67.2718
2012-03-05,78.6096
2012-03-02,92.8699
2012-03-01,100.0000
2012-02-29,92.3332
2012-02-28,100.0000
2012-02-27,92.3332
2012-02-24,76.9995
2012-02-23,84.2955
2012-02-22,100.0000
2012-02-21,77.3147
2012-02-17,75.8870
2012-02-16,52.3531
2012-02-15,56.0570
2012-02-14,27.0574
2012-02-13,25.1152
2012-02-10,10.9677
2012-02-09,0.0000
2012-02-08,2.5960
2012-02-07,7.7879
2012-02-06,28.3062
2012-02-03,0.0000
2012-02-02,34.7712
2012-02-01,77.1307
2012-01-31,68.1046
2012-01-30,27.1830
2012-01-27,42.3943
2012-01-26,100.0000
2012-01-25,41.1987
2012-01-24,0.0000
2012-01-23,7.8653
2012-01-20,23.5960
2012-01-19,7.8653
2012-01-18,0.0000
2012-01-17,0.0000
2012-01-13,0.0000
2012-01-12,33.3333
2012-01-11,0.0000
2012-01-10,66.6667
2012-01-09,100.0000
2012-01-06,100.0000
2012-01-05,100.0000
2012-01-04,86.5309
2012-01-03,100.0000
2011-12-30,78.3954
2011-12-29,59.5926
2011-12-28,78.3954
2011-12-27,75.5937
2011-12-23,74.3204
2011-12-22,100.0000
2011-12-21,56.6284
2011-12-20,47.3677
2011-12-19,49.6858
2011-12-16,22.5174
2011-12-15,33.8965
2011-12-14,79.1722
2011-12-13,26.3907
2011-12-12,0.0000
2011-12-09,7.6698
2011-12-08,0.0000
2011-12-07,7.6698
2011-12-06,23.0093
2011-12-05,7.6698
2011-12-02,0.0000
2011-12-01,33.3333
2011-11-30,0.0000
2011-11-29,66.6667
2011-11-28,100.0000
2011-11-25,100.0000
2011-11-23,100.0000
2011-11-22,95.1311
2011-11-21,100.0000
2011-11-18,95.1311
2011-11-17,85.3932
2011-11-16,95.1311
2011-11-15,100.0000
2011-11-14,100.0000
2011-11-11,100.0000
2011-11-10,100.0000
2011-11-09,100.0000
2011-11-08,99.9248
2011-11-07,100.0000
2011-11-04,99.9248
2011-11-03,99.7743
2011-11-02,87.6284
2011-11-01,100.0000
2011-10-31,63.5925
2011-10-28,63.1108
2011-10-27,30.2592
2011-10-26,27.6667
2011-10-25,9.2222
2011-10-24,0.0000
2011-10-21,25.9732
2011-10-20,0.0000
2011-10-19,48.9399
2011-10-18,77.9196
2011-10-17,81.9182
2011-10-14,68.9000
2011-10-13,89.2783
2011-10-12,98.9349
2011-10-11,73.7768
2011-10-10,100.0000
2011-10-07,40.7985
2011-10-06,22.3954
2011-10-05,22.1339
2011-10-04,0.0000
2011-10-03,24.0174
2011-09-30,44.0062
2011-09-29,57.3507
2011-09-28,28.0459
2011-09-27,42.8344
2011-09-26,100.0000
2011-09-23,34.5407
2011-09-22,0.4573
2011-09-21,1.2073
2011-09-20,3.1647
2011-09-19,16.0188
2011-09-16,0.0000
2011-09-15,48.2972
2011-09-14,44.8916
2011-09-13,61.8141
2011-09-12,100.0000
2011-09-09,52.5792
2011-09-08,40.5506
2011-09-07,19.2458
2011-09-06,17.1869
2011-09-02,5.7290
2011-09-01,0.0000
2011-08-31,0.0000
2011-08-30,0.0000
2011-08-29,11.5696
2011-08-26,0.0000
2011-08-25,11.5696
2011-08-24,34.7088
2011-08-23,12.0786
2011-08-22,0.0000
2011-08-19,0.5090
2011-08-18,1.5269
2011-08-17,0.5090
2011-08-16,0.0000
2011-08-15,33.3333
2011-08-12,0.0000
2011-08-11,66.6667
2011-08-10,100.0000
2011-08-09,100.0000
2011-08-08,100.0000
2011-08-05,100.0000
2011-08-04,100.0000
2011-08-03,99.1429
2011-08-02,100.0000
2011-08-01,94.8970
2011-07-29,97.4287
2011-07-28,87.0759
2011-07-27,87.2622
2011-07-26,59.7032
2011-07-25,76.5367
2011-07-22,60.3303
2011-07-21,15.3106
2011-07-20,34.8181
2011-07-19,89.1436
2011-07-18,63.0479
2011-07-15,0.0000
2011-07-14,66.6667
2011-07-13,100.0000
2011-07-12,94.3051
2011-07-11,100.0000
2011-07-08,94.3051
2011-07-07,82.9153
2011-07-06,94.3051
2011-07-05,100.0000
2011-07-01,100.0000
2011-06-30,100.0000
2011-06-29,100.0000
2011-06-28,100.0000
2011-06-27,95.3109
2011-06-24,100.0000
2011-06-23,95.3109
2011-06-22,85.9326
2011-06-21,73.8857
2011-06-20,100.0000
2011-06-17,47.4690
2011-06-16,35.7246
2011-06-15,14.1356
2011-06-14,6.6824
2011-06-13,5.5279
2011-06-10,0.0000
2011-06-09,3.3004
2011-06-08,9.9013
2011-06-07,3.3004
2011-06-06,0.0000
2011-06-03,33.3333
2011-06-02,0.0000
2011-06-01,46.6003
2011-05-31,100.0000
2011-05-27,60.4259
2011-05-26,39.8009
2011-05-25,47.6831
2011-05-24,41.4770
2011-05-23,67.7495
2011-05-20,61.7716
2011-05-19,87.2572
2011-05-18,100.0000
2011-05-17,100.0000
2011-05-16,100.0000
2011-05-13,100.0000
2011-05-12,100.0000
2011-05-11,100.0000
2011-05-10,100.0000
2011-05-09,99.4276
2011-05-06,100.0000
2011-05-05,97.5284
2011-05-04,98.2827
2011-05-03,82.3678
2011-05-02,94.3025
2011-04-29,57.8834
2011-04-28,54.5182
2011-04-27,26.4493
2011-04-26,24.8296
2011-04-25,12.2986
2011-04-21,0.0000
2011-04-20,37.3555
2011-04-19,12.0664
2011-04-18,50.2237
2011-04-15,100.0000
2011-04-14,79.5349
2011-04-13,38.6046
2011-04-12,74.5734
2011-04-11,100.0000
2011-04-08,87.3013
2011-04-07,85.1156
2011-04-06,87.3013
2011-04-05,76.7882
2011-04-04,92.2627
2011-04-01,100.0000
2011-03-31,99.0214
2011-03-30,100.0000
2011-03-29,99.0214
2011-03-28,97.0643
2011-03-25,89.6597
2011-03-24,100.0000
2011-03-23,57.3050
2011-03-22,71.9149
2011-03-21,23.9716
2011-03-18,0.0000
2011-03-17,5.8615
2011-03-16,0.0000
2011-03-15,5.8615
2011-03-14,17.5844
2011-03-11,5.8615
2011-03-10,0.0000
2011-03-09,6.8896
2011-03-08,0.0000
2011-03-07,6.8896
2011-03-04,20.6688
2011-03-03,40.2229
2011-03-02,0.0000
2011-03-01,66.6667
2011-02-28,100.0000
2011-02-25,100.0000
2011-02-24,100.0000
2011-02-23,70.3343
2011-02-22,100.0000
2011-02-18,45.3928
2011-02-17,11.0030
2011-02-16,21.1365
2011-02-15,25.1755
2011-02-14,17.4688
2011-02-11,27.2310
2011-02-10,39.1882
2011-02-09,0.0000
2011-02-08,45.7254
2011-02-07,90.3335
2011-02-04,54.6627
2011-02-03,46.8427
2011-02-02,57.8848
2011-02-01,26.8118
2011-01-31,75.6039
2011-01-28,100.0000
2011-01-27,100.0000
2011-01-26,100.0000
2011-01-25,100.0000
2011-01-24,100.0000
2011-01-21,93.5941
2011-01-20,100.0000
2011-01-19,82.3429
2011-01-18,80.7823
2011-01-14,82.3429
2011-01-13,66.2464
2011-01-12,55.4155
2011-01-11,100.0000
2011-01-10,33.3333
2011-01-07,0.0000
2011-01-06,25.0578
2011-01-05,0.0000
2011-01-04,31.7605
2011-01-03,75.1735
2010-12-31,65.0938
2010-12-30,20.1081
2010-12-29,51.7235
2010-12-28,100.0000
2010-12-27,52.1170
2010-12-23,35.0624
2010-12-22,52.1170
2010-12-21,21.2886
2010-12-20,40.4295
2010-12-17,100.0000
2010-12-16,45.1007
2010-12-15,0.0000
2010-12-14,45.1007
2010-12-13,35.3021
2010-12-10,78.4340
2010-12-09,100.0000
2010-12-08,100.0000
2010-12-07,100.0000
2010-12-06,75.6239
2010-12-03,100.0000
2010-12-02,42.5801
2010-12-01,26.8718
2010-11-30,19.3742
2010-11-29,0.8686
2010-11-26,18.3706
2010-11-24,30.3821
2010-11-23,18.0811
2010-11-22,23.8612
2010-11-19,24.1155
2010-11-18,0.0000
2010-11-17,49.4951
2010-11-16,48.4853
2010-11-15,49.4951
2010-11-12,100.0000
2010-11-11,33.3333
2010-11-10,0.0000
2010-11-09,0.0000
2010-11-08,0.0000
2010-11-05,2.2759
2010-11-04,0.0000
2010-11-03,2.2759
2010-11-02,6.8277
2010-11-01,2.2759
2010-10-29,0.0000
2010-10-28,1.3544
2010-10-27,0.0000
2010-10-26,5.4522
2010-10-25,4.0631
2010-10-22,5.4522
2010-10-21,12.2936
2010-10-20,4.0979
2010-10-19,0.0000
2010-10-18,3.0222
2010-10-15,0.0000
2010-10-14,36.3555
2010-10-13,9.0666
2010-10-12,69.6889
2010-10-11,100.0000
2010-10-08,100.0000
2010-10-07,100.0000
2010-10-06,100.0000
2010-10-05,100.0000
2010-10-04,100.0000
2010-10-01,100.0000
2010-09-30,96.2145
2010-09-29,100.0000
2010-09-28,96.2145
2010-09-27,88.6435
2010-09-24,96.2145
2010-09-23,100.0000
2010-09-22,100.0000
2010-09-21,100.0000
2010-09-20,100.0000
2010-09-17,100.0000
2010-09-16,100.0000
2010-09-15,100.0000
2010-09-14,100.0000
2010-09-13,100.0000
2010-09-10,100.0000
2010-09-09,100.0000
2010-09-08,89.0650
2010-09-07,100.0000
2010-09-03,74.9056
2010-09-02,67.1950
2010-09-01,74.9056
2010-08-31,57.5219
2010-08-30,82.7109
2010-08-27,100.0000
2010-08-26,64.7427
2010-08-25,90.6108
2010-08-24,31.4094
2010-08-23,3.6173
2010-08-20,3.2206
2010-08-19,0.0000
2010-08-18,2.0148
2010-08-17,6.0445
2010-08-16,3.6560
2010-08-13,0.0000
2010-08-12,27.1423
2010-08-11,4.9236
2010-08-10,60.4756
2010-08-09,76.5032
2010-08-06,92.1677
2010-08-05,100.0000
2010-08-04,100.0000
2010-08-03,100.0000
2010-08-02,66.6667
2010-07-30,100.0000
2010-07-29,66.6667
2010-07-28,0.0000
2010-07-27,61.7587
2010-07-26,100.0000
2010-07-23,69.9108
2010-07-22,85.2760
2010-07-21,36.5775
2010-07-20,24.4566
2010-07-19,18.0291
2010-07-16,0.0000
2010-07-15,9.8770
2010-07-14,29.6309
2010-07-13,32.6953
2010-07-12,0.0000
2010-07-09,38.8847
2010-07-08,68.4549
2010-07-07,44.7795
2010-07-06,48.1991
2010-07-02,55.2946
2010-07-01,17.6845
2010-06-30,72.5615
2010-06-29,100.0000
2010-06-28,100.0000
2010-06-25,100.0000
2010-06-24,83.8492
2010-06-23,100.0000
2010-06-22,50.5159
2010-06-21,51.5477
2010-06-18,17.1826
2010-06-17,0.0000
2010-06-16,0.0000
2010-06-15,0.0000
2010-06-14,11.1538
2010-06-11,0.0000
2010-06-10,44.4871
2010-06-09,33.4613
2010-06-08,77.3034
2010-06-07,100.0000
2010-06-04,99.4830
2010-06-03,98.4490
2010-06-02,99.4830
2010-06-01,100.0000
2010-05-28,81.7621
2010-05-27,100.0000
2010-05-26,52.5615
2010-05-25,45.2864
2010-05-24,19.2282
2010-05-21,12.3981
2010-05-20,4.1327
2010-05-19,0.0000
2010-05-18,10.7552
2010-05-17,0.0000
2010-05-14,44.0886
2010-05-13,32.2657
2010-05-12,77.4219
2010-05-11,100.0000
2010-05-10,100.0000
2010-05-07,100.0000
2010-05-06,100.0000
2010-05-05,100.0000
2010-05-04,91.2970
2010-05-03,100.0000
2010-04-30,74.3137
2010-04-29,73.8911
2010-04-28,60.4046
2010-04-27,49.0501
2010-04-26,59.5928
2010-04-23,58.2727
2010-04-22,43.2428
2010-04-21,71.4557
2010-04-20,57.1519
2010-04-19,0.0000
2010-04-16,59.1875
2010-04-15,100.0000
2010-04-14,92.5208
2010-04-13,77.5624
2010-04-12,92.5208
2010-04-09,100.0000
2010-04-08,100.0000
2010-04-07,100.0000
2010-04-06,79.5654
2010-04-05,100.0000
2010-04-01,50.5706
2010-03-31,38.6961
2010-03-30,17.2372
2010-03-29,13.0156
2010-03-26,4.3385
2010-03-25,0.0000
2010-03-24,0.0000
2010-03-23,0.0000
2010-03-22,33.3333
2010-03-19,0.0000
2010-03-18,66.6667
2010-03-17,100.0000
2010-03-16,100.0000
2010-03-15,100.0000
2010-03-12,100.0000
2010-03-11,100.0000
2010-03-10,100.0000
2010-03-09,100.0000
2010-03-08,92.4878
2010-03-05,100.0000
2010-03-04,59.1544
2010-03-03,77.4633
2010-03-02,25.8211
2010-03-01,0.0000
2010-02-26,0.0000
2010-02-25,0.0000
2010-02-24,0.0000
2010-02-23,0.0000
2010-02-22,0.0000
2010-02-19,0.0000
2010-02-18,4.1897
2010-02-17,0.0000
2010-02-16,20.1387
2010-02-12,12.5691
2010-02-11,53.4720
2010-02-10,47.8470
2010-02-09,82.6157
2010-02-08,100.0000
2010-02-05,100.0000
2010-02-04,100.0000
2010-02-03,84.8700
2010-02-02,100.0000
2010-02-01,77.6035
2010-01-29,54.6101
2010-01-28,77.6035
2010-01-27,78.2005
2010-01-26,92.7335
2010-01-25,100.0000
2010-01-22,100.0000
2010-01-21,100.0000
2010-01-20,70.1366
2010-01-19,100.0000
2010-01-15,38.9925
2010-01-14,10.4097
2010-01-13,5.6592
2010-01-12,6.5679
2010-01-11,2.1893
2010-01-08,0.0000
2010-01-07,33.3333
2010-01-06,0.0000
2010-01-05,47.2642
2010-01-04,100.0000
2009-12-31,75.9054
2009-12-30,41.7926
2009-12-29,75.9054
2009-12-28,85.9235
2009-12-24,88.9145
2009-12-23,100.0000
2009-12-22,91.4323
2009-12-21,80.8201
2009-12-18,76.4028
2009-12-17,93.4766
2009-12-16,52.7753
2009-12-15,54.9115
2009-12-14,54.9497
2009-12-11,9.9377
2009-12-10,53.3592
2009-12-09,100.0000
2009-12-08,71.6818
2009-12-07,50.1400
2009-12-04,70.9318
2009-12-03,64.9054
2009-12-02,87.5518
2009-12-01,97.7499
2009-11-30,99.2500
2009-11-27,100.0000
2009-11-25,100.0000
2009-11-24,100.0000
2009-11-23,93.3403
2009-11-20,100.0000
2009-11-19,60.0070
2009-11-18,80.0210
2009-11-17,30.8510
2009-11-16,0.0000
2009-11-13,4.9893
2009-11-12,12.5320
2009-11-11,11.5089
2009-11-10,2.4358
2009-11-09,21.2988
2009-11-06,19.5590
2009-11-05,20.4869
2009-11-04,41.9017
2009-11-03,46.2694
2009-11-02,0.0000
2009-10-30,62.7046
2009-10-29,96.9067
2009-10-28,96.0379
2009-10-27,91.2072
2009-10-26,88.2783
2009-10-23,100.0000
2009-10-22,64.8450
2009-10-21,73.6276
2009-10-20,31.5116
2009-10-19,20.9073
2009-10-16,6.9691
2009-10-15,0.0000
2009-10-14,13.0284
2009-10-13,0.0000
2009-10-12,13.0284
2009-10-09,39.0852
2009-10-08,13.0284
2009-10-07,0.0000
2009-10-06,0.0000
2009-10-05,0.0000
2009-10-02,0.0000
2009-10-01,0.0000
2009-09-30,15.5486
2009-09-29,0.0000
2009-09-28,15.5486
2009-09-25,46.6459
2009-09-24,44.2869
2009-09-23,0.0000
2009-09-22,52.8182
2009-09-21,86.2148
2009-09-18,86.1515
2009-09-17,72.2398
2009-09-16,90.7466
2009-09-15,100.0000
2009-09-14,100.0000
2009-09-11,100.0000
2009-09-10,100.0000
2009-09-09,100.0000
2009-09-08,100.0000
2009-09-04,100.0000
2009-09-03,100.0000
2009-09-02,100.0000
2009-09-01,100.0000
