Dates,AROON Values
2014-04-16,88.0000
2014-04-15,20.0000
2014-04-14,90.0000
2014-04-11,22.0000
2014-04-10,92.0000
2014-04-09,24.0000
2014-04-08,94.0000
2014-04-07,26.0000
2014-04-04,96.0000
2014-04-03,28.0000
2014-04-02,98.0000
2014-04-01,30.0000
2014-03-31,100.0000
2014-03-28,32.0000
2014-03-27,100.0000
2014-03-26,34.0000
2014-03-25,72.0000
2014-03-24,36.0000
2014-03-21,74.0000
2014-03-20,38.0000
2014-03-19,76.0000
2014-03-18,40.0000
2014-03-17,78.0000
2014-03-14,42.0000
2014-03-13,80.0000
2014-03-12,44.0000
2014-03-11,82.0000
2014-03-10,46.0000
2014-03-07,84.0000
2014-03-06,48.0000
2014-03-05,86.0000
2014-03-04,50.0000
2014-03-03,88.0000
2014-02-28,52.0000
2014-02-27,90.0000
2014-02-26,54.0000
2014-02-25,92.0000
2014-02-24,56.0000
2014-02-21,94.0000
2014-02-20,58.0000
2014-02-19,96.0000
2014-02-18,60.0000
2014-02-14,98.0000
2014-02-13,62.0000
2014-02-12,100.0000
2014-02-11,64.0000
2014-02-10,34.0000
2014-02-07,66.0000
2014-02-06,0.0000
2014-02-05,68.0000
2014-02-04,2.0000
2014-02-03,70.0000
2014-01-31,4.0000
2014-01-30,72.0000
2014-01-29,6.0000
2014-01-28,74.0000
2014-01-27,8.0000
2014-01-24,76.0000
2014-01-23,10.0000
2014-01-22,78.0000
2014-01-21,12.0000
2014-01-17,80.0000
2014-01-16,14.0000
2014-01-15,82.0000
2014-01-14,16.0000
2014-01-13,84.0000
2014-01-10,18.0000
2014-01-09,86.0000
2014-01-08,20.0000
2014-01-07,88.0000
2014-01-06,22.0000
2014-01-03,90.0000
2014-01-02,24.0000
2013-12-31,92.0000
2013-12-30,26.0000
2013-12-27,94.0000
2013-12-26,28.0000
2013-12-24,96.0000
2013-12-23,30.0000
2013-12-20,98.0000
2013-12-19,32.0000
2013-12-18,100.0000
2013-12-17,34.0000
2013-12-16,100.0000
2013-12-13,36.0000
2013-12-12,100.0000
2013-12-11,38.0000
2013-12-10,100.0000
2013-12-09,40.0000
2013-12-06,92.0000
2013-12-05,42.0000
2013-12-04,94.0000
2013-12-03,44.0000
2013-12-02,96.0000
2013-11-29,46.0000
2013-11-27,98.0000
2013-11-26,48.0000
2013-11-25,100.0000
2013-11-22,50.0000
2013-11-21,100.0000
2013-11-20,52.0000
2013-11-19,100.0000
2013-11-18,54.0000
2013-11-15,100.0000
2013-11-14,56.0000
2013-11-13,30.0000
2013-11-12,0.0000
2013-11-11,32.0000
2013-11-08,2.0000
2013-11-07,34.0000
2013-11-06,4.0000
2013-11-05,36.0000
2013-11-04,6.0000
2013-11-01,38.0000
2013-10-31,0.0000
2013-10-30,40.0000
2013-10-29,2.0000
2013-10-28,42.0000
2013-10-25,4.0000
2013-10-24,44.0000
2013-10-23,6.0000
2013-10-22,46.0000
2013-10-21,8.0000
2013-10-18,48.0000
2013-10-17,10.0000
2013-10-16,50.0000
2013-10-15,12.0000
2013-10-14,52.0000
2013-10-11,14.0000
2013-10-10,54.0000
2013-10-09,16.0000
2013-10-08,56.0000
2013-10-07,18.0000
2013-10-04,58.0000
2013-10-03,20.0000
2013-10-02,0.0000
2013-10-01,22.0000
2013-09-30,0.0000
2013-09-27,24.0000
2013-09-26,0.0000
2013-09-25,26.0000
2013-09-24,0.0000
2013-09-23,28.0000
2013-09-20,2.0000
2013-09-19,30.0000
2013-09-18,0.0000
2013-09-17,32.0000
2013-09-16,2.0000
2013-09-13,34.0000
2013-09-12,4.0000
2013-09-11,36.0000
2013-09-10,6.0000
2013-09-09,38.0000
2013-09-06,8.0000
2013-09-05,40.0000
2013-09-04,10.0000
2013-09-03,42.0000
2013-08-30,12.0000
2013-08-29,44.0000
2013-08-28,14.0000
2013-08-27,46.0000
2013-08-26,16.0000
2013-08-23,48.0000
2013-08-22,18.0000
2013-08-21,50.0000
2013-08-20,20.0000
2013-08-19,52.0000
2013-08-16,22.0000
2013-08-15,54.0000
2013-08-14,24.0000
2013-08-13,56.0000
2013-08-12,26.0000
2013-08-09,58.0000
2013-08-08,28.0000
2013-08-07,60.0000
2013-08-06,30.0000
2013-08-05,62.0000
2013-08-02,32.0000
2013-08-01,64.0000
2013-07-31,34.0000
2013-07-30,66.0000
2013-07-29,36.0000
2013-07-26,68.0000
2013-07-25,38.0000
2013-07-24,70.0000
2013-07-23,40.0000
2013-07-22,72.0000
2013-07-19,42.0000
2013-07-18,74.0000
2013-07-17,44.0000
2013-07-16,0.0000
2013-07-15,46.0000
2013-07-12,0.0000
2013-07-11,48.0000
2013-07-10,2.0000
2013-07-09,50.0000
2013-07-08,4.0000
2013-07-05,52.0000
2013-07-03,6.0000
2013-07-02,54.0000
2013-07-01,8.0000
2013-06-28,56.0000
2013-06-27,10.0000
2013-06-26,58.0000
2013-06-25,12.0000
2013-06-24,60.0000
2013-06-21,14.0000
2013-06-20,62.0000
2013-06-19,16.0000
2013-06-18,64.0000
2013-06-17,18.0000
2013-06-14,66.0000
2013-06-13,20.0000
2013-06-12,68.0000
2013-06-11,22.0000
2013-06-10,70.0000
2013-06-07,24.0000
2013-06-06,72.0000
2013-06-05,26.0000
2013-06-04,74.0000
2013-06-03,28.0000
2013-05-31,76.0000
2013-05-30,30.0000
2013-05-29,78.0000
2013-05-28,32.0000
2013-05-24,80.0000
2013-05-23,34.0000
2013-05-22,82.0000
2013-05-21,36.0000
2013-05-20,84.0000
2013-05-17,38.0000
2013-05-16,86.0000
2013-05-15,40.0000
2013-05-14,88.0000
2013-05-13,0.0000
2013-05-10,90.0000
2013-05-09,2.0000
2013-05-08,92.0000
2013-05-07,4.0000
2013-05-06,94.0000
2013-05-03,6.0000
2013-05-02,96.0000
2013-05-01,0.0000
2013-04-30,98.0000
2013-04-29,2.0000
2013-04-26,100.0000
2013-04-25,4.0000
2013-04-24,100.0000
2013-04-23,6.0000
2013-04-22,80.0000
2013-04-19,8.0000
2013-04-18,82.0000
2013-04-17,10.0000
2013-04-16,84.0000
2013-04-15,12.0000
2013-04-12,86.0000
2013-04-11,14.0000
2013-04-10,88.0000
2013-04-09,16.0000
2013-04-08,90.0000
2013-04-05,18.0000
2013-04-04,92.0000
2013-04-03,20.0000
2013-04-02,94.0000
2013-04-01,22.0000
2013-03-28,96.0000
2013-03-27,24.0000
2013-03-26,98.0000
2013-03-25,26.0000
2013-03-22,100.0000
2013-03-21,28.0000
2013-03-20,4.0000
2013-03-19,30.0000
2013-03-18,6.0000
2013-03-15,32.0000
2013-03-14,8.0000
2013-03-13,34.0000
2013-03-12,10.0000
2013-03-11,36.0000
2013-03-08,12.0000
2013-03-07,38.0000
2013-03-06,0.0000
2013-03-05,40.0000
2013-03-04,0.0000
2013-03-01,42.0000
2013-02-28,2.0000
2013-02-27,44.0000
2013-02-26,4.0000
2013-02-25,46.0000
2013-02-22,6.0000
2013-02-21,48.0000
2013-02-20,8.0000
2013-02-19,50.0000
2013-02-15,10.0000
2013-02-14,52.0000
2013-02-13,12.0000
2013-02-12,54.0000
2013-02-11,14.0000
2013-02-08,56.0000
2013-02-07,16.0000
2013-02-06,58.0000
2013-02-05,18.0000
2013-02-04,60.0000
2013-02-01,20.0000
2013-01-31,62.0000
2013-01-30,22.0000
2013-01-29,64.0000
2013-01-28,24.0000
2013-01-25,66.0000
2013-01-24,26.0000
2013-01-23,68.0000
2013-01-22,28.0000
2013-01-18,70.0000
2013-01-17,30.0000
2013-01-16,72.0000
2013-01-15,32.0000
2013-01-14,74.0000
2013-01-11,34.0000
2013-01-10,76.0000
2013-01-09,36.0000
2013-01-08,78.0000
2013-01-07,38.0000
2013-01-04,80.0000
2013-01-03,40.0000
2013-01-02,82.0000
2012-12-31,42.0000
2012-12-28,84.0000
2012-12-27,44.0000
2012-12-26,86.0000
2012-12-24,46.0000
2012-12-21,88.0000
2012-12-20,48.0000
2012-12-19,90.0000
2012-12-18,50.0000
2012-12-17,92.0000
2012-12-14,52.0000
2012-12-13,94.0000
2012-12-12,54.0000
2012-12-11,96.0000
2012-12-10,56.0000
2012-12-07,98.0000
2012-12-06,58.0000
2012-12-05,100.0000
2012-12-04,60.0000
2012-12-03,30.0000
2012-11-30,62.0000
2012-11-29,32.0000
2012-11-28,64.0000
2012-11-27,0.0000
2012-11-26,66.0000
2012-11-23,0.0000
2012-11-21,68.0000
2012-11-20,0.0000
2012-11-19,70.0000
2012-11-16,0.0000
2012-11-15,72.0000
2012-11-14,0.0000
2012-11-13,74.0000
2012-11-12,2.0000
2012-11-09,76.0000
2012-11-08,0.0000
2012-11-07,78.0000
2012-11-06,0.0000
2012-11-05,80.0000
2012-11-02,0.0000
2012-11-01,82.0000
2012-10-31,2.0000
2012-10-26,84.0000
2012-10-25,0.0000
2012-10-24,86.0000
2012-10-23,0.0000
2012-10-22,88.0000
2012-10-19,2.0000
2012-10-18,90.0000
2012-10-17,4.0000
2012-10-16,92.0000
2012-10-15,6.0000
2012-10-12,94.0000
2012-10-11,8.0000
2012-10-10,96.0000
2012-10-09,10.0000
2012-10-08,98.0000
2012-10-05,0.0000
2012-10-04,100.0000
2012-10-03,0.0000
2012-10-02,100.0000
2012-10-01,0.0000
2012-09-28,100.0000
2012-09-27,0.0000
2012-09-26,96.0000
2012-09-25,2.0000
2012-09-24,98.0000
2012-09-21,0.0000
2012-09-20,100.0000
2012-09-19,0.0000
2012-09-18,76.0000
2012-09-17,2.0000
2012-09-14,78.0000
2012-09-13,4.0000
2012-09-12,80.0000
2012-09-11,0.0000
2012-09-10,82.0000
2012-09-07,0.0000
2012-09-06,84.0000
2012-09-05,0.0000
2012-09-04,86.0000
2012-08-31,0.0000
2012-08-30,88.0000
2012-08-29,0.0000
2012-08-28,90.0000
2012-08-27,0.0000
2012-08-24,92.0000
2012-08-23,0.0000
2012-08-22,94.0000
2012-08-21,2.0000
2012-08-20,96.0000
2012-08-17,0.0000
2012-08-16,98.0000
2012-08-15,0.0000
2012-08-14,100.0000
2012-08-13,2.0000
2012-08-10,100.0000
2012-08-09,0.0000
2012-08-08,82.0000
2012-08-07,2.0000
2012-08-06,84.0000
2012-08-03,4.0000
2012-08-02,86.0000
2012-08-01,0.0000
2012-07-31,88.0000
2012-07-30,0.0000
2012-07-27,90.0000
2012-07-26,2.0000
2012-07-25,92.0000
2012-07-24,4.0000
2012-07-23,94.0000
2012-07-20,6.0000
2012-07-19,96.0000
2012-07-18,0.0000
2012-07-17,98.0000
2012-07-16,0.0000
2012-07-13,100.0000
2012-07-12,0.0000
2012-07-11,100.0000
2012-07-10,2.0000
2012-07-09,100.0000
2012-07-06,0.0000
2012-07-05,100.0000
2012-07-03,2.0000
2012-07-02,100.0000
2012-06-29,4.0000
2012-06-28,100.0000
2012-06-27,0.0000
2012-06-26,100.0000
2012-06-25,2.0000
2012-06-22,100.0000
2012-06-21,4.0000
2012-06-20,82.0000
2012-06-19,6.0000
2012-06-18,84.0000
2012-06-15,8.0000
2012-06-14,86.0000
2012-06-13,10.0000
2012-06-12,88.0000
2012-06-11,12.0000
2012-06-08,90.0000
2012-06-07,14.0000
2012-06-06,92.0000
2012-06-05,16.0000
2012-06-04,94.0000
2012-06-01,18.0000
2012-05-31,96.0000
2012-05-30,20.0000
2012-05-29,98.0000
2012-05-25,22.0000
2012-05-24,100.0000
2012-05-23,24.0000
2012-05-22,100.0000
2012-05-21,26.0000
2012-05-18,98.0000
2012-05-17,28.0000
2012-05-16,100.0000
2012-05-15,0.0000
2012-05-14,100.0000
2012-05-11,2.0000
2012-05-10,100.0000
2012-05-09,0.0000
2012-05-08,100.0000
2012-05-07,0.0000
2012-05-04,98.0000
2012-05-03,0.0000
2012-05-02,100.0000
2012-05-01,2.0000
2012-04-30,100.0000
2012-04-27,4.0000
2012-04-26,96.0000
2012-04-25,6.0000
2012-04-24,98.0000
2012-04-23,8.0000
2012-04-20,100.0000
2012-04-19,10.0000
2012-04-18,100.0000
2012-04-17,12.0000
2012-04-16,100.0000
2012-04-13,14.0000
2012-04-12,100.0000
2012-04-11,0.0000
2012-04-10,100.0000
2012-04-09,0.0000
2012-04-05,96.0000
2012-04-04,0.0000
2012-04-03,98.0000
2012-04-02,0.0000
2012-03-30,100.0000
2012-03-29,2.0000
2012-03-28,100.0000
2012-03-27,4.0000
2012-03-26,86.0000
2012-03-23,0.0000
2012-03-22,88.0000
2012-03-21,0.0000
2012-03-20,90.0000
2012-03-19,2.0000
2012-03-16,92.0000
2012-03-15,4.0000
2012-03-14,94.0000
2012-03-13,6.0000
2012-03-12,96.0000
2012-03-09,8.0000
2012-03-08,98.0000
2012-03-07,10.0000
2012-03-06,100.0000
2012-03-05,12.0000
2012-03-02,100.0000
2012-03-01,14.0000
2012-02-29,100.0000
2012-02-28,16.0000
2012-02-27,82.0000
2012-02-24,18.0000
2012-02-23,84.0000
2012-02-22,20.0000
2012-02-21,86.0000
2012-02-17,22.0000
2012-02-16,88.0000
2012-02-15,24.0000
2012-02-14,90.0000
2012-02-13,26.0000
2012-02-10,92.0000
2012-02-09,28.0000
2012-02-08,94.0000
2012-02-07,30.0000
2012-02-06,96.0000
2012-02-03,32.0000
2012-02-02,98.0000
2012-02-01,34.0000
2012-01-31,100.0000
2012-01-30,0.0000
2012-01-27,100.0000
2012-01-26,2.0000
2012-01-25,100.0000
2012-01-24,4.0000
2012-01-23,92.0000
2012-01-20,6.0000
2012-01-19,94.0000
2012-01-18,8.0000
2012-01-17,96.0000
2012-01-13,10.0000
2012-01-12,98.0000
2012-01-11,12.0000
2012-01-10,100.0000
2012-01-09,14.0000
2012-01-06,100.0000
2012-01-05,16.0000
2012-01-04,100.0000
2012-01-03,18.0000
2011-12-30,100.0000
2011-12-29,20.0000
2011-12-28,78.0000
2011-12-27,22.0000
2011-12-23,80.0000
2011-12-22,0.0000
2011-12-21,82.0000
2011-12-20,0.0000
2011-12-19,84.0000
2011-12-16,0.0000
2011-12-15,86.0000
2011-12-14,0.0000
2011-12-13,88.0000
2011-12-12,2.0000
2011-12-09,90.0000
2011-12-08,0.0000
2011-12-07,92.0000
2011-12-06,0.0000
2011-12-05,94.0000
2011-12-02,2.0000
2011-12-01,96.0000
2011-11-30,0.0000
2011-11-29,98.0000
2011-11-28,0.0000
2011-11-25,100.0000
2011-11-23,2.0000
2011-11-22,100.0000
2011-11-21,0.0000
2011-11-18,100.0000
2011-11-17,0.0000
2011-11-16,100.0000
2011-11-15,0.0000
2011-11-14,100.0000
2011-11-11,0.0000
2011-11-10,100.0000
2011-11-09,0.0000
2011-11-08,100.0000
2011-11-07,0.0000
2011-11-04,38.0000
2011-11-03,0.0000
2011-11-02,40.0000
2011-11-01,0.0000
2011-10-31,42.0000
2011-10-28,2.0000
2011-10-27,44.0000
2011-10-26,4.0000
2011-10-25,46.0000
2011-10-24,6.0000
2011-10-21,48.0000
2011-10-20,8.0000
2011-10-19,50.0000
2011-10-18,10.0000
2011-10-17,52.0000
2011-10-14,12.0000
2011-10-13,54.0000
2011-10-12,14.0000
2011-10-11,56.0000
2011-10-10,16.0000
2011-10-07,58.0000
2011-10-06,0.0000
2011-10-05,60.0000
2011-10-04,0.0000
2011-10-03,62.0000
2011-09-30,0.0000
2011-09-29,64.0000
2011-09-28,0.0000
2011-09-27,66.0000
2011-09-26,0.0000
2011-09-23,68.0000
2011-09-22,2.0000
2011-09-21,70.0000
2011-09-20,0.0000
2011-09-19,72.0000
2011-09-16,0.0000
2011-09-15,74.0000
2011-09-14,2.0000
2011-09-13,76.0000
2011-09-12,4.0000
2011-09-09,78.0000
2011-09-08,6.0000
2011-09-07,80.0000
2011-09-06,0.0000
2011-09-02,82.0000
2011-09-01,2.0000
2011-08-31,84.0000
2011-08-30,4.0000
2011-08-29,86.0000
2011-08-26,6.0000
2011-08-25,88.0000
2011-08-24,8.0000
2011-08-23,90.0000
2011-08-22,0.0000
2011-08-19,92.0000
2011-08-18,0.0000
2011-08-17,94.0000
2011-08-16,0.0000
2011-08-15,96.0000
2011-08-12,0.0000
2011-08-11,98.0000
2011-08-10,0.0000
2011-08-09,100.0000
2011-08-08,2.0000
2011-08-05,98.0000
2011-08-04,4.0000
2011-08-03,100.0000
2011-08-02,6.0000
2011-08-01,100.0000
2011-07-29,8.0000
2011-07-28,100.0000
2011-07-27,10.0000
2011-07-26,100.0000
2011-07-25,12.0000
2011-07-22,100.0000
2011-07-21,14.0000
2011-07-20,100.0000
2011-07-19,16.0000
2011-07-18,100.0000
2011-07-15,18.0000
2011-07-14,98.0000
2011-07-13,20.0000
2011-07-12,100.0000
2011-07-11,22.0000
2011-07-08,100.0000
2011-07-07,24.0000
2011-07-06,98.0000
2011-07-05,26.0000
2011-07-01,100.0000
2011-06-30,28.0000
2011-06-29,100.0000
2011-06-28,30.0000
2011-06-27,100.0000
2011-06-24,32.0000
2011-06-23,84.0000
2011-06-22,34.0000
2011-06-21,86.0000
2011-06-20,36.0000
2011-06-17,88.0000
2011-06-16,38.0000
2011-06-15,90.0000
2011-06-14,40.0000
2011-06-13,92.0000
2011-06-10,42.0000
2011-06-09,94.0000
2011-06-08,44.0000
2011-06-07,96.0000
2011-06-06,0.0000
2011-06-03,98.0000
2011-06-02,0.0000
2011-06-01,100.0000
2011-05-31,2.0000
2011-05-27,100.0000
2011-05-26,4.0000
2011-05-25,96.0000
2011-05-24,6.0000
2011-05-23,98.0000
2011-05-20,8.0000
2011-05-19,100.0000
2011-05-18,10.0000
2011-05-17,100.0000
2011-05-16,12.0000
2011-05-13,100.0000
2011-05-12,14.0000
2011-05-11,100.0000
2011-05-10,0.0000
2011-05-09,100.0000
2011-05-06,2.0000
2011-05-05,86.0000
2011-05-04,4.0000
2011-05-03,88.0000
2011-05-02,6.0000
2011-04-29,90.0000
2011-04-28,0.0000
2011-04-27,92.0000
2011-04-26,0.0000
2011-04-25,94.0000
2011-04-21,2.0000
2011-04-20,96.0000
2011-04-19,4.0000
2011-04-18,98.0000
2011-04-15,6.0000
2011-04-14,100.0000
2011-04-13,8.0000
2011-04-12,98.0000
2011-04-11,10.0000
2011-04-08,100.0000
2011-04-07,12.0000
2011-04-06,98.0000
2011-04-05,14.0000
2011-04-04,100.0000
2011-04-01,16.0000
2011-03-31,100.0000
2011-03-30,18.0000
2011-03-29,78.0000
2011-03-28,20.0000
2011-03-25,80.0000
2011-03-24,22.0000
2011-03-23,82.0000
2011-03-22,24.0000
2011-03-21,84.0000
2011-03-18,26.0000
2011-03-17,86.0000
2011-03-16,28.0000
2011-03-15,88.0000
2011-03-14,30.0000
2011-03-11,90.0000
2011-03-10,32.0000
2011-03-09,92.0000
2011-03-08,34.0000
2011-03-07,94.0000
2011-03-04,36.0000
2011-03-03,96.0000
2011-03-02,38.0000
2011-03-01,98.0000
2011-02-28,40.0000
2011-02-25,100.0000
2011-02-24,42.0000
2011-02-23,100.0000
2011-02-22,44.0000
2011-02-18,10.0000
2011-02-17,46.0000
2011-02-16,12.0000
2011-02-15,0.0000
2011-02-14,14.0000
2011-02-11,0.0000
2011-02-10,16.0000
2011-02-09,0.0000
2011-02-08,18.0000
2011-02-07,0.0000
2011-02-04,20.0000
2011-02-03,0.0000
2011-02-02,22.0000
2011-02-01,0.0000
2011-01-31,24.0000
2011-01-28,0.0000
2011-01-27,26.0000
2011-01-26,0.0000
2011-01-25,28.0000
2011-01-24,0.0000
2011-01-21,30.0000
2011-01-20,0.0000
2011-01-19,32.0000
2011-01-18,0.0000
2011-01-14,34.0000
2011-01-13,0.0000
2011-01-12,36.0000
2011-01-11,0.0000
2011-01-10,38.0000
2011-01-07,2.0000
2011-01-06,40.0000
2011-01-05,4.0000
2011-01-04,42.0000
2011-01-03,6.0000
2010-12-31,44.0000
2010-12-30,8.0000
2010-12-29,46.0000
2010-12-28,10.0000
2010-12-27,48.0000
2010-12-23,12.0000
2010-12-22,50.0000
2010-12-21,0.0000
2010-12-20,52.0000
2010-12-17,0.0000
2010-12-16,54.0000
2010-12-15,2.0000
2010-12-14,56.0000
2010-12-13,4.0000
2010-12-10,58.0000
2010-12-09,0.0000
2010-12-08,60.0000
2010-12-07,2.0000
2010-12-06,62.0000
2010-12-03,4.0000
2010-12-02,64.0000
2010-12-01,0.0000
2010-11-30,66.0000
2010-11-29,2.0000
2010-11-26,68.0000
2010-11-24,4.0000
2010-11-23,70.0000
2010-11-22,6.0000
2010-11-19,72.0000
2010-11-18,8.0000
2010-11-17,74.0000
2010-11-16,10.0000
2010-11-15,76.0000
2010-11-12,12.0000
2010-11-11,78.0000
2010-11-10,0.0000
2010-11-09,80.0000
2010-11-08,0.0000
2010-11-05,82.0000
2010-11-04,2.0000
2010-11-03,84.0000
2010-11-02,4.0000
2010-11-01,86.0000
2010-10-29,6.0000
2010-10-28,88.0000
2010-10-27,8.0000
2010-10-26,90.0000
2010-10-25,10.0000
2010-10-22,92.0000
2010-10-21,12.0000
2010-10-20,94.0000
2010-10-19,14.0000
2010-10-18,96.0000
2010-10-15,16.0000
2010-10-14,98.0000
2010-10-13,0.0000
2010-10-12,100.0000
2010-10-11,0.0000
2010-10-08,100.0000
2010-10-07,2.0000
2010-10-06,100.0000
2010-10-05,4.0000
2010-10-04,100.0000
2010-10-01,6.0000
2010-09-30,100.0000
2010-09-29,8.0000
2010-09-28,100.0000
2010-09-27,10.0000
2010-09-24,98.0000
2010-09-23,0.0000
2010-09-22,100.0000
2010-09-21,0.0000
2010-09-20,100.0000
2010-09-17,2.0000
2010-09-16,100.0000
2010-09-15,4.0000
2010-09-14,100.0000
2010-09-13,6.0000
2010-09-10,98.0000
2010-09-09,8.0000
2010-09-08,100.0000
2010-09-07,0.0000
2010-09-03,78.0000
2010-09-02,0.0000
2010-09-01,80.0000
2010-08-31,2.0000
2010-08-30,82.0000
2010-08-27,4.0000
2010-08-26,84.0000
2010-08-25,0.0000
2010-08-24,86.0000
2010-08-23,0.0000
2010-08-20,88.0000
2010-08-19,0.0000
2010-08-18,90.0000
2010-08-17,2.0000
2010-08-16,92.0000
2010-08-13,4.0000
2010-08-12,94.0000
2010-08-11,6.0000
2010-08-10,96.0000
2010-08-09,8.0000
2010-08-06,98.0000
2010-08-05,10.0000
2010-08-04,100.0000
2010-08-03,12.0000
2010-08-02,100.0000
2010-07-30,0.0000
2010-07-29,100.0000
2010-07-28,0.0000
2010-07-27,98.0000
2010-07-26,0.0000
2010-07-23,100.0000
2010-07-22,0.0000
2010-07-21,52.0000
2010-07-20,2.0000
2010-07-19,54.0000
2010-07-16,4.0000
2010-07-15,56.0000
2010-07-14,6.0000
2010-07-13,58.0000
2010-07-12,8.0000
2010-07-09,60.0000
2010-07-08,10.0000
2010-07-07,62.0000
2010-07-06,12.0000
2010-07-02,64.0000
2010-07-01,0.0000
2010-06-30,66.0000
2010-06-29,2.0000
2010-06-28,68.0000
2010-06-25,0.0000
2010-06-24,70.0000
2010-06-23,0.0000
2010-06-22,72.0000
2010-06-21,2.0000
2010-06-18,74.0000
2010-06-17,4.0000
2010-06-16,76.0000
2010-06-15,6.0000
2010-06-14,78.0000
2010-06-11,0.0000
2010-06-10,80.0000
2010-06-09,2.0000
2010-06-08,82.0000
2010-06-07,0.0000
2010-06-04,84.0000
2010-06-03,2.0000
2010-06-02,86.0000
2010-06-01,4.0000
2010-05-28,88.0000
2010-05-27,6.0000
2010-05-26,90.0000
2010-05-25,8.0000
2010-05-24,92.0000
2010-05-21,10.0000
2010-05-20,94.0000
2010-05-19,12.0000
2010-05-18,96.0000
2010-05-17,14.0000
2010-05-14,98.0000
2010-05-13,0.0000
2010-05-12,100.0000
2010-05-11,2.0000
2010-05-10,100.0000
2010-05-07,0.0000
2010-05-06,100.0000
2010-05-05,0.0000
2010-05-04,100.0000
2010-05-03,0.0000
2010-04-30,100.0000
2010-04-29,2.0000
2010-04-28,98.0000
2010-04-27,4.0000
2010-04-26,100.0000
2010-04-23,6.0000
2010-04-22,96.0000
2010-04-21,0.0000
2010-04-20,98.0000
2010-04-19,0.0000
2010-04-16,100.0000
2010-04-15,0.0000
2010-04-14,100.0000
2010-04-13,0.0000
2010-04-12,96.0000
2010-04-09,2.0000
2010-04-08,98.0000
2010-04-07,4.0000
2010-04-06,100.0000
2010-04-05,6.0000
2010-04-01,88.0000
2010-03-31,0.0000
2010-03-30,90.0000
2010-03-29,2.0000
2010-03-26,92.0000
2010-03-25,4.0000
2010-03-24,94.0000
2010-03-23,6.0000
2010-03-22,96.0000
2010-03-19,8.0000
2010-03-18,98.0000
2010-03-17,10.0000
2010-03-16,100.0000
2010-03-15,12.0000
2010-03-12,98.0000
2010-03-11,14.0000
2010-03-10,100.0000
2010-03-09,16.0000
2010-03-08,100.0000
2010-03-05,18.0000
2010-03-04,84.0000
2010-03-03,20.0000
2010-03-02,86.0000
2010-03-01,22.0000
2010-02-26,88.0000
2010-02-25,24.0000
2010-02-24,90.0000
2010-02-23,26.0000
2010-02-22,92.0000
2010-02-19,28.0000
2010-02-18,94.0000
2010-02-17,30.0000
2010-02-16,96.0000
2010-02-12,32.0000
2010-02-11,98.0000
2010-02-10,34.0000
2010-02-09,100.0000
2010-02-08,36.0000
2010-02-05,100.0000
2010-02-04,38.0000
2010-02-03,100.0000
2010-02-02,40.0000
2010-02-01,100.0000
2010-01-29,42.0000
2010-01-28,96.0000
2010-01-27,44.0000
2010-01-26,98.0000
2010-01-25,46.0000
2010-01-22,100.0000
2010-01-21,48.0000
2010-01-20,88.0000
2010-01-19,50.0000
2010-01-15,90.0000
2010-01-14,52.0000
2010-01-13,92.0000
2010-01-12,54.0000
2010-01-11,94.0000
2010-01-08,56.0000
2010-01-07,96.0000
2010-01-06,58.0000
2010-01-05,98.0000
2010-01-04,60.0000
2009-12-31,100.0000
2009-12-30,62.0000
2009-12-29,36.0000
2009-12-28,64.0000
2009-12-24,0.0000
2009-12-23,66.0000
2009-12-22,2.0000
2009-12-21,68.0000
2009-12-18,4.0000
2009-12-17,70.0000
2009-12-16,6.0000
2009-12-15,72.0000
2009-12-14,8.0000
2009-12-11,74.0000
2009-12-10,10.0000
2009-12-09,76.0000
2009-12-08,12.0000
2009-12-07,78.0000
2009-12-04,14.0000
2009-12-03,80.0000
2009-12-02,16.0000
2009-12-01,82.0000
2009-11-30,18.0000
2009-11-27,84.0000
2009-11-25,20.0000
2009-11-24,86.0000
2009-11-23,22.0000
2009-11-20,88.0000
2009-11-19,24.0000
2009-11-18,90.0000
2009-11-17,26.0000
2009-11-16,0.0000
2009-11-13,28.0000
2009-11-12,0.0000
2009-11-11,30.0000
2009-11-10,2.0000
2009-11-09,32.0000
2009-11-06,4.0000
2009-11-05,34.0000
2009-11-04,6.0000
2009-11-03,36.0000
2009-11-02,8.0000
2009-10-30,38.0000
2009-10-29,0.0000
2009-10-28,40.0000
2009-10-27,0.0000
2009-10-26,42.0000
2009-10-23,2.0000
2009-10-22,44.0000
2009-10-21,4.0000
2009-10-20,46.0000
2009-10-19,6.0000
2009-10-16,48.0000
2009-10-15,8.0000
2009-10-14,50.0000
2009-10-13,10.0000
2009-10-12,52.0000
2009-10-09,12.0000
2009-10-08,54.0000
2009-10-07,14.0000
2009-10-06,56.0000
2009-10-05,16.0000
2009-10-02,58.0000
2009-10-01,18.0000
2009-09-30,60.0000
2009-09-29,20.0000
2009-09-28,62.0000
2009-09-25,22.0000
2009-09-24,64.0000
2009-09-23,24.0000
2009-09-22,66.0000
2009-09-21,26.0000
2009-09-18,68.0000
2009-09-17,28.0000
2009-09-16,70.0000
2009-09-15,30.0000
2009-09-14,72.0000
2009-09-11,32.0000
2009-09-10,74.0000
2009-09-09,34.0000
2009-09-08,76.0000
2009-09-04,36.0000
2009-09-03,78.0000
2009-09-02,38.0000
2009-09-01,80.0000
2009-08-31,40.0000
