Dates,AROON Values
2014-04-17,96.5000
2014-04-16,79.5000
2014-04-15,97.0000
2014-04-14,80.0000
2014-04-11,97.5000
2014-04-10,80.5000
2014-04-09,98.0000
2014-04-08,81.0000
2014-04-07,98.5000
2014-04-04,81.5000
2014-04-03,99.0000
2014-04-02,82.0000
2014-04-01,99.5000
2014-03-31,82.5000
2014-03-28,100.0000
2014-03-27,83.0000
2014-03-26,18.0000
2014-03-25,83.5000
2014-03-24,18.5000
2014-03-21,84.0000
2014-03-20,19.0000
2014-03-19,84.5000
2014-03-18,19.5000
2014-03-17,85.0000
2014-03-14,20.0000
2014-03-13,85.5000
2014-03-12,20.5000
2014-03-11,86.0000
2014-03-10,21.0000
2014-03-07,86.5000
2014-03-06,21.5000
2014-03-05,87.0000
2014-03-04,22.0000
2014-03-03,87.5000
2014-02-28,22.5000
2014-02-27,88.0000
2014-02-26,23.0000
2014-02-25,88.5000
2014-02-24,23.5000
2014-02-21,89.0000
2014-02-20,24.0000
2014-02-19,89.5000
2014-02-18,24.5000
2014-02-14,90.0000
2014-02-13,25.0000
2014-02-12,90.5000
2014-02-11,25.5000
2014-02-10,91.0000
2014-02-07,26.0000
2014-02-06,91.5000
2014-02-05,26.5000
2014-02-04,92.0000
2014-02-03,0.0000
2014-01-31,92.5000
2014-01-30,0.0000
2014-01-29,93.0000
2014-01-28,0.0000
2014-01-27,93.5000
2014-01-24,0.0000
2014-01-23,94.0000
2014-01-22,0.5000
2014-01-21,94.5000
2014-01-17,0.0000
2014-01-16,95.0000
2014-01-15,0.0000
2014-01-14,95.5000
2014-01-13,0.0000
2014-01-10,96.0000
2014-01-09,0.5000
2014-01-08,96.5000
2014-01-07,0.0000
2014-01-06,97.0000
2014-01-03,0.0000
2014-01-02,97.5000
2013-12-31,0.5000
2013-12-30,98.0000
2013-12-27,1.0000
2013-12-26,98.5000
2013-12-24,1.5000
2013-12-23,99.0000
2013-12-20,2.0000
2013-12-19,99.5000
2013-12-18,2.5000
2013-12-17,100.0000
2013-12-16,0.0000
2013-12-13,100.0000
2013-12-12,0.0000
2013-12-11,100.0000
2013-12-10,0.0000
2013-12-09,100.0000
2013-12-06,0.0000
2013-12-05,61.0000
2013-12-04,0.5000
2013-12-03,61.5000
2013-12-02,0.0000
2013-11-29,62.0000
2013-11-27,0.0000
2013-11-26,62.5000
2013-11-25,0.5000
2013-11-22,63.0000
2013-11-21,1.0000
2013-11-20,63.5000
2013-11-19,0.0000
2013-11-18,64.0000
2013-11-15,0.0000
2013-11-14,64.5000
2013-11-13,0.0000
2013-11-12,65.0000
2013-11-11,0.0000
2013-11-08,65.5000
2013-11-07,0.0000
2013-11-06,66.0000
2013-11-05,0.0000
2013-11-04,66.5000
2013-11-01,0.0000
2013-10-31,67.0000
2013-10-30,0.5000
2013-10-29,67.5000
2013-10-28,0.0000
2013-10-25,68.0000
2013-10-24,0.0000
2013-10-23,68.5000
2013-10-22,0.5000
2013-10-21,69.0000
2013-10-18,0.0000
2013-10-17,69.5000
2013-10-16,0.5000
2013-10-15,70.0000
2013-10-14,1.0000
2013-10-11,70.5000
2013-10-10,0.0000
2013-10-09,71.0000
2013-10-08,0.0000
2013-10-07,71.5000
2013-10-04,0.5000
2013-10-03,72.0000
2013-10-02,1.0000
2013-10-01,72.5000
2013-09-30,1.5000
2013-09-27,73.0000
2013-09-26,0.0000
2013-09-25,73.5000
2013-09-24,0.0000
2013-09-23,74.0000
2013-09-20,0.0000
2013-09-19,74.5000
2013-09-18,0.5000
2013-09-17,75.0000
2013-09-16,0.0000
2013-09-13,75.5000
2013-09-12,0.5000
2013-09-11,76.0000
2013-09-10,1.0000
2013-09-09,76.5000
2013-09-06,0.0000
2013-09-05,77.0000
2013-09-04,0.5000
2013-09-03,77.5000
2013-08-30,1.0000
2013-08-29,78.0000
2013-08-28,1.5000
2013-08-27,78.5000
2013-08-26,2.0000
2013-08-23,79.0000
2013-08-22,2.5000
2013-08-21,79.5000
2013-08-20,3.0000
2013-08-19,80.0000
2013-08-16,3.5000
2013-08-15,80.5000
2013-08-14,4.0000
2013-08-13,81.0000
2013-08-12,4.5000
2013-08-09,81.5000
2013-08-08,5.0000
2013-08-07,82.0000
2013-08-06,5.5000
2013-08-05,82.5000
2013-08-02,6.0000
2013-08-01,83.0000
2013-07-31,6.5000
2013-07-30,83.5000
2013-07-29,7.0000
2013-07-26,84.0000
2013-07-25,0.0000
2013-07-24,84.5000
2013-07-23,0.5000
2013-07-22,85.0000
2013-07-19,0.0000
2013-07-18,85.5000
2013-07-17,0.0000
2013-07-16,86.0000
2013-07-15,0.0000
2013-07-12,86.5000
2013-07-11,0.5000
2013-07-10,87.0000
2013-07-09,1.0000
2013-07-08,87.5000
2013-07-05,1.5000
2013-07-03,88.0000
2013-07-02,2.0000
2013-07-01,88.5000
2013-06-28,2.5000
2013-06-27,89.0000
2013-06-26,3.0000
2013-06-25,89.5000
2013-06-24,3.5000
2013-06-21,90.0000
2013-06-20,0.0000
2013-06-19,90.5000
2013-06-18,0.0000
2013-06-17,91.0000
2013-06-14,0.0000
2013-06-13,91.5000
2013-06-12,0.0000
2013-06-11,92.0000
2013-06-10,0.5000
2013-06-07,92.5000
2013-06-06,1.0000
2013-06-05,93.0000
2013-06-04,0.0000
2013-06-03,93.5000
2013-05-31,0.0000
2013-05-30,94.0000
2013-05-29,0.5000
2013-05-28,94.5000
2013-05-24,1.0000
2013-05-23,95.0000
2013-05-22,1.5000
2013-05-21,95.5000
2013-05-20,2.0000
2013-05-17,96.0000
2013-05-16,2.5000
2013-05-15,96.5000
2013-05-14,3.0000
2013-05-13,97.0000
2013-05-10,3.5000
2013-05-09,97.5000
2013-05-08,4.0000
2013-05-07,98.0000
2013-05-06,4.5000
2013-05-03,98.5000
2013-05-02,5.0000
2013-05-01,99.0000
2013-04-30,5.5000
2013-04-29,99.5000
2013-04-26,6.0000
2013-04-25,100.0000
2013-04-24,6.5000
2013-04-23,100.0000
2013-04-22,7.0000
2013-04-19,66.5000
2013-04-18,7.5000
2013-04-17,67.0000
2013-04-16,8.0000
2013-04-15,67.5000
2013-04-12,8.5000
2013-04-11,68.0000
2013-04-10,0.0000
2013-04-09,68.5000
2013-04-08,0.5000
2013-04-05,69.0000
2013-04-04,1.0000
2013-04-03,69.5000
2013-04-02,1.5000
2013-04-01,70.0000
2013-03-28,2.0000
2013-03-27,70.5000
2013-03-26,2.5000
2013-03-25,71.0000
2013-03-22,3.0000
2013-03-21,71.5000
2013-03-20,3.5000
2013-03-19,72.0000
2013-03-18,4.0000
2013-03-15,72.5000
2013-03-14,4.5000
2013-03-13,73.0000
2013-03-12,5.0000
2013-03-11,73.5000
2013-03-08,5.5000
2013-03-07,74.0000
2013-03-06,0.0000
2013-03-05,74.5000
2013-03-04,0.0000
2013-03-01,75.0000
2013-02-28,0.0000
2013-02-27,75.5000
2013-02-26,0.0000
2013-02-25,76.0000
2013-02-22,0.5000
2013-02-21,76.5000
2013-02-20,0.0000
2013-02-19,77.0000
2013-02-15,0.0000
2013-02-14,77.5000
2013-02-13,0.5000
2013-02-12,78.0000
2013-02-11,0.0000
2013-02-08,78.5000
2013-02-07,0.0000
2013-02-06,79.0000
2013-02-05,0.5000
2013-02-04,79.5000
2013-02-01,0.0000
2013-01-31,80.0000
2013-01-30,0.0000
2013-01-29,80.5000
2013-01-28,0.0000
2013-01-25,81.0000
2013-01-24,0.0000
2013-01-23,81.5000
2013-01-22,0.0000
2013-01-18,82.0000
2013-01-17,0.0000
2013-01-16,82.5000
2013-01-15,0.0000
2013-01-14,83.0000
2013-01-11,0.0000
2013-01-10,83.5000
2013-01-09,0.5000
2013-01-08,84.0000
2013-01-07,1.0000
2013-01-04,84.5000
2013-01-03,1.5000
2013-01-02,85.0000
2012-12-31,2.0000
2012-12-28,85.5000
2012-12-27,2.5000
2012-12-26,86.0000
2012-12-24,3.0000
2012-12-21,86.5000
2012-12-20,3.5000
2012-12-19,87.0000
2012-12-18,4.0000
2012-12-17,87.5000
2012-12-14,0.0000
2012-12-13,88.0000
2012-12-12,0.0000
2012-12-11,88.5000
2012-12-10,0.0000
2012-12-07,89.0000
2012-12-06,0.0000
2012-12-05,89.5000
2012-12-04,0.0000
2012-12-03,90.0000
2012-11-30,0.5000
2012-11-29,90.5000
2012-11-28,0.0000
2012-11-27,91.0000
2012-11-26,0.0000
2012-11-23,91.5000
2012-11-21,0.5000
2012-11-20,92.0000
2012-11-19,1.0000
2012-11-16,92.5000
2012-11-15,1.5000
2012-11-14,93.0000
2012-11-13,0.0000
2012-11-12,93.5000
2012-11-09,0.5000
2012-11-08,94.0000
2012-11-07,1.0000
2012-11-06,94.5000
2012-11-05,1.5000
2012-11-02,95.0000
2012-11-01,2.0000
2012-10-31,95.5000
2012-10-26,0.0000
2012-10-25,96.0000
2012-10-24,0.0000
2012-10-23,96.5000
2012-10-22,0.0000
2012-10-19,97.0000
2012-10-18,0.0000
2012-10-17,97.5000
2012-10-16,0.0000
2012-10-15,98.0000
2012-10-12,0.5000
2012-10-11,98.5000
2012-10-10,1.0000
2012-10-09,99.0000
2012-10-08,1.5000
2012-10-05,99.5000
2012-10-04,2.0000
2012-10-03,100.0000
2012-10-02,2.5000
2012-10-01,100.0000
2012-09-28,3.0000
2012-09-27,100.0000
2012-09-26,3.5000
2012-09-25,99.0000
2012-09-24,4.0000
2012-09-21,99.5000
2012-09-20,4.5000
2012-09-19,100.0000
2012-09-18,5.0000
2012-09-17,94.0000
2012-09-14,5.5000
2012-09-13,94.5000
2012-09-12,6.0000
2012-09-11,95.0000
2012-09-10,6.5000
2012-09-07,95.5000
2012-09-06,7.0000
2012-09-05,96.0000
2012-09-04,7.5000
2012-08-31,96.5000
2012-08-30,8.0000
2012-08-29,97.0000
2012-08-28,8.5000
2012-08-27,97.5000
2012-08-24,9.0000
2012-08-23,98.0000
2012-08-22,9.5000
2012-08-21,98.5000
2012-08-20,10.0000
2012-08-17,99.0000
2012-08-16,10.5000
2012-08-15,99.5000
2012-08-14,11.0000
2012-08-13,100.0000
2012-08-10,0.0000
2012-08-09,100.0000
2012-08-08,0.0000
2012-08-07,95.5000
2012-08-06,0.5000
2012-08-03,96.0000
2012-08-02,1.0000
2012-08-01,96.5000
2012-07-31,1.5000
2012-07-30,97.0000
2012-07-27,2.0000
2012-07-26,97.5000
2012-07-25,2.5000
2012-07-24,98.0000
2012-07-23,3.0000
2012-07-20,98.5000
2012-07-19,3.5000
2012-07-18,99.0000
2012-07-17,0.0000
2012-07-16,99.5000
2012-07-13,0.5000
2012-07-12,100.0000
2012-07-11,1.0000
2012-07-10,100.0000
2012-07-09,1.5000
2012-07-06,100.0000
2012-07-05,0.0000
2012-07-03,100.0000
2012-07-02,0.0000
2012-06-29,100.0000
2012-06-28,0.5000
2012-06-27,100.0000
2012-06-26,1.0000
2012-06-25,100.0000
2012-06-22,1.5000
2012-06-21,100.0000
2012-06-20,2.0000
2012-06-19,95.5000
2012-06-18,2.5000
2012-06-15,96.0000
2012-06-14,3.0000
2012-06-13,96.5000
2012-06-12,3.5000
2012-06-11,97.0000
2012-06-08,4.0000
2012-06-07,97.5000
2012-06-06,4.5000
2012-06-05,98.0000
2012-06-04,5.0000
2012-06-01,98.5000
2012-05-31,5.5000
2012-05-30,99.0000
2012-05-29,6.0000
2012-05-25,99.5000
2012-05-24,6.5000
2012-05-23,100.0000
2012-05-22,7.0000
2012-05-21,100.0000
2012-05-18,7.5000
2012-05-17,99.5000
2012-05-16,8.0000
2012-05-15,100.0000
2012-05-14,8.5000
2012-05-11,100.0000
2012-05-10,9.0000
2012-05-09,100.0000
2012-05-08,9.5000
2012-05-07,100.0000
2012-05-04,10.0000
2012-05-03,99.5000
2012-05-02,10.5000
2012-05-01,100.0000
2012-04-30,11.0000
2012-04-27,100.0000
2012-04-26,11.5000
2012-04-25,99.0000
2012-04-24,0.0000
2012-04-23,99.5000
2012-04-20,0.0000
2012-04-19,100.0000
2012-04-18,0.0000
2012-04-17,100.0000
2012-04-16,0.0000
2012-04-13,100.0000
2012-04-12,0.0000
2012-04-11,100.0000
2012-04-10,0.0000
2012-04-09,100.0000
2012-04-05,0.0000
2012-04-04,99.0000
2012-04-03,0.0000
2012-04-02,99.5000
2012-03-30,0.0000
2012-03-29,100.0000
2012-03-28,0.0000
2012-03-27,100.0000
2012-03-26,0.0000
2012-03-23,96.5000
2012-03-22,0.0000
2012-03-21,97.0000
2012-03-20,0.0000
2012-03-19,97.5000
2012-03-16,0.5000
2012-03-15,98.0000
2012-03-14,1.0000
2012-03-13,98.5000
2012-03-12,1.5000
2012-03-09,99.0000
2012-03-08,2.0000
2012-03-07,99.5000
2012-03-06,2.5000
2012-03-05,100.0000
2012-03-02,3.0000
2012-03-01,100.0000
2012-02-29,0.0000
2012-02-28,100.0000
2012-02-27,0.0000
2012-02-24,95.5000
2012-02-23,0.5000
2012-02-22,96.0000
2012-02-21,1.0000
2012-02-17,96.5000
2012-02-16,0.0000
2012-02-15,97.0000
2012-02-14,0.5000
2012-02-13,97.5000
2012-02-10,1.0000
2012-02-09,98.0000
2012-02-08,0.0000
2012-02-07,98.5000
2012-02-06,0.5000
2012-02-03,99.0000
2012-02-02,1.0000
2012-02-01,99.5000
2012-01-31,1.5000
2012-01-30,100.0000
2012-01-27,2.0000
2012-01-26,100.0000
2012-01-25,2.5000
2012-01-24,100.0000
2012-01-23,3.0000
2012-01-20,98.0000
2012-01-19,0.0000
2012-01-18,98.5000
2012-01-17,0.0000
2012-01-13,99.0000
2012-01-12,0.5000
2012-01-11,99.5000
2012-01-10,1.0000
2012-01-09,100.0000
2012-01-06,1.5000
2012-01-05,100.0000
2012-01-04,2.0000
2012-01-03,100.0000
2011-12-30,2.5000
2011-12-29,100.0000
2011-12-28,3.0000
2011-12-27,94.5000
2011-12-23,3.5000
2011-12-22,95.0000
2011-12-21,4.0000
2011-12-20,95.5000
2011-12-19,0.0000
2011-12-16,96.0000
2011-12-15,0.0000
2011-12-14,96.5000
2011-12-13,0.5000
2011-12-12,97.0000
2011-12-09,1.0000
2011-12-08,97.5000
2011-12-07,1.5000
2011-12-06,98.0000
2011-12-05,2.0000
2011-12-02,98.5000
2011-12-01,2.5000
2011-11-30,99.0000
2011-11-29,0.0000
2011-11-28,99.5000
2011-11-25,0.0000
2011-11-23,100.0000
2011-11-22,0.5000
2011-11-21,100.0000
2011-11-18,1.0000
2011-11-17,100.0000
2011-11-16,1.5000
2011-11-15,100.0000
2011-11-14,2.0000
2011-11-11,100.0000
2011-11-10,0.0000
2011-11-09,100.0000
2011-11-08,0.0000
2011-11-07,100.0000
2011-11-04,0.5000
2011-11-03,84.5000
2011-11-02,1.0000
2011-11-01,85.0000
2011-10-31,0.0000
2011-10-28,85.5000
2011-10-27,0.0000
2011-10-26,86.0000
2011-10-25,0.0000
2011-10-24,86.5000
2011-10-21,0.5000
2011-10-20,87.0000
2011-10-19,1.0000
2011-10-18,87.5000
2011-10-17,1.5000
2011-10-14,88.0000
2011-10-13,2.0000
2011-10-12,88.5000
2011-10-11,2.5000
2011-10-10,89.0000
2011-10-07,3.0000
2011-10-06,89.5000
2011-10-05,0.0000
2011-10-04,90.0000
2011-10-03,0.0000
2011-09-30,90.5000
2011-09-29,0.0000
2011-09-28,91.0000
2011-09-27,0.0000
2011-09-26,91.5000
2011-09-23,0.5000
2011-09-22,92.0000
2011-09-21,1.0000
2011-09-20,92.5000
2011-09-19,1.5000
2011-09-16,93.0000
2011-09-15,2.0000
2011-09-14,93.5000
2011-09-13,2.5000
2011-09-12,94.0000
2011-09-09,3.0000
2011-09-08,94.5000
2011-09-07,0.0000
2011-09-06,95.0000
2011-09-02,0.5000
2011-09-01,95.5000
2011-08-31,0.0000
2011-08-30,96.0000
2011-08-29,0.0000
2011-08-26,96.5000
2011-08-25,0.5000
2011-08-24,97.0000
2011-08-23,1.0000
2011-08-22,97.5000
2011-08-19,1.5000
2011-08-18,98.0000
2011-08-17,0.0000
2011-08-16,98.5000
2011-08-15,0.5000
2011-08-12,99.0000
2011-08-11,0.0000
2011-08-10,99.5000
2011-08-09,0.5000
2011-08-08,100.0000
2011-08-05,1.0000
2011-08-04,99.5000
2011-08-03,1.5000
2011-08-02,100.0000
2011-08-01,2.0000
2011-07-29,100.0000
2011-07-28,2.5000
2011-07-27,100.0000
2011-07-26,3.0000
2011-07-25,100.0000
2011-07-22,3.5000
2011-07-21,100.0000
2011-07-20,0.0000
2011-07-19,100.0000
2011-07-18,0.5000
2011-07-15,100.0000
2011-07-14,0.0000
2011-07-13,99.5000
2011-07-12,0.0000
2011-07-11,100.0000
2011-07-08,0.0000
2011-07-07,100.0000
2011-07-06,0.5000
2011-07-05,99.5000
2011-07-01,1.0000
2011-06-30,100.0000
2011-06-29,1.5000
2011-06-28,100.0000
2011-06-27,0.0000
2011-06-24,100.0000
2011-06-23,0.0000
2011-06-22,96.0000
2011-06-21,0.0000
2011-06-20,96.5000
2011-06-17,0.0000
2011-06-16,97.0000
2011-06-15,0.5000
2011-06-14,97.5000
2011-06-13,1.0000
2011-06-10,98.0000
2011-06-09,1.5000
2011-06-08,98.5000
2011-06-07,0.0000
2011-06-06,99.0000
2011-06-03,0.5000
2011-06-02,99.5000
2011-06-01,1.0000
2011-05-31,100.0000
2011-05-27,1.5000
2011-05-26,100.0000
2011-05-25,2.0000
2011-05-24,99.0000
2011-05-23,2.5000
2011-05-20,99.5000
2011-05-19,3.0000
2011-05-18,100.0000
2011-05-17,3.5000
2011-05-16,100.0000
2011-05-13,4.0000
2011-05-12,100.0000
2011-05-11,4.5000
2011-05-10,100.0000
2011-05-09,5.0000
2011-05-06,100.0000
2011-05-05,5.5000
2011-05-04,96.5000
2011-05-03,6.0000
2011-05-02,97.0000
2011-04-29,6.5000
2011-04-28,97.5000
2011-04-27,7.0000
2011-04-26,98.0000
2011-04-25,7.5000
2011-04-21,98.5000
2011-04-20,8.0000
2011-04-19,99.0000
2011-04-18,8.5000
2011-04-15,99.5000
2011-04-14,9.0000
2011-04-13,100.0000
2011-04-12,9.5000
2011-04-11,99.5000
2011-04-08,10.0000
2011-04-07,100.0000
2011-04-06,10.5000
2011-04-05,99.5000
2011-04-04,11.0000
2011-04-01,100.0000
2011-03-31,11.5000
2011-03-30,100.0000
2011-03-29,12.0000
2011-03-28,94.5000
2011-03-25,12.5000
2011-03-24,95.0000
2011-03-23,13.0000
2011-03-22,95.5000
2011-03-21,13.5000
2011-03-18,96.0000
2011-03-17,14.0000
2011-03-16,96.5000
2011-03-15,14.5000
2011-03-14,97.0000
2011-03-11,15.0000
2011-03-10,97.5000
2011-03-09,15.5000
2011-03-08,98.0000
2011-03-07,16.0000
2011-03-04,98.5000
2011-03-03,16.5000
2011-03-02,99.0000
2011-03-01,17.0000
2011-02-28,99.5000
2011-02-25,17.5000
2011-02-24,100.0000
2011-02-23,18.0000
2011-02-22,100.0000
2011-02-18,18.5000
2011-02-17,77.5000
2011-02-16,19.0000
2011-02-15,78.0000
2011-02-14,19.5000
2011-02-11,78.5000
2011-02-10,20.0000
2011-02-09,79.0000
2011-02-08,20.5000
2011-02-07,79.5000
2011-02-04,21.0000
2011-02-03,80.0000
2011-02-02,21.5000
2011-02-01,80.5000
2011-01-31,22.0000
2011-01-28,81.0000
2011-01-27,22.5000
2011-01-26,81.5000
2011-01-25,0.0000
2011-01-24,82.0000
2011-01-21,0.0000
2011-01-20,82.5000
2011-01-19,0.5000
2011-01-18,83.0000
2011-01-14,1.0000
2011-01-13,83.5000
2011-01-12,1.5000
2011-01-11,84.0000
2011-01-10,2.0000
2011-01-07,84.5000
2011-01-06,0.0000
2011-01-05,85.0000
2011-01-04,0.0000
2011-01-03,85.5000
2010-12-31,0.5000
2010-12-30,86.0000
2010-12-29,1.0000
2010-12-28,86.5000
2010-12-27,1.5000
2010-12-23,87.0000
2010-12-22,2.0000
2010-12-21,87.5000
2010-12-20,2.5000
2010-12-17,88.0000
2010-12-16,3.0000
2010-12-15,88.5000
2010-12-14,3.5000
2010-12-13,89.0000
2010-12-10,4.0000
2010-12-09,89.5000
2010-12-08,4.5000
2010-12-07,90.0000
2010-12-06,5.0000
2010-12-03,90.5000
2010-12-02,5.5000
2010-12-01,91.0000
2010-11-30,6.0000
2010-11-29,91.5000
2010-11-26,6.5000
2010-11-24,92.0000
2010-11-23,7.0000
2010-11-22,92.5000
2010-11-19,7.5000
2010-11-18,93.0000
2010-11-17,8.0000
2010-11-16,93.5000
2010-11-15,8.5000
2010-11-12,94.0000
2010-11-11,9.0000
2010-11-10,94.5000
2010-11-09,9.5000
2010-11-08,95.0000
2010-11-05,10.0000
2010-11-04,95.5000
2010-11-03,10.5000
2010-11-02,96.0000
2010-11-01,11.0000
2010-10-29,96.5000
2010-10-28,11.5000
2010-10-27,97.0000
2010-10-26,12.0000
2010-10-25,97.5000
2010-10-22,12.5000
2010-10-21,98.0000
2010-10-20,13.0000
2010-10-19,98.5000
2010-10-18,13.5000
2010-10-15,99.0000
2010-10-14,14.0000
2010-10-13,99.5000
2010-10-12,14.5000
2010-10-11,100.0000
2010-10-08,15.0000
2010-10-07,100.0000
2010-10-06,15.5000
2010-10-05,100.0000
2010-10-04,16.0000
2010-10-01,100.0000
2010-09-30,16.5000
2010-09-29,100.0000
2010-09-28,17.0000
2010-09-27,100.0000
2010-09-24,17.5000
2010-09-23,99.5000
2010-09-22,18.0000
2010-09-21,100.0000
2010-09-20,18.5000
2010-09-17,100.0000
2010-09-16,19.0000
2010-09-15,100.0000
2010-09-14,19.5000
2010-09-13,100.0000
2010-09-10,20.0000
2010-09-09,99.5000
2010-09-08,20.5000
2010-09-07,100.0000
2010-09-03,21.0000
2010-09-02,94.5000
2010-09-01,21.5000
2010-08-31,95.0000
2010-08-30,22.0000
2010-08-27,95.5000
2010-08-26,22.5000
2010-08-25,96.0000
2010-08-24,23.0000
2010-08-23,96.5000
2010-08-20,23.5000
2010-08-19,97.0000
2010-08-18,24.0000
2010-08-17,97.5000
2010-08-16,24.5000
2010-08-13,98.0000
2010-08-12,25.0000
2010-08-11,98.5000
2010-08-10,25.5000
2010-08-09,99.0000
2010-08-06,26.0000
2010-08-05,99.5000
2010-08-04,26.5000
2010-08-03,100.0000
2010-08-02,27.0000
2010-07-30,100.0000
2010-07-29,27.5000
2010-07-28,100.0000
2010-07-27,28.0000
2010-07-26,99.5000
2010-07-23,28.5000
2010-07-22,100.0000
2010-07-21,29.0000
2010-07-20,88.0000
2010-07-19,29.5000
2010-07-16,88.5000
2010-07-15,30.0000
2010-07-14,89.0000
2010-07-13,30.5000
2010-07-12,89.5000
2010-07-09,31.0000
2010-07-08,90.0000
2010-07-07,31.5000
2010-07-06,90.5000
2010-07-02,32.0000
2010-07-01,91.0000
2010-06-30,32.5000
2010-06-29,91.5000
2010-06-28,33.0000
2010-06-25,92.0000
2010-06-24,33.5000
2010-06-23,92.5000
2010-06-22,34.0000
2010-06-21,93.0000
2010-06-18,34.5000
2010-06-17,93.5000
2010-06-16,35.0000
2010-06-15,94.0000
2010-06-14,35.5000
2010-06-11,94.5000
2010-06-10,36.0000
2010-06-09,95.0000
2010-06-08,36.5000
2010-06-07,95.5000
2010-06-04,37.0000
2010-06-03,96.0000
2010-06-02,0.0000
2010-06-01,96.5000
2010-05-28,0.5000
2010-05-27,97.0000
2010-05-26,0.0000
2010-05-25,97.5000
2010-05-24,0.0000
2010-05-21,98.0000
2010-05-20,0.0000
2010-05-19,98.5000
2010-05-18,0.0000
2010-05-17,99.0000
2010-05-14,0.5000
2010-05-13,99.5000
2010-05-12,0.0000
2010-05-11,100.0000
2010-05-10,0.0000
2010-05-07,100.0000
2010-05-06,0.0000
2010-05-05,100.0000
2010-05-04,0.0000
2010-05-03,100.0000
2010-04-30,0.0000
2010-04-29,100.0000
2010-04-28,0.5000
2010-04-27,99.5000
2010-04-26,1.0000
2010-04-23,100.0000
2010-04-22,1.5000
2010-04-21,99.0000
2010-04-20,2.0000
2010-04-19,99.5000
2010-04-16,2.5000
2010-04-15,100.0000
2010-04-14,0.0000
2010-04-13,100.0000
2010-04-12,0.0000
2010-04-09,99.0000
2010-04-08,0.0000
2010-04-07,99.5000
2010-04-06,0.5000
2010-04-05,100.0000
2010-04-01,1.0000
2010-03-31,97.0000
2010-03-30,1.5000
2010-03-29,97.5000
2010-03-26,2.0000
2010-03-25,98.0000
2010-03-24,2.5000
2010-03-23,98.5000
2010-03-22,3.0000
2010-03-19,99.0000
2010-03-18,3.5000
2010-03-17,99.5000
2010-03-16,4.0000
2010-03-15,100.0000
2010-03-12,4.5000
2010-03-11,99.5000
2010-03-10,5.0000
2010-03-09,100.0000
2010-03-08,5.5000
2010-03-05,100.0000
2010-03-04,6.0000
2010-03-03,96.0000
2010-03-02,6.5000
2010-03-01,96.5000
2010-02-26,7.0000
2010-02-25,97.0000
2010-02-24,7.5000
2010-02-23,97.5000
2010-02-22,8.0000
2010-02-19,98.0000
2010-02-18,8.5000
2010-02-17,98.5000
2010-02-16,9.0000
2010-02-12,99.0000
2010-02-11,9.5000
2010-02-10,99.5000
2010-02-09,10.0000
2010-02-08,100.0000
2010-02-05,10.5000
2010-02-04,100.0000
2010-02-03,11.0000
2010-02-02,100.0000
2010-02-01,11.5000
2010-01-29,100.0000
2010-01-28,12.0000
2010-01-27,69.5000
2010-01-26,12.5000
2010-01-25,70.0000
2010-01-22,13.0000
2010-01-21,70.5000
2010-01-20,13.5000
2010-01-19,71.0000
2010-01-15,14.0000
2010-01-14,0.0000
2010-01-13,14.5000
2010-01-12,0.0000
2010-01-11,15.0000
2010-01-08,0.5000
2010-01-07,15.5000
2010-01-06,1.0000
2010-01-05,16.0000
2010-01-04,1.5000
2009-12-31,16.5000
2009-12-30,2.0000
2009-12-29,17.0000
2009-12-28,2.5000
2009-12-24,17.5000
2009-12-23,3.0000
2009-12-22,18.0000
2009-12-21,3.5000
2009-12-18,18.5000
2009-12-17,0.0000
2009-12-16,19.0000
2009-12-15,0.5000
2009-12-14,19.5000
2009-12-11,1.0000
2009-12-10,20.0000
2009-12-09,1.5000
2009-12-08,20.5000
2009-12-07,2.0000
2009-12-04,21.0000
2009-12-03,2.5000
2009-12-02,21.5000
2009-12-01,3.0000
2009-11-30,22.0000
2009-11-27,3.5000
2009-11-25,22.5000
2009-11-24,4.0000
2009-11-23,23.0000
2009-11-20,4.5000
2009-11-19,23.5000
2009-11-18,5.0000
2009-11-17,24.0000
2009-11-16,5.5000
2009-11-13,24.5000
2009-11-12,6.0000
2009-11-11,25.0000
2009-11-10,6.5000
2009-11-09,25.5000
2009-11-06,7.0000
2009-11-05,26.0000
2009-11-04,7.5000
2009-11-03,26.5000
2009-11-02,8.0000
2009-10-30,27.0000
2009-10-29,8.5000
2009-10-28,27.5000
2009-10-27,0.0000
2009-10-26,28.0000
2009-10-23,0.5000
2009-10-22,28.5000
2009-10-21,1.0000
2009-10-20,29.0000
2009-10-19,1.5000
2009-10-16,29.5000
2009-10-15,2.0000
2009-10-14,30.0000
2009-10-13,2.5000
2009-10-12,30.5000
2009-10-09,3.0000
2009-10-08,31.0000
2009-10-07,3.5000
2009-10-06,31.5000
2009-10-05,4.0000
2009-10-02,32.0000
2009-10-01,4.5000
2009-09-30,32.5000
2009-09-29,5.0000
2009-09-28,33.0000
2009-09-25,5.5000
2009-09-24,33.5000
2009-09-23,6.0000
2009-09-22,34.0000
2009-09-21,6.5000
2009-09-18,34.5000
2009-09-17,7.0000
2009-09-16,35.0000
2009-09-15,7.5000
2009-09-14,35.5000
2009-09-11,8.0000
2009-09-10,36.0000
2009-09-09,8.5000
2009-09-08,36.5000
2009-09-04,9.0000
2009-09-03,37.0000
2009-09-02,9.5000
2009-09-01,37.5000
