Dates,STOCHRSI Values
2014-04-17,100.0000
2014-04-16,100.0000
2014-04-15,100.0000
2014-04-14,100.0000
2014-04-11,81.5871
2014-04-10,100.0000
2014-04-09,48.2538
2014-04-08,44.7613
2014-04-07,14.9204
2014-04-04,0.0000
2014-04-03,0.0000
2014-04-02,0.0000
2014-04-01,0.0000
2014-03-31,0.0000
2014-03-28,0.0000
2014-03-27,0.0000
2014-03-26,0.0000
2014-03-25,0.0000
2014-03-24,0.0000
2014-03-21,0.0000
2014-03-20,0.0000
2014-03-19,0.0000
2014-03-18,0.0000
2014-03-17,0.0000
2014-03-14,27.7469
2014-03-13,0.0000
2014-03-12,61.0803
2014-03-11,83.2408
2014-03-10,94.4136
2014-03-07,100.0000
2014-03-06,100.0000
2014-03-05,100.0000
2014-03-04,94.6637
2014-03-03,100.0000
2014-02-28,87.1518
2014-02-27,83.9911
2014-02-26,86.1778
2014-02-25,77.4644
2014-02-24,77.3060
2014-02-21,97.0779
2014-02-20,65.7766
2014-02-19,57.3757
2014-02-18,33.4173
2014-02-14,42.8763
2014-02-13,34.4951
2014-02-12,0.0000
2014-02-11,53.5364
2014-02-10,60.6091
2014-02-07,67.3318
2014-02-06,100.0000
2014-02-05,47.1288
2014-02-04,41.3864
2014-02-03,13.7955
2014-01-31,0.0000
2014-01-30,0.0000
2014-01-29,0.0000
2014-01-28,0.0000
2014-01-27,0.0000
2014-01-24,21.8362
2014-01-23,0.0000
2014-01-22,50.0953
2014-01-21,65.5086
2014-01-17,50.5681
2014-01-16,84.7774
2014-01-15,30.6367
2014-01-14,1.4183
2014-01-13,2.3775
2014-01-10,5.7142
2014-01-09,1.9047
2014-01-08,0.0000
2014-01-07,0.0000
2014-01-06,0.0000
2014-01-03,0.0000
2014-01-02,0.0000
2013-12-31,7.0409
2013-12-30,0.0000
2013-12-27,35.3107
2013-12-26,21.1226
2013-12-24,68.6440
2013-12-23,84.8095
2013-12-20,94.9365
2013-12-19,100.0000
2013-12-18,100.0000
2013-12-17,100.0000
2013-12-16,100.0000
2013-12-13,100.0000
2013-12-12,75.1978
2013-12-11,100.0000
2013-12-10,41.8644
2013-12-09,25.5933
2013-12-06,11.0764
2013-12-05,0.0000
2013-12-04,14.7312
2013-12-03,7.6357
2013-12-02,48.0645
2013-11-29,36.5578
2013-11-27,78.8526
2013-11-26,100.0000
2013-11-25,100.0000
2013-11-22,100.0000
2013-11-21,100.0000
2013-11-20,100.0000
2013-11-19,89.0221
2013-11-18,100.0000
2013-11-15,89.0221
2013-11-14,67.0663
2013-11-13,89.0221
2013-11-12,100.0000
2013-11-11,99.7886
2013-11-08,100.0000
2013-11-07,76.2652
2013-11-06,99.3658
2013-11-05,42.9318
2013-11-04,29.4297
2013-11-01,33.4539
2013-10-31,0.0000
2013-10-30,56.9773
2013-10-29,70.9319
2013-10-28,71.2255
2013-10-25,100.0000
2013-10-24,58.7136
2013-10-23,42.7445
2013-10-22,25.3802
2013-10-21,33.3962
2013-10-18,11.1321
2013-10-17,0.0000
2013-10-16,9.5895
2013-10-15,0.0000
2013-10-14,25.9987
2013-10-11,28.7684
2013-10-10,52.4690
2013-10-09,49.2277
2013-10-08,50.9399
2013-10-07,79.4108
2013-10-04,34.5307
2013-10-03,24.1812
2013-10-02,21.2467
2013-10-01,0.0000
2013-09-30,46.5196
2013-09-27,39.5588
2013-09-26,79.8529
2013-09-25,100.0000
2013-09-24,100.0000
2013-09-23,100.0000
2013-09-20,100.0000
2013-09-19,100.0000
2013-09-18,66.6667
2013-09-17,100.0000
2013-09-16,36.0882
2013-09-13,0.0000
2013-09-12,2.7548
2013-09-11,8.2645
2013-09-10,2.7548
2013-09-09,0.0000
2013-09-06,0.0000
2013-09-05,0.0000
2013-09-04,3.4147
2013-09-03,0.0000
2013-08-30,21.2990
2013-08-29,10.2441
2013-08-28,21.2990
2013-08-27,53.6529
2013-08-26,17.8843
2013-08-23,0.0000
2013-08-22,0.0000
2013-08-21,0.0000
2013-08-20,1.8150
2013-08-19,0.0000
2013-08-16,15.7831
2013-08-15,5.4450
2013-08-14,15.7831
2013-08-13,41.9044
2013-08-12,47.3015
2013-08-09,0.0000
2013-08-08,66.6667
2013-08-07,100.0000
2013-08-06,79.4622
2013-08-05,100.0000
2013-08-02,64.4121
2013-08-01,38.3865
2013-07-31,31.0788
2013-07-30,54.8498
2013-07-29,18.2833
2013-07-26,0.0000
2013-07-25,10.5019
2013-07-24,0.0000
2013-07-23,43.8352
2013-07-22,31.5057
2013-07-19,77.1686
2013-07-18,100.0000
2013-07-17,100.0000
2013-07-16,100.0000
2013-07-15,100.0000
2013-07-12,100.0000
2013-07-11,92.1739
2013-07-10,100.0000
2013-07-09,72.4128
2013-07-08,76.5216
2013-07-05,72.4128
2013-07-03,40.7167
2013-07-02,80.2389
2013-07-01,100.0000
2013-06-28,81.2514
2013-06-27,100.0000
2013-06-26,50.0462
2013-06-25,43.7543
2013-06-24,28.9986
2013-06-21,6.3844
2013-06-20,47.7472
2013-06-19,36.8571
2013-06-18,78.9524
2013-06-17,100.0000
2013-06-14,80.8584
2013-06-13,100.0000
2013-06-12,47.5250
2013-06-11,42.5751
2013-06-10,14.4177
2013-06-07,0.0000
2013-06-06,0.2260
2013-06-05,0.6779
2013-06-04,2.0688
2013-06-03,0.0000
2013-05-31,1.8428
2013-05-30,5.5284
2013-05-29,3.6963
2013-05-28,0.0000
2013-05-24,1.8535
2013-05-23,5.5604
2013-05-22,1.8535
2013-05-21,0.0000
2013-05-20,0.0000
2013-05-17,0.0000
2013-05-16,0.0000
2013-05-15,0.0000
2013-05-14,0.0000
2013-05-13,0.0000
2013-05-10,14.9442
2013-05-09,0.0000
2013-05-08,42.6933
2013-05-07,44.8327
2013-05-06,66.2817
2013-05-03,83.2472
2013-05-02,74.8448
2013-05-01,70.7651
2013-04-30,80.4290
2013-04-29,70.5219
2013-04-26,86.7477
2013-04-25,100.0000
2013-04-24,96.5738
2013-04-23,89.7213
2013-04-22,74.5673
2013-04-19,100.0000
2013-04-18,44.6602
2013-04-17,33.9807
2013-04-16,29.0794
2013-04-15,0.0000
2013-04-12,17.7525
2013-04-11,53.2575
2013-04-10,30.7920
2013-04-09,0.0000
2013-04-08,23.4014
2013-04-05,39.1184
2013-04-04,42.6382
2013-04-03,31.0858
2013-04-02,44.9040
2013-04-01,57.7103
2013-03-28,67.8754
2013-03-27,45.9159
2013-03-26,81.9720
2013-03-25,100.0000
2013-03-22,87.9660
2013-03-21,100.0000
2013-03-20,54.6326
2013-03-19,63.8979
2013-03-18,21.2993
2013-03-15,0.0000
2013-03-14,32.9224
2013-03-13,0.0000
2013-03-12,56.2226
2013-03-11,98.7672
2013-03-08,89.5560
2013-03-07,69.9007
2013-03-06,89.9669
2013-03-05,100.0000
2013-03-04,94.3317
2013-03-01,100.0000
2013-02-28,94.3317
2013-02-27,82.9952
2013-02-26,88.2541
2013-02-25,100.0000
2013-02-22,70.2575
2013-02-21,81.7672
2013-02-20,36.9242
2013-02-19,29.0054
2013-02-15,9.6685
2013-02-14,0.0000
2013-02-13,2.5490
2013-02-12,0.0000
2013-02-11,29.2730
2013-02-08,7.6470
2013-02-07,62.3730
2013-02-06,80.1718
2013-02-05,88.0564
2013-02-04,99.3001
2013-02-01,61.3324
2013-01-31,84.6972
2013-01-30,37.2168
2013-01-29,0.0000
2013-01-28,30.4781
2013-01-25,26.9532
2013-01-24,62.3760
2013-01-23,64.4812
2013-01-22,86.7249
2013-01-18,95.6936
2013-01-17,86.8956
2013-01-16,100.0000
2013-01-15,62.0242
2013-01-14,64.9934
2013-01-11,31.1341
2013-01-10,21.0793
2013-01-09,41.6899
2013-01-08,7.3298
2013-01-07,38.1486
2013-01-04,96.6608
2013-01-03,56.5213
2013-01-02,10.4553
2012-12-31,24.3010
2012-12-28,62.4478
2012-12-27,20.8159
2012-12-26,0.0000
2012-12-24,33.3333
2012-12-21,0.0000
2012-12-20,48.2336
2012-12-19,100.0000
2012-12-18,81.5670
2012-12-17,44.7009
2012-12-14,48.8393
2012-12-13,100.0000
2012-12-12,54.4491
2012-12-11,1.8170
2012-12-10,21.1158
2012-12-07,61.5303
2012-12-06,20.5101
2012-12-05,0.0000
2012-12-04,11.7405
2012-12-03,0.0000
2012-11-30,13.5039
2012-11-29,35.2214
2012-11-28,13.5039
2012-11-27,5.2902
2012-11-26,31.5732
2012-11-23,0.0000
2012-11-21,63.1431
2012-11-20,89.4293
2012-11-19,67.6537
2012-11-16,100.0000
2012-11-15,38.5955
2012-11-14,13.5318
2012-11-13,5.2622
2012-11-12,2.2547
2012-11-09,0.7516
2012-11-08,0.0000
2012-11-07,0.0000
2012-11-06,0.0000
2012-11-05,0.0000
2012-11-02,0.0000
2012-11-01,25.7578
2012-10-31,0.0000
2012-10-26,31.6253
2012-10-25,77.2733
2012-10-24,31.6253
2012-10-23,17.6026
2012-10-22,7.6059
2012-10-19,0.0000
2012-10-18,9.3784
2012-10-17,5.2151
2012-10-16,9.3784
2012-10-15,22.9201
2012-10-12,7.6400
2012-10-11,0.0000
2012-10-10,16.0205
2012-10-09,0.0000
2012-10-08,49.3539
2012-10-05,48.0616
2012-10-04,82.6872
2012-10-03,100.0000
2012-10-02,95.9994
2012-10-01,100.0000
2012-09-28,78.5122
2012-09-27,87.9981
2012-09-26,57.1967
2012-09-25,47.5385
2012-09-24,47.0873
2012-09-21,36.0534
2012-09-20,58.1257
2012-09-19,57.6700
2012-09-18,79.4412
2012-09-17,80.6537
2012-09-14,93.5512
2012-09-13,100.0000
2012-09-12,81.0986
2012-09-11,100.0000
2012-09-10,63.4294
2012-09-07,43.2959
2012-09-06,33.6811
2012-09-05,46.9924
2012-09-04,19.2491
2012-08-31,10.7551
2012-08-30,15.2399
2012-08-29,0.0000
2012-08-28,19.0526
2012-08-27,34.9648
2012-08-24,19.0526
2012-08-23,22.1929
2012-08-22,12.3820
2012-08-21,0.0000
2012-08-20,38.3177
2012-08-17,14.9531
2012-08-16,71.6510
2012-08-15,100.0000
2012-08-14,66.6667
2012-08-13,100.0000
2012-08-10,47.3224
2012-08-09,0.0000
2012-08-08,47.3224
2012-08-07,41.9673
2012-08-06,80.6558
2012-08-03,100.0000
2012-08-02,66.6667
2012-08-01,100.0000
2012-07-31,33.3333
2012-07-30,0.0000
2012-07-27,0.3158
2012-07-26,0.0000
2012-07-25,0.3158
2012-07-24,0.9474
2012-07-23,0.3158
2012-07-20,0.0000
2012-07-19,33.3333
2012-07-18,0.0000
2012-07-17,62.4978
2012-07-16,100.0000
2012-07-13,95.8312
2012-07-12,87.4935
2012-07-11,95.8312
2012-07-10,100.0000
2012-07-09,100.0000
2012-07-06,100.0000
2012-07-05,100.0000
2012-07-03,100.0000
2012-07-02,100.0000
2012-06-29,100.0000
2012-06-28,100.0000
2012-06-27,100.0000
2012-06-26,75.6316
2012-06-25,100.0000
2012-06-22,75.6316
2012-06-21,26.8947
2012-06-20,66.2913
2012-06-19,100.0000
2012-06-18,57.3264
2012-06-15,71.9792
2012-06-14,57.3264
2012-06-13,0.0000
2012-06-12,37.0130
2012-06-11,100.0000
2012-06-08,39.0672
2012-06-07,11.0389
2012-06-06,6.1683
2012-06-05,6.1628
2012-06-04,2.4887
2012-06-01,1.3032
2012-05-31,33.7677
2012-05-30,0.0000
2012-05-29,66.6667
2012-05-25,100.0000
2012-05-24,100.0000
2012-05-23,100.0000
2012-05-22,100.0000
2012-05-21,100.0000
2012-05-18,100.0000
2012-05-17,100.0000
2012-05-16,100.0000
2012-05-15,100.0000
2012-05-14,100.0000
2012-05-11,100.0000
2012-05-10,84.4102
2012-05-09,100.0000
2012-05-08,84.4102
2012-05-07,53.2306
2012-05-04,84.4102
2012-05-03,100.0000
2012-05-02,84.2794
2012-05-01,100.0000
2012-04-30,59.2230
2012-04-27,52.8381
2012-04-26,48.7470
2012-04-25,24.8308
2012-04-24,36.8357
2012-04-23,68.5722
2012-04-20,61.8921
2012-04-19,17.1041
2012-04-18,72.3680
2012-04-17,100.0000
2012-04-16,94.6737
2012-04-13,100.0000
2012-04-12,63.6718
2012-04-11,84.0210
2012-04-10,46.7892
2012-04-09,6.9944
2012-04-05,30.0962
2012-04-04,49.3522
2012-04-03,61.0980
2012-04-02,33.9419
2012-03-30,77.0463
2012-03-29,100.0000
2012-03-28,65.7323
2012-03-27,97.1970
2012-03-26,65.7323
2012-03-23,0.0000
2012-03-22,49.9209
2012-03-21,100.0000
2012-03-20,52.6332
2012-03-19,49.7627
2012-03-16,27.3107
2012-03-15,8.1368
2012-03-14,10.7231
2012-03-13,24.0326
2012-03-12,14.9874
2012-03-09,0.0000
2012-03-08,32.9576
2012-03-07,20.9296
2012-03-06,66.2909
2012-03-05,77.9432
2012-03-02,92.6477
2012-03-01,100.0000
2012-02-29,89.3257
2012-02-28,100.0000
2012-02-27,89.3257
2012-02-24,67.9772
2012-02-23,64.2864
2012-02-22,100.0000
2012-02-21,46.2640
2012-02-17,24.8821
2012-02-16,18.3789
2012-02-15,13.9099
2012-02-14,10.0849
2012-02-13,16.3447
2012-02-10,7.5226
2012-02-09,0.0000
2012-02-08,2.0744
2012-02-07,6.2231
2012-02-06,31.1182
2012-02-03,0.0000
2012-02-02,36.9451
2012-02-01,87.1315
2012-01-31,70.2784
2012-01-30,23.7039
2012-01-27,41.2346
2012-01-26,100.0000
2012-01-25,41.3504
2012-01-24,0.0000
2012-01-23,8.0170
2012-01-20,24.0511
2012-01-19,8.0170
2012-01-18,0.0000
2012-01-17,12.9961
2012-01-13,0.0000
2012-01-12,46.3295
2012-01-11,38.9884
2012-01-10,79.6628
2012-01-09,100.0000
2012-01-06,100.0000
2012-01-05,100.0000
2012-01-04,91.2321
2012-01-03,100.0000
2011-12-30,85.8028
2011-12-29,73.6964
2011-12-28,85.8028
2011-12-27,83.7120
2011-12-23,82.4847
2011-12-22,100.0000
2011-12-21,69.2092
2011-12-20,63.7420
2011-12-19,67.1223
2011-12-16,43.8857
2011-12-15,45.8750
2011-12-14,93.7391
2011-12-13,31.2464
2011-12-12,0.0000
2011-12-09,10.7085
2011-12-08,0.0000
2011-12-07,10.7085
2011-12-06,32.1256
2011-12-05,11.8118
2011-12-02,0.0000
2011-12-01,34.4366
2011-11-30,3.3097
2011-11-29,67.7699
2011-11-28,100.0000
2011-11-25,100.0000
2011-11-23,100.0000
2011-11-22,96.7714
2011-11-21,100.0000
2011-11-18,96.7714
2011-11-17,90.3143
2011-11-16,96.7714
2011-11-15,100.0000
2011-11-14,100.0000
2011-11-11,100.0000
2011-11-10,100.0000
2011-11-09,100.0000
2011-11-08,99.9074
2011-11-07,100.0000
2011-11-04,99.9074
2011-11-03,99.7221
2011-11-02,81.1896
2011-11-01,100.0000
2011-10-31,53.9207
2011-10-28,43.8466
2011-10-27,20.5874
2011-10-26,17.9155
2011-10-25,5.9718
2011-10-24,0.0000
2011-10-21,25.7976
2011-10-20,0.0000
2011-10-19,48.8719
2011-10-18,77.3927
2011-10-17,80.0623
2011-10-14,69.2228
2011-10-13,85.8054
2011-10-12,93.5715
2011-10-11,68.8679
2011-10-10,94.6220
2011-10-07,37.6774
2011-10-06,18.4101
2011-10-05,21.4373
2011-10-04,0.0000
2011-10-03,25.4398
2011-09-30,45.9017
2011-09-29,58.7731
2011-09-28,30.4177
2011-09-27,43.6131
2011-09-26,100.0000
2011-09-23,34.4515
2011-09-22,0.4217
2011-09-21,1.1181
2011-09-20,2.9326
2011-09-19,19.8041
2011-09-16,0.0000
2011-09-15,52.1599
2011-09-14,56.4798
2011-09-13,67.9404
2011-09-12,100.0000
2011-09-09,55.6204
2011-09-08,47.3415
2011-09-07,22.2870
2011-09-06,19.5196
2011-09-02,6.5065
2011-09-01,0.0000
2011-08-31,16.0095
2011-08-30,0.0000
2011-08-29,41.2228
2011-08-26,48.0284
2011-08-25,41.2228
2011-08-24,75.6401
2011-08-23,26.4427
2011-08-22,0.0000
2011-08-19,1.2293
2011-08-18,3.6878
2011-08-17,14.2719
2011-08-16,0.0000
2011-08-15,46.3760
2011-08-12,39.1279
2011-08-11,79.7093
2011-08-10,100.0000
2011-08-09,100.0000
2011-08-08,100.0000
2011-08-05,100.0000
2011-08-04,100.0000
2011-08-03,100.0000
2011-08-02,100.0000
2011-08-01,100.0000
2011-07-29,100.0000
2011-07-28,100.0000
2011-07-27,100.0000
2011-07-26,88.3432
2011-07-25,100.0000
2011-07-22,88.3432
2011-07-21,65.0297
2011-07-20,74.3646
2011-07-19,100.0000
2011-07-18,86.0214
2011-07-15,58.0642
2011-07-14,86.0214
2011-07-13,100.0000
2011-07-12,97.4140
2011-07-11,100.0000
2011-07-08,97.4140
2011-07-07,92.2419
2011-07-06,97.4140
2011-07-05,100.0000
2011-07-01,100.0000
2011-06-30,100.0000
2011-06-29,100.0000
2011-06-28,100.0000
2011-06-27,96.3335
2011-06-24,100.0000
2011-06-23,96.3335
2011-06-22,89.0004
2011-06-21,75.1839
2011-06-20,100.0000
2011-06-17,47.9728
2011-06-16,36.5513
2011-06-15,14.6395
2011-06-14,7.3672
2011-06-13,7.4480
2011-06-10,0.0000
2011-06-09,4.9923
2011-06-08,14.9769
2011-06-07,10.0351
2011-06-06,0.0000
2011-06-03,38.3762
2011-06-02,15.1285
2011-06-01,71.7095
2011-05-31,100.0000
2011-05-27,97.6724
2011-05-26,100.0000
2011-05-25,92.2979
2011-05-24,93.0171
2011-05-23,92.2979
2011-05-20,83.8765
2011-05-19,94.6255
2011-05-18,100.0000
2011-05-17,100.0000
2011-05-16,100.0000
2011-05-13,100.0000
2011-05-12,100.0000
2011-05-11,100.0000
2011-05-10,100.0000
2011-05-09,99.5795
2011-05-06,100.0000
2011-05-05,99.5795
2011-05-04,98.7384
2011-05-03,88.4305
2011-05-02,100.0000
2011-04-29,64.9769
2011-04-28,66.5530
2011-04-27,31.6436
2011-04-26,28.3778
2011-04-25,24.6085
2011-04-21,0.0000
2011-04-20,48.4826
2011-04-19,45.4478
2011-04-18,68.1737
2011-04-15,100.0000
2011-04-14,86.3577
2011-04-13,59.0732
2011-04-12,82.9909
2011-04-11,100.0000
2011-04-08,90.5723
2011-04-07,89.8997
2011-04-06,90.5723
2011-04-05,81.8171
2011-04-04,93.9390
2011-04-01,100.0000
2011-03-31,98.7438
2011-03-30,100.0000
2011-03-29,95.1712
2011-03-28,96.2314
2011-03-25,77.9346
2011-03-24,89.2822
2011-03-23,45.8575
2011-03-22,48.2903
2011-03-21,16.0968
2011-03-18,0.0000
2011-03-17,4.9703
2011-03-16,0.0000
2011-03-15,4.9703
2011-03-14,14.9108
2011-03-11,4.9703
2011-03-10,0.0000
2011-03-09,8.1050
2011-03-08,0.0000
2011-03-07,14.0598
2011-03-04,24.3149
2011-03-03,47.3931
2011-03-02,17.8644
2011-03-01,72.6215
2011-02-28,100.0000
2011-02-25,100.0000
2011-02-24,100.0000
2011-02-23,72.1949
2011-02-22,100.0000
2011-02-18,48.7725
2011-02-17,16.5848
2011-02-16,26.0324
2011-02-15,29.7326
2011-02-14,20.5041
2011-02-11,31.7797
2011-02-10,43.9266
2011-02-09,0.0000
2011-02-08,56.8079
2011-02-07,100.0000
2011-02-04,70.9443
2011-02-03,70.4238
2011-02-02,70.9443
2011-02-01,42.4090
2011-01-31,80.8030
2011-01-28,100.0000
2011-01-27,100.0000
2011-01-26,100.0000
2011-01-25,99.1175
2011-01-24,100.0000
2011-01-21,89.4575
2011-01-20,97.3525
2011-01-19,72.1366
2011-01-18,71.0199
2011-01-14,68.8448
2011-01-13,48.0375
2011-01-12,45.1715
2011-01-11,87.4770
2011-01-10,29.1590
2011-01-07,0.0000
2011-01-06,20.0587
2011-01-05,0.0000
2011-01-04,20.8921
2011-01-03,60.1761
2010-12-31,48.3075
2010-12-30,2.5003
2010-12-29,32.7488
2010-12-28,82.2462
2010-12-27,31.9153
2010-12-23,13.4998
2010-12-22,37.8333
2010-12-21,0.0000
2010-12-20,33.3333
2010-12-17,100.0000
2010-12-16,40.0449
2010-12-15,0.0000
2010-12-14,40.0449
2010-12-13,20.1348
2010-12-10,71.6924
2010-12-09,100.0000
2010-12-08,91.9128
2010-12-07,94.9424
2010-12-06,63.4809
2010-12-03,80.7959
2010-12-02,31.8334
2010-12-01,14.7042
2010-11-30,12.6811
2010-11-29,0.0000
2010-11-26,13.8840
2010-11-24,23.3392
2010-11-23,13.8840
2010-11-22,18.3129
2010-11-19,22.4525
2010-11-18,0.0000
2010-11-17,49.6816
2010-11-16,49.0447
2010-11-15,49.6816
2010-11-12,100.0000
2010-11-11,33.3333
2010-11-10,0.0000
2010-11-09,0.0000
2010-11-08,0.0000
2010-11-05,2.5510
2010-11-04,0.0000
2010-11-03,2.5510
2010-11-02,7.6530
2010-11-01,2.5510
2010-10-29,0.0000
2010-10-28,7.9798
2010-10-27,0.0000
2010-10-26,16.6228
2010-10-25,23.9394
2010-10-22,16.6228
2010-10-21,25.9291
2010-10-20,23.7170
2010-10-19,0.0000
2010-10-18,41.7123
2010-10-15,45.2218
2010-10-14,75.0456
2010-10-13,79.9150
2010-10-12,93.3050
2010-10-11,100.0000
2010-10-08,100.0000
2010-10-07,100.0000
2010-10-06,100.0000
2010-10-05,100.0000
2010-10-04,100.0000
2010-10-01,100.0000
2010-09-30,98.5726
2010-09-29,100.0000
2010-09-28,98.5726
2010-09-27,95.7178
2010-09-24,98.5726
2010-09-23,100.0000
2010-09-22,100.0000
2010-09-21,100.0000
2010-09-20,100.0000
2010-09-17,100.0000
2010-09-16,100.0000
2010-09-15,100.0000
2010-09-14,100.0000
2010-09-13,100.0000
2010-09-10,100.0000
2010-09-09,100.0000
2010-09-08,90.9164
2010-09-07,100.0000
2010-09-03,78.4275
2010-09-02,72.7493
2010-09-01,78.4275
2010-08-31,62.5331
2010-08-30,81.2959
2010-08-27,100.0000
2010-08-26,61.5537
2010-08-25,81.3548
2010-08-24,28.2203
2010-08-23,3.3062
2010-08-20,3.6452
2010-08-19,0.0000
2010-08-18,2.5431
2010-08-17,7.6293
2010-08-16,18.4215
2010-08-13,0.0000
2010-08-12,43.9293
2010-08-11,47.6351
2010-08-10,77.2627
2010-08-09,84.1528
2010-08-06,94.7176
2010-08-05,100.0000
2010-08-04,100.0000
2010-08-03,100.0000
2010-08-02,66.6667
2010-07-30,100.0000
2010-07-29,66.6667
2010-07-28,0.0000
2010-07-27,64.8337
2010-07-26,100.0000
2010-07-23,74.6095
2010-07-22,94.5010
2010-07-21,41.2762
2010-07-20,29.3276
2010-07-19,23.0670
2010-07-16,0.0000
2010-07-15,13.2911
2010-07-14,39.8734
2010-07-13,46.6245
2010-07-12,0.0000
2010-07-09,59.5620
2010-07-08,100.0000
2010-07-07,77.8724
2010-07-06,78.6860
2010-07-02,77.8724
2010-07-01,54.9311
2010-06-30,84.9770
2010-06-29,100.0000
2010-06-28,100.0000
2010-06-25,100.0000
2010-06-24,86.6244
2010-06-23,100.0000
2010-06-22,53.2910
2010-06-21,59.8731
2010-06-18,19.9577
2010-06-17,0.0000
2010-06-16,0.0000
2010-06-15,0.0000
2010-06-14,23.7888
2010-06-11,0.0000
2010-06-10,57.1221
2010-06-09,71.3664
2010-06-08,90.1831
2010-06-07,100.0000
2010-06-04,99.7276
2010-06-03,99.1828
2010-06-02,99.7276
2010-06-01,100.0000
2010-05-28,89.8970
2010-05-27,100.0000
2010-05-26,62.5747
2010-05-25,69.6910
2010-05-24,29.2413
2010-05-21,18.0330
2010-05-20,6.0110
2010-05-19,0.0000
2010-05-18,26.6094
2010-05-17,0.0000
2010-05-14,59.9428
2010-05-13,79.8283
2010-05-12,93.2761
2010-05-11,100.0000
2010-05-10,100.0000
2010-05-07,100.0000
2010-05-06,100.0000
2010-05-05,100.0000
2010-05-04,96.5250
2010-05-03,100.0000
2010-04-30,91.5814
2010-04-29,89.5751
2010-04-28,89.3279
2010-04-27,85.1691
2010-04-26,92.8028
2010-04-23,93.2394
2010-04-22,75.2424
2010-04-21,100.0000
2010-04-20,77.4959
2010-04-19,32.4878
2010-04-16,74.0251
2010-04-15,100.0000
2010-04-14,96.5292
2010-04-13,89.5875
2010-04-12,96.5292
2010-04-09,100.0000
2010-04-08,100.0000
2010-04-07,100.0000
2010-04-06,84.5556
2010-04-05,100.0000
2010-04-01,57.6389
2010-03-31,53.6667
2010-03-30,24.3056
2010-03-29,19.2500
2010-03-26,6.4167
2010-03-25,0.0000
2010-03-24,18.6074
2010-03-23,0.0000
2010-03-22,51.9408
2010-03-19,55.8223
2010-03-18,85.2741
2010-03-17,100.0000
2010-03-16,100.0000
2010-03-15,100.0000
2010-03-12,100.0000
2010-03-11,100.0000
2010-03-10,100.0000
2010-03-09,100.0000
2010-03-08,100.0000
2010-03-05,100.0000
2010-03-04,66.6667
2010-03-03,100.0000
2010-03-02,33.3333
2010-03-01,0.0000
2010-02-26,0.0000
2010-02-25,0.0000
2010-02-24,0.0000
2010-02-23,0.0000
2010-02-22,15.9256
2010-02-19,0.0000
2010-02-18,37.8992
2010-02-17,47.7768
2010-02-16,63.0985
2010-02-12,65.9208
2010-02-11,80.5062
2010-02-10,75.5978
2010-02-09,91.8659
2010-02-08,100.0000
2010-02-05,100.0000
2010-02-04,100.0000
2010-02-03,91.1593
2010-02-02,100.0000
2010-02-01,86.7210
2010-01-29,73.4779
2010-01-28,86.7210
2010-01-27,86.6851
2010-01-26,95.5617
2010-01-25,100.0000
2010-01-22,100.0000
2010-01-21,100.0000
2010-01-20,70.7746
2010-01-19,100.0000
2010-01-15,40.0958
2010-01-14,12.3237
2010-01-13,6.7624
2010-01-12,7.9637
2010-01-11,2.6546
2010-01-08,0.0000
2010-01-07,33.3333
2010-01-06,0.0000
2010-01-05,55.0442
2010-01-04,100.0000
2009-12-31,85.5367
2009-12-30,65.1326
2009-12-29,85.5367
2009-12-28,91.4774
2009-12-24,93.8666
2009-12-23,100.0000
2009-12-22,96.7075
2009-12-21,90.1224
2009-12-18,86.4575
2009-12-17,100.0000
2009-12-16,65.1941
2009-12-15,69.2502
2009-12-14,65.1941
2009-12-11,26.3323
2009-12-10,61.1056
2009-12-09,100.0000
2009-12-08,74.9044
2009-12-07,56.9845
2009-12-04,74.2129
2009-12-03,67.7288
2009-12-02,88.5514
2009-12-01,97.9253
2009-11-30,99.3084
2009-11-27,100.0000
2009-11-25,100.0000
2009-11-24,100.0000
2009-11-23,79.5243
2009-11-20,100.0000
2009-11-19,46.1910
2009-11-18,38.5730
2009-11-17,14.2319
2009-11-16,0.0000
2009-11-13,1.3743
2009-11-12,4.1228
2009-11-11,3.1026
2009-11-10,0.0000
2009-11-09,13.4539
2009-11-06,5.1850
2009-11-05,13.4539
2009-11-04,35.1767
2009-11-03,44.0012
2009-11-02,0.0000
2009-10-30,62.2407
2009-10-29,96.8268
2009-10-28,95.5740
2009-10-27,89.8953
2009-10-26,79.6639
2009-10-23,100.0000
2009-10-22,54.0099
2009-10-21,49.0965
2009-10-20,20.6766
2009-10-19,12.9332
2009-10-16,4.3111
2009-10-15,0.0000
2009-10-14,11.4352
2009-10-13,0.0000
2009-10-12,11.4352
2009-10-09,34.3055
2009-10-08,11.4352
2009-10-07,0.0000
2009-10-06,0.0000
2009-10-05,0.0000
2009-10-02,0.0000
2009-10-01,0.0000
2009-09-30,30.9024
2009-09-29,0.0000
2009-09-28,30.9024
2009-09-25,92.7072
2009-09-24,64.0390
2009-09-23,0.0000
2009-09-22,61.5873
2009-09-21,99.4097
2009-09-18,94.9206
2009-09-17,85.3522
2009-09-16,95.1174
2009-09-15,100.0000
2009-09-14,100.0000
2009-09-11,100.0000
2009-09-10,100.0000
2009-09-09,100.0000
2009-09-08,100.0000
2009-09-04,100.0000
2009-09-03,100.0000
2009-09-02,100.0000
2009-09-01,100.0000
