Dates,DEMA Values
2009-10-08,40.7751
2009-10-07,40.7053
2009-10-06,40.6612
2009-10-05,40.5808
2009-10-02,40.4938
2009-10-01,40.4548
2009-09-30,40.3665
2009-09-29,40.1421
2009-09-28,39.8721
2009-09-25,39.6809
2009-09-24,39.5736
2009-09-23,39.4405
2009-09-22,39.2607
2009-09-21,39.0194
2009-09-18,38.7788
2009-09-17,38.5114
2009-09-16,38.2346
2009-09-15,37.9717
2009-09-14,37.7092
2009-09-11,37.4982
2009-09-10,37.2487
2009-09-09,37.0364
2009-09-08,36.8072
2009-09-04,36.6274
2009-09-03,36.4572
2009-09-02,36.3186
2009-09-01,36.1741
2009-08-31,35.9962
2009-08-28,35.7495
2009-08-27,35.4003
2009-08-26,34.9794
2009-08-25,34.7837
2009-08-24,34.5481
2009-08-21,34.3679
2009-08-20,34.2552
2009-08-19,34.2063
2009-08-18,34.2305
2009-08-17,34.2394
2009-08-14,34.2242
2009-08-13,34.1628
2009-08-12,33.9868
2009-08-11,33.8172
2009-08-10,33.6963
2009-08-07,33.5437
2009-08-06,33.3234
2009-08-05,33.1629
2009-08-04,33.0861
2009-08-03,33.0486
2009-07-31,33.0055
2009-07-30,33.0145
2009-07-29,33.0032
2009-07-28,32.9830
2009-07-27,32.9688
2009-07-24,33.0165
2009-07-23,33.0589
2009-07-22,33.1298
2009-07-21,33.2018
2009-07-20,33.2143
2009-07-17,33.2784
2009-07-16,33.3984
2009-07-15,33.4825
2009-07-14,33.6143
2009-07-13,33.8131
2009-07-10,34.0216
2009-07-09,34.2915
2009-07-08,34.5991
2009-07-07,34.9091
2009-07-06,35.2690
2009-07-02,35.5549
2009-07-01,35.8358
2009-06-30,36.0496
2009-06-29,36.2580
2009-06-26,36.4681
2009-06-25,36.7373
2009-06-24,36.9805
2009-06-23,37.3119
2009-06-22,37.5023
2009-06-19,37.5129
2009-06-18,37.4256
2009-06-17,37.2979
2009-06-16,37.1853
2009-06-15,37.0457
2009-06-12,36.8519
2009-06-11,36.5238
2009-06-10,36.2217
2009-06-09,35.7962
2009-06-08,35.3391
2009-06-05,34.8218
2009-06-04,34.2819
2009-06-03,33.8366
2009-06-02,33.4994
2009-06-01,33.0882
2009-05-29,32.7437
2009-05-28,32.5545
2009-05-27,32.3854
2009-05-26,32.2515
2009-05-22,32.0714
2009-05-21,31.9551
2009-05-20,31.8087
2009-05-19,31.5718
2009-05-18,31.3168
2009-05-15,31.0608
2009-05-14,30.8736
2009-05-13,30.6467
2009-05-12,30.4357
2009-05-11,30.1394
2009-05-08,29.7856
2009-05-07,29.3405
2009-05-06,29.0111
2009-05-05,28.6197
2009-05-04,28.2950
2009-05-01,28.0104
2009-04-30,27.7686
2009-04-29,27.5841
2009-04-28,27.3578
2009-04-27,27.2233
2009-04-24,27.0428
2009-04-23,26.8984
2009-04-22,26.7948
2009-04-21,26.7247
2009-04-20,26.6914
2009-04-17,26.6676
2009-04-16,26.5297
2009-04-15,26.3801
2009-04-14,26.2731
2009-04-13,26.1936
2009-04-09,26.1037
2009-04-08,25.8861
2009-04-07,25.7975
2009-04-06,25.7193
2009-04-03,25.5440
2009-04-02,25.3886
2009-04-01,25.2559
2009-03-31,25.2256
2009-03-30,25.1868
2009-03-27,25.1514
2009-03-26,24.9918
2009-03-25,24.7547
2009-03-24,24.6043
2009-03-23,24.5064
2009-03-20,24.4420
2009-03-19,24.5586
2009-03-18,24.6456
2009-03-17,24.7059
2009-03-16,24.7301
2009-03-13,24.7961
2009-03-12,24.8956
2009-03-11,24.9898
2009-03-10,25.1149
2009-03-09,25.2665
2009-03-06,25.5545
2009-03-05,25.9186
2009-03-04,26.3517
2009-03-03,26.7572
2009-03-02,27.2488
2009-02-27,27.7636
2009-02-26,28.1931
2009-02-25,28.5726
2009-02-24,28.9032
2009-02-23,29.1614
2009-02-20,29.4977
2009-02-19,29.7421
2009-02-18,29.9252
2009-02-17,30.0958
2009-02-13,30.2505
2009-02-12,30.2895
2009-02-11,30.3707
2009-02-10,30.4292
2009-02-09,30.5001
2009-02-06,30.4169
2009-02-05,30.3226
2009-02-04,30.2364
2009-02-03,30.1928
2009-02-02,30.1666
2009-01-30,30.2194
2009-01-29,30.1849
2009-01-28,30.2478
2009-01-27,30.1617
2009-01-26,30.0733
2009-01-23,29.9943
2009-01-22,29.9755
2009-01-21,29.9404
2009-01-20,29.9046
2009-01-16,29.9857
2009-01-15,29.9455
2009-01-14,29.9968
2009-01-13,30.0389
2009-01-12,30.0087
2009-01-09,29.9008
2009-01-08,29.7453
2009-01-07,29.5619
2009-01-06,29.3718
2009-01-05,29.0780
2009-01-02,28.7776
2008-12-31,28.5182
2008-12-30,28.4039
2008-12-29,28.3730
2008-12-26,28.4208
2008-12-24,28.4421
2008-12-23,28.4935
2008-12-22,28.5500
2008-12-19,28.5543
2008-12-18,28.5555
2008-12-17,28.5711
2008-12-16,28.5947
2008-12-15,28.5700
2008-12-12,28.7412
2008-12-11,28.8991
2008-12-10,29.0055
2008-12-09,29.0364
2008-12-08,29.1262
2008-12-05,29.1017
2008-12-04,29.2832
2008-12-03,29.5013
2008-12-02,29.6590
2008-12-01,29.8168
2008-11-28,30.0392
2008-11-26,30.1115
2008-11-25,30.2755
2008-11-24,30.5216
2008-11-21,30.7526
2008-11-20,31.0741
2008-11-19,31.5710
2008-11-18,32.0805
2008-11-17,32.4985
2008-11-14,32.8475
2008-11-13,33.2308
2008-11-12,33.5122
2008-11-11,33.8543
2008-11-10,34.1328
2008-11-07,34.2998
2008-11-06,34.4543
2008-11-05,34.6750
2008-11-04,34.6792
2008-11-03,34.4650
2008-10-31,34.2887
2008-10-30,34.1321
2008-10-29,34.0750
2008-10-28,34.0737
2008-10-27,34.1312
2008-10-24,34.5947
2008-10-23,34.9168
2008-10-22,35.1859
2008-10-21,35.6956
2008-10-20,36.0296
2008-10-17,36.3700
2008-10-16,36.8671
2008-10-15,37.3848
2008-10-14,38.0881
2008-10-13,38.6727
2008-10-10,39.1753
2008-10-09,40.0333
2008-10-08,40.7895
2008-10-07,41.3960
2008-10-06,41.9473
2008-10-03,42.4137
2008-10-02,42.7577
2008-10-01,43.1409
2008-09-30,43.3661
2008-09-29,43.5636
2008-09-26,43.8900
2008-09-25,44.0663
2008-09-24,44.3107
2008-09-23,44.5764
2008-09-22,44.8641
2008-09-19,45.0808
2008-09-18,45.2558
2008-09-17,45.5440
2008-09-16,45.9197
2008-09-15,46.0344
2008-09-12,46.1262
2008-09-11,46.1621
2008-09-10,46.2469
2008-09-09,46.3913
2008-09-08,46.4068
2008-09-05,46.4321
2008-09-04,46.5233
2008-09-03,46.6139
2008-09-02,46.5280
2008-08-29,46.4514
2008-08-28,46.3914
2008-08-27,46.2830
2008-08-26,46.2811
2008-08-25,46.3461
2008-08-22,46.3809
2008-08-21,46.3309
2008-08-20,46.4020
2008-08-19,46.5011
2008-08-18,46.6250
2008-08-15,46.7177
2008-08-14,46.7700
2008-08-13,46.8090
2008-08-12,46.8845
2008-08-11,46.8664
2008-08-08,46.8085
2008-08-07,46.6751
2008-08-06,46.7291
2008-08-05,46.7469
2008-08-04,46.8055
2008-08-01,47.1028
2008-07-31,47.3827
2008-07-30,47.7376
2008-07-29,47.9543
2008-07-28,48.2245
2008-07-25,48.5672
2008-07-24,48.8443
2008-07-23,49.2202
2008-07-22,49.3696
2008-07-21,49.3781
2008-07-18,49.4519
2008-07-17,49.5394
2008-07-16,49.7092
2008-07-15,49.9734
2008-07-14,50.3597
2008-07-11,50.8145
2008-07-10,51.2949
2008-07-09,51.6443
2008-07-08,52.0421
2008-07-07,52.4472
2008-07-03,52.9781
2008-07-02,53.5332
2008-07-01,54.1591
2008-06-30,54.7321
2008-06-27,55.3259
2008-06-26,55.8856
2008-06-25,56.4033
2008-06-24,56.8679
2008-06-23,57.0515
2008-06-20,57.1992
2008-06-19,57.3425
2008-06-18,57.4280
2008-06-17,57.6583
2008-06-16,57.9200
2008-06-13,58.1599
2008-06-12,58.4092
2008-06-11,58.7347
2008-06-10,59.1296
2008-06-09,59.5275
2008-06-06,59.9330
2008-06-05,60.4112
2008-06-04,60.6683
2008-06-03,60.8981
2008-06-02,61.1356
2008-05-30,61.2044
2008-05-29,61.1792
2008-05-28,61.1917
2008-05-27,61.2030
2008-05-23,61.1699
2008-05-22,61.2179
2008-05-21,61.2724
2008-05-20,61.3429
2008-05-19,61.1787
2008-05-16,60.8874
2008-05-15,60.6921
2008-05-14,60.4613
2008-05-13,60.2075
2008-05-12,59.9745
2008-05-09,59.7437
2008-05-08,59.5432
2008-05-07,59.2881
2008-05-06,59.0299
2008-05-05,58.6839
2008-05-02,58.3307
2008-05-01,57.9699
2008-04-30,57.6044
2008-04-29,57.2500
2008-04-28,56.8345
2008-04-25,56.4275
2008-04-24,56.0050
2008-04-23,55.6685
2008-04-22,55.3675
2008-04-21,55.2617
2008-04-18,55.1194
2008-04-17,54.9962
2008-04-16,54.9725
2008-04-15,54.9638
2008-04-14,55.0150
2008-04-11,54.9804
2008-04-10,54.9674
2008-04-09,54.8617
2008-04-08,54.7417
2008-04-07,54.8317
2008-04-04,54.9322
2008-04-03,55.0011
2008-04-02,55.0474
2008-04-01,55.0565
2008-03-31,55.1271
2008-03-28,55.2952
2008-03-27,55.5304
2008-03-26,55.7377
2008-03-25,55.8354
2008-03-24,55.9658
2008-03-20,56.0833
2008-03-19,56.3001
2008-03-18,56.6138
2008-03-17,56.7645
2008-03-14,56.9893
2008-03-13,57.1859
2008-03-12,57.5201
2008-03-11,57.9811
2008-03-10,58.4156
2008-03-07,58.8200
2008-03-06,59.1180
2008-03-05,59.2615
2008-03-04,59.3435
2008-03-03,59.4978
2008-02-29,59.6004
2008-02-28,59.5839
2008-02-27,59.4474
2008-02-26,59.3555
2008-02-25,59.2226
2008-02-22,59.0783
2008-02-21,59.0244
2008-02-20,59.0313
2008-02-19,58.9214
2008-02-15,58.7248
2008-02-14,58.5301
2008-02-13,58.3236
2008-02-12,58.0915
2008-02-11,57.9632
2008-02-08,57.9760
2008-02-07,58.1006
2008-02-06,58.2109
2008-02-05,58.3214
2008-02-04,58.3595
2008-02-01,58.3308
2008-01-31,58.3119
2008-01-30,58.2701
2008-01-29,58.2477
2008-01-28,58.3415
2008-01-25,58.6453
2008-01-24,59.0053
2008-01-23,59.3557
2008-01-22,59.7937
2008-01-18,60.2004
2008-01-17,60.5874
2008-01-16,60.9345
2008-01-15,61.2850
2008-01-14,61.7800
2008-01-11,62.0806
2008-01-10,62.4711
2008-01-09,62.7783
2008-01-08,63.2300
2008-01-07,63.7351
2008-01-04,64.0967
2008-01-03,64.3065
2008-01-02,64.4619
2007-12-31,64.6504
2007-12-28,64.8023
2007-12-27,64.9184
2007-12-26,65.0059
2007-12-24,65.0338
2007-12-21,65.0643
2007-12-20,65.1553
2007-12-19,65.3663
2007-12-18,65.6263
2007-12-17,65.8713
2007-12-14,66.1195
2007-12-13,66.3239
2007-12-12,66.5348
2007-12-11,66.8577
2007-12-10,67.0958
2007-12-07,67.1147
2007-12-06,67.1053
2007-12-05,67.1792
2007-12-04,67.3238
2007-12-03,67.5213
2007-11-30,67.6249
2007-11-29,67.6915
2007-11-28,67.7237
2007-11-27,67.7355
2007-11-26,67.8618
2007-11-23,68.1050
2007-11-21,68.3878
2007-11-20,68.8166
2007-11-19,69.2462
2007-11-16,69.6789
2007-11-15,70.0363
2007-11-14,70.3359
2007-11-13,70.5680
2007-11-12,70.7606
2007-11-09,71.0158
2007-11-08,71.2065
2007-11-07,71.2857
2007-11-06,71.3336
2007-11-05,71.3574
2007-11-02,71.3668
2007-11-01,71.3897
2007-10-31,71.4834
2007-10-30,71.4646
2007-10-29,71.5199
2007-10-26,71.5992
2007-10-25,71.7413
2007-10-24,71.8935
2007-10-23,72.1589
2007-10-22,72.3995
2007-10-19,72.6560
2007-10-18,72.9895
2007-10-17,73.1623
2007-10-16,73.4257
2007-10-15,73.6840
2007-10-12,74.0236
2007-10-11,74.2727
2007-10-10,74.5619
2007-10-09,74.7237
2007-10-08,74.7296
2007-10-05,74.7573
2007-10-04,74.7153
2007-10-03,74.5357
2007-10-02,74.3307
2007-10-01,74.0399
2007-09-28,73.6875
2007-09-27,73.4112
2007-09-26,73.0892
2007-09-25,72.8067
2007-09-24,72.4778
2007-09-21,72.2401
2007-09-20,72.0147
2007-09-19,71.8549
2007-09-18,71.7584
2007-09-17,71.7477
2007-09-14,71.7264
2007-09-13,71.6613
2007-09-12,71.6158
2007-09-11,71.6050
2007-09-10,71.6457
2007-09-07,71.8145
2007-09-06,72.0225
2007-09-05,72.1622
2007-09-04,72.3316
2007-08-31,72.5062
2007-08-30,72.6446
2007-08-29,72.7821
2007-08-28,72.9244
2007-08-27,73.1492
2007-08-24,73.2150
2007-08-23,73.2882
2007-08-22,73.4680
2007-08-21,73.5834
2007-08-20,73.7668
2007-08-17,73.9448
2007-08-16,74.2087
2007-08-15,74.6774
2007-08-14,75.0084
2007-08-13,75.2319
2007-08-10,75.3233
2007-08-09,75.5141
2007-08-08,75.7229
2007-08-07,75.6793
2007-08-06,75.6218
2007-08-03,75.4921
2007-08-02,75.3580
2007-08-01,75.1131
2007-07-31,74.9340
2007-07-30,74.8069
2007-07-27,74.5447
2007-07-26,74.3727
2007-07-25,74.1886
2007-07-24,73.7817
2007-07-23,73.5513
2007-07-20,73.2905
2007-07-19,73.0225
2007-07-18,72.8182
2007-07-17,72.6386
2007-07-16,72.4328
2007-07-13,72.2114
2007-07-12,71.9861
2007-07-11,71.8108
2007-07-10,71.6623
2007-07-09,71.4955
2007-07-06,71.3378
2007-07-05,71.2296
2007-07-03,71.1442
2007-07-02,71.0944
2007-06-29,71.0924
2007-06-28,71.1250
2007-06-27,71.2177
2007-06-26,71.3448
2007-06-25,71.4587
2007-06-22,71.5430
2007-06-21,71.6100
2007-06-20,71.6035
2007-06-19,71.6613
2007-06-18,71.6709
2007-06-15,71.6509
2007-06-14,71.5832
2007-06-13,71.4607
2007-06-12,71.3585
2007-06-11,71.3661
2007-06-08,71.3088
2007-06-07,71.2080
2007-06-06,71.1792
2007-06-05,71.0605
2007-06-04,70.8608
2007-06-01,70.6184
2007-05-31,70.3681
2007-05-30,70.0554
2007-05-29,69.7241
2007-05-25,69.4924
2007-05-24,69.2597
2007-05-23,69.0603
2007-05-22,68.9570
2007-05-21,68.7918
2007-05-18,68.5902
2007-05-17,68.3908
2007-05-16,68.1684
2007-05-15,68.0170
2007-05-14,67.9144
2007-05-11,67.8506
2007-05-10,67.7912
2007-05-09,67.7625
2007-05-08,67.6550
2007-05-07,67.5734
2007-05-04,67.4442
2007-05-03,67.3621
2007-05-02,67.2596
2007-05-01,67.1509
2007-04-30,67.0699
2007-04-27,66.9964
2007-04-26,66.8571
2007-04-25,66.6939
2007-04-24,66.4944
2007-04-23,66.3419
2007-04-20,66.1810
2007-04-19,66.0299
2007-04-18,65.8866
2007-04-17,65.6811
2007-04-16,65.6649
2007-04-13,65.6554
2007-04-12,65.6020
2007-04-11,65.5554
2007-04-10,65.5572
2007-04-09,65.5070
2007-04-05,65.5009
2007-04-04,65.4660
2007-04-03,65.4419
2007-04-02,65.4374
2007-03-30,65.4953
2007-03-29,65.5512
2007-03-28,65.5596
2007-03-27,65.5860
2007-03-26,65.5500
2007-03-23,65.4926
2007-03-22,65.4220
2007-03-21,65.3705
2007-03-20,65.3015
2007-03-19,65.2652
2007-03-16,65.2165
2007-03-15,65.1828
2007-03-14,65.0849
2007-03-13,65.0428
2007-03-12,65.0287
2007-03-09,64.9095
2007-03-08,64.8821
2007-03-07,64.8890
2007-03-06,64.9061
2007-03-05,64.9761
2007-03-02,65.0969
2007-03-01,65.2236
2007-02-28,65.3088
2007-02-27,65.4330
2007-02-26,65.5674
2007-02-23,65.6066
2007-02-22,65.5673
2007-02-21,65.5066
2007-02-20,65.4185
2007-02-16,65.3197
2007-02-15,65.2189
2007-02-14,65.0652
2007-02-13,65.0055
2007-02-12,64.9795
2007-02-09,64.9560
2007-02-08,64.8826
2007-02-07,64.8320
2007-02-06,64.7280
2007-02-05,64.6206
2007-02-02,64.5002
2007-02-01,64.4107
2007-01-31,64.2557
2007-01-30,64.1780
2007-01-29,64.3039
2007-01-26,64.4660
2007-01-25,64.6410
2007-01-24,64.7826
2007-01-23,64.8467
2007-01-22,64.9276
2007-01-19,65.1155
2007-01-18,65.1351
2007-01-17,65.1914
2007-01-16,65.2007
2007-01-12,65.2576
2007-01-11,65.3086
2007-01-10,65.3192
2007-01-09,65.3032
2007-01-08,65.3592
2007-01-05,65.3612
2007-01-04,65.3491
2007-01-03,65.3118
2006-12-29,65.2913
2006-12-28,65.2869
2006-12-27,65.2706
2006-12-26,65.2583
2006-12-22,65.2482
2006-12-21,65.2371
2006-12-20,65.1535
2006-12-19,65.0531
2006-12-18,64.9400
2006-12-15,64.8536
2006-12-14,64.6924
2006-12-13,64.5643
2006-12-12,64.4454
2006-12-11,64.2751
2006-12-08,64.1232
2006-12-07,63.9390
2006-12-06,63.7484
2006-12-05,63.4955
2006-12-04,63.2308
2006-12-01,63.0154
2006-11-30,62.7865
2006-11-29,62.6015
2006-11-28,62.3820
2006-11-27,62.2030
2006-11-24,62.0446
2006-11-22,61.7333
2006-11-21,61.3817
2006-11-20,60.9479
2006-11-17,60.6025
2006-11-16,60.2108
2006-11-15,59.8414
2006-11-14,59.5441
2006-11-13,59.3063
2006-11-10,59.0558
2006-11-09,58.7931
2006-11-08,58.5435
2006-11-07,58.2578
2006-11-06,58.0243
2006-11-03,58.0147
2006-11-02,58.0338
2006-11-01,58.0988
2006-10-31,58.1167
2006-10-30,58.1469
2006-10-27,58.1572
2006-10-26,58.1957
2006-10-25,58.2711
2006-10-24,58.2495
2006-10-23,58.0657
2006-10-20,57.9164
2006-10-19,57.8193
2006-10-18,57.6765
2006-10-17,57.5049
2006-10-16,57.3487
2006-10-13,57.1608
2006-10-12,56.9768
2006-10-11,56.7078
2006-10-10,56.5394
2006-10-09,56.3317
2006-10-06,56.0808
2006-10-05,55.7540
2006-10-04,55.4108
2006-10-03,55.0269
2006-10-02,54.7477
2006-09-29,54.5581
2006-09-28,54.4232
2006-09-27,54.2557
2006-09-26,54.0710
2006-09-25,53.9001
2006-09-22,53.7953
2006-09-21,53.7122
2006-09-20,53.6920
2006-09-19,53.6672
2006-09-18,53.7195
2006-09-15,53.7563
2006-09-14,53.8084
2006-09-13,53.8650
2006-09-12,53.8496
2006-09-11,53.9553
2006-09-08,54.0947
2006-09-07,54.3037
2006-09-06,54.5228
2006-09-05,54.6644
2006-09-01,54.7619
2006-08-31,54.8624
2006-08-30,55.0012
2006-08-29,55.1427
2006-08-28,55.3665
2006-08-25,55.5500
2006-08-24,55.7920
2006-08-23,55.9728
2006-08-22,56.0999
2006-08-21,56.2008
2006-08-18,56.3275
2006-08-17,56.4045
2006-08-16,56.4300
2006-08-15,56.4436
2006-08-14,56.5906
2006-08-11,56.8171
2006-08-10,57.0247
2006-08-09,57.2314
2006-08-08,57.3948
2006-08-07,57.5458
2006-08-04,57.5954
2006-08-03,57.6634
2006-08-02,57.7411
2006-08-01,57.8693
2006-07-31,58.0318
2006-07-28,58.2483
2006-07-27,58.3910
2006-07-26,58.5540
2006-07-25,58.6575
2006-07-24,58.5421
2006-07-21,58.5545
2006-07-20,58.7053
2006-07-19,58.7712
2006-07-18,58.7473
2006-07-17,58.9041
2006-07-14,59.0830
2006-07-13,59.3719
2006-07-12,59.5413
2006-07-11,59.6428
2006-07-10,59.7084
2006-07-07,59.8522
2006-07-06,60.0251
2006-07-05,60.1598
2006-07-03,60.3393
2006-06-30,60.4628
2006-06-29,60.5572
2006-06-28,60.5926
2006-06-27,60.6499
2006-06-26,60.7510
2006-06-23,60.7425
2006-06-22,60.7614
2006-06-21,60.7409
2006-06-20,60.6132
2006-06-19,60.5346
2006-06-16,60.4551
2006-06-15,60.3237
2006-06-14,60.2256
2006-06-13,60.2837
2006-06-12,60.6379
2006-06-09,60.9598
2006-06-08,61.1304
2006-06-07,61.2857
2006-06-06,61.4329
2006-06-05,61.6345
2006-06-02,61.7599
2006-06-01,61.7932
2006-05-31,61.8356
2006-05-30,61.9011
2006-05-26,62.0336
2006-05-25,62.0917
2006-05-24,62.1805
2006-05-23,62.3078
2006-05-22,62.2783
2006-05-19,62.2113
2006-05-18,62.2017
2006-05-17,62.2983
2006-05-16,62.3371
2006-05-15,62.2215
2006-05-12,62.1272
2006-05-11,61.9567
2006-05-10,61.7024
2006-05-09,61.3867
2006-05-08,61.1388
2006-05-05,60.8784
2006-05-04,60.5477
2006-05-03,60.3004
2006-05-02,60.0797
2006-05-01,59.8742
2006-04-28,59.7387
2006-04-27,59.6160
2006-04-26,59.4451
2006-04-25,59.2137
2006-04-24,58.9536
2006-04-21,58.6172
2006-04-20,58.2364
2006-04-19,57.8856
2006-04-18,57.5422
2006-04-17,57.2719
2006-04-13,57.0381
2006-04-12,56.7538
2006-04-11,56.4336
2006-04-10,56.2453
2006-04-07,56.0306
2006-04-06,55.8717
2006-04-05,55.6864
2006-04-04,55.5292
2006-04-03,55.3902
2006-03-31,55.2750
2006-03-30,55.1555
2006-03-29,54.9983
2006-03-28,54.7853
2006-03-27,54.6546
2006-03-24,54.4628
2006-03-23,54.2378
2006-03-22,54.0455
2006-03-21,53.7984
2006-03-20,53.5549
2006-03-17,53.2995
2006-03-16,53.0463
2006-03-15,52.8413
2006-03-14,52.6620
2006-03-13,52.5053
2006-03-10,52.3733
2006-03-09,52.2350
2006-03-08,52.1469
2006-03-07,52.1071
2006-03-06,52.0438
2006-03-03,52.0064
2006-03-02,51.9214
2006-03-01,51.8643
2006-02-28,51.7938
2006-02-27,51.7330
2006-02-24,51.5835
2006-02-23,51.4133
2006-02-22,51.2554
2006-02-21,51.0582
2006-02-17,50.9260
2006-02-16,50.7900
2006-02-15,50.6687
2006-02-14,50.5448
2006-02-13,50.3975
2006-02-10,50.2752
2006-02-09,50.1203
2006-02-08,49.9854
2006-02-07,49.8561
2006-02-06,49.7653
2006-02-03,49.6748
2006-02-02,49.5937
2006-02-01,49.4591
2006-01-31,49.3203
2006-01-30,49.3646
2006-01-27,49.3693
2006-01-26,49.4012
2006-01-25,49.4253
2006-01-24,49.5554
2006-01-23,49.6494
2006-01-20,49.7858
2006-01-19,49.9600
2006-01-18,50.0474
2006-01-17,50.1254
2006-01-13,50.1912
2006-01-12,50.2143
2006-01-11,50.2257
2006-01-10,50.2131
2006-01-09,50.2568
2006-01-06,50.3213
2006-01-05,50.3551
2006-01-04,50.3331
2006-01-03,50.2599
2005-12-30,50.2234
2005-12-29,50.1952
2005-12-28,50.1096
2005-12-27,50.0305
2005-12-23,49.9703
2005-12-22,49.8496
2005-12-21,49.7304
2005-12-20,49.6566
2005-12-19,49.5571
2005-12-16,49.4950
2005-12-15,49.3829
2005-12-14,49.2606
2005-12-13,49.0916
2005-12-12,48.9611
2005-12-09,48.8449
2005-12-08,48.7521
2005-12-07,48.6284
2005-12-06,48.5207
2005-12-05,48.4102
2005-12-02,48.3137
2005-12-01,48.1966
2005-11-30,48.0584
2005-11-29,47.9968
2005-11-28,47.8764
2005-11-25,47.7769
2005-11-23,47.6459
2005-11-22,47.4843
2005-11-21,47.3320
2005-11-18,47.1757
2005-11-17,47.1284
2005-11-16,47.0373
2005-11-15,46.9525
2005-11-14,46.8877
2005-11-11,46.8634
2005-11-10,46.8883
2005-11-09,46.8711
2005-11-08,46.9333
2005-11-07,46.9816
2005-11-04,47.0077
2005-11-03,47.0589
2005-11-02,47.1001
2005-11-01,47.1898
2005-10-31,47.2644
2005-10-28,47.3668
2005-10-27,47.4173
2005-10-26,47.5623
2005-10-25,47.6549
2005-10-24,47.6446
2005-10-21,47.6129
2005-10-20,47.6536
2005-10-19,47.6222
2005-10-18,47.5263
2005-10-17,47.4962
2005-10-14,47.4566
2005-10-13,47.3989
2005-10-12,47.3954
2005-10-11,47.3239
2005-10-10,47.3024
2005-10-07,47.2095
2005-10-06,47.1450
2005-10-05,47.0395
2005-10-04,46.9778
2005-10-03,46.8598
2005-09-30,46.7808
2005-09-29,46.6496
2005-09-28,46.5485
2005-09-27,46.4449
2005-09-26,46.3727
2005-09-23,46.4042
2005-09-22,46.5222
2005-09-21,46.6870
2005-09-20,46.8671
2005-09-19,46.9977
2005-09-16,47.0981
2005-09-15,47.1635
2005-09-14,47.2161
2005-09-13,47.3231
2005-09-12,47.3653
2005-09-09,47.4243
2005-09-08,47.4710
2005-09-07,47.5664
2005-09-06,47.6718
2005-09-02,47.7520
2005-09-01,47.8759
2005-08-31,47.9109
2005-08-30,47.8872
2005-08-29,47.8770
2005-08-26,47.8164
2005-08-25,47.8241
2005-08-24,47.7789
2005-08-23,47.7343
2005-08-22,47.6682
2005-08-19,47.5759
2005-08-18,47.5135
2005-08-17,47.4761
2005-08-16,47.4124
2005-08-15,47.3868
2005-08-12,47.2894
2005-08-11,47.2379
2005-08-10,47.1374
2005-08-09,47.1073
2005-08-08,47.0210
2005-08-05,46.9937
2005-08-04,46.9518
2005-08-03,46.9013
2005-08-02,46.8245
2005-08-01,46.7599
2005-07-29,46.7234
2005-07-28,46.6682
2005-07-27,46.6088
2005-07-26,46.5041
2005-07-25,46.4116
2005-07-22,46.3293
2005-07-21,46.2319
2005-07-20,46.1553
2005-07-19,46.0514
2005-07-18,46.0081
2005-07-15,45.9695
2005-07-14,45.9265
2005-07-13,45.8893
2005-07-12,45.8484
2005-07-11,45.8196
2005-07-08,45.7491
2005-07-07,45.6670
2005-07-06,45.5722
2005-07-05,45.5212
2005-07-01,45.4007
2005-06-30,45.3140
2005-06-29,45.1445
2005-06-28,45.2124
2005-06-27,45.2382
2005-06-24,45.3038
2005-06-23,45.4393
2005-06-22,45.5085
2005-06-21,45.5072
2005-06-20,45.5242
2005-06-17,45.4893
2005-06-16,45.3959
2005-06-15,45.3485
2005-06-14,45.2549
2005-06-13,45.2390
2005-06-10,45.1225
2005-06-09,44.9958
2005-06-08,44.8331
2005-06-07,44.6955
2005-06-06,44.5010
2005-06-03,44.2774
2005-06-02,44.0895
2005-06-01,43.9046
2005-05-31,43.7345
2005-05-27,43.5523
2005-05-26,43.4081
2005-05-25,43.2553
2005-05-24,43.1804
2005-05-23,43.0534
2005-05-20,42.9523
2005-05-19,42.8287
2005-05-18,42.7278
2005-05-17,42.5998
2005-05-16,42.5075
2005-05-13,42.4370
2005-05-12,42.4133
2005-05-11,42.3299
2005-05-10,42.2452
2005-05-09,42.1317
2005-05-06,42.0374
2005-05-05,41.9103
2005-05-04,41.8469
2005-05-03,41.7475
2005-05-02,41.6643
2005-04-29,41.6028
2005-04-28,41.5283
2005-04-27,41.4939
2005-04-26,41.4024
2005-04-25,41.3418
2005-04-22,41.2431
2005-04-21,41.2346
2005-04-20,41.1585
2005-04-19,41.1797
2005-04-18,41.1516
2005-04-15,41.1878
2005-04-14,41.2202
2005-04-13,41.1870
2005-04-12,41.1211
2005-04-11,41.0625
2005-04-08,40.9445
2005-04-07,40.8637
2005-04-06,40.7533
2005-04-05,40.6680
2005-04-04,40.5819
2005-04-01,40.4893
2005-03-31,40.3639
2005-03-30,40.2480
2005-03-29,40.1048
2005-03-28,40.0399
2005-03-24,39.9211
2005-03-23,39.8684
2005-03-22,39.8085
2005-03-21,39.7225
2005-03-18,39.6519
2005-03-17,39.5576
2005-03-16,39.4718
2005-03-15,39.3865
2005-03-14,39.1969
2005-03-11,39.0387
2005-03-10,38.8825
2005-03-09,38.6876
2005-03-08,38.4930
2005-03-07,38.2627
2005-03-04,38.0089
2005-03-03,37.7343
2005-03-02,37.4972
2005-03-01,37.3666
2005-02-28,37.2464
2005-02-25,37.1185
2005-02-24,36.9812
