Dates,STOCHRSI Values
2014-04-29,0.0000
2014-04-28,45.6508
2014-04-25,36.9523
2014-04-24,78.9841
2014-04-23,100.0000
2014-04-22,100.0000
2014-04-21,100.0000
2014-04-17,100.0000
2014-04-16,100.0000
2014-04-15,100.0000
2014-04-14,100.0000
2014-04-11,87.7564
2014-04-10,100.0000
2014-04-09,54.4231
2014-04-08,63.2692
2014-04-07,21.0897
2014-04-04,0.0000
2014-04-03,-0.0000
2014-04-02,0.0000
2014-04-01,-0.0000
2014-03-31,0.0000
2014-03-28,-0.0000
2014-03-27,0.0000
2014-03-26,-0.0000
2014-03-25,0.0000
2014-03-24,-0.0000
2014-03-21,0.0000
2014-03-20,-0.0000
2014-03-19,0.0000
2014-03-18,-0.0000
2014-03-17,0.0000
2014-03-14,28.0690
2014-03-13,0.0000
2014-03-12,61.4023
2014-03-11,84.2069
2014-03-10,94.7356
2014-03-07,100.0000
2014-03-06,100.0000
2014-03-05,100.0000
2014-03-04,96.6614
2014-03-03,100.0000
2014-02-28,90.3329
2014-02-27,89.9843
2014-02-26,90.3329
2014-02-25,81.0143
2014-02-24,82.7137
2014-02-21,100.0000
2014-02-20,72.5953
2014-02-19,67.1267
2014-02-18,39.2619
2014-02-14,50.6590
2014-02-13,38.9644
2014-02-12,0.0000
2014-02-11,55.4114
2014-02-10,66.2342
2014-02-07,72.0238
2014-02-06,100.0000
2014-02-05,49.9457
2014-02-04,49.8372
2014-02-03,16.6124
2014-01-31,0.0000
2014-01-30,-0.0000
2014-01-29,0.0000
2014-01-28,-0.0000
2014-01-27,0.0000
2014-01-24,23.2548
2014-01-23,0.0000
2014-01-22,55.8114
2014-01-21,69.7644
2014-01-17,56.5197
2014-01-16,97.6699
2014-01-15,35.3158
2014-01-14,2.1249
2014-01-13,2.7592
2014-01-10,6.1527
2014-01-09,2.0509
2014-01-08,0.0000
2014-01-07,-0.0000
2014-01-06,0.0000
2014-01-03,-0.0000
2014-01-02,0.0000
2013-12-31,4.4100
2013-12-30,0.0000
2013-12-27,32.2977
2013-12-26,13.2301
2013-12-24,65.6310
2013-12-23,83.6629
2013-12-20,94.5543
2013-12-19,100.0000
2013-12-18,100.0000
2013-12-17,100.0000
2013-12-16,100.0000
2013-12-13,100.0000
2013-12-12,75.6321
2013-12-11,100.0000
2013-12-10,42.2988
2013-12-09,26.8963
2013-12-06,11.8855
2013-12-05,0.0000
2013-12-04,15.3772
2013-12-03,8.7603
2013-12-02,48.7105
2013-11-29,37.3713
2013-11-27,79.1238
2013-11-26,100.0000
2013-11-25,100.0000
2013-11-22,100.0000
2013-11-21,100.0000
2013-11-20,100.0000
2013-11-19,90.0840
2013-11-18,100.0000
2013-11-15,90.0840
2013-11-14,70.2520
2013-11-13,90.0840
2013-11-12,100.0000
2013-11-11,100.0000
2013-11-08,100.0000
2013-11-07,78.2814
2013-11-06,100.0000
2013-11-05,44.9481
2013-11-04,34.8442
2013-11-01,36.5229
2013-10-31,0.0000
2013-10-30,58.2415
2013-10-29,74.7244
2013-10-28,75.2087
2013-10-25,100.0000
2013-10-24,63.5444
2013-10-23,50.9018
2013-10-22,30.2110
2013-10-21,39.7313
2013-10-18,13.2438
2013-10-17,0.0000
2013-10-16,12.3579
2013-10-15,0.0000
2013-10-14,30.7514
2013-10-11,37.0738
2013-10-10,61.4362
2013-10-09,55.1804
2013-10-08,58.4668
2013-10-07,92.0544
2013-10-04,41.9895
2013-10-03,28.1657
2013-10-02,26.8938
2013-10-01,5.7484
2013-09-30,50.8386
2013-09-27,46.7674
2013-09-26,82.2558
2013-09-25,100.0000
2013-09-24,100.0000
2013-09-23,100.0000
2013-09-20,100.0000
2013-09-19,100.0000
2013-09-18,66.6667
2013-09-17,100.0000
2013-09-16,36.7962
2013-09-13,0.0000
2013-09-12,3.4629
2013-09-11,10.3887
2013-09-10,3.4629
2013-09-09,0.0000
2013-09-06,-0.0000
2013-09-05,0.0000
2013-09-04,7.9180
2013-09-03,0.0000
2013-08-30,29.3411
2013-08-29,23.7541
2013-08-28,29.3411
2013-08-27,64.2691
2013-08-26,21.4230
2013-08-23,0.0000
2013-08-22,-0.0000
2013-08-21,0.0000
2013-08-20,3.7170
2013-08-19,0.0000
2013-08-16,19.4140
2013-08-15,11.1510
2013-08-14,19.4140
2013-08-13,47.0908
2013-08-12,49.0303
2013-08-09,0.0000
2013-08-08,66.6667
2013-08-07,100.0000
2013-08-06,81.5260
2013-08-05,100.0000
2013-08-02,68.9470
2013-08-01,44.5779
2013-07-31,35.6137
2013-07-30,62.2631
2013-07-29,20.7544
2013-07-26,0.0000
2013-07-25,12.5187
2013-07-24,0.0000
2013-07-23,45.8521
2013-07-22,37.5562
2013-07-19,79.1854
2013-07-18,100.0000
2013-07-17,100.0000
2013-07-16,100.0000
2013-07-15,100.0000
2013-07-12,100.0000
2013-07-11,95.8434
2013-07-10,100.0000
2013-07-09,79.6378
2013-07-08,87.5303
2013-07-05,79.6378
2013-07-03,51.3832
2013-07-02,83.7944
2013-07-01,100.0000
2013-06-28,85.6936
2013-06-27,100.0000
2013-06-26,55.1137
2013-06-25,57.0809
2013-06-24,38.2656
2013-06-21,8.2601
2013-06-20,52.5719
2013-06-19,49.4557
2013-06-18,83.1519
2013-06-17,100.0000
2013-06-14,85.4043
2013-06-13,100.0000
2013-06-12,52.0709
2013-06-11,56.2128
2013-06-10,19.0370
2013-06-07,0.0000
2013-06-06,0.2994
2013-06-05,0.8983
2013-06-04,2.6239
2013-06-03,0.0000
2013-05-31,2.3245
2013-05-30,6.9734
2013-05-29,4.5372
2013-05-28,0.0000
2013-05-24,2.2127
2013-05-23,6.6381
2013-05-22,2.2127
2013-05-21,0.0000
2013-05-20,-0.0000
2013-05-17,0.0000
2013-05-16,-0.0000
2013-05-15,0.0000
2013-05-14,-0.0000
2013-05-13,0.0000
2013-05-10,15.9999
2013-05-09,0.0000
2013-05-08,44.4773
2013-05-07,47.9998
2013-05-06,68.7575
2013-05-03,85.4322
2013-05-02,76.8714
2013-05-01,72.8404
2013-04-30,81.7273
2013-04-29,72.3416
2013-04-26,87.6323
2013-04-25,100.0000
2013-04-24,96.8518
2013-04-23,90.5553
2013-04-22,76.7459
2013-04-19,100.0000
2013-04-18,46.5608
2013-04-17,39.6823
2013-04-16,32.8209
2013-04-15,0.0000
2013-04-12,19.5935
2013-04-11,58.7806
2013-04-10,33.8224
2013-04-09,0.0000
2013-04-08,27.3244
2013-04-05,42.6865
2013-04-04,48.4303
2013-04-03,39.2866
2013-04-02,51.3241
2013-04-01,63.3179
2013-03-28,71.5619
2013-03-27,51.3678
2013-03-26,83.7893
2013-03-25,100.0000
2013-03-22,91.8115
2013-03-21,100.0000
2013-03-20,58.4782
2013-03-19,75.4346
2013-03-18,25.1449
2013-03-15,0.0000
2013-03-14,33.3333
2013-03-13,0.0000
2013-03-12,57.9056
2013-03-11,100.0000
2013-03-08,91.2390
2013-03-07,73.7169
2013-03-06,91.2390
2013-03-05,100.0000
2013-03-04,95.2650
2013-03-01,100.0000
2013-02-28,95.2650
2013-02-27,85.7950
2013-02-26,95.2650
2013-02-25,100.0000
2013-02-22,78.7424
2013-02-21,100.0000
2013-02-20,45.4090
2013-02-19,36.2271
2013-02-15,12.0757
2013-02-14,0.0000
2013-02-13,7.4172
2013-02-12,0.0000
2013-02-11,35.1567
2013-02-08,22.2516
2013-02-07,68.2946
2013-02-06,83.2185
2013-02-05,94.2107
2013-02-04,99.4136
2013-02-01,66.4712
2013-01-31,100.0000
2013-01-30,46.0373
2013-01-29,0.0000
2013-01-28,35.9228
2013-01-25,38.1120
2013-01-24,68.0409
2013-01-23,69.6564
2013-01-22,88.6703
2013-01-18,96.3544
2013-01-17,92.8044
2013-01-16,100.0000
2013-01-15,71.9951
2013-01-14,82.0587
2013-01-11,50.9482
2013-01-10,33.9265
2013-01-09,56.9286
2013-01-08,36.8593
2013-01-07,54.3948
2013-01-04,100.0000
2013-01-03,68.0505
2013-01-02,26.3250
2012-12-31,34.7171
2012-12-28,77.8264
2012-12-27,31.2379
2012-12-26,0.0000
2012-12-24,38.6291
2012-12-21,15.8872
2012-12-20,59.9224
2012-12-19,100.0000
2012-12-18,87.9600
2012-12-17,63.8799
2012-12-14,61.3397
2012-12-13,100.0000
2012-12-12,66.8036
2012-12-11,20.1391
2012-12-10,33.4703
2012-12-07,80.2718
2012-12-06,28.1683
2012-12-05,0.0000
2012-12-04,16.3790
2012-12-03,4.2331
2012-11-30,18.6468
2012-11-29,44.9040
2012-11-28,17.2358
2012-11-27,6.8033
2012-11-26,32.7054
2012-11-23,0.0000
2012-11-21,63.7710
2012-11-20,91.3129
2012-11-19,69.5456
2012-11-16,100.0000
2012-11-15,40.0545
2012-11-14,17.3240
2012-11-13,6.7212
2012-11-12,2.8396
2012-11-09,0.9465
2012-11-08,0.0000
2012-11-07,-0.0000
2012-11-06,0.0000
2012-11-05,-0.0000
2012-11-02,0.0000
2012-11-01,29.1417
2012-10-31,0.0000
2012-10-26,35.8122
2012-10-25,87.4251
2012-10-24,35.8122
2012-10-23,20.0115
2012-10-22,9.2900
2012-10-19,0.0000
2012-10-18,10.8257
2012-10-17,7.8585
2012-10-16,10.8257
2012-10-15,24.6185
2012-10-12,8.2062
2012-10-11,0.0000
2012-10-10,15.5603
2012-10-09,0.0000
2012-10-08,48.8936
2012-10-05,46.6808
2012-10-04,82.2269
2012-10-03,100.0000
2012-10-02,96.9878
2012-10-01,100.0000
2012-09-28,80.0807
2012-09-27,90.9635
2012-09-26,58.9403
2012-09-25,49.2786
2012-09-24,48.0338
2012-09-21,36.5788
2012-09-20,58.6025
2012-09-19,58.2439
2012-09-18,79.7429
2012-09-17,80.9849
2012-09-14,93.6616
2012-09-13,100.0000
2012-09-12,81.9402
2012-09-11,100.0000
2012-09-10,65.0903
2012-09-07,45.8206
2012-09-06,35.5995
2012-09-05,49.4502
2012-09-04,20.3260
2012-08-31,11.5278
2012-08-30,14.8240
2012-08-29,0.0000
2012-08-28,18.0679
2012-08-27,32.9443
2012-08-24,18.0679
2012-08-23,21.2592
2012-08-22,7.0864
2012-08-21,0.0000
2012-08-20,33.3333
2012-08-17,0.0000
2012-08-16,66.6667
2012-08-15,100.0000
2012-08-14,66.6667
2012-08-13,100.0000
2012-08-10,42.5489
2012-08-09,0.0000
2012-08-08,42.5084
2012-08-07,27.6466
2012-08-06,75.3890
2012-08-03,99.8785
2012-08-02,66.1734
2012-08-01,98.6418
2012-07-31,32.8806
2012-07-30,0.0000
2012-07-27,0.2391
2012-07-26,0.0000
2012-07-25,0.2391
2012-07-24,0.7173
2012-07-23,0.2391
2012-07-20,0.0000
2012-07-19,33.3333
2012-07-18,0.0000
2012-07-17,60.5099
2012-07-16,100.0000
2012-07-13,93.8433
2012-07-12,81.5298
2012-07-11,93.8433
2012-07-10,100.0000
2012-07-09,100.0000
2012-07-06,100.0000
2012-07-05,100.0000
2012-07-03,100.0000
2012-07-02,100.0000
2012-06-29,100.0000
2012-06-28,100.0000
2012-06-27,100.0000
2012-06-26,70.5531
2012-06-25,100.0000
2012-06-22,67.7313
2012-06-21,11.6592
2012-06-20,54.8393
2012-06-19,91.5348
2012-06-18,50.9529
2012-06-15,61.3238
2012-06-14,53.7746
2012-06-13,0.0000
2012-06-12,36.4682
2012-06-11,100.0000
2012-06-08,38.2071
2012-06-07,9.4045
2012-06-06,5.2378
2012-06-05,5.2169
2012-06-04,2.1029
2012-06-01,1.0919
2012-05-31,33.6973
2012-05-30,0.0000
2012-05-29,66.6667
2012-05-25,100.0000
2012-05-24,100.0000
2012-05-23,100.0000
2012-05-22,100.0000
2012-05-21,100.0000
2012-05-18,100.0000
2012-05-17,100.0000
2012-05-16,100.0000
2012-05-15,100.0000
2012-05-14,100.0000
2012-05-11,100.0000
2012-05-10,82.6666
2012-05-09,100.0000
2012-05-08,82.6666
2012-05-07,47.9999
2012-05-04,82.6666
2012-05-03,100.0000
2012-05-02,81.3665
2012-05-01,100.0000
2012-04-30,54.5596
2012-04-27,44.0994
2012-04-26,41.6179
2012-04-25,19.5795
2012-04-24,31.0301
2012-04-23,61.1750
2012-04-20,57.8370
2012-04-19,12.3360
2012-04-18,70.7787
2012-04-17,100.0000
2012-04-16,93.7436
2012-04-13,100.0000
2012-04-12,62.4473
2012-04-11,81.2307
2012-04-10,44.7740
2012-04-09,6.1113
2012-04-05,28.1926
2012-04-04,46.9799
2012-04-03,59.4888
2012-04-02,31.4865
2012-03-30,75.4792
2012-03-29,100.0000
2012-03-28,64.9837
2012-03-27,94.9511
2012-03-26,64.9837
2012-03-23,0.0000
2012-03-22,49.3951
2012-03-21,100.0000
2012-03-20,51.8589
2012-03-19,48.1854
2012-03-16,26.3190
2012-03-15,7.3913
2012-03-14,10.2572
2012-03-13,23.3805
2012-03-12,12.5497
2012-03-09,0.0000
2012-03-08,30.1149
2012-03-07,14.2686
2012-03-06,63.4482
2012-03-05,76.0761
2012-03-02,92.0254
2012-03-01,100.0000
2012-02-29,88.9133
2012-02-28,100.0000
2012-02-27,88.9133
2012-02-24,66.7398
2012-02-23,63.4168
2012-02-22,100.0000
2012-02-21,45.4103
2012-02-17,23.5106
2012-02-16,17.1321
2012-02-15,12.7202
2012-02-14,9.2952
2012-02-13,15.1654
2012-02-10,6.8132
2012-02-09,0.0000
2012-02-08,1.7580
2012-02-07,5.2741
2012-02-06,24.1552
2012-02-03,0.0000
2012-02-02,24.1051
2012-02-01,67.1916
2012-01-31,57.4385
2012-01-30,5.1239
2012-01-27,35.0413
2012-01-26,100.0000
2012-01-25,39.7002
2012-01-24,0.0000
2012-01-23,6.3669
2012-01-20,19.1006
2012-01-19,6.3669
2012-01-18,0.0000
2012-01-17,5.2234
2012-01-13,0.0000
2012-01-12,38.5567
2012-01-11,15.6701
2012-01-10,71.8900
2012-01-09,100.0000
2012-01-06,100.0000
2012-01-05,100.0000
2012-01-04,88.2985
2012-01-03,100.0000
2011-12-30,81.0824
2011-12-29,64.8954
2011-12-28,81.0824
2011-12-27,78.3518
2011-12-23,75.2794
2011-12-22,100.0000
2011-12-21,56.5207
2011-12-20,47.4865
2011-12-19,47.5356
2011-12-16,22.0758
2011-12-15,31.7068
2011-12-14,73.0447
2011-12-13,24.3482
2011-12-12,0.0000
2011-12-09,8.1192
2011-12-08,0.0000
2011-12-07,8.1192
2011-12-06,24.3576
2011-12-05,8.1192
2011-12-02,0.0000
2011-12-01,33.3333
2011-11-30,0.0000
2011-11-29,66.6667
2011-11-28,100.0000
2011-11-25,100.0000
2011-11-23,100.0000
2011-11-22,95.8004
2011-11-21,100.0000
2011-11-18,95.8004
2011-11-17,87.4012
2011-11-16,95.8004
2011-11-15,100.0000
2011-11-14,100.0000
2011-11-11,100.0000
2011-11-10,100.0000
2011-11-09,100.0000
2011-11-08,99.8902
2011-11-07,100.0000
2011-11-04,99.8902
2011-11-03,99.6707
2011-11-02,78.9536
2011-11-01,100.0000
2011-10-31,50.8517
2011-10-28,37.1902
2011-10-27,17.5183
2011-10-26,15.3647
2011-10-25,5.1216
2011-10-24,0.0000
2011-10-21,21.3587
2011-10-20,0.0000
2011-10-19,41.2202
2011-10-18,64.0760
2011-10-17,65.0691
2011-10-14,59.5845
2011-10-13,67.9093
2011-10-12,71.5466
2011-10-11,52.7024
2011-10-10,72.5966
2011-10-07,28.8535
2011-10-06,13.9639
2011-10-05,11.1658
2011-10-04,0.0000
2011-10-03,7.6361
2011-09-30,19.5334
2011-09-29,36.2550
2011-09-28,3.3748
2011-09-27,29.7439
2011-09-26,85.8568
2011-09-23,29.3304
2011-09-22,0.0000
2011-09-21,0.7115
2011-09-20,2.1344
2011-09-19,12.6974
2011-09-16,0.0000
2011-09-15,45.3192
2011-09-14,35.9577
2011-09-13,55.9412
2011-09-12,100.0000
2011-09-09,48.3637
2011-09-08,31.8658
2011-09-07,15.0303
2011-09-06,13.2252
2011-09-02,4.4084
2011-09-01,0.0000
2011-08-31,3.4445
2011-08-30,0.0000
2011-08-29,17.7019
2011-08-26,10.3334
2011-08-25,17.7019
2011-08-24,42.7722
2011-08-23,14.9580
2011-08-22,0.0000
2011-08-19,0.7006
2011-08-18,2.1017
2011-08-17,0.7006
2011-08-16,0.0000
2011-08-15,33.3333
2011-08-12,0.0000
2011-08-11,66.6667
2011-08-10,100.0000
2011-08-09,100.0000
2011-08-08,100.0000
2011-08-05,100.0000
2011-08-04,100.0000
2011-08-03,100.0000
2011-08-02,100.0000
2011-08-01,100.0000
2011-07-29,100.0000
2011-07-28,100.0000
2011-07-27,100.0000
2011-07-26,83.4758
2011-07-25,100.0000
2011-07-22,83.4758
2011-07-21,50.4273
2011-07-20,63.7346
2011-07-19,100.0000
2011-07-18,80.2588
2011-07-15,40.7764
2011-07-14,80.2588
2011-07-13,100.0000
2011-07-12,96.4813
2011-07-11,100.0000
2011-07-08,96.4813
2011-07-07,89.4440
2011-07-06,96.4813
2011-07-05,100.0000
2011-07-01,100.0000
2011-06-30,100.0000
2011-06-29,100.0000
2011-06-28,100.0000
2011-06-27,95.4472
2011-06-24,100.0000
2011-06-23,95.4472
2011-06-22,86.3416
2011-06-21,72.2322
2011-06-20,100.0000
2011-06-17,45.4061
2011-06-16,30.3550
2011-06-15,12.0728
2011-06-14,5.8633
2011-06-13,5.8245
2011-06-10,0.0000
2011-06-09,3.8700
2011-06-08,11.6101
2011-06-07,3.8700
2011-06-06,0.0000
2011-06-03,33.3333
2011-06-02,0.0000
2011-06-01,62.2001
2011-05-31,100.0000
2011-05-27,89.8620
2011-05-26,86.6002
2011-05-25,82.8950
2011-05-24,82.9857
2011-05-23,87.3616
2011-05-20,79.0990
2011-05-19,93.0330
2011-05-18,100.0000
2011-05-17,100.0000
2011-05-16,100.0000
2011-05-13,100.0000
2011-05-12,100.0000
2011-05-11,100.0000
2011-05-10,100.0000
2011-05-09,99.5102
2011-05-06,100.0000
2011-05-05,97.9814
2011-05-04,98.5306
2011-05-03,83.9047
2011-05-02,95.4135
2011-04-29,59.3742
2011-04-28,57.7698
2011-04-27,27.5697
2011-04-26,24.9392
2011-04-25,19.6637
2011-04-21,0.0000
2011-04-20,44.6839
2011-04-19,34.0517
2011-04-18,61.9959
2011-04-15,100.0000
2011-04-14,83.9787
2011-04-13,51.9361
2011-04-12,79.7747
2011-04-11,100.0000
2011-04-08,88.9072
2011-04-07,87.3882
2011-04-06,88.9072
2011-04-05,79.3336
2011-04-04,93.1112
2011-04-01,100.0000
2011-03-31,98.6965
2011-03-30,100.0000
2011-03-29,93.1541
2011-03-28,96.0895
2011-03-25,75.2592
2011-03-24,83.3728
2011-03-23,43.2294
2011-03-22,46.3153
2011-03-21,15.4384
2011-03-18,0.0000
2011-03-17,4.4292
2011-03-16,0.0000
2011-03-15,4.4292
2011-03-14,13.2876
2011-03-11,4.4292
2011-03-10,0.0000
2011-03-09,6.8163
2011-03-08,0.0000
2011-03-07,7.1623
2011-03-04,20.4490
2011-03-03,40.4957
2011-03-02,1.0380
2011-03-01,67.0127
2011-02-28,100.0000
2011-02-25,100.0000
2011-02-24,100.0000
2011-02-23,70.4921
2011-02-22,100.0000
2011-02-18,45.3897
2011-02-17,11.4764
2011-02-16,20.9659
2011-02-15,24.6926
2011-02-14,17.1405
2011-02-11,26.7288
2011-02-10,42.2429
2011-02-09,0.0000
2011-02-08,51.3609
2011-02-07,100.0000
2011-02-04,61.6956
2011-02-03,54.0828
2011-02-02,61.6956
2011-02-01,31.0039
2011-01-31,77.0013
2011-01-28,100.0000
2011-01-27,100.0000
2011-01-26,100.0000
2011-01-25,97.2155
2011-01-24,100.0000
2011-01-21,85.7917
2011-01-20,91.6464
2011-01-19,65.1776
2011-01-18,65.7288
2011-01-14,60.1579
2011-01-13,38.1575
2011-01-12,38.2483
2011-01-11,76.5874
2011-01-10,25.5291
2011-01-07,0.0000
2011-01-06,16.5474
2011-01-05,0.0000
2011-01-04,16.5474
2011-01-03,49.6421
2010-12-31,39.4060
2010-12-30,0.0000
2010-12-29,26.6381
2010-12-28,68.5759
2010-12-27,26.6381
2010-12-23,11.3384
2010-12-22,35.5272
2010-12-21,0.0000
2010-12-20,31.7478
2010-12-17,95.2433
2010-12-16,31.7478
2010-12-15,0.0000
2010-12-14,33.3333
2010-12-13,0.0000
2010-12-10,59.3736
2010-12-09,100.0000
2010-12-08,81.5523
2010-12-07,78.1209
2010-12-06,52.2710
2010-12-03,66.5359
2010-12-02,26.2307
2010-12-01,12.1562
2010-11-30,10.0699
2010-11-29,0.0000
2010-11-26,10.7409
2010-11-24,18.0535
2010-11-23,10.7409
2010-11-22,14.1691
2010-11-19,14.0599
2010-11-18,0.0000
2010-11-17,42.6702
2010-11-16,28.0107
2010-11-15,42.6702
2010-11-12,100.0000
2010-11-11,33.3333
2010-11-10,0.0000
2010-11-09,-0.0000
2010-11-08,0.0000
2010-11-05,1.7467
2010-11-04,0.0000
2010-11-03,1.7467
2010-11-02,5.2400
2010-11-01,1.7467
2010-10-29,0.0000
2010-10-28,3.1085
2010-10-27,0.0000
2010-10-26,8.3676
2010-10-25,9.3256
2010-10-22,8.3676
2010-10-21,15.7773
2010-10-20,6.5788
2010-10-19,0.0000
2010-10-18,23.0765
2010-10-15,3.9592
2010-10-14,56.4098
2010-10-13,65.2702
2010-10-12,88.4234
2010-10-11,100.0000
2010-10-08,100.0000
2010-10-07,100.0000
2010-10-06,100.0000
2010-10-05,100.0000
2010-10-04,100.0000
2010-10-01,100.0000
2010-09-30,97.8126
2010-09-29,100.0000
2010-09-28,97.8126
2010-09-27,93.4378
2010-09-24,97.8126
2010-09-23,100.0000
2010-09-22,100.0000
2010-09-21,100.0000
2010-09-20,100.0000
2010-09-17,100.0000
2010-09-16,100.0000
2010-09-15,100.0000
2010-09-14,100.0000
2010-09-13,100.0000
2010-09-10,100.0000
2010-09-09,100.0000
2010-09-08,87.0119
2010-09-07,100.0000
2010-09-03,70.8011
2010-09-02,61.0358
2010-09-01,70.8011
2010-08-31,51.3674
2010-08-30,71.7862
2010-08-27,100.0000
2010-08-26,55.4988
2010-08-25,63.9912
2010-08-24,22.1655
2010-08-23,2.5053
2010-08-20,2.6685
2010-08-19,0.0000
2010-08-18,1.8334
2010-08-17,5.5002
2010-08-16,9.8954
2010-08-13,0.0000
2010-08-12,33.8946
2010-08-11,24.1859
2010-08-10,67.2279
2010-08-09,77.4978
2010-08-06,92.4993
2010-08-05,100.0000
2010-08-04,98.5408
2010-08-03,100.0000
2010-08-02,65.2075
2010-07-30,95.6224
2010-07-29,64.2550
2010-07-28,0.0000
2010-07-27,55.5849
2010-07-26,97.1426
2010-07-23,62.3127
2010-07-22,69.6122
2010-07-21,29.9319
2010-07-20,20.1833
2010-07-19,16.2055
2010-07-16,0.0000
2010-07-15,9.4777
2010-07-14,28.4331
2010-07-13,35.7958
2010-07-12,0.0000
2010-07-09,44.6003
2010-07-08,78.9542
2010-07-07,55.9050
2010-07-06,54.8466
2010-07-02,62.9203
2010-07-01,33.9143
2010-06-30,77.9714
2010-06-29,100.0000
2010-06-28,100.0000
2010-06-25,100.0000
2010-06-24,81.2550
2010-06-23,100.0000
2010-06-22,47.9217
2010-06-21,43.7651
2010-06-18,14.5884
2010-06-17,0.0000
2010-06-16,-0.0000
2010-06-15,0.0000
2010-06-14,18.8037
2010-06-11,0.0000
2010-06-10,52.1371
2010-06-09,56.4112
2010-06-08,85.0704
2010-06-07,100.0000
2010-06-04,99.6000
2010-06-03,98.8000
2010-06-02,99.6000
2010-06-01,100.0000
2010-05-28,83.0368
2010-05-27,100.0000
2010-05-26,53.9741
2010-05-25,49.1103
2010-05-24,20.6408
2010-05-21,12.8121
2010-05-20,4.2707
2010-05-19,0.0000
2010-05-18,22.9369
2010-05-17,0.0000
2010-05-14,56.2703
2010-05-13,68.8108
2010-05-12,89.6036
2010-05-11,100.0000
2010-05-10,100.0000
2010-05-07,100.0000
2010-05-06,100.0000
2010-05-05,100.0000
2010-05-04,94.4639
2010-05-03,100.0000
2010-04-30,87.4242
2010-04-29,83.3916
2010-04-28,83.3865
2010-04-27,78.8810
2010-04-26,88.9226
2010-04-23,87.8869
2010-04-22,64.3879
2010-04-21,100.0000
2010-04-20,68.4256
2010-04-19,5.2769
2010-04-16,63.5778
2010-04-15,100.0000
2010-04-14,95.1522
2010-04-13,85.4565
2010-04-12,95.1522
2010-04-09,100.0000
2010-04-08,100.0000
2010-04-07,100.0000
2010-04-06,80.3797
2010-04-05,100.0000
2010-04-01,51.9023
2010-03-31,41.1391
2010-03-30,18.5690
2010-03-29,14.5678
2010-03-26,4.8559
2010-03-25,0.0000
2010-03-24,12.5239
2010-03-23,0.0000
2010-03-22,45.8572
2010-03-19,37.5716
2010-03-18,79.1905
2010-03-17,100.0000
2010-03-16,100.0000
2010-03-15,100.0000
2010-03-12,100.0000
2010-03-11,100.0000
2010-03-10,100.0000
2010-03-09,100.0000
2010-03-08,97.0710
2010-03-05,100.0000
2010-03-04,63.7377
2010-03-03,91.2131
2010-03-02,30.4044
2010-03-01,0.0000
2010-02-26,-0.0000
2010-02-25,0.0000
2010-02-24,-0.0000
2010-02-23,0.0000
2010-02-22,11.0933
2010-02-19,0.0000
2010-02-18,30.1763
2010-02-17,33.2798
2010-02-16,53.5132
2010-02-12,57.2490
2010-02-11,75.7533
2010-02-10,70.0108
2010-02-09,90.0036
2010-02-08,100.0000
2010-02-05,100.0000
2010-02-04,100.0000
2010-02-03,90.0057
2010-02-02,100.0000
2010-02-01,85.0173
2010-01-29,70.0170
2010-01-28,85.0173
2010-01-27,85.0350
2010-01-26,95.0117
2010-01-25,100.0000
2010-01-22,100.0000
2010-01-21,100.0000
2010-01-20,70.5276
2010-01-19,100.0000
2010-01-15,39.6801
2010-01-14,11.5827
2010-01-13,6.3467
2010-01-12,7.4574
2010-01-11,2.4858
2010-01-08,0.0000
2010-01-07,33.3333
2010-01-06,0.0000
2010-01-05,53.9935
2010-01-04,100.0000
2009-12-31,84.2365
2009-12-30,61.9806
2009-12-29,84.2365
2009-12-28,90.7289
2009-12-24,93.4535
2009-12-23,100.0000
2009-12-22,96.5439
2009-12-21,89.6317
2009-12-18,85.7243
2009-12-17,100.0000
2009-12-16,63.9762
2009-12-15,67.5412
2009-12-14,63.9762
2009-12-11,24.3874
2009-12-10,60.2592
2009-12-09,100.0000
2009-12-08,74.6886
2009-12-07,56.3901
2009-12-04,73.9962
2009-12-03,67.6756
2009-12-02,88.5328
2009-12-01,97.9230
2009-11-30,99.3077
2009-11-27,100.0000
2009-11-25,100.0000
2009-11-24,100.0000
2009-11-23,80.9290
2009-11-20,100.0000
2009-11-19,47.5957
2009-11-18,42.7871
2009-11-17,15.7425
2009-11-16,0.0000
2009-11-13,1.4801
2009-11-12,4.4404
2009-11-11,3.6653
2009-11-10,0.0000
2009-11-09,13.8670
2009-11-06,6.5556
2009-11-05,13.8670
2009-11-04,35.0455
2009-11-03,43.8060
2009-11-02,0.0000
2009-10-30,61.9914
2009-10-29,96.3726
2009-10-28,95.3248
2009-10-27,89.6017
2009-10-26,79.6072
2009-10-23,100.0000
2009-10-22,54.0893
2009-10-21,49.2198
2009-10-20,20.7559
2009-10-19,13.0479
2009-10-16,4.3493
2009-10-15,0.0000
2009-10-14,10.9310
2009-10-13,0.0000
2009-10-12,10.9310
2009-10-09,32.7930
2009-10-08,10.9310
2009-10-07,0.0000
2009-10-06,-0.0000
2009-10-05,0.0000
2009-10-02,-0.0000
2009-10-01,0.0000
2009-09-30,26.5016
2009-09-29,0.0000
2009-09-28,26.5016
2009-09-25,79.5049
2009-09-24,59.0303
2009-09-23,0.0000
2009-09-22,60.3263
2009-09-21,97.5860
2009-09-18,93.6596
2009-09-17,83.3928
2009-09-16,94.4643
2009-09-15,100.0000
