Dates,DX Values
2014-04-17,5.5024
2014-04-16,4.3875
2014-04-15,3.6643
2014-04-14,3.2833
2014-04-11,3.1269
2014-04-10,4.0266
2014-04-09,4.2423
2014-04-08,3.6166
2014-04-07,4.0834
2014-04-04,5.2927
2014-04-03,5.8562
2014-04-02,5.6629
2014-04-01,5.4880
2014-03-31,4.3501
2014-03-28,3.9356
2014-03-27,3.5000
2014-03-26,4.3038
2014-03-25,4.1479
2014-03-24,3.6352
2014-03-21,3.8563
2014-03-20,3.5895
2014-03-19,3.5895
2014-03-18,4.7935
2014-03-17,4.9313
2014-03-14,4.1889
2014-03-13,4.1889
2014-03-12,5.3417
2014-03-11,6.3135
2014-03-10,6.3135
2014-03-07,8.1194
2014-03-06,7.7472
2014-03-05,8.1112
2014-03-04,8.4647
2014-03-03,7.2577
2014-02-28,8.1110
2014-02-27,7.4497
2014-02-26,7.1532
2014-02-25,7.1532
2014-02-24,8.3450
2014-02-21,7.8708
2014-02-20,7.8708
2014-02-19,8.3480
2014-02-18,9.0346
2014-02-14,8.7868
2014-02-13,8.5671
2014-02-12,9.0901
2014-02-11,8.8109
2014-02-10,8.0102
2014-02-07,7.1803
2014-02-06,5.0050
2014-02-05,4.6186
2014-02-04,5.5828
2014-02-03,6.8183
2014-01-31,7.0035
2014-01-30,8.2027
2014-01-29,9.8611
2014-01-28,14.9746
2014-01-27,14.9746
2014-01-24,15.4002
2014-01-23,18.5150
2014-01-22,19.0299
2014-01-21,18.0587
2014-01-17,17.3768
2014-01-16,17.5935
2014-01-15,17.4208
2014-01-14,17.4208
2014-01-13,19.1444
2014-01-10,19.4963
2014-01-09,19.3687
2014-01-08,18.8569
2014-01-07,18.7193
2014-01-06,18.1025
2014-01-03,17.5168
2014-01-02,16.9304
2013-12-31,17.0828
2013-12-30,17.0828
2013-12-27,17.9096
2013-12-26,18.1620
2013-12-24,17.4163
2013-12-23,17.5354
2013-12-20,17.4243
2013-12-19,16.6703
2013-12-18,16.6703
2013-12-17,18.3342
2013-12-16,16.9785
2013-12-13,16.5268
2013-12-12,16.2404
2013-12-11,16.5986
2013-12-10,16.5986
2013-12-09,18.1946
2013-12-06,18.1014
2013-12-05,16.8506
2013-12-04,16.3952
2013-12-03,17.3173
2013-12-02,18.4761
2013-11-29,18.8609
2013-11-27,18.8609
2013-11-26,18.4601
2013-11-25,18.1858
2013-11-22,20.1486
2013-11-21,18.8165
2013-11-20,19.5810
2013-11-19,22.7609
2013-11-18,23.5541
2013-11-15,20.9734
2013-11-14,20.3904
2013-11-13,19.4473
2013-11-12,20.0973
2013-11-11,20.2098
2013-11-08,20.2098
2013-11-07,20.5079
2013-11-06,21.5052
2013-11-05,20.8561
2013-11-04,22.2709
2013-11-01,22.0331
2013-10-31,21.2403
2013-10-30,21.0184
2013-10-29,20.2484
2013-10-28,20.2484
2013-10-25,20.2484
2013-10-24,19.3187
2013-10-23,19.3187
2013-10-22,16.0944
2013-10-21,15.5192
2013-10-18,15.6606
2013-10-17,15.4057
2013-10-16,14.4588
2013-10-15,13.8649
2013-10-14,13.8432
2013-10-11,14.6825
2013-10-10,14.4623
2013-10-09,12.4390
2013-10-08,13.9891
2013-10-07,13.9039
2013-10-04,13.9039
2013-10-03,13.9039
2013-10-02,15.0637
2013-10-01,15.6693
2013-09-30,15.4454
2013-09-27,16.5246
2013-09-26,17.0767
2013-09-25,17.0767
2013-09-24,17.0767
2013-09-23,16.2514
2013-09-20,16.8835
2013-09-19,18.5681
2013-09-18,18.1047
2013-09-17,16.9901
2013-09-16,16.1045
2013-09-13,13.4702
2013-09-12,12.8071
2013-09-11,12.2100
2013-09-10,11.7363
2013-09-09,11.0812
2013-09-06,11.0812
2013-09-05,11.5101
2013-09-04,11.5101
2013-09-03,10.7242
2013-08-30,10.1890
2013-08-29,10.1890
2013-08-28,9.1884
2013-08-27,9.5576
2013-08-26,11.1951
2013-08-23,10.5638
2013-08-22,10.5638
2013-08-21,10.1048
2013-08-20,10.8345
2013-08-19,10.8345
2013-08-16,10.0551
2013-08-15,9.6497
2013-08-14,11.4177
2013-08-13,11.5733
2013-08-12,10.6543
2013-08-09,11.2967
2013-08-08,12.0441
2013-08-07,11.6977
2013-08-06,12.1776
2013-08-05,12.5850
2013-08-02,12.5850
2013-08-01,12.0069
2013-07-31,11.5659
2013-07-30,11.4002
2013-07-29,10.8523
2013-07-26,12.2550
2013-07-25,12.6808
2013-07-24,13.0031
2013-07-23,12.0815
2013-07-22,11.6746
2013-07-19,11.5573
2013-07-18,11.5573
2013-07-17,9.9691
2013-07-16,9.9691
2013-07-15,9.9691
2013-07-12,9.9691
2013-07-11,15.8034
2013-07-10,14.6555
2013-07-09,14.6973
2013-07-08,14.2929
2013-07-05,13.7294
2013-07-03,12.9958
2013-07-02,13.0288
2013-07-01,14.7870
2013-06-28,14.4544
2013-06-27,14.4544
2013-06-26,13.1050
2013-06-25,11.9830
2013-06-24,11.8521
2013-06-21,12.7797
2013-06-20,14.4451
2013-06-19,16.9526
2013-06-18,17.3192
2013-06-17,16.9210
2013-06-14,16.7310
2013-06-13,16.1714
2013-06-12,16.1714
2013-06-11,16.4267
2013-06-10,16.9646
2013-06-07,16.7387
2013-06-06,14.9612
2013-06-05,14.8961
2013-06-04,15.8037
2013-06-03,15.9984
2013-05-31,15.9984
2013-05-30,16.0335
2013-05-29,15.4220
2013-05-28,16.4859
2013-05-24,15.9187
2013-05-23,15.5403
2013-05-22,16.2461
2013-05-21,15.9716
2013-05-20,16.5195
2013-05-17,16.3355
2013-05-16,15.1552
2013-05-15,15.1552
2013-05-14,14.3228
2013-05-13,13.6444
2013-05-10,13.5319
2013-05-09,13.7226
2013-05-08,13.2560
2013-05-07,13.2560
2013-05-06,13.0893
2013-05-03,12.5418
2013-05-02,11.7934
2013-05-01,11.0766
2013-04-30,11.1565
2013-04-29,11.4668
2013-04-26,11.8699
2013-04-25,11.3649
2013-04-24,11.6581
2013-04-23,8.8330
2013-04-22,8.5307
2013-04-19,8.6382
2013-04-18,7.9900
2013-04-17,7.8785
2013-04-16,8.4161
2013-04-15,8.6980
2013-04-12,9.7250
2013-04-11,9.7250
2013-04-10,9.1029
2013-04-09,8.3558
2013-04-08,7.8769
2013-04-05,7.5164
2013-04-04,6.6034
2013-04-03,6.6034
2013-04-02,6.6034
2013-04-01,7.6089
2013-03-28,7.9301
2013-03-27,7.8740
2013-03-26,8.1692
2013-03-25,7.2147
2013-03-22,6.9458
2013-03-21,6.9458
2013-03-20,7.7594
2013-03-19,7.6616
2013-03-18,7.5012
2013-03-15,7.5012
2013-03-14,6.5297
2013-03-13,6.3537
2013-03-12,6.1919
2013-03-11,5.0643
2013-03-08,4.1049
2013-03-07,4.1049
2013-03-06,2.1394
2013-03-05,1.8170
2013-03-04,0.7193
2013-03-01,1.0371
2013-02-28,1.0371
2013-02-27,1.0371
2013-02-26,0.4981
2013-02-25,0.4981
2013-02-22,0.6138
2013-02-21,0.0382
2013-02-20,0.0382
2013-02-19,0.8552
2013-02-15,0.5120
2013-02-14,0.5120
2013-02-13,0.4476
2013-02-12,0.0961
2013-02-11,0.1112
2013-02-08,0.4351
2013-02-07,0.4351
2013-02-06,0.4932
2013-02-05,0.3366
2013-02-04,1.4332
2013-02-01,1.7843
2013-01-31,2.1284
2013-01-30,2.1284
2013-01-29,2.5173
2013-01-28,1.8685
2013-01-25,1.2068
2013-01-24,1.2068
2013-01-23,1.9249
2013-01-22,1.6911
2013-01-18,1.3107
2013-01-17,1.3107
2013-01-16,2.0550
2013-01-15,0.1228
2013-01-14,0.4162
2013-01-11,0.7854
2013-01-10,0.3837
2013-01-09,0.1510
2013-01-08,0.6031
2013-01-07,1.0911
2013-01-04,2.7317
2013-01-03,2.7018
2013-01-02,2.2153
2012-12-31,0.7570
2012-12-28,1.1950
2012-12-27,1.5510
2012-12-26,2.1308
2012-12-24,2.1308
2012-12-21,1.8747
2012-12-20,2.6089
2012-12-19,2.5715
2012-12-18,2.2053
2012-12-17,1.4229
2012-12-14,1.6883
2012-12-13,1.8664
2012-12-12,2.7738
2012-12-11,2.9626
2012-12-10,2.6140
2012-12-07,1.9278
2012-12-06,1.4245
2012-12-05,1.6181
2012-12-04,2.0447
2012-12-03,1.8808
2012-11-30,2.1049
2012-11-29,2.1049
2012-11-28,1.6471
2012-11-27,1.9915
2012-11-26,1.8186
2012-11-23,1.4137
2012-11-21,1.4137
2012-11-20,0.6317
2012-11-19,0.0961
2012-11-16,0.5480
2012-11-15,0.1832
2012-11-14,0.0703
2012-11-13,1.3658
2012-11-12,1.7009
2012-11-09,1.0499
2012-11-08,0.4393
2012-11-07,0.8588
2012-11-06,0.3085
2012-11-05,1.7147
2012-11-02,1.6326
2012-11-01,1.2749
2012-10-31,1.3589
2012-10-26,1.1537
2012-10-25,1.0797
2012-10-24,0.1142
2012-10-23,1.2306
2012-10-22,0.7498
2012-10-19,0.4938
2012-10-18,0.4938
2012-10-17,0.7663
2012-10-16,0.9100
2012-10-15,1.9991
2012-10-12,2.0298
2012-10-11,2.5587
2012-10-10,2.7507
2012-10-09,2.6564
2012-10-08,2.5189
2012-10-05,2.5189
2012-10-04,3.1795
2012-10-03,3.4692
2012-10-02,3.4692
2012-10-01,3.0436
2012-09-28,3.5091
2012-09-27,3.1339
2012-09-26,3.1640
2012-09-25,3.1147
2012-09-24,3.3464
2012-09-21,3.1670
2012-09-20,3.3825
2012-09-19,2.7902
2012-09-18,2.9971
2012-09-17,2.7676
2012-09-14,1.9912
2012-09-13,2.3134
2012-09-12,2.0615
2012-09-11,1.8167
2012-09-10,1.8167
2012-09-07,0.5918
2012-09-06,0.5918
2012-09-05,1.4695
2012-09-04,1.8682
2012-08-31,1.7215
2012-08-30,2.1702
2012-08-29,1.7319
2012-08-28,1.8328
2012-08-27,1.8830
2012-08-24,2.3209
2012-08-23,2.3209
2012-08-22,0.5663
2012-08-21,0.1642
2012-08-20,0.4194
2012-08-17,0.3773
2012-08-16,0.5394
2012-08-15,0.6096
2012-08-14,0.3258
2012-08-13,0.3327
2012-08-10,0.2232
2012-08-09,0.1207
2012-08-08,0.0527
2012-08-07,0.1477
2012-08-06,0.9796
2012-08-03,0.9796
2012-08-02,1.5409
2012-08-01,0.5414
2012-07-31,0.3017
2012-07-30,0.6783
2012-07-27,1.1249
2012-07-26,1.1249
2012-07-25,0.1263
2012-07-24,0.7700
2012-07-23,0.6142
2012-07-20,0.7755
2012-07-19,0.8377
2012-07-18,0.3857
2012-07-17,0.2502
2012-07-16,0.4697
2012-07-13,0.4697
2012-07-12,1.5292
2012-07-11,1.2736
2012-07-10,0.1470
2012-07-09,0.4784
2012-07-06,0.2355
2012-07-05,0.4192
2012-07-03,0.0965
2012-07-02,0.0965
2012-06-29,0.3981
2012-06-28,1.4193
2012-06-27,1.2010
2012-06-26,1.4875
2012-06-25,1.1139
2012-06-22,1.0868
2012-06-21,0.9650
2012-06-20,0.2184
2012-06-19,0.3827
2012-06-18,0.9867
2012-06-15,0.7639
2012-06-14,0.8186
2012-06-13,0.6933
2012-06-12,0.6933
2012-06-11,2.0391
2012-06-08,2.6488
2012-06-07,2.5435
2012-06-06,3.4556
2012-06-05,4.3866
2012-06-04,4.2372
2012-06-01,4.1789
2012-05-31,2.9179
2012-05-30,2.7992
2012-05-29,2.4696
2012-05-25,2.4696
2012-05-24,2.0817
2012-05-23,2.3013
2012-05-22,1.5374
2012-05-21,1.7832
2012-05-18,2.8217
2012-05-17,2.4742
2012-05-16,0.5853
2012-05-15,0.4972
2012-05-14,0.4972
2012-05-11,0.1107
2012-05-10,0.3683
2012-05-09,0.2272
2012-05-08,0.7614
2012-05-07,1.3161
2012-05-04,1.4041
2012-05-03,2.0969
2012-05-02,2.0969
2012-05-01,2.0969
2012-04-30,1.4728
2012-04-27,2.2973
2012-04-26,2.0571
2012-04-25,2.0571
2012-04-24,0.4263
2012-04-23,0.8391
2012-04-20,0.2170
2012-04-19,0.2641
2012-04-18,0.2787
2012-04-17,0.2787
2012-04-16,0.5034
2012-04-13,0.4570
2012-04-12,0.4570
2012-04-11,1.3407
2012-04-10,1.4753
2012-04-09,0.3694
2012-04-05,0.3173
2012-04-04,0.4445
2012-04-03,0.8863
2012-04-02,0.8863
2012-03-30,0.2048
2012-03-29,0.0132
2012-03-28,0.6432
2012-03-27,1.2444
2012-03-26,1.2313
2012-03-23,0.6502
2012-03-22,0.6502
2012-03-21,1.6011
2012-03-20,1.6011
2012-03-19,1.9211
2012-03-16,1.9211
2012-03-15,1.8063
2012-03-14,1.6472
2012-03-13,0.9895
2012-03-12,0.7844
2012-03-09,0.7844
2012-03-08,1.2125
2012-03-07,0.5759
2012-03-06,0.2817
2012-03-05,1.3387
2012-03-02,1.7982
2012-03-01,1.9480
2012-02-29,1.9480
2012-02-28,1.7534
2012-02-27,1.8829
2012-02-24,2.2846
2012-02-23,1.9931
2012-02-22,1.9931
2012-02-21,1.7772
2012-02-17,1.5304
2012-02-16,1.4812
2012-02-15,1.5633
2012-02-14,1.3004
2012-02-13,1.2638
2012-02-10,1.2638
2012-02-09,1.7621
2012-02-08,1.4122
2012-02-07,0.9662
2012-02-06,1.4963
2012-02-03,1.9297
2012-02-02,1.0831
2012-02-01,1.3672
2012-01-31,0.9518
2012-01-30,0.4379
2012-01-27,0.8815
2012-01-26,1.2472
2012-01-25,1.2472
2012-01-24,2.3272
2012-01-23,2.7763
2012-01-20,2.4986
2012-01-19,2.4986
2012-01-18,2.2220
2012-01-17,2.4496
2012-01-13,1.9800
2012-01-12,2.3600
2012-01-11,1.9260
2012-01-10,2.0907
2012-01-09,1.8159
2012-01-06,1.4646
2012-01-05,1.2478
2012-01-04,1.7596
2012-01-03,2.0797
2011-12-30,1.5448
2011-12-29,1.5868
2011-12-28,1.5868
2011-12-27,1.7893
2011-12-23,1.9261
2011-12-22,1.9261
2011-12-21,1.3383
2011-12-20,0.7464
2011-12-19,0.1329
2011-12-16,0.5120
2011-12-15,0.3135
2011-12-14,0.3135
2011-12-13,0.2082
2011-12-12,0.1918
2011-12-09,0.0589
2011-12-08,0.5628
2011-12-07,0.5628
2011-12-06,0.1026
2011-12-05,0.1026
2011-12-02,0.3444
2011-12-01,0.4992
2011-11-30,2.2203
2011-11-29,3.8645
2011-11-28,4.0886
2011-11-25,5.3170
2011-11-23,5.2007
2011-11-22,4.3377
2011-11-21,4.2706
2011-11-18,2.9778
2011-11-17,3.2808
2011-11-16,2.8313
2011-11-15,2.3454
2011-11-14,1.9725
2011-11-11,3.0022
2011-11-10,4.0189
2011-11-09,4.0189
2011-11-08,3.3832
2011-11-07,3.8818
2011-11-04,4.1558
2011-11-03,4.1558
2011-11-02,5.1381
2011-11-01,5.3961
2011-10-31,3.5056
2011-10-28,2.6035
2011-10-27,2.6035
2011-10-26,3.1264
2011-10-25,4.9518
2011-10-24,4.7385
2011-10-21,5.0011
2011-10-20,5.5717
2011-10-19,5.3749
2011-10-18,5.3936
2011-10-17,5.8492
2011-10-14,4.8684
2011-10-13,4.9865
2011-10-12,4.3752
2011-10-11,4.9831
2011-10-10,5.0204
2011-10-07,5.7862
2011-10-06,6.5213
2011-10-05,7.6345
2011-10-04,8.1551
2011-10-03,7.6338
2011-09-30,6.1838
2011-09-29,5.6680
2011-09-28,5.4122
2011-09-27,5.0706
2011-09-26,6.3538
2011-09-23,7.9819
2011-09-22,8.1005
2011-09-21,6.1293
2011-09-20,4.6531
2011-09-19,4.8099
2011-09-16,3.8724
2011-09-15,4.6168
2011-09-14,4.9714
2011-09-13,5.2870
2011-09-12,5.9872
2011-09-09,5.3312
2011-09-08,4.6333
2011-09-07,4.1465
2011-09-06,5.6771
2011-09-02,4.1665
2011-09-01,2.7413
2011-08-31,3.0342
2011-08-30,3.5349
2011-08-29,4.7232
2011-08-26,5.9705
2011-08-25,6.3707
2011-08-24,6.7049
2011-08-23,7.5030
2011-08-22,8.5018
2011-08-19,8.5018
2011-08-18,8.0519
2011-08-17,5.9728
2011-08-16,5.9728
2011-08-15,6.1481
2011-08-12,6.7523
2011-08-11,8.3942
2011-08-10,7.6445
2011-08-09,6.9594
2011-08-08,7.4231
2011-08-05,5.6701
2011-08-04,4.6499
2011-08-03,2.6065
2011-08-02,1.5296
2011-08-01,0.2597
2011-07-29,0.6246
2011-07-28,0.3116
2011-07-27,0.3116
2011-07-26,0.9254
2011-07-25,0.1201
2011-07-22,0.7514
2011-07-21,0.7514
2011-07-20,0.7514
2011-07-19,0.8770
2011-07-18,1.0842
2011-07-15,0.1722
2011-07-14,0.2790
2011-07-13,0.8926
2011-07-12,0.8926
2011-07-11,1.7600
2011-07-08,2.9021
2011-07-07,3.1075
2011-07-06,2.3876
2011-07-05,2.0883
2011-07-01,2.0883
2011-06-30,1.6509
2011-06-29,0.8535
2011-06-28,0.3436
2011-06-27,0.1336
2011-06-24,0.1278
2011-06-23,0.1278
2011-06-22,1.1260
2011-06-21,2.3708
2011-06-20,2.2179
2011-06-17,2.3993
2011-06-16,2.1594
2011-06-15,2.2459
2011-06-14,1.9087
2011-06-13,0.7909
2011-06-10,0.7909
2011-06-09,1.3738
2011-06-08,1.5305
2011-06-07,1.8939
2011-06-06,2.0792
2011-06-03,1.9291
2011-06-02,2.7918
2011-06-01,2.7918
2011-05-31,4.3455
2011-05-27,3.7734
2011-05-26,3.3810
2011-05-25,3.2848
2011-05-24,3.3640
2011-05-23,3.7455
2011-05-20,4.8277
2011-05-19,4.8277
2011-05-18,4.1902
2011-05-17,4.1902
2011-05-16,5.5167
2011-05-13,6.1894
2011-05-12,5.9665
2011-05-11,6.1510
2011-05-10,6.6006
2011-05-09,6.4266
2011-05-06,6.3558
2011-05-05,6.1634
2011-05-04,6.6504
2011-05-03,6.8324
2011-05-02,6.9413
2011-04-29,6.7458
2011-04-28,5.8057
2011-04-27,4.8056
2011-04-26,3.8489
2011-04-25,3.6575
2011-04-21,3.9415
2011-04-20,3.6658
2011-04-19,2.5461
2011-04-18,2.3121
2011-04-15,2.1117
2011-04-14,1.7708
2011-04-13,2.2362
2011-04-12,3.2247
2011-04-11,3.6064
2011-04-08,3.6064
2011-04-07,4.0579
2011-04-06,3.6335
2011-04-05,3.6335
2011-04-04,4.0964
2011-04-01,4.4975
2011-03-31,4.2528
2011-03-30,4.0403
2011-03-29,3.9053
2011-03-28,3.7513
2011-03-25,3.6297
2011-03-24,3.5211
2011-03-23,3.3533
2011-03-22,2.7354
2011-03-21,2.4658
2011-03-18,1.1022
2011-03-17,0.7405
2011-03-16,0.7405
2011-03-15,1.4080
2011-03-14,2.4619
2011-03-11,2.7069
2011-03-10,2.8769
2011-03-09,3.4358
2011-03-08,3.4358
2011-03-07,3.1627
2011-03-04,3.4131
2011-03-03,3.3878
2011-03-02,2.4820
2011-03-01,3.4198
2011-02-28,4.5915
2011-02-25,4.8403
2011-02-24,3.7071
2011-02-23,3.0589
2011-02-22,3.3192
2011-02-18,4.5292
2011-02-17,3.8828
2011-02-16,3.8828
2011-02-15,3.4985
2011-02-14,3.8496
2011-02-11,4.0735
2011-02-10,4.0735
2011-02-09,3.8968
2011-02-08,3.7022
2011-02-07,3.2565
2011-02-04,2.9606
2011-02-03,2.7970
2011-02-02,2.6777
2011-02-01,2.2441
2011-01-31,1.9037
2011-01-28,1.9037
2011-01-27,2.5583
2011-01-26,2.2334
2011-01-25,3.6890
2011-01-24,3.8227
2011-01-21,3.4510
2011-01-20,3.2899
2011-01-19,3.8337
2011-01-18,3.5750
2011-01-14,2.0962
2011-01-13,2.2459
2011-01-12,2.2396
2011-01-11,1.8574
2011-01-10,1.7195
2011-01-07,2.0112
2011-01-06,1.5430
2011-01-05,0.4067
2011-01-04,0.4195
2011-01-03,0.1720
2010-12-31,1.0647
2010-12-30,0.9946
2010-12-29,1.0138
2010-12-28,1.1417
2010-12-27,1.1991
2010-12-23,1.1991
2010-12-22,1.1991
2010-12-21,1.6978
2010-12-20,1.6978
2010-12-17,0.7601
2010-12-16,1.0327
2010-12-15,0.7994
2010-12-14,0.7994
2010-12-13,1.2518
2010-12-10,1.0514
2010-12-09,0.7842
2010-12-08,0.4682
2010-12-07,0.1975
2010-12-06,0.0652
2010-12-03,0.2362
2010-12-02,0.2362
2010-12-01,0.8514
2010-11-30,1.8242
2010-11-29,1.8242
2010-11-26,1.0889
2010-11-24,1.0889
2010-11-23,1.9928
2010-11-22,1.9928
2010-11-19,1.6433
2010-11-18,1.6568
2010-11-17,2.7002
2010-11-16,2.7002
2010-11-15,2.2439
2010-11-12,2.0153
2010-11-11,0.8138
2010-11-10,0.2404
2010-11-09,1.4916
2010-11-08,2.0633
2010-11-05,2.5318
2010-11-04,2.4902
2010-11-03,1.3844
2010-11-02,1.5972
2010-11-01,2.2835
2010-10-29,2.5604
2010-10-28,2.5604
2010-10-27,2.1605
2010-10-26,2.7901
2010-10-25,3.2495
2010-10-22,2.7469
2010-10-21,2.7469
2010-10-20,2.7469
2010-10-19,1.5875
2010-10-18,2.6203
2010-10-15,2.6327
2010-10-14,3.1266
2010-10-13,3.1266
2010-10-12,2.2115
2010-10-11,2.0061
2010-10-08,1.6892
2010-10-07,1.3541
2010-10-06,1.7233
2010-10-05,1.4833
2010-10-04,0.8428
2010-10-01,1.3299
2010-09-30,1.3241
2010-09-29,0.3176
2010-09-28,0.6320
2010-09-27,0.1199
2010-09-24,0.1199
2010-09-23,0.9222
2010-09-22,0.2874
2010-09-21,0.5029
2010-09-20,0.8625
2010-09-17,1.1987
2010-09-16,1.0815
2010-09-15,1.4166
2010-09-14,1.1020
2010-09-13,0.2280
2010-09-10,0.7513
2010-09-09,0.7513
2010-09-08,1.1254
2010-09-07,1.5722
2010-09-03,1.1085
2010-09-02,2.3257
2010-09-01,2.5072
2010-08-31,3.0588
2010-08-30,2.3116
2010-08-27,2.3116
2010-08-26,2.7822
2010-08-25,3.6642
2010-08-24,3.0648
2010-08-23,1.5087
2010-08-20,1.8182
2010-08-19,1.4901
2010-08-18,0.9962
2010-08-17,0.9962
2010-08-16,2.1918
2010-08-13,1.6712
2010-08-12,1.9320
2010-08-11,1.6518
2010-08-10,0.1015
2010-08-09,0.4457
2010-08-06,0.0035
2010-08-05,0.5805
2010-08-04,1.0831
2010-08-03,0.8741
2010-08-02,0.8329
2010-07-30,0.0839
2010-07-29,0.0467
2010-07-28,0.2675
2010-07-27,0.6222
2010-07-26,0.1727
2010-07-23,0.3144
2010-07-22,0.9480
2010-07-21,2.3435
2010-07-20,2.8417
2010-07-19,3.2368
2010-07-16,3.2368
2010-07-15,2.2610
2010-07-14,1.8565
2010-07-13,1.7804
2010-07-12,2.0107
2010-07-09,2.0107
2010-07-08,2.1975
2010-07-07,3.1187
2010-07-06,3.3321
2010-07-02,3.0355
2010-07-01,2.9557
2010-06-30,2.2296
2010-06-29,2.2296
2010-06-28,0.5259
2010-06-25,0.5259
2010-06-24,0.2120
2010-06-23,0.0014
2010-06-22,0.2943
2010-06-21,1.1412
2010-06-18,0.4364
2010-06-17,0.0491
2010-06-16,0.4776
2010-06-15,0.4776
2010-06-14,0.1238
2010-06-11,0.6280
2010-06-10,1.6405
2010-06-09,2.1427
2010-06-08,3.4169
2010-06-07,3.2841
2010-06-04,2.7870
2010-06-03,1.2724
2010-06-02,1.5592
2010-06-01,1.0848
2010-05-28,0.6979
2010-05-27,0.4594
2010-05-26,0.4594
2010-05-25,1.9344
2010-05-24,0.4715
2010-05-21,0.4715
2010-05-20,0.3818
2010-05-19,1.9138
2010-05-18,3.1821
2010-05-17,3.3881
2010-05-14,4.2584
2010-05-13,5.9416
2010-05-12,6.2592
2010-05-11,5.8497
2010-05-10,5.2969
2010-05-07,3.7353
2010-05-06,3.7353
2010-05-05,9.5165
2010-05-04,12.1036
2010-05-03,12.1036
2010-04-30,11.9755
2010-04-29,11.6959
2010-04-28,11.1048
2010-04-27,11.7607
2010-04-26,13.1876
2010-04-23,13.4971
2010-04-22,13.4971
2010-04-21,12.7191
2010-04-20,11.1465
2010-04-19,10.7269
2010-04-16,10.7269
2010-04-15,11.8173
2010-04-14,11.3114
2010-04-13,11.2697
2010-04-12,12.2452
2010-04-09,12.2527
2010-04-08,12.1354
2010-04-07,12.3296
2010-04-06,12.5535
2010-04-05,12.4783
2010-04-01,13.4869
2010-03-31,13.2289
2010-03-30,13.7918
2010-03-29,14.0174
2010-03-26,13.1378
2010-03-25,13.1378
2010-03-24,13.0062
2010-03-23,12.6800
2010-03-22,12.6800
2010-03-19,12.6800
2010-03-18,11.3181
2010-03-17,10.4740
2010-03-16,10.3708
2010-03-15,10.5301
2010-03-12,11.0594
2010-03-11,11.0245
2010-03-10,11.0245
2010-03-09,9.7764
2010-03-08,9.5818
2010-03-05,9.5818
2010-03-04,8.2518
2010-03-03,7.7516
2010-03-02,7.9703
2010-03-01,7.3667
2010-02-26,7.0938
2010-02-25,6.5398
2010-02-24,6.9862
2010-02-23,6.9862
2010-02-22,7.6420
2010-02-19,7.5641
2010-02-18,6.7628
2010-02-17,6.1481
2010-02-16,5.7133
2010-02-12,4.8671
2010-02-11,4.8739
2010-02-10,4.4401
2010-02-09,4.4401
2010-02-08,3.5318
2010-02-05,3.5318
2010-02-04,4.9596
2010-02-03,6.0632
2010-02-02,5.9273
2010-02-01,5.8420
2010-01-29,5.8420
2010-01-28,6.5182
2010-01-27,5.9931
2010-01-26,3.7799
2010-01-25,3.9636
2010-01-22,4.0994
2010-01-21,4.9175
2010-01-20,4.4880
2010-01-19,5.4703
2010-01-15,5.6431
2010-01-14,6.0371
2010-01-13,6.0371
2010-01-12,5.7318
2010-01-11,6.1436
2010-01-08,6.3841
2010-01-07,6.3841
2010-01-06,4.9710
2010-01-05,3.9073
2010-01-04,2.7096
2009-12-31,1.9569
2009-12-30,2.4286
2009-12-29,2.6920
2009-12-28,2.6920
2009-12-24,2.8397
2009-12-23,2.8397
2009-12-22,2.6633
2009-12-21,2.1139
2009-12-18,2.1139
2009-12-17,2.9804
2009-12-16,3.0070
2009-12-15,3.5917
2009-12-14,3.9186
2009-12-11,3.4485
2009-12-10,3.4485
2009-12-09,3.0840
2009-12-08,3.0840
2009-12-07,2.9179
2009-12-04,2.6105
2009-12-03,1.9680
2009-12-02,1.9680
2009-12-01,1.7521
2009-11-30,0.8016
2009-11-27,0.8016
2009-11-25,1.3281
2009-11-24,1.1300
2009-11-23,2.0023
2009-11-20,1.3161
2009-11-19,1.2603
2009-11-18,1.7052
2009-11-17,1.8642
2009-11-16,1.7603
2009-11-13,0.7886
2009-11-12,1.0214
2009-11-11,1.3071
2009-11-10,1.0925
2009-11-09,1.0925
2009-11-06,0.1716
2009-11-05,0.0975
2009-11-04,0.4958
2009-11-03,1.1484
2009-11-02,1.1484
2009-10-30,0.9497
2009-10-29,0.8593
2009-10-28,1.6758
2009-10-27,1.4550
2009-10-26,1.1865
2009-10-23,0.2852
2009-10-22,0.1341
2009-10-21,0.3195
2009-10-20,0.6653
2009-10-19,1.5944
2009-10-16,1.5766
2009-10-15,0.8673
2009-10-14,1.2516
2009-10-13,0.9117
2009-10-12,0.9238
2009-10-09,1.2751
2009-10-08,1.1866
2009-10-07,0.9805
2009-10-06,0.9805
2009-10-05,1.1177
2009-10-02,0.6740
2009-10-01,1.8285
2009-09-30,2.6967
2009-09-29,2.6967
2009-09-28,1.4519
2009-09-25,0.8977
2009-09-24,1.0300
2009-09-23,1.4753
2009-09-22,1.4227
2009-09-21,1.5966
2009-09-18,1.5560
2009-09-17,1.4811
2009-09-16,1.2508
2009-09-15,1.0091
2009-09-14,0.3853
2009-09-11,0.4087
2009-09-10,0.0074
2009-09-09,0.0074
2009-09-08,0.7423
2009-09-04,1.1032
2009-09-03,1.3538
2009-09-02,1.1275
2009-09-01,0.9519
