Dates,ADX Values
2014-04-16,12.5343
2014-04-15,12.6563
2014-04-14,12.7243
2014-04-11,12.7635
2014-04-10,12.7912
2014-04-09,12.8730
2014-04-08,12.9695
2014-04-07,13.0194
2014-04-04,13.0979
2014-04-03,13.2509
2014-04-02,13.4418
2014-04-01,13.6220
2014-03-31,13.7929
2014-03-28,13.8807
2014-03-27,13.9381
2014-03-26,13.9626
2014-03-25,14.0336
2014-03-24,14.0939
2014-03-21,14.1158
2014-03-20,14.1504
2014-03-19,14.1653
2014-03-18,14.1805
2014-03-17,14.2615
2014-03-14,14.3518
2014-03-13,14.3887
2014-03-12,14.4263
2014-03-11,14.5266
2014-03-10,14.6825
2014-03-07,14.8416
2014-03-06,15.1060
2014-03-05,15.3494
2014-03-04,15.6186
2014-03-03,15.9134
2014-02-28,16.1290
2014-02-27,16.3972
2014-02-26,16.6235
2014-02-25,16.8331
2014-02-24,17.0469
2014-02-21,17.3306
2014-02-20,17.5866
2014-02-19,17.8479
2014-02-18,18.1403
2014-02-14,18.4761
2014-02-13,18.8019
2014-02-12,19.1197
2014-02-11,19.4716
2014-02-10,19.8123
2014-02-07,20.1066
2014-02-06,20.3508
2014-02-05,20.4457
2014-02-04,20.5140
2014-02-03,20.6301
2014-01-31,20.8093
2014-01-30,21.0015
2014-01-29,21.2579
2014-01-28,21.6060
2014-01-27,21.8345
2014-01-24,22.0678
2014-01-23,22.2791
2014-01-22,22.2885
2014-01-21,22.2621
2014-01-17,22.2983
2014-01-16,22.3811
2014-01-15,22.4506
2014-01-14,22.5330
2014-01-13,22.6171
2014-01-10,22.5848
2014-01-09,22.5272
2014-01-08,22.4763
2014-01-07,22.4560
2014-01-06,22.4439
2014-01-03,22.4699
2014-01-02,22.5336
2013-12-31,22.6363
2013-12-30,22.7312
2013-12-27,22.8280
2013-12-26,22.8734
2013-12-24,22.9034
2013-12-23,22.9796
2013-12-20,23.0497
2013-12-19,23.1280
2013-12-18,23.2537
2013-12-17,23.3821
2013-12-16,23.4094
2013-12-13,23.5192
2013-12-12,23.6594
2013-12-11,23.8203
2013-12-10,23.9623
2013-12-09,24.1073
2013-12-06,24.1564
2013-12-05,24.2120
2013-12-04,24.3430
2013-12-03,24.5044
2013-12-02,24.6122
2013-11-29,24.6493
2013-11-27,24.6627
2013-11-26,24.6764
2013-11-25,24.7129
2013-11-22,24.7656
2013-11-21,24.6965
2013-11-20,24.6999
2013-11-19,24.6541
2013-11-18,24.3916
2013-11-15,24.0671
2013-11-14,23.8722
2013-11-13,23.7065
2013-11-12,23.5925
2013-11-11,23.4282
2013-11-08,23.2522
2013-11-07,23.0726
2013-11-06,22.8678
2013-11-05,22.5861
2013-11-04,22.3334
2013-11-01,21.9697
2013-10-31,21.6108
2013-10-30,21.2857
2013-10-29,20.9656
2013-10-28,20.6799
2013-10-25,20.3884
2013-10-24,20.0909
2013-10-23,19.8369
2013-10-22,19.5777
2013-10-21,19.4999
2013-10-18,19.4568
2013-10-17,19.4026
2013-10-16,19.3633
2013-10-15,19.3836
2013-10-14,19.4432
2013-10-11,19.5055
2013-10-10,19.5109
2013-10-09,19.5304
2013-10-08,19.6848
2013-10-07,19.7326
2013-10-04,19.7872
2013-10-03,19.8428
2013-10-02,19.8996
2013-10-01,19.8757
2013-09-30,19.8077
2013-09-27,19.7522
2013-09-26,19.6172
2013-09-25,19.4389
2013-09-24,19.2568
2013-09-23,19.0711
2013-09-20,18.9289
2013-09-19,18.7385
2013-09-18,18.4197
2013-09-17,18.1195
2013-09-16,17.8753
2013-09-13,17.6775
2013-09-12,17.6421
2013-09-11,17.6514
2013-09-10,17.7028
2013-09-09,17.7889
2013-09-06,17.9242
2013-09-05,18.0622
2013-09-04,18.1721
2013-09-03,18.2841
2013-08-30,18.4541
2013-08-29,18.6663
2013-08-28,18.8829
2013-08-27,19.1772
2013-08-26,19.4523
2013-08-23,19.6184
2013-08-22,19.8337
2013-08-21,20.0535
2013-08-20,20.3111
2013-08-19,20.5230
2013-08-16,20.7392
2013-08-15,21.0157
2013-08-14,21.3275
2013-08-13,21.5220
2013-08-12,21.7094
2013-08-09,21.9665
2013-08-08,22.1831
2013-08-07,22.3499
2013-08-06,22.5446
2013-08-05,22.7084
2013-08-02,22.8459
2013-08-01,22.9863
2013-07-31,23.1685
2013-07-30,23.3846
2013-07-29,23.6165
2013-07-26,23.8908
2013-07-25,24.0727
2013-07-24,24.2279
2013-07-23,24.3631
2013-07-22,24.5622
2013-07-19,24.7929
2013-07-18,25.0362
2013-07-17,25.2845
2013-07-16,25.6468
2013-07-15,26.0165
2013-07-12,26.3937
2013-07-11,26.7787
2013-07-10,26.7480
2013-07-09,26.7907
2013-07-08,26.8310
2013-07-05,26.8986
2013-07-03,27.0051
2013-07-02,27.1639
2013-07-01,27.3234
2013-06-28,27.3449
2013-06-27,27.3886
2013-06-26,27.4332
2013-06-25,27.5691
2013-06-24,27.7877
2013-06-21,28.0203
2013-06-20,28.1825
2013-06-19,28.2062
2013-06-18,27.9966
2013-06-17,27.7465
2013-06-14,27.5153
2013-06-13,27.2909
2013-06-12,27.0964
2013-06-11,26.8978
2013-06-10,26.6708
2013-06-07,26.3874
2013-06-06,26.1113
2013-06-05,25.9380
2013-06-04,25.7653
2013-06-03,25.4996
2013-05-31,25.2091
2013-05-30,24.9127
2013-05-29,24.6068
2013-05-28,24.3303
2013-05-24,23.9431
2013-05-23,23.5799
2013-05-22,23.2310
2013-05-21,22.8037
2013-05-20,22.3827
2013-05-17,21.8972
2013-05-16,21.4115
2013-05-15,20.9803
2013-05-14,20.5404
2013-05-13,20.1388
2013-05-10,19.7692
2013-05-09,19.3988
2013-05-08,19.0017
2013-05-07,18.6239
2013-05-06,18.2384
2013-05-03,17.8547
2013-05-02,17.4956
2013-05-01,17.1745
2013-04-30,16.8919
2013-04-29,16.5959
2013-04-26,16.2639
2013-04-25,15.8863
2013-04-24,15.5312
2013-04-23,15.1407
2013-04-22,14.9248
2013-04-19,14.7258
2013-04-18,14.5122
2013-04-17,14.3402
2013-04-16,14.1727
2013-04-15,13.9495
2013-04-12,13.6940
2013-04-11,13.3302
2013-04-10,12.9589
2013-04-09,12.6205
2013-04-08,12.3252
2013-04-05,12.0569
2013-04-04,11.8084
2013-04-03,11.6204
2013-04-02,11.4286
2013-04-01,11.2329
2013-03-28,10.9345
2013-03-27,10.5978
2013-03-26,10.2579
2013-03-25,9.8817
2013-03-22,9.5614
2013-03-21,9.2529
2013-03-20,8.9382
2013-03-19,8.5367
2013-03-18,8.1334
2013-03-15,7.7322
2013-03-14,7.3228
2013-03-13,6.9679
2013-03-12,6.6173
2013-03-11,6.2703
2013-03-08,5.9924
2013-03-07,5.7770
2013-03-06,5.5572
2013-03-05,5.4820
2013-03-04,5.4312
2013-03-01,5.4705
2013-02-28,5.4818
2013-02-27,5.4933
2013-02-26,5.5051
2013-02-25,5.5872
2013-02-22,5.6710
2013-02-21,5.7189
2013-02-20,5.8247
2013-02-19,5.9326
2013-02-15,5.9920
2013-02-14,6.0826
2013-02-13,6.1750
2013-02-12,6.2748
2013-02-11,6.3823
2013-02-08,6.4907
2013-02-07,6.5735
2013-02-06,6.6579
2013-02-05,6.7663
2013-02-04,6.8898
2013-02-01,6.9216
2013-01-31,6.9230
2013-01-30,6.8938
2013-01-29,6.8639
2013-01-28,6.7991
2013-01-25,6.7831
2013-01-24,6.8192
2013-01-23,6.8560
2013-01-22,6.8314
2013-01-18,6.8245
2013-01-17,6.8471
2013-01-16,6.8701
2013-01-15,6.8300
2013-01-14,6.9430
2013-01-11,7.0331
2013-01-10,7.0930
2013-01-09,7.2235
2013-01-08,7.3653
2013-01-07,7.4443
2013-01-04,7.5190
2013-01-03,7.4369
2013-01-02,7.3557
2012-12-31,7.3139
2012-12-28,7.4018
2012-12-27,7.4482
2012-12-26,7.4598
2012-12-24,7.4126
2012-12-21,7.3643
2012-12-20,7.3376
2012-12-19,7.2350
2012-12-18,7.1336
2012-12-17,7.0612
2012-12-14,7.0559
2012-12-13,7.0237
2012-12-12,6.9729
2012-12-11,6.8273
2012-12-10,6.6588
2012-12-07,6.5158
2012-12-06,6.4284
2012-12-05,6.3833
2012-12-04,6.3174
2012-12-03,6.2062
2012-11-30,6.1067
2012-11-29,5.9822
2012-11-28,5.8552
2012-11-27,5.7637
2012-11-26,5.6357
2012-11-23,5.5193
2012-11-21,5.4341
2012-11-20,5.3470
2012-11-19,5.3236
2012-11-16,5.3458
2012-11-15,5.4254
2012-11-14,5.4724
2012-11-13,5.4965
2012-11-12,5.3939
2012-11-09,5.2549
2012-11-08,5.1681
2012-11-07,5.2136
2012-11-06,5.3001
2012-11-05,5.3327
2012-11-02,5.3779
2012-11-01,5.4322
2012-10-31,5.5236
2012-10-26,5.6085
2012-10-25,5.7156
2012-10-24,5.8322
2012-10-23,5.8284
2012-10-22,5.9363
2012-10-19,6.0170
2012-10-18,6.0715
2012-10-17,6.1271
2012-10-16,6.2110
2012-10-15,6.3111
2012-10-12,6.3538
2012-10-11,6.3942
2012-10-10,6.3785
2012-10-09,6.3416
2012-10-08,6.3132
2012-10-05,6.2975
2012-10-04,6.2814
2012-10-03,6.1949
2012-10-02,6.0753
2012-10-01,5.9533
2012-09-28,5.8675
2012-09-27,5.7301
2012-09-26,5.6239
2012-09-25,5.5124
2012-09-24,5.4030
2012-09-21,5.2673
2012-09-20,5.1444
2012-09-19,4.9970
2012-09-18,4.8979
2012-09-17,4.7759
2012-09-14,4.6712
2012-09-13,4.6333
2012-09-12,4.5625
2012-09-11,4.5127
2012-09-10,4.4837
2012-09-07,4.4542
2012-09-06,4.5362
2012-09-05,4.6198
2012-09-04,4.6214
2012-08-31,4.5837
2012-08-30,4.5585
2012-08-29,4.4887
2012-08-28,4.4564
2012-08-27,4.4137
2012-08-24,4.3652
2012-08-23,4.2734
2012-08-22,4.1796
2012-08-21,4.2402
2012-08-20,4.3134
2012-08-17,4.3907
2012-08-16,4.4736
2012-08-15,4.5432
2012-08-14,4.6077
2012-08-13,4.6991
2012-08-10,4.7918
2012-08-09,4.8831
2012-08-08,4.9672
2012-08-07,5.0471
2012-08-06,5.1367
2012-08-03,5.1838
2012-08-02,5.2318
2012-08-01,5.2321
2012-07-31,5.3157
2012-07-30,5.3738
2012-07-27,5.3995
2012-07-26,5.3853
2012-07-25,5.3708
2012-07-24,5.4391
2012-07-23,5.5134
2012-07-20,5.6027
2012-07-19,5.6149
2012-07-18,5.6214
2012-07-17,5.6668
2012-07-16,5.7686
2012-07-13,5.8807
2012-07-12,5.9951
2012-07-11,6.0170
2012-07-10,6.0612
2012-07-09,6.1633
2012-07-06,6.2093
2012-07-05,6.3202
2012-07-03,6.3714
2012-07-02,6.4528
2012-06-29,6.5359
2012-06-28,6.5925
2012-06-27,6.6354
2012-06-26,6.6994
2012-06-25,6.7369
2012-06-22,6.8093
2012-06-21,6.8857
2012-06-20,6.9747
2012-06-19,7.1000
2012-06-18,7.2430
2012-06-15,7.3369
2012-06-14,7.4529
2012-06-13,7.5663
2012-06-12,7.6931
2012-06-11,7.8225
2012-06-08,7.8308
2012-06-07,7.7803
2012-06-06,7.7375
2012-06-05,7.6038
2012-06-04,7.3709
2012-06-01,7.1449
2012-05-31,6.9190
2012-05-30,6.7901
2012-05-29,6.6685
2012-05-25,6.5721
2012-05-24,6.4736
2012-05-23,6.4055
2012-05-22,6.3145
2012-05-21,6.2857
2012-05-18,6.2326
2012-05-17,6.0747
2012-05-16,5.9422
2012-05-15,5.9734
2012-05-14,6.0135
2012-05-11,6.0544
2012-05-10,6.1527
2012-05-09,6.2773
2012-05-08,6.3910
2012-05-07,6.4854
2012-05-04,6.5282
2012-05-03,6.5633
2012-05-02,6.5308
2012-05-01,6.4977
2012-04-30,6.4638
2012-04-27,6.4839
2012-04-26,6.4233
2012-04-25,6.3824
2012-04-24,6.3407
2012-04-23,6.4102
2012-04-20,6.4389
2012-04-19,6.5282
2012-04-18,6.6145
2012-04-17,6.7432
2012-04-16,6.8745
2012-04-13,6.9429
2012-04-12,7.0172
2012-04-11,7.0930
2012-04-10,7.0804
2012-04-09,7.0535
2012-04-05,7.1297
2012-04-04,7.2751
2012-04-03,7.4107
2012-04-02,7.5044
2012-03-30,7.6000
2012-03-29,7.7454
2012-03-28,7.8745
2012-03-27,8.0016
2012-03-26,8.0695
2012-03-23,8.1401
2012-03-22,8.2688
2012-03-21,8.4001
2012-03-20,8.4364
2012-03-19,8.4735
2012-03-16,8.4778
2012-03-15,8.4822
2012-03-14,8.4972
2012-03-13,8.5268
2012-03-12,8.6174
2012-03-09,8.7291
2012-03-08,8.8430
2012-03-07,8.9176
2012-03-06,9.0522
2012-03-05,9.2172
2012-03-02,9.2816
2012-03-01,9.3004
2012-02-29,9.3040
2012-02-28,9.3078
2012-02-27,9.3287
2012-02-24,9.3371
2012-02-23,9.3055
2012-02-22,9.2980
2012-02-21,9.2904
2012-02-17,9.3007
2012-02-16,9.3320
2012-02-15,9.3680
2012-02-14,9.3970
2012-02-13,9.4482
2012-02-10,9.5034
2012-02-09,9.5597
2012-02-08,9.5725
2012-02-07,9.6131
2012-02-06,9.6898
2012-02-03,9.7210
2012-02-02,9.7139
2012-02-01,9.7730
2012-01-31,9.8077
2012-01-30,9.8760
2012-01-27,9.9869
2012-01-26,10.0610
2012-01-25,10.1040
2012-01-24,10.1479
2012-01-23,10.0953
2012-01-20,9.9999
2012-01-19,9.9230
2012-01-18,9.8444
2012-01-17,9.7844
2012-01-13,9.7027
2012-01-12,9.6531
2012-01-11,9.5686
2012-01-10,9.5134
2012-01-09,9.4425
2012-01-06,9.3896
2012-01-05,9.3604
2012-01-04,9.3460
2012-01-03,9.2879
2011-12-30,9.2011
2011-12-29,9.1492
2011-12-28,9.0927
2011-12-27,9.0351
2011-12-23,8.9596
2011-12-22,8.8714
2011-12-21,8.7815
2011-12-20,8.7274
2011-12-19,8.7109
2011-12-16,8.7348
2011-12-15,8.7296
2011-12-14,8.7794
2011-12-13,8.8301
2011-12-12,8.8421
2011-12-09,8.8805
2011-12-08,8.9096
2011-12-07,8.9720
2011-12-06,9.0357
2011-12-05,9.0518
2011-12-02,9.0682
2011-12-01,9.1128
2011-11-30,9.1678
2011-11-29,9.3337
2011-11-28,9.4339
2011-11-25,9.5205
2011-11-23,9.5217
2011-11-22,9.5306
2011-11-21,9.5975
2011-11-18,9.6703
2011-11-17,9.8334
2011-11-16,9.9791
2011-11-15,10.1591
2011-11-14,10.3560
2011-11-11,10.5307
2011-11-10,10.7138
2011-11-09,10.8308
2011-11-08,10.9502
2011-11-07,11.1152
2011-11-04,11.2496
2011-11-03,11.3681
2011-11-02,11.4891
2011-11-01,11.5458
2011-10-31,11.5859
2011-10-28,11.7505
2011-10-27,11.9807
2011-10-26,12.2157
2011-10-25,12.4207
2011-10-24,12.5044
2011-10-21,12.6039
2011-10-20,12.6871
2011-10-19,12.7320
2011-10-18,12.7902
2011-10-17,12.8484
2011-10-14,12.8765
2011-10-13,12.9663
2011-10-12,13.0500
2011-10-11,13.1738
2011-10-10,13.2594
2011-10-07,13.3442
2011-10-06,13.3796
2011-10-05,13.3658
2011-10-04,13.2744
2011-10-03,13.1445
2011-09-30,13.0412
2011-09-29,13.0199
2011-09-28,13.0289
2011-09-27,13.0535
2011-09-26,13.0991
2011-09-23,13.0577
2011-09-22,12.8991
2011-09-21,12.7286
2011-09-20,12.6684
2011-09-19,12.6981
2011-09-16,12.7171
2011-09-15,12.7960
2011-09-14,12.8229
2011-09-13,12.8248
2011-09-12,12.8037
2011-09-09,12.7312
2011-09-08,12.6966
2011-09-07,12.7039
2011-09-06,12.7416
2011-09-02,12.6682
2011-09-01,12.6873
2011-08-31,12.8010
2011-08-30,12.8953
2011-08-29,12.9543
2011-08-26,12.9237
2011-08-25,12.7932
2011-08-24,12.6274
2011-08-23,12.4308
2011-08-22,12.1641
2011-08-19,11.8072
2011-08-18,11.4430
2011-08-17,11.0960
2011-08-16,10.8626
2011-08-15,10.6244
2011-08-12,10.3667
2011-08-11,10.0527
2011-08-10,9.5887
2011-08-09,9.1563
2011-08-08,8.7536
2011-08-05,8.3009
2011-08-04,7.9404
2011-08-03,7.6355
2011-08-02,7.4607
2011-08-01,7.3601
2011-07-29,7.3548
2011-07-28,7.3157
2011-07-27,7.3503
2011-07-26,7.3856
2011-07-25,7.3064
2011-07-22,7.2897
2011-07-21,7.3450
2011-07-20,7.4013
2011-07-19,7.4589
2011-07-18,7.3615
2011-07-15,7.2414
2011-07-14,7.2210
2011-07-13,7.2093
2011-07-12,7.2493
2011-07-11,7.2902
2011-07-08,7.4070
2011-07-07,7.4858
2011-07-06,7.5467
2011-07-05,7.6762
2011-07-01,7.8288
2011-06-30,7.9845
2011-06-29,8.1018
2011-06-28,8.1432
2011-06-27,8.1340
2011-06-24,8.1030
2011-06-23,8.0447
2011-06-22,7.9851
2011-06-21,8.0301
2011-06-20,8.1891
2011-06-17,8.3361
2011-06-16,8.5029
2011-06-15,8.6498
2011-06-14,8.8074
2011-06-13,8.9357
2011-06-10,8.9543
2011-06-09,8.9732
2011-06-08,9.0432
2011-06-07,9.1284
2011-06-06,9.2474
2011-06-03,9.3852
2011-06-02,9.5113
2011-06-01,9.6941
2011-05-31,9.8806
2011-05-27,9.9251
2011-05-26,10.0238
2011-05-25,10.1619
2011-05-24,10.3120
2011-05-23,10.4578
2011-05-20,10.5707
2011-05-19,10.5806
2011-05-18,10.5907
2011-05-17,10.6586
2011-05-16,10.7279
2011-05-13,10.6659
2011-05-12,10.5316
2011-05-11,10.4137
2011-05-10,10.2739
2011-05-09,10.0832
2011-05-06,9.9030
2011-05-05,9.7249
2011-05-04,9.5589
2011-05-03,9.3386
2011-05-02,9.0948
2011-04-29,8.8346
2011-04-28,8.5841
2011-04-27,8.4025
2011-04-26,8.3007
2011-04-25,8.2815
2011-04-21,8.2793
2011-04-20,8.2486
2011-04-19,8.2420
2011-04-18,8.3398
2011-04-15,8.4622
2011-04-14,8.6065
2011-04-13,8.7773
2011-04-12,8.9171
2011-04-11,8.9622
2011-04-08,8.9692
2011-04-07,8.9763
2011-04-06,8.9374
2011-04-05,8.9362
2011-04-04,8.9350
2011-04-01,8.8869
2011-03-31,8.7966
2011-03-30,8.7257
2011-03-29,8.6718
2011-03-28,8.6285
2011-03-25,8.5977
2011-03-24,8.5767
2011-03-23,8.5645
2011-03-22,8.5663
2011-03-21,8.6213
2011-03-18,8.7009
2011-03-17,8.8505
2011-03-16,8.9687
2011-03-15,9.0892
2011-03-14,9.2716
2011-03-11,9.3660
2011-03-10,9.4389
2011-03-09,9.4970
2011-03-08,9.5023
2011-03-07,9.5078
2011-03-04,9.5367
2011-03-03,9.5425
2011-03-02,9.5505
2011-03-01,9.6361
2011-02-28,9.6344
2011-02-25,9.5149
2011-02-24,9.3671
2011-02-23,9.3122
2011-02-22,9.3140
2011-02-18,9.2890
2011-02-17,9.1341
2011-02-16,9.0330
2011-02-15,8.9298
2011-02-14,8.8586
2011-02-11,8.7482
2011-02-10,8.6111
2011-02-09,8.4713
2011-02-08,8.3436
2011-02-07,8.2298
2011-02-04,8.1519
2011-02-03,8.0981
2011-02-02,8.0573
2011-02-01,8.0261
2011-01-31,8.0319
2011-01-28,8.0679
2011-01-27,8.1045
2011-01-26,8.0788
2011-01-25,8.0803
2011-01-24,7.9350
2011-01-21,7.7726
2011-01-20,7.6377
2011-01-19,7.5133
2011-01-18,7.3302
2011-01-14,7.1643
2011-01-13,7.1211
2011-01-12,7.0615
2011-01-11,7.0013
2011-01-10,6.9731
2011-01-07,6.9565
2011-01-06,6.9106
2011-01-05,6.9044
2011-01-04,7.0008
2011-01-03,7.0979
2010-12-31,7.2333
2010-12-30,7.2848
2010-12-29,7.3439
2010-12-28,7.4023
2010-12-27,7.4496
2010-12-23,7.4924
2010-12-22,7.5360
2010-12-21,7.5805
2010-12-20,7.5796
2010-12-17,7.5786
2010-12-16,7.6564
2010-12-15,7.7109
2010-12-14,7.7862
2010-12-13,7.8630
2010-12-10,7.9009
2010-12-09,7.9560
2010-12-08,8.0341
2010-12-07,8.1397
2010-12-06,8.3031
2010-12-03,8.4474
2010-12-02,8.5801
2010-12-01,8.7155
2010-11-30,8.8017
2010-11-29,8.8046
2010-11-26,8.8076
2010-11-24,8.8680
2010-11-23,8.9295
2010-11-22,8.9134
2010-11-19,8.8970
2010-11-18,8.9065
2010-11-17,8.9151
2010-11-16,8.8328
2010-11-15,8.7488
2010-11-12,8.6960
2010-11-11,8.6586
2010-11-10,8.7096
2010-11-09,8.8443
2010-11-08,8.9645
2010-11-05,9.0380
2010-11-04,9.0719
2010-11-03,9.1099
2010-11-02,9.2384
2010-11-01,9.3512
2010-10-29,9.4068
2010-10-28,9.4391
2010-10-27,9.4721
2010-10-26,9.5371
2010-10-25,9.5490
2010-10-22,9.5206
2010-10-21,9.5302
2010-10-20,9.5399
2010-10-19,9.5498
2010-10-18,9.6491
2010-10-15,9.6615
2010-10-14,9.6731
2010-10-13,9.6417
2010-10-12,9.6097
2010-10-11,9.6459
2010-10-08,9.6985
2010-10-07,9.7766
2010-10-06,9.8820
2010-10-05,9.9591
2010-10-04,10.0559
2010-10-01,10.2039
2010-09-30,10.3153
2010-09-29,10.4295
2010-09-28,10.6232
2010-09-27,10.7832
2010-09-24,10.9868
2010-09-23,11.1945
2010-09-22,11.3419
2010-09-21,11.5417
2010-09-20,11.7282
2010-09-17,11.8896
2010-09-16,12.0271
2010-09-15,12.1761
2010-09-14,12.3014
2010-09-13,12.4523
2010-09-10,12.6711
2010-09-09,12.8535
2010-09-08,13.0395
2010-09-07,13.2002
2010-09-03,13.3291
2010-09-02,13.4936
2010-09-01,13.5646
2010-08-31,13.6222
2010-08-30,13.6358
2010-08-27,13.7008
2010-08-26,13.7671
2010-08-25,13.7969
2010-08-24,13.7546
2010-08-23,13.7510
2010-08-20,13.8544
2010-08-19,13.9344
2010-08-18,14.0391
2010-08-17,14.1808
2010-08-16,14.3255
2010-08-13,14.3760
2010-08-12,14.4635
2010-08-11,14.5314
2010-08-10,14.6198
2010-08-09,14.8194
2010-08-06,15.0633
2010-08-05,15.2765
2010-08-04,15.5370
2010-08-03,15.8403
2010-08-02,16.1336
2010-07-30,16.4298
2010-07-29,16.6605
2010-07-28,16.9053
2010-07-27,17.1306
2010-07-26,17.4236
2010-07-23,17.6877
2010-07-22,17.9192
2010-07-21,18.1050
2010-07-20,18.1796
2010-07-19,18.2131
2010-07-16,18.2134
2010-07-15,18.2136
2010-07-14,18.2763
2010-07-13,18.3667
2010-07-12,18.4640
2010-07-09,18.5442
2010-07-08,18.6262
2010-07-07,18.6947
2010-07-06,18.6894
2010-07-02,18.6664
2010-07-01,18.6604
2010-06-30,18.6590
2010-06-29,18.7003
2010-06-28,18.7425
2010-06-25,18.9573
2010-06-24,19.1764
2010-06-23,19.3757
2010-06-22,19.5624
2010-06-21,19.7716
2010-06-18,20.0391
2010-06-17,20.2582
2010-06-16,20.4520
2010-06-15,20.6764
2010-06-14,20.9054
2010-06-11,21.0936
2010-06-10,21.2470
2010-06-09,21.3246
2010-06-08,21.3637
2010-06-07,21.2994
2010-06-04,21.2411
2010-06-03,21.2083
2010-06-02,21.2596
2010-06-01,21.2884
2010-05-28,21.3446
2010-05-27,21.4240
2010-05-26,21.5186
2010-05-25,21.6152
2010-05-24,21.5959
2010-05-21,21.6572
2010-05-20,21.7198
2010-05-19,21.8320
2010-05-18,22.0371
2010-05-17,22.3254
2010-05-14,22.6326
2010-05-13,23.0020
2010-05-12,23.4507
2010-05-11,23.8865
2010-05-10,24.3622
2010-05-07,24.8288
2010-05-06,25.1802
2010-05-05,25.5387
2010-05-04,25.7814
2010-05-03,25.7889
2010-04-30,25.7965
2010-04-29,25.8138
2010-04-28,25.8521
2010-04-27,25.9357
2010-04-26,25.9579
2010-04-23,25.8370
2010-04-22,25.6814
2010-04-21,25.5226
2010-04-20,25.4141
2010-04-19,25.4202
2010-04-16,25.4596
2010-04-15,25.4998
2010-04-14,25.4261
2010-04-13,25.3896
2010-04-12,25.3554
2010-04-09,25.2148
2010-04-08,25.0704
2010-04-07,24.9314
2010-04-06,24.7687
2010-04-05,24.5784
2010-04-01,24.3895
2010-03-31,24.0870
2010-03-30,23.7949
2010-03-29,23.4342
2010-03-26,23.0408
2010-03-25,22.6933
2010-03-24,22.3387
2010-03-23,21.9850
2010-03-22,21.6444
2010-03-19,21.2968
2010-03-18,20.9422
2010-03-17,20.6664
2010-03-16,20.4421
2010-03-15,20.2203
2010-03-12,19.9771
2010-03-11,19.6721
2010-03-10,19.3632
2010-03-09,19.0479
2010-03-08,18.8084
2010-03-05,18.5773
2010-03-04,18.3415
2010-03-03,18.1943
2010-03-02,18.0810
2010-03-01,17.9426
2010-02-26,17.8463
2010-02-25,17.7687
2010-02-24,17.7320
2010-02-23,17.6490
2010-02-22,17.5643
2010-02-19,17.4107
2010-02-18,17.2595
2010-02-17,17.1641
2010-02-16,17.1134
2010-02-12,17.0955
2010-02-11,17.1452
2010-02-10,17.1952
2010-02-09,17.2816
2010-02-08,17.3698
2010-02-05,17.5352
2010-02-04,17.7040
2010-02-03,17.7366
2010-02-02,17.6542
2010-02-01,17.5808
2010-01-29,17.5124
2010-01-28,17.4427
2010-01-27,17.3005
2010-01-26,17.1947
2010-01-25,17.2672
2010-01-22,17.3215
2010-01-21,17.3623
2010-01-20,17.3147
2010-01-19,17.3020
2010-01-15,17.1772
2010-01-14,17.0298
2010-01-13,16.8330
2010-01-12,16.6323
2010-01-11,16.4507
2010-01-08,16.2176
2010-01-07,15.9516
2010-01-06,15.6801
2010-01-05,15.5097
2010-01-04,15.4231
2009-12-31,15.4412
2009-12-30,15.5313
2009-12-29,15.5673
2009-12-28,15.5724
2009-12-24,15.5775
2009-12-23,15.5653
2009-12-22,15.5528
2009-12-21,15.5558
2009-12-18,15.6085
2009-12-17,15.6622
2009-12-16,15.6170
2009-12-15,15.5677
2009-12-14,15.4479
2009-12-11,15.2859
2009-12-10,15.1596
2009-12-09,15.0308
2009-12-08,14.9297
2009-12-07,14.8265
2009-12-04,14.7349
2009-12-03,14.6669
2009-12-02,14.6520
2009-12-01,14.6368
2009-11-30,14.6396
2009-11-27,14.7258
2009-11-25,14.8137
2009-11-24,14.8460
2009-11-23,14.8962
2009-11-20,14.8497
2009-11-19,14.8614
2009-11-18,14.8783
2009-11-17,14.8449
2009-11-16,14.7927
2009-11-13,14.7481
2009-11-12,14.7855
2009-11-11,14.7976
2009-11-10,14.7775
2009-11-09,14.7753
2009-11-06,14.7730
2009-11-05,14.8497
2009-11-04,14.9346
2009-11-03,15.0738
2009-11-02,15.2758
2009-10-30,15.4819
2009-10-29,15.6714
2009-10-28,15.8554
2009-10-27,16.1176
2009-10-26,16.3624
2009-10-23,16.5847
2009-10-22,16.7162
2009-10-21,16.8340
2009-10-20,16.9046
2009-10-19,16.9384
2009-10-16,16.8663
2009-10-15,16.7942
2009-10-14,16.7779
2009-10-13,16.7165
2009-10-12,16.6814
2009-10-09,16.6442
2009-10-08,16.5658
2009-10-07,16.4927
2009-10-06,16.4342
2009-10-05,16.3744
2009-10-02,16.2982
2009-10-01,16.2541
2009-09-30,16.0783
2009-09-29,15.7949
2009-09-28,15.5056
2009-09-25,15.2997
2009-09-24,15.1314
2009-09-23,14.9437
2009-09-22,14.6976
2009-09-21,14.4504
2009-09-18,14.1770
2009-09-17,13.9009
2009-09-16,13.6244
2009-09-15,13.3581
2009-09-14,13.1032
2009-09-11,12.8870
2009-09-10,12.6638
2009-09-09,12.4655
2009-09-08,12.2632
2009-09-04,12.1093
2009-09-03,11.9788
2009-09-02,11.8640
2009-09-01,11.7224
2009-08-31,11.5589
