Dates,DX Values
2014-04-16,4.3691
2014-04-15,11.3262
2014-04-14,20.6560
2014-04-11,24.5099
2014-04-10,10.7185
2014-04-09,7.0765
2014-04-08,21.0605
2014-04-07,14.0942
2014-04-04,7.8509
2014-04-03,20.6204
2014-04-02,17.2264
2014-04-01,14.2365
2014-03-31,8.5094
2014-03-28,18.7154
2014-03-27,30.2610
2014-03-26,18.0035
2014-03-25,22.0687
2014-03-24,35.8937
2014-03-21,33.1689
2014-03-20,40.1582
2014-03-19,40.1582
2014-03-18,27.2161
2014-03-17,25.5712
2014-03-14,42.7708
2014-03-13,42.7708
2014-03-12,32.1081
2014-03-11,21.1271
2014-03-10,21.1271
2014-03-07,3.7233
2014-03-06,3.2655
2014-03-05,2.3191
2014-03-04,7.7479
2014-03-03,14.0332
2014-02-28,1.4336
2014-02-27,15.1435
2014-02-26,21.7490
2014-02-25,21.7490
2014-02-24,6.7177
2014-02-21,16.0492
2014-02-20,16.0492
2014-02-19,10.6040
2014-02-18,2.4602
2014-02-14,6.2117
2014-02-13,9.4096
2014-02-12,4.2187
2014-02-11,7.7683
2014-02-10,18.0791
2014-02-07,29.4884
2014-02-06,66.4057
2014-02-05,74.1692
2014-02-04,71.4657
2014-02-03,67.6184
2014-01-31,67.0235
2014-01-30,63.1049
2014-01-29,56.8586
2014-01-28,22.3574
2014-01-27,22.3574
2014-01-24,18.1112
2014-01-23,26.2064
2014-01-22,36.9519
2014-01-21,20.1842
2014-01-17,4.3501
2014-01-16,8.6691
2014-01-15,4.6244
2014-01-14,4.6244
2014-01-13,39.5062
2014-01-10,48.4899
2014-01-09,46.8306
2014-01-08,39.8559
2014-01-07,37.8918
2014-01-06,28.5063
2014-01-03,18.0227
2014-01-02,5.6728
2013-12-31,8.3765
2013-12-30,8.3765
2013-12-27,22.1328
2013-12-26,26.5269
2013-12-24,14.8361
2013-12-23,16.7034
2013-12-20,15.0457
2013-12-19,3.3623
2013-12-18,3.3623
2013-12-17,25.0274
2013-12-16,4.2387
2013-12-13,4.2869
2013-12-12,9.8458
2013-12-11,5.7777
2013-12-10,5.7777
2013-12-09,12.4064
2013-12-06,11.1164
2013-12-05,7.8529
2013-12-04,15.8285
2013-12-03,6.8922
2013-12-02,5.6324
2013-11-29,10.0200
2013-11-27,10.0200
2013-11-26,5.1422
2013-11-25,1.8756
2013-11-22,20.0300
2013-11-21,4.8819
2013-11-20,12.2526
2013-11-19,50.8559
2013-11-18,63.1044
2013-11-15,41.3262
2013-11-14,33.6399
2013-11-13,18.2715
2013-11-12,30.7883
2013-11-11,32.9776
2013-11-08,32.9776
2013-11-07,37.9660
2013-11-06,55.4270
2013-11-05,49.7236
2013-11-04,78.6580
2013-11-01,77.6395
2013-10-31,73.9387
2013-10-30,72.8138
2013-10-29,68.6165
2013-10-28,68.6165
2013-10-25,68.6165
2013-10-24,63.7164
2013-10-23,63.7164
2013-10-22,37.3217
2013-10-21,29.4071
2013-10-18,32.0980
2013-10-17,28.8020
2013-10-16,15.1592
2013-10-15,5.0186
2013-10-14,4.6451
2013-10-11,16.7207
2013-10-10,13.5712
2013-10-09,24.5971
2013-10-08,2.1200
2013-10-07,4.1347
2013-10-04,4.1347
2013-10-03,4.1347
2013-10-02,12.5999
2013-10-01,22.5495
2013-09-30,19.3048
2013-09-27,37.4797
2013-09-26,47.7512
2013-09-25,47.7512
2013-09-24,47.7512
2013-09-23,40.9629
2013-09-20,50.5773
2013-09-19,79.5206
2013-09-18,78.0204
2013-09-17,73.9467
2013-09-16,70.0530
2013-09-13,51.2465
2013-09-12,43.4690
2013-09-11,35.1669
2013-09-10,27.6306
2013-09-09,15.5043
2013-09-06,15.5031
2013-09-05,24.3385
2013-09-04,24.3385
2013-09-03,11.7464
2013-08-30,1.8294
2013-08-29,1.8294
2013-08-28,18.1299
2013-08-27,13.3071
2013-08-26,12.8879
2013-08-23,0.0225
2013-08-22,0.0225
2013-08-21,9.5646
2013-08-20,1.6916
2013-08-19,1.6916
2013-08-16,13.4096
2013-08-15,22.1190
2013-08-14,3.0944
2013-08-13,5.7743
2013-08-12,13.9541
2013-08-09,3.8413
2013-08-08,9.5410
2013-08-07,2.3624
2013-08-06,11.0178
2013-08-05,18.6647
2013-08-02,18.6647
2013-08-01,9.4333
2013-07-31,1.8334
2013-07-30,1.0278
2013-07-29,10.5904
2013-07-26,8.1141
2013-07-25,14.5896
2013-07-24,19.4563
2013-07-23,6.2603
2013-07-22,0.1973
2013-07-19,2.0182
2013-07-18,2.0182
2013-07-17,27.1396
2013-07-16,27.1396
2013-07-15,27.1396
2013-07-12,27.1396
2013-07-11,35.5380
2013-07-10,19.6969
2013-07-09,20.4128
2013-07-08,14.4244
2013-07-05,5.5703
2013-07-03,7.3089
2013-07-02,6.9148
2013-07-01,16.6196
2013-06-28,11.5650
2013-06-27,11.5650
2013-06-26,10.1769
2013-06-25,34.3153
2013-06-24,37.4485
2013-06-21,29.1862
2013-06-20,10.4045
2013-06-19,37.4825
2013-06-18,47.6654
2013-06-17,41.6931
2013-06-14,38.6948
2013-06-13,29.0650
2013-06-12,29.0650
2013-06-11,34.7135
2013-06-10,46.8829
2013-06-07,44.2058
2013-06-06,14.1259
2013-06-05,12.6005
2013-06-04,34.7975
2013-06-03,40.1068
2013-05-31,40.1068
2013-05-30,40.9243
2013-05-29,32.4056
2013-05-28,58.2996
2013-05-24,52.0981
2013-05-23,47.4341
2013-05-22,67.3144
2013-05-21,65.0335
2013-05-20,81.4659
2013-05-17,80.6550
2013-05-16,74.2127
2013-05-15,74.2127
2013-05-14,68.2559
2013-05-13,61.8785
2013-05-10,60.7059
2013-05-09,66.6774
2013-05-08,62.6573
2013-05-07,62.6573
2013-05-06,61.3027
2013-05-03,56.6705
2013-05-02,49.2752
2013-05-01,40.6413
2013-04-30,42.5826
2013-04-29,49.8220
2013-04-26,59.2660
2013-04-25,55.2460
2013-04-24,61.8670
2013-04-23,30.1560
2013-04-22,24.2691
2013-04-19,27.1630
2013-04-18,14.3313
2013-04-17,11.9368
2013-04-16,24.8491
2013-04-15,32.0184
2013-04-12,62.3770
2013-04-11,62.3770
2013-04-10,56.4401
2013-04-09,47.5912
2013-04-08,40.7012
2013-04-05,34.9266
2013-04-04,16.5761
2013-04-03,16.5761
2013-04-02,16.5761
2013-04-01,45.2744
2013-03-28,56.2512
2013-03-27,55.6323
2013-03-26,65.0909
2013-03-25,55.9986
2013-03-22,52.9146
2013-03-21,52.9146
2013-03-20,79.7723
2013-03-19,79.3146
2013-03-18,78.5984
2013-03-15,78.5984
2013-03-14,74.2313
2013-03-13,73.3510
2013-03-12,72.5754
2013-03-11,66.5105
2013-03-08,59.8214
2013-03-07,59.8214
2013-03-06,40.4945
2013-03-05,36.0347
2013-03-04,17.2018
2013-03-01,26.6945
2013-02-28,26.6945
2013-02-27,26.6945
2013-02-26,3.2740
2013-02-25,3.2740
2013-02-22,26.9854
2013-02-21,12.5524
2013-02-20,12.5524
2013-02-19,9.2649
2013-02-15,0.2956
2013-02-14,0.2956
2013-02-13,1.9390
2013-02-12,16.4064
2013-02-11,16.8203
2013-02-08,25.4518
2013-02-07,25.4518
2013-02-06,9.9023
2013-02-05,13.5110
2013-02-04,8.6617
2013-02-01,17.2435
2013-01-31,26.0052
2013-01-30,26.0052
2013-01-29,35.2862
2013-01-28,26.8206
2013-01-25,16.9306
2013-01-24,16.9306
2013-01-23,32.2055
2013-01-22,29.4097
2013-01-18,24.8789
2013-01-17,24.8789
2013-01-16,38.5972
2013-01-15,16.8379
2013-01-14,22.6612
2013-01-11,29.9871
2013-01-10,15.5332
2013-01-09,19.9628
2013-01-08,34.9883
2013-01-07,13.1580
2013-01-04,21.3883
2013-01-03,20.8486
2013-01-02,12.0128
2012-12-31,25.1179
2012-12-28,15.7894
2012-12-27,7.3718
2012-12-26,8.4507
2012-12-24,8.4507
2012-12-21,2.2024
2012-12-20,22.9586
2012-12-19,22.1974
2012-12-18,14.7700
2012-12-17,4.2386
2012-12-14,2.5079
2012-12-13,7.0669
2012-12-12,34.2964
2012-12-11,40.9723
2012-12-10,35.3040
2012-12-07,22.1305
2012-12-06,10.1374
2012-12-05,16.1446
2012-12-04,30.2118
2012-12-03,27.0314
2012-11-30,34.2921
2012-11-29,34.2921
2012-11-28,27.0739
2012-11-27,36.8974
2012-11-26,34.5182
2012-11-23,28.8691
2012-11-21,28.8691
2012-11-20,17.7987
2012-11-19,9.1555
2012-11-16,2.4215
2012-11-15,4.4009
2012-11-14,9.1675
2012-11-13,37.8154
2012-11-12,46.6773
2012-11-09,39.6976
2012-11-08,17.9487
2012-11-07,9.8174
2012-11-06,24.5747
2012-11-05,8.1729
2012-11-02,5.9765
2012-11-01,3.7715
2012-10-31,1.6689
2012-10-26,6.9579
2012-10-25,8.7995
2012-10-24,44.6694
2012-10-23,17.6327
2012-10-22,39.8750
2012-10-19,53.7771
2012-10-18,53.7771
2012-10-17,49.4699
2012-10-16,47.1297
2012-10-15,22.9624
2012-10-12,22.0656
2012-10-11,4.8728
2012-10-10,2.5007
2012-10-09,1.1693
2012-10-08,6.4394
2012-10-05,6.4394
2012-10-04,15.9660
2012-10-03,28.0174
2012-10-02,28.0174
2012-10-01,16.9837
2012-09-28,36.2499
2012-09-27,26.9142
2012-09-26,28.1893
2012-09-25,27.0347
2012-09-24,35.7329
2012-09-21,32.2729
2012-09-20,39.9235
2012-09-19,29.1068
2012-09-18,36.3870
2012-09-17,32.3401
2012-09-14,16.2014
2012-09-13,27.0094
2012-09-12,21.6427
2012-09-11,16.2550
2012-09-10,16.2550
2012-09-07,15.8615
2012-09-06,15.8615
2012-09-05,7.5327
2012-09-04,21.2062
2012-08-31,17.6059
2012-08-30,33.8578
2012-08-29,24.2899
2012-08-28,27.9929
2012-08-27,29.7322
2012-08-24,45.2083
2012-08-23,45.2083
2012-08-22,8.5640
2012-08-21,5.7809
2012-08-20,3.4439
2012-08-17,2.0047
2012-08-16,7.5343
2012-08-15,9.8648
2012-08-14,2.0413
2012-08-13,2.2352
2012-08-10,0.5149
2012-08-09,2.9585
2012-08-08,4.4826
2012-08-07,2.6672
2012-08-06,14.3829
2012-08-03,14.3829
2012-08-02,26.4414
2012-08-01,11.1177
2012-07-31,5.3146
2012-07-30,13.7063
2012-07-27,24.2356
2012-07-26,24.2356
2012-07-25,8.6312
2012-07-24,9.3022
2012-07-23,6.3992
2012-07-20,25.5120
2012-07-19,27.2429
2012-07-18,19.8965
2012-07-17,8.2342
2012-07-16,3.9015
2012-07-13,3.9015
2012-07-12,17.7748
2012-07-11,13.4387
2012-07-10,9.2021
2012-07-09,25.3821
2012-07-06,11.9658
2012-07-05,31.3870
2012-07-03,25.6442
2012-07-02,25.6442
2012-06-29,34.1590
2012-06-28,3.6162
2012-06-27,2.8453
2012-06-26,5.2944
2012-06-25,5.3631
2012-06-22,6.1449
2012-06-21,9.4337
2012-06-20,31.9133
2012-06-19,29.0515
2012-06-18,17.6258
2012-06-15,24.3864
2012-06-14,23.4261
2012-06-13,26.8123
2012-06-12,26.8123
2012-06-11,4.4260
2012-06-08,8.9747
2012-06-07,6.8372
2012-06-06,29.1925
2012-06-05,59.4496
2012-06-04,57.9036
2012-06-01,57.3306
2012-05-31,42.1293
2012-05-30,40.3454
2012-05-29,35.3644
2012-05-25,35.3644
2012-05-24,29.7586
2012-05-23,35.4949
2012-05-22,24.6237
2012-05-21,30.7799
2012-05-18,60.7575
2012-05-17,57.6941
2012-05-16,32.2953
2012-05-15,30.5720
2012-05-14,30.5720
2012-05-11,19.0129
2012-05-10,13.5430
2012-05-09,17.4897
2012-05-08,6.4897
2012-05-07,6.7300
2012-05-04,8.9272
2012-05-03,27.4559
2012-05-02,27.4559
2012-05-01,27.4559
2012-04-30,17.8695
2012-04-27,38.8540
2012-04-26,35.7309
2012-04-25,35.7309
2012-04-24,10.8898
2012-04-23,24.0261
2012-04-20,9.2798
2012-04-19,10.7358
2012-04-18,3.6457
2012-04-17,3.6457
2012-04-16,18.7362
2012-04-13,17.7069
2012-04-12,17.7069
2012-04-11,45.9419
2012-04-10,50.8771
2012-04-09,34.0055
2012-04-05,18.5759
2012-04-04,15.2856
2012-04-03,3.0433
2012-04-02,3.0433
2012-03-30,26.2111
2012-03-29,33.7970
2012-03-28,19.5387
2012-03-27,1.4398
2012-03-26,1.8982
2012-03-23,24.4165
2012-03-22,24.4165
2012-03-21,6.0981
2012-03-20,6.0981
2012-03-19,19.1801
2012-03-16,19.1801
2012-03-15,16.0354
2012-03-14,11.7428
2012-03-13,8.9014
2012-03-12,16.5224
2012-03-09,16.5224
2012-03-08,5.4708
2012-03-07,28.7063
2012-03-06,41.6231
2012-03-05,14.1445
2012-03-02,4.9991
2012-03-01,12.3425
2012-02-29,12.3425
2012-02-28,5.0268
2012-02-27,10.3629
2012-02-24,28.5906
2012-02-23,19.5221
2012-02-22,19.5221
2012-02-21,12.8460
2012-02-17,4.7158
2012-02-16,3.0886
2012-02-15,5.7293
2012-02-14,2.0531
2012-02-13,3.1222
2012-02-10,3.1222
2012-02-09,9.2368
2012-02-08,0.9971
2012-02-07,10.4729
2012-02-06,1.8488
2012-02-03,13.2689
2012-02-02,8.8591
2012-02-01,1.4787
2012-01-31,13.9340
2012-01-30,31.8801
2012-01-27,22.5252
2012-01-26,13.7660
2012-01-25,13.7660
2012-01-24,18.0230
2012-01-23,36.6950
2012-01-20,30.2131
2012-01-19,30.2131
2012-01-18,23.9017
2012-01-17,32.3819
2012-01-13,21.9891
2012-01-12,36.6373
2012-01-11,27.2540
2012-01-10,33.7586
2012-01-09,27.9922
2012-01-06,19.9899
2012-01-05,14.7306
2012-01-04,32.7756
2012-01-03,45.6291
2011-12-30,35.9410
2011-12-29,37.6202
2011-12-28,37.6202
2011-12-27,44.6500
2011-12-23,49.2929
2011-12-22,49.2929
2011-12-21,42.6111
2011-12-20,34.8893
2011-12-19,25.6196
2011-12-16,36.3312
2011-12-15,23.5068
2011-12-14,23.5068
2011-12-13,37.7513
2011-12-12,32.3692
2011-12-09,35.8941
2011-12-08,29.5032
2011-12-07,29.5032
2011-12-06,45.1289
2011-12-05,45.1289
2011-12-02,41.2692
2011-12-01,39.9534
2011-11-30,22.9127
2011-11-29,1.0705
2011-11-28,5.0272
2011-11-25,29.8883
2011-11-23,28.2923
2011-11-22,15.5165
2011-11-21,14.4546
2011-11-18,9.0989
2011-11-17,3.8994
2011-11-16,13.0986
2011-11-15,23.7047
2011-11-14,32.2396
2011-11-11,19.0092
2011-11-10,2.3103
2011-11-09,2.3103
2011-11-08,15.2727
2011-11-07,7.5981
2011-11-04,3.2759
2011-11-03,3.2759
2011-11-02,11.8921
2011-11-01,16.1692
2011-10-31,15.7949
2011-10-28,37.8299
2011-10-27,37.8299
2011-10-26,32.0967
2011-10-25,5.0705
2011-10-24,10.0831
2011-10-21,5.5407
2011-10-20,4.7815
2011-10-19,1.0381
2011-10-18,1.3455
2011-10-17,8.5789
2011-10-14,8.0617
2011-10-13,6.3969
2011-10-12,17.2984
2011-10-11,9.7729
2011-10-10,9.3182
2011-10-07,0.0228
2011-10-06,9.5946
2011-10-05,25.8977
2011-10-04,34.2148
2011-10-03,29.2836
2011-09-30,13.2700
2011-09-29,6.6082
2011-09-28,3.3027
2011-09-27,0.9866
2011-09-26,14.3409
2011-09-23,38.2402
2011-09-22,40.1383
2011-09-21,21.4893
2011-09-20,1.4430
2011-09-19,3.7221
2011-09-16,10.9539
2011-09-15,1.1021
2011-09-14,3.7934
2011-09-13,8.0732
2011-09-12,17.7207
2011-09-09,10.1626
2011-09-08,1.5867
2011-09-07,4.6370
2011-09-06,13.8415
2011-09-02,6.1042
2011-09-01,31.2545
2011-08-31,28.3162
2011-08-30,23.2862
2011-08-29,9.9393
2011-08-26,7.3927
2011-08-25,13.6427
2011-08-24,18.8294
2011-08-23,31.6752
2011-08-22,49.6880
2011-08-19,49.6880
2011-08-18,46.5369
2011-08-17,28.2586
2011-08-16,28.2586
2011-08-15,30.9325
2011-08-12,39.9669
2011-08-11,67.8423
2011-08-10,64.4637
2011-08-09,61.1409
2011-08-08,69.4830
2011-08-05,61.8201
2011-08-04,56.1990
2011-08-03,40.9419
2011-08-02,29.6264
2011-08-01,12.0821
2011-07-29,19.6703
2011-07-28,4.7077
2011-07-27,4.7077
2011-07-26,30.6032
2011-07-25,18.8006
2011-07-22,2.9046
2011-07-21,2.9046
2011-07-20,2.9046
2011-07-19,40.5841
2011-07-18,46.6513
2011-07-15,29.9514
2011-07-14,28.2479
2011-07-13,17.9523
2011-07-12,17.9523
2011-07-11,1.9122
2011-07-08,27.1054
2011-07-07,33.4417
2011-07-06,20.1321
2011-07-05,13.7113
2011-07-01,13.7113
2011-06-30,4.6105
2011-06-29,15.1719
2011-06-28,30.6333
2011-06-27,37.4589
2011-06-24,46.0098
2011-06-23,46.0098
2011-06-22,28.8626
2011-06-21,1.4401
2011-06-20,6.1423
2011-06-17,1.4713
2011-06-16,8.2000
2011-06-15,6.2660
2011-06-14,15.1838
2011-06-13,53.1718
2011-06-10,53.1718
2011-06-09,45.7916
2011-06-08,43.6472
2011-06-07,38.5776
2011-06-06,35.9331
2011-06-03,40.5410
2011-06-02,28.5523
2011-06-01,28.5523
2011-05-31,0.6587
2011-05-27,16.2529
2011-05-26,29.8256
2011-05-25,33.2586
2011-05-24,32.0068
2011-05-23,25.9875
2011-05-20,4.6239
2011-05-19,4.6239
2011-05-18,23.1796
2011-05-17,23.1796
2011-05-16,5.5737
2011-05-13,26.9574
2011-05-12,21.6190
2011-05-11,27.8002
2011-05-10,43.8155
2011-05-09,40.8728
2011-05-06,39.7151
2011-05-05,36.6715
2011-05-04,52.1073
2011-05-03,58.1039
2011-05-02,61.5429
2011-04-29,59.9214
2011-04-28,51.0539
2011-04-27,38.1568
2011-04-26,20.3689
2011-04-25,16.0525
2011-04-21,24.4250
2011-04-20,18.8956
2011-04-19,10.3400
2011-04-18,18.2875
2011-04-15,25.2467
2011-04-14,37.6359
2011-04-13,29.3759
2011-04-12,5.7266
2011-04-11,6.5742
2011-04-08,6.5742
2011-04-07,21.8355
2011-04-06,10.0635
2011-04-05,10.0635
2011-04-04,25.6242
2011-04-01,41.1334
2011-03-31,36.4240
2011-03-30,32.1837
2011-03-29,29.4903
2011-03-28,26.4873
2011-03-25,24.1866
2011-03-24,22.2266
2011-03-23,19.3191
2011-03-22,7.9479
2011-03-21,2.5789
2011-03-18,32.0900
2011-03-17,44.1846
2011-03-16,44.1846
2011-03-15,35.4848
2011-03-14,17.4115
2011-03-11,12.3094
2011-03-10,8.7876
2011-03-09,3.4807
2011-03-08,3.4807
2011-03-07,2.3676
2011-03-04,2.4392
2011-03-03,1.9696
2011-03-02,15.9948
2011-03-01,0.0437
2011-02-28,26.8605
2011-02-25,33.6483
2011-02-24,12.7595
2011-02-23,3.8420
2011-02-22,2.7809
2011-02-18,43.8434
2011-02-17,29.1363
2011-02-16,29.1363
2011-02-15,18.9196
2011-02-14,33.6616
2011-02-11,43.8922
2011-02-10,43.8922
2011-02-09,40.7261
2011-02-08,37.2108
2011-02-07,28.4808
2011-02-04,22.0215
2011-02-03,18.3500
2011-02-02,15.7408
2011-02-01,5.9140
2011-01-31,2.5063
2011-01-28,2.5063
2011-01-27,12.6111
2011-01-26,5.7732
2011-01-25,50.6612
2011-01-24,56.0807
2011-01-21,51.3563
2011-01-20,49.2263
2011-01-19,70.4066
2011-01-18,68.3348
2011-01-14,50.8652
2011-01-13,58.4122
2011-01-12,58.3297
2011-01-11,53.2367
2011-01-10,51.3048
2011-01-07,63.7587
2011-01-06,58.6539
2011-01-05,40.5736
2011-01-04,41.1910
2011-01-03,27.9469
2010-12-31,3.3667
2010-12-30,0.2511
2010-12-29,1.0436
2010-12-28,6.0743
2010-12-27,8.2572
2010-12-23,8.2572
2010-12-22,8.2572
2010-12-21,24.6752
2010-12-20,24.6752
2010-12-17,1.1603
2010-12-16,9.9427
2010-12-15,3.3455
2010-12-14,3.3455
2010-12-13,16.5900
2010-12-10,11.9851
2010-12-09,5.7403
2010-12-08,1.9538
2010-12-07,20.5115
2010-12-06,15.0195
2010-12-03,11.4321
2010-12-02,11.4321
2010-12-01,1.0240
2010-11-30,25.9664
2010-11-29,25.9664
2010-11-26,12.3152
2010-11-24,12.3152
2010-11-23,36.7198
2010-11-22,36.7198
2010-11-19,31.9098
2010-11-18,32.2472
2010-11-17,60.8149
2010-11-16,60.8149
2010-11-15,57.3900
2010-11-12,55.6455
2010-11-11,45.1199
2010-11-10,32.7353
2010-11-09,11.8699
2010-11-08,0.8243
2010-11-05,12.7386
2010-11-04,11.8637
2010-11-03,15.7356
2010-11-02,11.0842
2010-11-01,5.8038
2010-10-29,13.6067
2010-10-28,13.6067
2010-10-27,4.9483
2010-10-26,21.3665
2010-10-25,35.1742
2010-10-22,26.4183
2010-10-21,26.4183
2010-10-20,26.4183
2010-10-19,4.8475
2010-10-18,35.0890
2010-10-15,35.5078
2010-10-14,52.5129
2010-10-13,52.5129
2010-10-12,40.6664
2010-10-11,37.5401
2010-10-08,32.6095
2010-10-07,27.1460
2010-10-06,37.9152
2010-10-05,34.5624
2010-10-04,24.8524
2010-10-01,38.6081
2010-09-30,38.5328
2010-09-29,24.2427
2010-09-28,5.9438
2010-09-27,20.0609
2010-09-24,20.0609
2010-09-23,3.8992
2010-09-22,21.5614
2010-09-21,17.3047
2010-09-20,9.9766
2010-09-17,2.7365
2010-09-16,5.4628
2010-09-15,1.3122
2010-09-14,5.2327
2010-09-13,25.9808
2010-09-10,17.3154
2010-09-09,17.3154
2010-09-08,11.2933
2010-09-07,3.7853
2010-09-03,12.9640
2010-09-02,9.0640
2010-09-01,12.8633
2010-08-31,24.7245
2010-08-30,12.9642
2010-08-27,12.9642
2010-08-26,22.2461
2010-08-25,41.7299
2010-08-24,34.9756
2010-08-23,11.3784
2010-08-20,18.7597
2010-08-19,13.0662
2010-08-18,3.9818
2010-08-17,3.9818
2010-08-16,29.8986
2010-08-13,22.0376
2010-08-12,28.2933
2010-08-11,24.4000
2010-08-10,3.0987
2010-08-09,16.3253
2010-08-06,7.5254
2010-08-05,22.5244
2010-08-04,37.2704
2010-08-03,34.2502
2010-08-02,33.6821
2010-07-30,19.8891
2010-07-29,23.1613
2010-07-28,18.3282
2010-07-27,40.8706
2010-07-26,35.2379
2010-07-23,28.6365
2010-07-22,19.0349
2010-07-21,9.8197
2010-07-20,23.8043
2010-07-19,36.1316
2010-07-16,36.1316
2010-07-15,18.9783
2010-07-14,10.0483
2010-07-13,8.3351
2010-07-12,14.0494
2010-07-09,14.0494
2010-07-08,18.1680
2010-07-07,40.5694
2010-07-06,46.3177
2010-07-02,43.2125
2010-07-01,42.4053
2010-06-30,34.8436
2010-06-29,34.8436
2010-06-28,7.4415
2010-06-25,7.4415
2010-06-24,1.6091
2010-06-23,2.3329
2010-06-22,2.8054
2010-06-21,18.8146
2010-06-18,7.9445
2010-06-17,1.4573
2010-06-16,9.0783
2010-06-15,9.0783
2010-06-14,0.5021
2010-06-11,7.0727
2010-06-10,23.9593
2010-06-09,33.2481
2010-06-08,60.3482
2010-06-07,59.5291
2010-06-04,56.5053
2010-06-03,45.5139
2010-06-02,51.8035
2010-06-01,48.3859
2010-05-28,45.5632
2010-05-27,43.8629
2010-05-26,43.8629
2010-05-25,70.0538
2010-05-24,64.1423
2010-05-21,64.1423
2010-05-20,60.5083
2010-05-19,52.9438
2010-05-18,45.3129
2010-05-17,43.9979
2010-05-14,38.3950
2010-05-13,25.7038
2010-05-12,23.0494
2010-05-11,29.1033
2010-05-10,37.2651
2010-05-07,63.0189
2010-05-06,63.0189
2010-05-05,27.2831
2010-05-04,13.9668
2010-05-03,13.9668
2010-04-30,11.4329
2010-04-29,5.9964
2010-04-28,6.3684
2010-04-27,4.5364
2010-04-26,34.8770
2010-04-23,42.8891
2010-04-22,42.8891
2010-04-21,32.1374
2010-04-20,2.0644
2010-04-19,15.8399
2010-04-16,15.8399
2010-04-15,9.0184
2010-04-14,7.6407
2010-04-13,9.1216
2010-04-12,18.0170
2010-04-09,18.2614
2010-04-08,15.0953
2010-04-07,20.5590
2010-04-06,26.8104
2010-04-05,25.2997
2010-04-01,55.2479
2010-03-31,51.7911
2010-03-30,71.6828
2010-03-29,80.1833
2010-03-26,74.3058
2010-03-25,74.3058
2010-03-24,73.3496
2010-03-23,70.9372
2010-03-22,70.9372
2010-03-19,70.9372
2010-03-18,59.9478
2010-03-17,49.5072
2010-03-16,48.0245
2010-03-15,53.1086
2010-03-12,70.6077
2010-03-11,70.3571
2010-03-10,70.3571
2010-03-09,60.6684
2010-03-08,58.7995
2010-03-05,58.7995
2010-03-04,44.2289
2010-03-03,36.7721
2010-03-02,43.2085
2010-03-01,34.2216
2010-02-26,29.7173
2010-02-25,19.7111
2010-02-24,31.5675
2010-02-23,31.5675
2010-02-22,49.1405
2010-02-19,48.2807
2010-02-18,38.7456
2010-02-17,29.9145
2010-02-16,22.8802
2010-02-12,6.6007
2010-02-11,6.7488
2010-02-10,2.1916
2010-02-09,2.1916
2010-02-08,21.9365
2010-02-05,21.9365
2010-02-04,0.8888
2010-02-03,26.0399
2010-02-02,23.6766
2010-02-01,22.2689
2010-01-29,22.2689
2010-01-28,36.7114
2010-01-27,30.1895
2010-01-26,12.8965
2010-01-25,9.0879
2010-01-22,6.3583
2010-01-21,11.7622
2010-01-20,1.9426
2010-01-19,28.6456
2010-01-15,34.1756
2010-01-14,47.1559
2010-01-13,47.1559
2010-01-12,43.2555
2010-01-11,55.6643
2010-01-08,63.0805
2010-01-07,63.0805
2010-01-06,50.3905
2010-01-05,35.7380
2010-01-04,9.0028
2009-12-31,18.4535
2009-12-30,2.6347
2009-12-29,7.8565
2009-12-28,7.8565
2009-12-24,13.4416
2009-12-23,13.4416
2009-12-22,8.5602
2009-12-21,8.5600
2009-12-18,8.5600
2009-12-17,18.5001
2009-12-16,19.4717
2009-12-15,42.6263
2009-12-14,57.9689
2009-12-11,50.5422
2009-12-10,50.5422
2009-12-09,44.3602
2009-12-08,44.3602
2009-12-07,41.6569
2009-12-04,36.5164
2009-12-03,23.9773
2009-12-02,23.9773
2009-12-01,19.6511
2009-11-30,3.5273
2009-11-27,3.5273
2009-11-25,10.4765
2009-11-24,5.7282
2009-11-23,32.8857
2009-11-20,17.4178
2009-11-19,16.0052
2009-11-18,31.7853
2009-11-17,37.8109
2009-11-16,36.0206
2009-11-13,15.7276
2009-11-12,24.0180
2009-11-11,34.6721
2009-11-10,30.5314
2009-11-09,30.5314
2009-11-06,10.9342
2009-11-05,9.0876
2009-11-04,6.8644
2009-11-03,29.1274
2009-11-02,29.1274
2009-10-30,25.1870
2009-10-29,23.4422
2009-10-28,51.6004
2009-10-27,48.6687
2009-10-26,45.0237
2009-10-23,30.1417
2009-10-22,27.1850
2009-10-21,17.7908
2009-10-20,9.8339
2009-10-19,17.4484
2009-10-16,17.0023
2009-10-15,2.8364
2009-10-14,9.6518
2009-10-13,0.9092
2009-10-12,0.5420
2009-10-09,10.1051
2009-10-08,7.8080
2009-10-07,2.5801
2009-10-06,2.5801
2009-10-05,5.7727
2009-10-02,3.8384
2009-10-01,25.3937
2009-09-30,57.2752
2009-09-29,57.2752
2009-09-28,38.2415
2009-09-25,25.0398
2009-09-24,30.9354
2009-09-23,52.7362
2009-09-22,51.8588
2009-09-21,60.4991
2009-09-18,60.0047
2009-09-17,59.1503
2009-09-16,56.5814
2009-09-15,53.8382
2009-09-14,45.9326
2009-09-11,46.7704
2009-09-10,41.3118
2009-09-09,41.3118
2009-09-08,31.2367
2009-09-04,25.6270
2009-09-03,21.6366
2009-09-02,27.3425
2009-09-01,31.6611
2009-08-31,39.1991
