Dates,AROONOSC Values
2014-08-20,-5.0000
2014-08-19,-5.0000
2014-08-18,-5.0000
2014-08-15,-5.0000
2014-08-14,-5.0000
2014-08-13,-5.0000
2014-08-12,-5.0000
2014-08-11,-5.0000
2014-08-08,-5.0000
2014-08-07,-5.0000
2014-08-06,-5.0000
2014-08-05,-5.0000
2014-08-04,33.0000
2014-08-01,33.5000
2014-07-31,34.0000
2014-07-30,34.0000
2014-07-29,35.0000
2014-07-28,35.5000
2014-07-25,35.5000
2014-07-24,35.5000
2014-07-23,35.5000
2014-07-22,35.5000
2014-07-21,35.5000
2014-07-18,35.5000
2014-07-17,35.5000
2014-07-16,35.5000
2014-07-15,35.5000
2014-07-14,35.5000
2014-07-11,35.5000
2014-07-10,35.5000
2014-07-09,35.5000
2014-07-08,35.5000
2014-07-07,35.5000
2014-07-03,35.5000
2014-07-02,44.0000
2014-07-01,44.5000
2014-06-30,45.0000
2014-06-27,45.5000
2014-06-26,46.0000
2014-06-25,46.5000
2014-06-24,47.0000
2014-06-23,47.0000
2014-06-20,48.0000
2014-06-19,48.0000
2014-06-18,49.0000
2014-06-17,49.5000
2014-06-16,50.0000
2014-06-13,50.0000
2014-06-12,50.0000
2014-06-11,50.0000
2014-06-10,50.0000
2014-06-09,50.0000
2014-06-06,50.0000
2014-06-05,50.0000
2014-06-04,50.0000
2014-06-03,54.5000
2014-06-02,54.5000
2014-05-30,54.5000
2014-05-29,54.5000
2014-05-28,54.5000
2014-05-27,54.5000
2014-05-23,54.5000
2014-05-22,54.5000
2014-05-21,54.5000
2014-05-20,54.5000
2014-05-19,54.5000
2014-05-16,54.5000
2014-05-15,54.5000
2014-05-14,54.5000
2014-05-13,54.5000
2014-05-12,54.5000
2014-05-09,54.5000
2014-05-08,54.5000
2014-05-07,54.5000
2014-05-06,54.5000
2014-05-05,54.5000
2014-05-02,54.5000
2014-05-01,54.5000
2014-04-30,54.5000
2014-04-29,66.5000
2014-04-28,66.5000
2014-04-25,66.5000
2014-04-24,66.5000
2014-04-23,66.5000
2014-04-22,66.5000
2014-04-21,66.5000
2014-04-17,66.5000
2014-04-16,66.5000
2014-04-15,66.5000
2014-04-14,66.5000
2014-04-11,66.5000
2014-04-10,72.5000
2014-04-09,73.0000
2014-04-08,73.0000
2014-04-07,73.0000
2014-04-04,73.0000
2014-04-03,73.0000
2014-04-02,73.0000
2014-04-01,73.0000
2014-03-31,73.0000
2014-03-28,73.0000
2014-03-27,73.0000
2014-03-26,73.0000
2014-03-25,73.0000
2014-03-24,73.0000
2014-03-21,73.0000
2014-03-20,73.0000
2014-03-19,73.0000
2014-03-18,73.0000
2014-03-17,73.0000
2014-03-14,73.0000
2014-03-13,73.0000
2014-03-12,73.0000
2014-03-11,73.0000
2014-03-10,73.0000
2014-03-07,73.0000
2014-03-06,73.0000
2014-03-05,73.0000
2014-03-04,86.0000
2014-03-03,86.5000
2014-02-28,87.0000
2014-02-27,87.5000
2014-02-26,88.0000
2014-02-25,88.0000
2014-02-24,89.0000
2014-02-21,89.5000
2014-02-20,90.0000
2014-02-19,90.5000
2014-02-18,91.0000
2014-02-14,91.5000
2014-02-13,91.5000
2014-02-12,91.5000
2014-02-11,91.5000
2014-02-10,93.5000
2014-02-07,93.5000
2014-02-06,94.5000
2014-02-05,95.0000
2014-02-04,95.0000
2014-02-03,96.0000
2014-01-31,96.0000
2014-01-30,96.0000
2014-01-29,96.0000
2014-01-28,96.0000
2014-01-27,96.0000
2014-01-24,96.0000
2014-01-23,96.0000
2014-01-22,100.0000
2014-01-21,97.0000
2014-01-17,97.0000
2014-01-16,97.0000
2014-01-15,98.5000
2014-01-14,98.5000
2014-01-13,98.5000
2014-01-10,98.5000
2014-01-09,98.0000
2014-01-08,80.5000
2014-01-07,80.5000
2014-01-06,80.5000
2014-01-03,80.5000
2014-01-02,80.5000
2013-12-31,80.5000
2013-12-30,80.5000
2013-12-27,80.5000
2013-12-26,87.0000
2013-12-24,87.5000
2013-12-23,88.0000
2013-12-20,88.5000
2013-12-19,89.0000
2013-12-18,89.5000
2013-12-17,90.0000
2013-12-16,90.5000
2013-12-13,90.5000
2013-12-12,90.5000
2013-12-11,92.0000
2013-12-10,92.5000
2013-12-09,93.0000
2013-12-06,93.0000
2013-12-05,94.0000
2013-12-04,94.5000
2013-12-03,95.0000
2013-12-02,95.0000
2013-11-29,95.0000
2013-11-27,95.0000
2013-11-26,95.0000
2013-11-25,95.0000
2013-11-22,95.0000
2013-11-21,95.0000
2013-11-20,95.0000
2013-11-19,95.0000
2013-11-18,100.0000
2013-11-15,100.0000
2013-11-14,100.0000
2013-11-13,97.5000
2013-11-12,98.0000
2013-11-11,98.0000
2013-11-08,98.0000
2013-11-07,98.0000
2013-11-06,98.0000
2013-11-05,97.0000
2013-11-04,97.0000
2013-11-01,100.0000
2013-10-31,99.5000
2013-10-30,99.0000
2013-10-29,97.5000
2013-10-28,97.5000
2013-10-25,97.5000
2013-10-24,96.5000
2013-10-23,96.5000
2013-10-22,96.0000
2013-10-21,95.0000
2013-10-18,95.0000
2013-10-17,94.5000
2013-10-16,94.0000
2013-10-15,84.5000
2013-10-14,84.5000
2013-10-11,84.5000
2013-10-10,84.5000
2013-10-09,84.5000
2013-10-08,84.5000
2013-10-07,84.5000
2013-10-04,84.5000
2013-10-03,84.5000
2013-10-02,84.5000
2013-10-01,84.5000
2013-09-30,84.5000
2013-09-27,84.5000
2013-09-26,84.5000
2013-09-25,84.5000
2013-09-24,84.5000
2013-09-23,84.5000
2013-09-20,84.5000
2013-09-19,84.5000
2013-09-18,84.0000
2013-09-17,83.5000
2013-09-16,83.0000
2013-09-13,82.5000
2013-09-12,82.0000
2013-09-11,81.5000
2013-09-10,83.5000
2013-09-09,84.0000
2013-09-06,84.5000
2013-09-05,85.0000
2013-09-04,85.0000
2013-09-03,85.0000
2013-08-30,85.0000
2013-08-29,85.0000
2013-08-28,85.0000
2013-08-27,88.0000
2013-08-26,88.5000
2013-08-23,88.5000
2013-08-22,88.5000
2013-08-21,88.5000
2013-08-20,88.5000
2013-08-19,88.5000
2013-08-16,88.5000
2013-08-15,88.5000
2013-08-14,88.5000
2013-08-13,88.5000
2013-08-12,88.5000
2013-08-09,88.5000
2013-08-08,88.5000
2013-08-07,88.5000
2013-08-06,88.5000
2013-08-05,88.5000
2013-08-02,88.5000
2013-08-01,88.5000
2013-07-31,88.5000
2013-07-30,88.5000
2013-07-29,88.5000
2013-07-26,88.5000
2013-07-25,99.5000
2013-07-24,100.0000
2013-07-23,96.5000
2013-07-22,96.5000
2013-07-19,97.5000
2013-07-18,97.5000
2013-07-17,97.5000
2013-07-16,97.5000
2013-07-15,97.5000
2013-07-12,97.5000
2013-07-11,100.0000
2013-07-10,99.0000
2013-07-09,99.0000
2013-07-08,98.5000
2013-07-05,98.0000
2013-07-03,92.5000
2013-07-02,92.5000
2013-07-01,92.5000
2013-06-28,92.5000
2013-06-27,92.5000
2013-06-26,92.5000
2013-06-25,92.5000
2013-06-24,92.5000
2013-06-21,92.5000
2013-06-20,92.5000
2013-06-19,92.5000
2013-06-18,92.0000
2013-06-17,91.5000
2013-06-14,91.0000
2013-06-13,89.0000
2013-06-12,89.0000
2013-06-11,89.0000
2013-06-10,89.0000
2013-06-07,88.5000
2013-06-06,84.5000
2013-06-05,84.5000
2013-06-04,84.5000
2013-06-03,84.5000
2013-05-31,84.5000
2013-05-30,84.5000
2013-05-29,84.5000
2013-05-28,84.5000
2013-05-24,84.0000
2013-05-23,83.5000
2013-05-22,83.0000
2013-05-21,82.0000
2013-05-20,82.0000
2013-05-17,81.5000
2013-05-16,80.5000
2013-05-15,80.5000
2013-05-14,80.0000
2013-05-13,79.5000
2013-05-10,78.5000
2013-05-09,78.5000
2013-05-08,77.5000
2013-05-07,77.5000
2013-05-06,77.0000
2013-05-03,76.5000
2013-05-02,74.0000
2013-05-01,74.0000
2013-04-30,74.0000
2013-04-29,74.0000
2013-04-26,74.0000
2013-04-25,73.0000
2013-04-24,73.0000
2013-04-23,68.5000
2013-04-22,68.5000
2013-04-19,68.5000
2013-04-18,68.5000
2013-04-17,68.5000
2013-04-16,68.5000
2013-04-15,68.5000
2013-04-12,68.5000
2013-04-11,68.5000
2013-04-10,68.0000
2013-04-09,67.5000
2013-04-08,63.0000
2013-04-05,63.0000
2013-04-04,63.0000
2013-04-03,63.0000
2013-04-02,63.0000
2013-04-01,63.0000
2013-03-28,99.0000
2013-03-27,99.0000
2013-03-26,100.0000
2013-03-25,97.0000
2013-03-22,97.0000
2013-03-21,97.0000
2013-03-20,97.0000
2013-03-19,97.0000
2013-03-18,97.0000
2013-03-15,97.0000
2013-03-14,96.5000
2013-03-13,96.0000
2013-03-12,95.5000
2013-03-11,95.0000
2013-03-08,94.0000
2013-03-07,94.0000
2013-03-06,93.5000
2013-03-05,93.0000
2013-03-04,91.0000
2013-03-01,91.0000
2013-02-28,91.0000
2013-02-27,91.0000
2013-02-26,73.0000
2013-02-25,73.0000
2013-02-22,73.0000
2013-02-21,73.0000
2013-02-20,73.0000
2013-02-19,73.0000
2013-02-15,73.0000
2013-02-14,73.0000
2013-02-13,73.0000
2013-02-12,73.0000
2013-02-11,73.0000
2013-02-08,73.0000
2013-02-07,73.0000
2013-02-06,73.0000
2013-02-05,73.0000
2013-02-04,73.0000
2013-02-01,73.0000
2013-01-31,73.0000
2013-01-30,73.0000
2013-01-29,73.0000
2013-01-28,73.0000
2013-01-25,73.0000
2013-01-24,73.0000
2013-01-23,73.0000
2013-01-22,73.0000
2013-01-18,73.0000
2013-01-17,73.0000
2013-01-16,73.0000
2013-01-15,73.0000
2013-01-14,73.0000
2013-01-11,73.0000
2013-01-10,73.0000
2013-01-09,73.0000
2013-01-08,73.0000
2013-01-07,73.0000
2013-01-04,73.0000
2013-01-03,72.5000
2013-01-02,72.0000
2012-12-31,69.5000
2012-12-28,69.5000
2012-12-27,69.5000
2012-12-26,69.5000
2012-12-24,69.5000
2012-12-21,-12.0000
2012-12-20,-12.0000
2012-12-19,-12.0000
2012-12-18,-12.0000
2012-12-17,-12.0000
2012-12-14,-12.0000
2012-12-13,-12.0000
2012-12-12,-12.0000
2012-12-11,-12.0000
2012-12-10,-12.0000
2012-12-07,-12.0000
2012-12-06,-12.0000
2012-12-05,-12.0000
2012-12-04,-12.0000
2012-12-03,-12.0000
2012-11-30,-12.0000
2012-11-29,-12.0000
2012-11-28,-12.0000
2012-11-27,-12.0000
2012-11-26,-12.0000
2012-11-23,-12.0000
2012-11-21,-12.0000
2012-11-20,-12.0000
2012-11-19,-12.0000
2012-11-16,-12.0000
2012-11-15,-12.0000
2012-11-14,-12.0000
2012-11-13,-12.0000
2012-11-12,-12.0000
2012-11-09,-12.0000
2012-11-08,-12.0000
2012-11-07,-12.0000
2012-11-06,-12.0000
2012-11-05,-12.0000
2012-11-02,-12.0000
2012-11-01,-12.0000
2012-10-31,-12.0000
2012-10-26,-12.0000
2012-10-25,-12.0000
2012-10-24,-12.0000
2012-10-23,-12.0000
2012-10-22,-12.0000
2012-10-19,-12.0000
2012-10-18,-12.0000
2012-10-17,-12.0000
2012-10-16,-12.0000
2012-10-15,-12.0000
2012-10-12,-12.0000
2012-10-11,-12.0000
2012-10-10,-12.0000
2012-10-09,-12.0000
2012-10-08,-12.0000
2012-10-05,-12.0000
2012-10-04,-12.0000
2012-10-03,-12.0000
2012-10-02,-12.0000
2012-10-01,-12.0000
2012-09-28,-12.0000
2012-09-27,-12.0000
2012-09-26,-12.0000
2012-09-25,-12.0000
2012-09-24,-12.0000
2012-09-21,-12.0000
2012-09-20,-12.0000
2012-09-19,-12.0000
2012-09-18,-12.0000
2012-09-17,52.0000
2012-09-14,52.5000
2012-09-13,53.0000
2012-09-12,53.5000
2012-09-11,53.5000
2012-09-10,53.5000
2012-09-07,53.5000
2012-09-06,53.5000
2012-09-05,53.5000
2012-09-04,53.5000
2012-08-31,53.5000
2012-08-30,53.5000
2012-08-29,53.5000
2012-08-28,53.5000
2012-08-27,53.5000
2012-08-24,53.5000
2012-08-23,53.5000
2012-08-22,53.5000
2012-08-21,53.5000
2012-08-20,53.5000
2012-08-17,62.0000
2012-08-16,62.0000
2012-08-15,62.0000
2012-08-14,62.0000
2012-08-13,62.0000
2012-08-10,62.0000
2012-08-09,62.0000
2012-08-08,62.0000
2012-08-07,66.0000
2012-08-06,66.0000
2012-08-03,67.0000
2012-08-02,67.0000
2012-08-01,67.0000
2012-07-31,67.0000
2012-07-30,67.0000
2012-07-27,67.0000
2012-07-26,67.0000
2012-07-25,67.0000
2012-07-24,71.0000
2012-07-23,71.5000
2012-07-20,72.0000
2012-07-19,72.0000
2012-07-18,72.0000
2012-07-17,72.0000
2012-07-16,72.0000
2012-07-13,72.0000
2012-07-12,72.0000
2012-07-11,72.0000
2012-07-10,72.0000
2012-07-09,72.0000
2012-07-06,72.0000
2012-07-05,72.0000
2012-07-03,72.0000
2012-07-02,72.0000
2012-06-29,72.0000
2012-06-28,72.0000
2012-06-27,72.0000
2012-06-26,72.0000
2012-06-25,72.0000
2012-06-22,72.0000
2012-06-21,72.0000
2012-06-20,72.0000
2012-06-19,72.0000
2012-06-18,72.0000
2012-06-15,72.0000
2012-06-14,72.0000
2012-06-13,72.0000
2012-06-12,72.0000
2012-06-11,72.0000
2012-06-08,72.0000
2012-06-07,72.0000
2012-06-06,72.0000
2012-06-05,72.0000
2012-06-04,72.0000
2012-06-01,72.0000
2012-05-31,72.0000
2012-05-30,72.0000
2012-05-29,90.5000
2012-05-25,90.5000
2012-05-24,90.5000
2012-05-23,90.5000
2012-05-22,90.5000
2012-05-21,90.5000
2012-05-18,90.5000
2012-05-17,90.5000
2012-05-16,90.5000
2012-05-15,90.5000
2012-05-14,90.5000
2012-05-11,90.5000
2012-05-10,90.5000
2012-05-09,90.5000
2012-05-08,90.5000
2012-05-07,90.5000
2012-05-04,90.5000
2012-05-03,90.5000
2012-05-02,90.5000
2012-05-01,90.5000
2012-04-30,89.5000
2012-04-27,89.5000
2012-04-26,88.5000
2012-04-25,88.5000
2012-04-24,67.5000
2012-04-23,67.5000
2012-04-20,67.5000
2012-04-19,67.5000
2012-04-18,67.5000
2012-04-17,67.5000
2012-04-16,67.5000
2012-04-13,67.5000
2012-04-12,67.5000
2012-04-11,67.5000
2012-04-10,67.5000
2012-04-09,67.5000
2012-04-05,67.5000
2012-04-04,67.5000
2012-04-03,67.5000
2012-04-02,67.5000
2012-03-30,67.5000
2012-03-29,67.5000
2012-03-28,67.5000
2012-03-27,67.5000
2012-03-26,67.5000
2012-03-23,67.5000
2012-03-22,67.5000
2012-03-21,67.5000
2012-03-20,67.5000
2012-03-19,67.5000
2012-03-16,67.5000
2012-03-15,-25.5000
2012-03-14,-25.5000
2012-03-13,-25.5000
2012-03-12,-25.5000
2012-03-09,-25.5000
2012-03-08,-25.5000
2012-03-07,-25.5000
2012-03-06,-29.0000
2012-03-05,-29.0000
2012-03-02,-29.0000
2012-03-01,-30.5000
2012-02-29,-31.0000
2012-02-28,-31.0000
2012-02-27,-31.0000
2012-02-24,-31.0000
2012-02-23,-31.0000
2012-02-22,-31.0000
2012-02-21,-31.0000
2012-02-17,-31.0000
2012-02-16,-31.0000
2012-02-15,-35.5000
2012-02-14,-35.5000
2012-02-13,-35.5000
2012-02-10,-35.5000
2012-02-09,-35.5000
2012-02-08,-35.5000
2012-02-07,-35.5000
2012-02-06,-35.5000
2012-02-03,-35.5000
2012-02-02,-35.5000
2012-02-01,-35.5000
2012-01-31,-35.5000
2012-01-30,-35.5000
2012-01-27,-35.5000
2012-01-26,-35.5000
2012-01-25,-35.5000
2012-01-24,-35.5000
2012-01-23,-35.5000
2012-01-20,-35.5000
2012-01-19,-35.5000
2012-01-18,-35.5000
2012-01-17,-35.5000
2012-01-13,-35.5000
2012-01-12,-35.5000
2012-01-11,-35.5000
2012-01-10,-35.5000
2012-01-09,-35.5000
2012-01-06,-35.5000
2012-01-05,-35.5000
2012-01-04,-35.5000
2012-01-03,-35.5000
2011-12-30,-35.5000
2011-12-29,-35.5000
2011-12-28,-35.5000
2011-12-27,-35.5000
2011-12-23,-35.5000
2011-12-22,-35.5000
2011-12-21,-35.5000
2011-12-20,-35.5000
2011-12-19,-35.5000
2011-12-16,-35.5000
2011-12-15,-35.5000
2011-12-14,-35.5000
2011-12-13,-35.5000
2011-12-12,-35.5000
2011-12-09,-35.5000
2011-12-08,-35.5000
2011-12-07,-35.5000
2011-12-06,-35.5000
2011-12-05,-35.5000
2011-12-02,-35.5000
2011-12-01,-35.5000
2011-11-30,-35.5000
2011-11-29,-35.5000
2011-11-28,-35.5000
2011-11-25,-35.5000
2011-11-23,-35.5000
2011-11-22,-35.5000
2011-11-21,-35.5000
2011-11-18,-35.5000
2011-11-17,-35.5000
2011-11-16,-35.5000
2011-11-15,-35.5000
2011-11-14,-35.5000
2011-11-11,-35.5000
2011-11-10,-35.5000
2011-11-09,-35.5000
2011-11-08,-35.5000
2011-11-07,-35.5000
2011-11-04,-35.5000
2011-11-03,-35.5000
2011-11-02,-35.5000
2011-11-01,-35.5000
2011-10-31,-35.5000
2011-10-28,-35.5000
2011-10-27,-35.5000
2011-10-26,-35.5000
2011-10-25,-35.5000
2011-10-24,-35.5000
2011-10-21,-35.5000
2011-10-20,-35.5000
2011-10-19,-35.5000
2011-10-18,-35.5000
2011-10-17,-35.5000
2011-10-14,-35.5000
2011-10-13,-35.5000
2011-10-12,-35.5000
2011-10-11,-35.5000
2011-10-10,-35.5000
2011-10-07,-35.5000
2011-10-06,-35.5000
2011-10-05,-35.5000
2011-10-04,-35.5000
2011-10-03,-35.5000
2011-09-30,-35.5000
2011-09-29,-35.5000
2011-09-28,-35.5000
2011-09-27,-35.5000
2011-09-26,-35.5000
2011-09-23,-35.5000
2011-09-22,-35.5000
2011-09-21,-35.5000
2011-09-20,-35.5000
2011-09-19,-35.5000
2011-09-16,-35.5000
2011-09-15,-35.5000
2011-09-14,-35.5000
2011-09-13,-35.5000
2011-09-12,-35.5000
2011-09-09,-35.5000
2011-09-08,-35.5000
2011-09-07,-35.5000
2011-09-06,-35.5000
2011-09-02,-35.5000
2011-09-01,-35.5000
2011-08-31,-35.5000
2011-08-30,-35.5000
2011-08-29,-35.5000
2011-08-26,-35.5000
2011-08-25,-35.5000
2011-08-24,-35.5000
2011-08-23,-35.5000
2011-08-22,-35.5000
2011-08-19,-35.5000
2011-08-18,-35.5000
2011-08-17,-35.5000
2011-08-16,-35.5000
2011-08-15,-35.5000
2011-08-12,-35.5000
2011-08-11,-35.5000
2011-08-10,-35.0000
2011-08-09,-34.0000
2011-08-08,-34.0000
2011-08-05,57.0000
2011-08-04,57.0000
2011-08-03,57.0000
2011-08-02,57.0000
2011-08-01,57.0000
2011-07-29,57.0000
2011-07-28,57.0000
2011-07-27,57.0000
2011-07-26,57.0000
2011-07-25,57.0000
2011-07-22,57.0000
2011-07-21,57.0000
2011-07-20,57.0000
2011-07-19,57.0000
2011-07-18,57.0000
2011-07-15,57.0000
2011-07-14,57.0000
2011-07-13,57.0000
2011-07-12,57.0000
2011-07-11,57.0000
2011-07-08,57.0000
2011-07-07,57.0000
2011-07-06,57.0000
2011-07-05,78.0000
2011-07-01,78.0000
2011-06-30,79.0000
2011-06-29,79.0000
2011-06-28,79.0000
2011-06-27,79.0000
2011-06-24,79.0000
2011-06-23,79.0000
2011-06-22,79.0000
2011-06-21,79.0000
2011-06-20,79.0000
2011-06-17,83.5000
2011-06-16,84.0000
2011-06-15,84.0000
2011-06-14,85.0000
2011-06-13,85.0000
2011-06-10,86.0000
2011-06-09,86.0000
2011-06-08,86.0000
2011-06-07,86.0000
2011-06-06,86.0000
2011-06-03,86.0000
2011-06-02,86.0000
2011-06-01,86.0000
2011-05-31,86.0000
2011-05-27,86.0000
2011-05-26,86.0000
2011-05-25,86.0000
2011-05-24,86.0000
2011-05-23,86.0000
2011-05-20,86.0000
2011-05-19,86.0000
2011-05-18,86.0000
2011-05-17,86.0000
2011-05-16,86.0000
2011-05-13,86.0000
2011-05-12,86.0000
2011-05-11,86.0000
2011-05-10,86.0000
2011-05-09,86.0000
2011-05-06,86.0000
2011-05-05,86.0000
2011-05-04,86.0000
2011-05-03,86.0000
2011-05-02,86.0000
2011-04-29,85.5000
2011-04-28,85.0000
2011-04-27,84.5000
2011-04-26,84.0000
2011-04-25,83.0000
2011-04-21,83.0000
2011-04-20,82.5000
2011-04-19,76.0000
2011-04-18,76.0000
2011-04-15,76.0000
2011-04-14,76.0000
2011-04-13,76.0000
2011-04-12,76.0000
2011-04-11,76.0000
2011-04-08,76.0000
2011-04-07,76.0000
2011-04-06,76.0000
2011-04-05,76.0000
2011-04-04,76.0000
2011-04-01,76.0000
2011-03-31,75.5000
2011-03-30,63.5000
2011-03-29,63.5000
2011-03-28,63.5000
2011-03-25,63.5000
2011-03-24,63.5000
2011-03-23,91.0000
2011-03-22,91.0000
2011-03-21,91.0000
2011-03-18,91.0000
2011-03-17,91.0000
2011-03-16,91.0000
2011-03-15,91.0000
2011-03-14,91.0000
2011-03-11,91.0000
2011-03-10,91.0000
2011-03-09,91.0000
2011-03-08,91.0000
2011-03-07,91.0000
2011-03-04,91.0000
2011-03-03,91.0000
2011-03-02,91.0000
2011-03-01,91.0000
2011-02-28,91.0000
2011-02-25,91.0000
2011-02-24,89.0000
2011-02-23,89.0000
2011-02-22,89.0000
2011-02-18,89.0000
2011-02-17,86.0000
2011-02-16,86.0000
2011-02-15,86.0000
2011-02-14,86.0000
2011-02-11,86.0000
2011-02-10,86.0000
2011-02-09,-14.5000
2011-02-08,-15.0000
2011-02-07,-15.5000
2011-02-04,-16.0000
2011-02-03,-16.0000
2011-02-02,-16.0000
2011-02-01,-16.0000
2011-01-31,-16.0000
2011-01-28,-16.0000
2011-01-27,-16.0000
2011-01-26,-16.0000
2011-01-25,-16.0000
2011-01-24,-16.0000
2011-01-21,-16.0000
2011-01-20,-16.0000
2011-01-19,-16.0000
2011-01-18,-16.0000
2011-01-14,-16.0000
2011-01-13,-16.0000
2011-01-12,-16.0000
2011-01-11,-16.0000
2011-01-10,-16.0000
2011-01-07,-16.0000
2011-01-06,-16.0000
2011-01-05,-16.0000
2011-01-04,-16.0000
2011-01-03,-16.0000
2010-12-31,-16.0000
2010-12-30,-16.0000
2010-12-29,-16.0000
2010-12-28,-16.0000
2010-12-27,-16.0000
2010-12-23,-16.0000
2010-12-22,-16.0000
2010-12-21,-16.0000
2010-12-20,-16.0000
2010-12-17,-16.0000
2010-12-16,-16.0000
2010-12-15,-16.0000
2010-12-14,-16.0000
2010-12-13,-16.0000
2010-12-10,-16.0000
2010-12-09,-16.0000
2010-12-08,-16.0000
2010-12-07,-16.0000
2010-12-06,-16.0000
2010-12-03,-16.0000
2010-12-02,-16.0000
2010-12-01,-16.0000
2010-11-30,23.0000
2010-11-29,23.5000
2010-11-26,23.5000
2010-11-24,23.5000
2010-11-23,25.0000
2010-11-22,25.5000
2010-11-19,26.0000
2010-11-18,26.0000
2010-11-17,26.0000
2010-11-16,26.0000
2010-11-15,26.0000
2010-11-12,26.0000
2010-11-11,26.0000
2010-11-10,26.0000
2010-11-09,30.0000
2010-11-08,30.0000
2010-11-05,30.0000
2010-11-04,30.0000
2010-11-03,30.0000
2010-11-02,30.0000
2010-11-01,30.0000
2010-10-29,30.0000
2010-10-28,30.0000
2010-10-27,30.0000
2010-10-26,30.0000
2010-10-25,30.0000
2010-10-22,30.0000
2010-10-21,30.0000
2010-10-20,37.0000
2010-10-19,37.5000
2010-10-18,38.0000
2010-10-15,38.0000
2010-10-14,38.0000
2010-10-13,38.0000
2010-10-12,38.0000
2010-10-11,38.0000
2010-10-08,38.0000
2010-10-07,41.5000
2010-10-06,42.0000
2010-10-05,42.0000
2010-10-04,42.0000
2010-10-01,42.0000
2010-09-30,42.0000
2010-09-29,42.0000
2010-09-28,42.0000
2010-09-27,42.0000
2010-09-24,42.0000
2010-09-23,42.0000
2010-09-22,42.0000
2010-09-21,42.0000
2010-09-20,42.0000
2010-09-17,48.5000
2010-09-16,49.0000
2010-09-15,49.5000
2010-09-14,49.5000
2010-09-13,50.5000
2010-09-10,50.5000
2010-09-09,50.5000
2010-09-08,52.0000
2010-09-07,52.0000
2010-09-03,52.0000
2010-09-02,52.0000
2010-09-01,54.0000
2010-08-31,54.0000
2010-08-30,54.0000
2010-08-27,54.0000
2010-08-26,54.0000
2010-08-25,56.5000
2010-08-24,57.0000
2010-08-23,57.5000
2010-08-20,57.5000
2010-08-19,58.5000
2010-08-18,58.5000
2010-08-17,58.5000
2010-08-16,60.0000
2010-08-13,60.0000
2010-08-12,60.0000
2010-08-11,60.0000
2010-08-10,60.0000
2010-08-09,60.0000
2010-08-06,60.0000
2010-08-05,60.0000
2010-08-04,60.0000
2010-08-03,60.0000
2010-08-02,60.0000
2010-07-30,60.0000
2010-07-29,60.0000
2010-07-28,60.0000
2010-07-27,60.0000
2010-07-26,60.0000
2010-07-23,60.0000
2010-07-22,60.0000
2010-07-21,60.0000
2010-07-20,60.0000
2010-07-19,60.0000
2010-07-16,60.0000
2010-07-15,60.0000
2010-07-14,60.0000
2010-07-13,60.0000
2010-07-12,60.0000
2010-07-09,60.0000
2010-07-08,60.0000
2010-07-07,60.0000
2010-07-06,60.0000
2010-07-02,60.0000
2010-07-01,60.0000
2010-06-30,60.0000
2010-06-29,60.0000
2010-06-28,60.0000
2010-06-25,60.0000
2010-06-24,60.0000
2010-06-23,60.0000
2010-06-22,60.0000
2010-06-21,60.0000
2010-06-18,60.0000
2010-06-17,60.0000
2010-06-16,60.0000
2010-06-15,60.0000
2010-06-14,60.0000
2010-06-11,60.0000
2010-06-10,83.0000
2010-06-09,83.5000
2010-06-08,84.0000
2010-06-07,84.5000
2010-06-04,84.5000
2010-06-03,84.5000
2010-06-02,84.5000
2010-06-01,84.5000
2010-05-28,84.5000
2010-05-27,84.5000
2010-05-26,84.5000
2010-05-25,84.5000
2010-05-24,84.5000
2010-05-21,84.5000
2010-05-20,90.0000
2010-05-19,90.5000
2010-05-18,90.5000
2010-05-17,90.5000
2010-05-14,90.5000
2010-05-13,92.5000
2010-05-12,93.0000
2010-05-11,93.0000
2010-05-10,94.0000
2010-05-07,94.0000
2010-05-06,94.0000
2010-05-05,94.0000
2010-05-04,94.0000
2010-05-03,94.0000
2010-04-30,97.0000
2010-04-29,97.5000
2010-04-28,98.0000
2010-04-27,98.5000
2010-04-26,98.5000
2010-04-23,99.5000
2010-04-22,99.5000
2010-04-21,99.0000
2010-04-20,91.0000
2010-04-19,91.0000
2010-04-16,91.0000
2010-04-15,91.0000
2010-04-14,91.0000
2010-04-13,91.0000
2010-04-12,91.0000
2010-04-09,91.0000
2010-04-08,91.0000
2010-04-07,91.0000
2010-04-06,91.0000
2010-04-05,91.0000
2010-04-01,91.0000
2010-03-31,91.0000
2010-03-30,91.0000
2010-03-29,91.0000
2010-03-26,90.0000
2010-03-25,90.0000
2010-03-24,88.0000
2010-03-23,88.0000
2010-03-22,88.0000
2010-03-19,88.0000
2010-03-18,87.5000
2010-03-17,85.5000
2010-03-16,85.5000
2010-03-15,85.5000
2010-03-12,85.5000
2010-03-11,84.5000
2010-03-10,84.5000
2010-03-09,84.0000
2010-03-08,83.0000
2010-03-05,83.0000
2010-03-04,82.5000
2010-03-03,81.5000
2010-03-02,81.5000
2010-03-01,78.5000
2010-02-26,78.5000
2010-02-25,78.5000
2010-02-24,78.5000
2010-02-23,78.5000
2010-02-22,78.5000
2010-02-19,78.0000
2010-02-18,77.5000
2010-02-17,71.0000
2010-02-16,71.0000
2010-02-12,95.0000
2010-02-11,95.5000
2010-02-10,96.0000
2010-02-09,96.0000
2010-02-08,97.0000
